begin time:  2024-08-01T16-24-01
T: 140 Total T: 1441112.0 Total R: 9932  mean: 3670.750 mid: 4213.500 max: 4331.000 min: 1925.000
T: 140 Total T: 1441180.0 Total R: 9933  mean: 3842.500 mid: 4213.500 max: 4331.000 min: 2612.000
T: 140 Total T: 1441436.0 Total R: 9934  mean: 3989.000 mid: 4225.500 max: 4893.000 min: 2612.000
T: 140 Total T: 1441548.0 Total R: 9935  mean: 3533.500 mid: 4225.500 max: 4893.000 min: 790.000
T: 140 Total T: 1442144.0 Total R: 9936  mean: 3156.000 mid: 3470.500 max: 4893.000 min: 790.000
T: 140 Total T: 1442212.0 Total R: 9937  mean: 2689.000 mid: 2536.500 max: 4893.000 min: 790.000
T: 140 Total T: 1442472.0 Total R: 9938  mean: 2398.250 mid: 2536.500 max: 3730.000 min: 790.000
T: 140 Total T: 1442492.0 Total R: 9939  mean: 2420.250 mid: 2536.500 max: 3730.000 min: 878.000
T: 140 Total T: 1443168.0 Total R: 9940  mean: 2800.000 mid: 3096.500 max: 4129.000 min: 878.000
T: 140 Total T: 1443276.0 Total R: 9941  mean: 3108.000 mid: 3712.500 max: 4129.000 min: 878.000
T: 140 Total T: 1443528.0 Total R: 9942  mean: 3204.500 mid: 3905.500 max: 4129.000 min: 878.000
T: 140 Total T: 1443696.0 Total R: 9943  mean: 3616.500 mid: 3905.500 max: 4129.000 min: 2526.000
Total time passed: 218.68 min(s)
T: 140  R: 9943   sample end begintrain！！
---------------------------------------
Evaluation at 140 time steps
Total time passed: 219.26 min(s)
level cleared: 62.50% , Average total reward over 16 episodes: 3079.000
This Score：(62.5, 10122.501962850958) Max Score:(62.5, 10122.501962850958)
---------------------------------------
T: 141 Total T: 1443892.0 Total R: 9944  mean: 3060.500 mid: 3321.000 max: 4129.000 min: 1471.000
T: 141 Total T: 1444172.0 Total R: 9945  mean: 3062.000 mid: 3321.000 max: 4135.000 min: 1471.000
T: 141 Total T: 1444252.0 Total R: 9946  mean: 2761.500 mid: 2793.500 max: 4135.000 min: 1324.000
T: 141 Total T: 1444564.0 Total R: 9947  mean: 2663.250 mid: 2597.000 max: 4135.000 min: 1324.000
T: 141 Total T: 1444724.0 Total R: 9948  mean: 2525.250 mid: 2523.500 max: 4135.000 min: 919.000
T: 141 Total T: 1444852.0 Total R: 9949  mean: 1757.500 mid: 1194.000 max: 3723.000 min: 919.000
T: 141 Total T: 1445248.0 Total R: 9950  mean: 2085.250 mid: 1849.500 max: 3723.000 min: 919.000
T: 141 Total T: 1445644.0 Total R: 9951  mean: 2227.750 mid: 1849.500 max: 4293.000 min: 919.000
T: 141 Total T: 1445760.0 Total R: 9952  mean: 2927.750 mid: 3177.000 max: 4293.000 min: 1064.000
T: 141 Total T: 1445948.0 Total R: 9953  mean: 2629.250 mid: 2580.000 max: 4293.000 min: 1064.000
T: 141 Total T: 1445956.0 Total R: 9954  mean: 3437.250 mid: 4006.000 max: 4296.000 min: 1441.000
T: 141 Total T: 1446648.0 Total R: 9955  mean: 3448.250 mid: 4007.500 max: 4337.000 min: 1441.000
T: 141 Total T: 1446852.0 Total R: 9956  mean: 3437.750 mid: 3986.500 max: 4337.000 min: 1441.000
T: 141 Total T: 1446984.0 Total R: 9957  mean: 3017.750 mid: 3146.500 max: 4337.000 min: 1441.000
T: 141 Total T: 1447032.0 Total R: 9958  mean: 3310.750 mid: 3146.500 max: 4337.000 min: 2613.000
T: 141 Total T: 1447616.0 Total R: 9959  mean: 2945.000 mid: 3146.500 max: 4337.000 min: 1150.000
T: 141 Total T: 1447680.0 Total R: 9960  mean: 2514.000 mid: 2614.500 max: 3677.000 min: 1150.000
T: 141 Total T: 1447860.0 Total R: 9961  mean: 2578.000 mid: 2614.500 max: 3933.000 min: 1150.000
T: 141 Total T: 1448264.0 Total R: 9962  mean: 2487.250 mid: 2433.000 max: 3933.000 min: 1150.000
T: 141 Total T: 1448640.0 Total R: 9963  mean: 3183.000 mid: 3273.000 max: 3933.000 min: 2253.000
T: 141 Total T: 1448684.0 Total R: 9964  mean: 3511.500 mid: 3930.000 max: 3933.000 min: 2253.000
T: 141 Total T: 1449056.0 Total R: 9965  mean: 3585.750 mid: 3930.000 max: 4230.000 min: 2253.000
T: 141 Total T: 1449428.0 Total R: 9966  mean: 3655.000 mid: 3930.000 max: 4230.000 min: 2530.000
T: 141 Total T: 1449672.0 Total R: 9967  mean: 3652.250 mid: 3924.500 max: 4230.000 min: 2530.000
T: 141 Total T: 1449688.0 Total R: 9968  mean: 3754.750 mid: 4076.000 max: 4337.000 min: 2530.000
T: 141 Total T: 1450060.0 Total R: 9969  mean: 3529.000 mid: 3624.500 max: 4337.000 min: 2530.000
T: 141 Total T: 1450308.0 Total R: 9970  mean: 2814.750 mid: 2928.500 max: 3922.000 min: 1480.000
T: 141 Total T: 1450488.0 Total R: 9971  mean: 3261.000 mid: 3624.500 max: 4315.000 min: 1480.000
T: 141 Total T: 1450860.0 Total R: 9972  mean: 2903.500 mid: 2909.500 max: 4315.000 min: 1480.000
T: 141 Total T: 1451068.0 Total R: 9973  mean: 3105.500 mid: 3313.500 max: 4315.000 min: 1480.000
T: 141 Total T: 1451388.0 Total R: 9974  mean: 3756.750 mid: 4110.000 max: 4315.000 min: 2492.000
T: 141 Total T: 1451476.0 Total R: 9975  mean: 3413.000 mid: 4110.000 max: 4315.000 min: 1117.000
T: 141 Total T: 1451540.0 Total R: 9976  mean: 2989.000 mid: 3352.000 max: 4135.000 min: 1117.000
T: 141 Total T: 1452156.0 Total R: 9977  mean: 2602.250 mid: 2603.500 max: 4085.000 min: 1117.000
T: 141 Total T: 1452400.0 Total R: 9978  mean: 2564.250 mid: 2603.500 max: 3933.000 min: 1117.000
T: 141 Total T: 1452552.0 Total R: 9980  mean: 3517.000 mid: 3280.000 max: 4920.000 min: 2588.000
T: 141 Total T: 1453172.0 Total R: 9981  mean: 3526.000 mid: 3280.000 max: 4920.000 min: 2624.000
T: 141 Total T: 1453452.0 Total R: 9982  mean: 3519.750 mid: 3267.500 max: 4920.000 min: 2624.000
T: 141 Total T: 1453556.0 Total R: 9983  mean: 3846.500 mid: 3921.000 max: 4920.000 min: 2624.000
T: 141 Total T: 1453704.0 Total R: 9984  mean: 3676.250 mid: 3921.000 max: 4239.000 min: 2624.000
Total time passed: 220.31 min(s)
T: 141  R: 9984   sample end begintrain！！
---------------------------------------
Evaluation at 141 time steps
Total time passed: 220.91 min(s)
level cleared: 62.50% , Average total reward over 16 episodes: 3195.500
This Score：(62.5, 10860.06762411281) Max Score:(62.5, 10860.06762411281)
---------------------------------------
T: 142 Total T: 1454172.0 Total R: 9985  mean: 3681.750 mid: 3921.000 max: 4239.000 min: 2646.000
T: 142 Total T: 1454380.0 Total R: 9986  mean: 2929.500 mid: 3277.000 max: 4239.000 min: 925.000
T: 142 Total T: 1454616.0 Total R: 9987  mean: 3008.000 mid: 3434.000 max: 4239.000 min: 925.000
T: 142 Total T: 1454824.0 Total R: 9988  mean: 2587.250 mid: 2601.000 max: 4222.000 min: 925.000
T: 142 Total T: 1455200.0 Total R: 9989  mean: 2957.750 mid: 3342.000 max: 4222.000 min: 925.000
T: 142 Total T: 1455444.0 Total R: 9990  mean: 3803.500 mid: 4175.000 max: 4308.000 min: 2556.000
T: 142 Total T: 1455652.0 Total R: 9991  mean: 3729.250 mid: 4026.500 max: 4308.000 min: 2556.000
T: 142 Total T: 1455908.0 Total R: 9992  mean: 2958.000 mid: 3240.500 max: 4308.000 min: 1043.000
T: 142 Total T: 1456044.0 Total R: 9993  mean: 2945.750 mid: 3216.000 max: 4308.000 min: 1043.000
T: 142 Total T: 1456460.0 Total R: 9994  mean: 2748.750 mid: 3013.500 max: 3925.000 min: 1043.000
T: 142 Total T: 1456704.0 Total R: 9995  mean: 2745.500 mid: 3013.500 max: 3912.000 min: 1043.000
T: 142 Total T: 1456924.0 Total R: 9996  mean: 3414.250 mid: 3619.000 max: 3912.000 min: 2507.000
T: 142 Total T: 1457300.0 Total R: 9997  mean: 3401.250 mid: 3619.000 max: 3912.000 min: 2455.000
T: 142 Total T: 1457376.0 Total R: 9998  mean: 3148.250 mid: 3113.000 max: 3912.000 min: 2455.000
T: 142 Total T: 1457796.0 Total R: 9999  mean: 3039.250 mid: 2992.000 max: 3718.000 min: 2455.000
T: 142 Total T: 1458012.0 Total R: 10000  mean: 2758.250 mid: 2551.000 max: 3476.000 min: 2455.000
T: 142 Total T: 1458392.0 Total R: 10001  mean: 3165.500 mid: 3035.000 max: 4084.000 min: 2508.000
T: 142 Total T: 1458460.0 Total R: 10002  mean: 3187.750 mid: 3036.500 max: 4084.000 min: 2594.000
T: 142 Total T: 1458804.0 Total R: 10003  mean: 3352.500 mid: 3340.500 max: 4135.000 min: 2594.000
T: 142 Total T: 1458948.0 Total R: 10004  mean: 3335.500 mid: 3340.500 max: 4135.000 min: 2526.000
T: 142 Total T: 1459424.0 Total R: 10005  mean: 3397.000 mid: 3366.000 max: 4330.000 min: 2526.000
T: 142 Total T: 1459460.0 Total R: 10006  mean: 3731.250 mid: 4034.500 max: 4330.000 min: 2526.000
T: 142 Total T: 1459804.0 Total R: 10007  mean: 3681.000 mid: 3934.000 max: 4330.000 min: 2526.000
T: 142 Total T: 1459948.0 Total R: 10008  mean: 4083.500 mid: 4035.000 max: 4330.000 min: 3934.000
T: 142 Total T: 1460428.0 Total R: 10009  mean: 4085.500 mid: 4035.000 max: 4338.000 min: 3934.000
T: 142 Total T: 1460500.0 Total R: 10010  mean: 4134.000 mid: 4132.000 max: 4338.000 min: 3934.000
T: 142 Total T: 1460848.0 Total R: 10011  mean: 4180.250 mid: 4132.000 max: 4338.000 min: 4119.000
T: 142 Total T: 1460864.0 Total R: 10012  mean: 3774.500 mid: 4123.500 max: 4338.000 min: 2513.000
T: 142 Total T: 1461432.0 Total R: 10013  mean: 3623.000 mid: 3925.500 max: 4128.000 min: 2513.000
T: 142 Total T: 1461540.0 Total R: 10014  mean: 3473.000 mid: 3630.000 max: 4119.000 min: 2513.000
T: 142 Total T: 1461896.0 Total R: 10015  mean: 3472.500 mid: 3630.000 max: 4117.000 min: 2513.000
T: 142 Total T: 1462068.0 Total R: 10016  mean: 3949.750 mid: 3924.500 max: 4422.000 min: 3528.000
T: 142 Total T: 1462620.0 Total R: 10017  mean: 4343.750 mid: 4269.500 max: 5104.000 min: 3732.000
T: 142 Total T: 1462652.0 Total R: 10018  mean: 4421.250 mid: 4269.500 max: 5104.000 min: 4042.000
T: 142 Total T: 1463068.0 Total R: 10019  mean: 4025.000 mid: 4232.000 max: 5104.000 min: 2532.000
T: 142 Total T: 1463212.0 Total R: 10020  mean: 3785.750 mid: 3753.500 max: 5104.000 min: 2532.000
T: 142 Total T: 1463652.0 Total R: 10021  mean: 3657.750 mid: 3497.500 max: 5104.000 min: 2532.000
T: 142 Total T: 1463752.0 Total R: 10022  mean: 3400.750 mid: 3497.500 max: 4076.000 min: 2532.000
T: 142 Total T: 1464128.0 Total R: 10023  mean: 3422.750 mid: 3497.500 max: 4076.000 min: 2620.000
T: 142 Total T: 1464280.0 Total R: 10024  mean: 3478.500 mid: 3609.000 max: 4076.000 min: 2620.000
Total time passed: 221.95 min(s)
T: 142  R: 10024   sample end begintrain！！
---------------------------------------
Evaluation at 142 time steps
Total time passed: 222.52 min(s)
level cleared: 50.00% , Average total reward over 16 episodes: 3164.750
This Score：(50.0, 11775.440520068985) Max Score:(62.5, 10860.06762411281)
---------------------------------------
T: 143 Total T: 1464684.0 Total R: 10025  mean: 3680.000 mid: 3882.000 max: 4336.000 min: 2620.000
T: 143 Total T: 1464828.0 Total R: 10026  mean: 3582.500 mid: 3687.000 max: 4336.000 min: 2620.000
T: 143 Total T: 1465128.0 Total R: 10027  mean: 3961.500 mid: 3912.000 max: 4336.000 min: 3686.000
T: 143 Total T: 1465280.0 Total R: 10028  mean: 3972.500 mid: 3934.000 max: 4336.000 min: 3686.000
T: 143 Total T: 1465460.0 Total R: 10029  mean: 3141.000 mid: 3709.000 max: 4336.000 min: 810.000
T: 143 Total T: 1465636.0 Total R: 10030  mean: 2570.250 mid: 2869.500 max: 3732.000 min: 810.000
T: 143 Total T: 1465872.0 Total R: 10031  mean: 2680.750 mid: 2892.500 max: 4128.000 min: 810.000
T: 143 Total T: 1466312.0 Total R: 10032  mean: 3000.250 mid: 2910.000 max: 4128.000 min: 2053.000
T: 143 Total T: 1466344.0 Total R: 10033  mean: 2748.500 mid: 2910.000 max: 4128.000 min: 1046.000
T: 143 Total T: 1466356.0 Total R: 10034  mean: 2465.000 mid: 2343.000 max: 4128.000 min: 1046.000
T: 143 Total T: 1466932.0 Total R: 10035  mean: 2464.000 mid: 2343.000 max: 4124.000 min: 1046.000
T: 143 Total T: 1467364.0 Total R: 10036  mean: 2898.750 mid: 3106.000 max: 4337.000 min: 1046.000
T: 143 Total T: 1467388.0 Total R: 10037  mean: 3450.250 mid: 4209.000 max: 4337.000 min: 1046.000
T: 143 Total T: 1467408.0 Total R: 10038  mean: 4167.750 mid: 4209.000 max: 4337.000 min: 3916.000
T: 143 Total T: 1467616.0 Total R: 10039  mean: 3402.000 mid: 4105.000 max: 4337.000 min: 1061.000
T: 143 Total T: 1468400.0 Total R: 10040  mean: 3080.000 mid: 3461.000 max: 4337.000 min: 1061.000
T: 143 Total T: 1468452.0 Total R: 10041  mean: 3340.250 mid: 3461.000 max: 4337.000 min: 2102.000
T: 143 Total T: 1468544.0 Total R: 10042  mean: 2888.500 mid: 2579.000 max: 4294.000 min: 2102.000
T: 143 Total T: 1468576.0 Total R: 10043  mean: 2446.250 mid: 2527.500 max: 2628.000 min: 2102.000
T: 143 Total T: 1469440.0 Total R: 10045  mean: 2674.750 mid: 2345.500 max: 3906.000 min: 2102.000
T: 143 Total T: 1469540.0 Total R: 10046  mean: 3170.250 mid: 3218.000 max: 4084.000 min: 2161.000
T: 143 Total T: 1469568.0 Total R: 10047  mean: 3418.500 mid: 3714.500 max: 4084.000 min: 2161.000
T: 143 Total T: 1470444.0 Total R: 10048  mean: 3912.250 mid: 3995.000 max: 4136.000 min: 3523.000
T: 143 Total T: 1470496.0 Total R: 10049  mean: 3965.500 mid: 4101.500 max: 4136.000 min: 3523.000
T: 143 Total T: 1470576.0 Total R: 10050  mean: 4068.000 mid: 4101.500 max: 4136.000 min: 3933.000
T: 143 Total T: 1470596.0 Total R: 10051  mean: 3927.250 mid: 4026.000 max: 4136.000 min: 3521.000
T: 143 Total T: 1471476.0 Total R: 10052  mean: 3925.250 mid: 4026.000 max: 4128.000 min: 3521.000
T: 143 Total T: 1471496.0 Total R: 10053  mean: 3980.000 mid: 4030.500 max: 4338.000 min: 3521.000
T: 143 Total T: 1471672.0 Total R: 10054  mean: 4175.500 mid: 4215.500 max: 4338.000 min: 3933.000
T: 143 Total T: 1471752.0 Total R: 10055  mean: 3821.750 mid: 4215.500 max: 4338.000 min: 2518.000
T: 143 Total T: 1472488.0 Total R: 10056  mean: 3822.000 mid: 4216.000 max: 4338.000 min: 2518.000
T: 143 Total T: 1472500.0 Total R: 10057  mean: 3618.500 mid: 3826.500 max: 4303.000 min: 2518.000
T: 143 Total T: 1472672.0 Total R: 10058  mean: 3475.750 mid: 3628.000 max: 4129.000 min: 2518.000
T: 143 Total T: 1472828.0 Total R: 10059  mean: 3490.750 mid: 3628.000 max: 4129.000 min: 2578.000
T: 143 Total T: 1473336.0 Total R: 10060  mean: 3135.750 mid: 3155.000 max: 4129.000 min: 2104.000
T: 143 Total T: 1473468.0 Total R: 10061  mean: 2765.750 mid: 2613.500 max: 3732.000 min: 2104.000
T: 143 Total T: 1473700.0 Total R: 10062  mean: 2915.250 mid: 2613.500 max: 4330.000 min: 2104.000
T: 143 Total T: 1473920.0 Total R: 10063  mean: 3193.250 mid: 3169.500 max: 4330.000 min: 2104.000
T: 143 Total T: 1474476.0 Total R: 10064  mean: 3587.000 mid: 3684.500 max: 4330.000 min: 2649.000
T: 143 Total T: 1474504.0 Total R: 10065  mean: 3855.250 mid: 3706.000 max: 4330.000 min: 3679.000
Total time passed: 223.61 min(s)
T: 143  R: 10065   sample end begintrain！！
---------------------------------------
Evaluation at 143 time steps
Total time passed: 224.19 min(s)
level cleared: 43.75% , Average total reward over 16 episodes: 2796.750
This Score：(43.75, 9834.09162455818) Max Score:(62.5, 10860.06762411281)
---------------------------------------
T: 144 Total T: 1474868.0 Total R: 10066  mean: 3729.750 mid: 3706.000 max: 3828.000 min: 3679.000
T: 144 Total T: 1475008.0 Total R: 10067  mean: 3430.750 mid: 3700.500 max: 3828.000 min: 2494.000
T: 144 Total T: 1475044.0 Total R: 10068  mean: 2818.750 mid: 3086.500 max: 3828.000 min: 1274.000
T: 144 Total T: 1475512.0 Total R: 10069  mean: 2552.000 mid: 2553.000 max: 3828.000 min: 1274.000
T: 144 Total T: 1476016.0 Total R: 10070  mean: 2565.000 mid: 2553.000 max: 3880.000 min: 1274.000
T: 144 Total T: 1476092.0 Total R: 10071  mean: 2902.000 mid: 2617.000 max: 3880.000 min: 2494.000
T: 144 Total T: 1476196.0 Total R: 10072  mean: 2909.750 mid: 2617.000 max: 3880.000 min: 2525.000
T: 144 Total T: 1476212.0 Total R: 10073  mean: 2516.500 mid: 2573.500 max: 3880.000 min: 1039.000
T: 144 Total T: 1476748.0 Total R: 10074  mean: 2133.500 mid: 1807.500 max: 3880.000 min: 1039.000
T: 144 Total T: 1476768.0 Total R: 10075  mean: 2198.750 mid: 1912.500 max: 3880.000 min: 1090.000
T: 144 Total T: 1477044.0 Total R: 10076  mean: 1880.250 mid: 1912.500 max: 2606.000 min: 1090.000
T: 144 Total T: 1477260.0 Total R: 10077  mean: 2175.750 mid: 1953.000 max: 3707.000 min: 1090.000
T: 144 Total T: 1477812.0 Total R: 10078  mean: 2779.000 mid: 3156.500 max: 3713.000 min: 1090.000
T: 144 Total T: 1477868.0 Total R: 10079  mean: 3151.000 mid: 3156.500 max: 3713.000 min: 2578.000
T: 144 Total T: 1478100.0 Total R: 10080  mean: 3157.500 mid: 3169.500 max: 3713.000 min: 2578.000
T: 144 Total T: 1478324.0 Total R: 10081  mean: 3306.750 mid: 3172.500 max: 4304.000 min: 2578.000
T: 144 Total T: 1478988.0 Total R: 10082  mean: 3637.250 mid: 3806.500 max: 4304.000 min: 2632.000
T: 144 Total T: 1479016.0 Total R: 10083  mean: 3328.750 mid: 3266.000 max: 4304.000 min: 2479.000
T: 144 Total T: 1479160.0 Total R: 10084  mean: 3646.750 mid: 3902.000 max: 4304.000 min: 2479.000
T: 144 Total T: 1479272.0 Total R: 10085  mean: 3201.000 mid: 3210.500 max: 3904.000 min: 2479.000
T: 144 Total T: 1479900.0 Total R: 10086  mean: 2854.250 mid: 2517.000 max: 3904.000 min: 2479.000
T: 144 Total T: 1480016.0 Total R: 10087  mean: 3268.500 mid: 3212.500 max: 4136.000 min: 2513.000
T: 144 Total T: 1480160.0 Total R: 10088  mean: 3377.000 mid: 3328.500 max: 4338.000 min: 2513.000
T: 144 Total T: 1480320.0 Total R: 10089  mean: 3673.500 mid: 3921.500 max: 4338.000 min: 2513.000
T: 144 Total T: 1480928.0 Total R: 10090  mean: 3696.500 mid: 3921.500 max: 4338.000 min: 2605.000
T: 144 Total T: 1481016.0 Total R: 10091  mean: 3594.000 mid: 3716.500 max: 4338.000 min: 2605.000
T: 144 Total T: 1481216.0 Total R: 10092  mean: 3389.250 mid: 3613.000 max: 3726.000 min: 2605.000
T: 144 Total T: 1481268.0 Total R: 10093  mean: 2995.500 mid: 3062.000 max: 3726.000 min: 2132.000
T: 144 Total T: 1481996.0 Total R: 10094  mean: 3370.750 mid: 3622.500 max: 4106.000 min: 2132.000
T: 144 Total T: 1482232.0 Total R: 10095  mean: 3146.500 mid: 3174.000 max: 4106.000 min: 2132.000
T: 144 Total T: 1482252.0 Total R: 10096  mean: 2830.250 mid: 2541.500 max: 4106.000 min: 2132.000
T: 144 Total T: 1482532.0 Total R: 10097  mean: 3242.500 mid: 3201.500 max: 4106.000 min: 2461.000
T: 144 Total T: 1482996.0 Total R: 10098  mean: 3250.000 mid: 3201.500 max: 4136.000 min: 2461.000
T: 144 Total T: 1483312.0 Total R: 10099  mean: 3285.000 mid: 3201.500 max: 4136.000 min: 2601.000
T: 144 Total T: 1483440.0 Total R: 10100  mean: 3691.000 mid: 3958.500 max: 4246.000 min: 2601.000
T: 144 Total T: 1483552.0 Total R: 10101  mean: 3830.000 mid: 4191.000 max: 4337.000 min: 2601.000
T: 144 Total T: 1483868.0 Total R: 10102  mean: 3490.250 mid: 4191.000 max: 4337.000 min: 1242.000
T: 144 Total T: 1484004.0 Total R: 10103  mean: 3488.500 mid: 4187.500 max: 4337.000 min: 1242.000
T: 144 Total T: 1484392.0 Total R: 10104  mean: 2902.500 mid: 3061.000 max: 4246.000 min: 1242.000
T: 144 Total T: 1484400.0 Total R: 10105  mean: 2467.750 mid: 2250.000 max: 4129.000 min: 1242.000
T: 144 Total T: 1484664.0 Total R: 10106  mean: 2098.500 mid: 1874.500 max: 4129.000 min: 516.000
Total time passed: 225.19 min(s)
T: 144  R: 10106   sample end begintrain！！
---------------------------------------
Evaluation at 144 time steps
Total time passed: 225.82 min(s)
level cleared: 81.25% , Average total reward over 16 episodes: 3597.875
This Score：(81.25, 12129.990308208553) Max Score:(81.25, 12129.990308208553)
---------------------------------------
T: 145 Total T: 1484940.0 Total R: 10107  mean: 2438.000 mid: 2553.500 max: 4129.000 min: 516.000
T: 145 Total T: 1484996.0 Total R: 10108  mean: 2066.750 mid: 2553.500 max: 2644.000 min: 516.000
T: 145 Total T: 1485416.0 Total R: 10109  mean: 2423.250 mid: 2622.000 max: 3933.000 min: 516.000
T: 145 Total T: 1485700.0 Total R: 10110  mean: 3375.250 mid: 3288.500 max: 4324.000 min: 2600.000
T: 145 Total T: 1485944.0 Total R: 10111  mean: 3759.000 mid: 4034.000 max: 4324.000 min: 2644.000
T: 145 Total T: 1486084.0 Total R: 10112  mean: 3749.500 mid: 4034.000 max: 4324.000 min: 2606.000
T: 145 Total T: 1486332.0 Total R: 10113  mean: 2930.500 mid: 3269.500 max: 4135.000 min: 1048.000
T: 145 Total T: 1486428.0 Total R: 10114  mean: 3030.000 mid: 3370.500 max: 4331.000 min: 1048.000
T: 145 Total T: 1487084.0 Total R: 10115  mean: 2635.250 mid: 2581.000 max: 4331.000 min: 1048.000
T: 145 Total T: 1487132.0 Total R: 10116  mean: 3064.250 mid: 3439.000 max: 4331.000 min: 1048.000
T: 145 Total T: 1487364.0 Total R: 10117  mean: 3834.250 mid: 4225.000 max: 4331.000 min: 2556.000
T: 145 Total T: 1487428.0 Total R: 10118  mean: 3836.000 mid: 4225.000 max: 4338.000 min: 2556.000
T: 145 Total T: 1488088.0 Total R: 10119  mean: 3856.500 mid: 4225.000 max: 4338.000 min: 2638.000
T: 145 Total T: 1488152.0 Total R: 10120  mean: 3430.500 mid: 3383.000 max: 4338.000 min: 2618.000
T: 145 Total T: 1488400.0 Total R: 10121  mean: 3430.500 mid: 3383.000 max: 4338.000 min: 2618.000
T: 145 Total T: 1488448.0 Total R: 10122  mean: 3329.250 mid: 3285.500 max: 4128.000 min: 2618.000
T: 145 Total T: 1489008.0 Total R: 10123  mean: 3296.250 mid: 3275.500 max: 4128.000 min: 2506.000
T: 145 Total T: 1489104.0 Total R: 10124  mean: 2530.500 mid: 2562.000 max: 3933.000 min: 1065.000
T: 145 Total T: 1489316.0 Total R: 10125  mean: 2840.750 mid: 3182.500 max: 3933.000 min: 1065.000
T: 145 Total T: 1489460.0 Total R: 10126  mean: 2890.000 mid: 3182.500 max: 4130.000 min: 1065.000
T: 145 Total T: 1489512.0 Total R: 10127  mean: 2020.750 mid: 1785.500 max: 4130.000 min: 382.000
T: 145 Total T: 1490028.0 Total R: 10128  mean: 2382.500 mid: 2509.000 max: 4130.000 min: 382.000
T: 145 Total T: 1490052.0 Total R: 10129  mean: 2686.250 mid: 3116.500 max: 4130.000 min: 382.000
T: 145 Total T: 1490324.0 Total R: 10130  mean: 3097.750 mid: 3116.500 max: 4130.000 min: 2028.000
T: 145 Total T: 1490544.0 Total R: 10131  mean: 3084.750 mid: 3116.500 max: 4078.000 min: 2028.000
T: 145 Total T: 1490960.0 Total R: 10132  mean: 3084.250 mid: 3115.500 max: 4078.000 min: 2028.000
T: 145 Total T: 1491104.0 Total R: 10133  mean: 3234.000 mid: 3294.000 max: 4320.000 min: 2028.000
T: 145 Total T: 1491364.0 Total R: 10134  mean: 3757.000 mid: 4099.000 max: 4320.000 min: 2510.000
T: 145 Total T: 1491548.0 Total R: 10135  mean: 3670.500 mid: 3926.000 max: 4320.000 min: 2510.000
T: 145 Total T: 1491932.0 Total R: 10136  mean: 3123.250 mid: 3121.000 max: 4120.000 min: 2131.000
T: 145 Total T: 1491968.0 Total R: 10137  mean: 3529.500 mid: 3926.000 max: 4135.000 min: 2131.000
T: 145 Total T: 1492312.0 Total R: 10138  mean: 3049.250 mid: 2965.500 max: 4135.000 min: 2131.000
T: 145 Total T: 1492552.0 Total R: 10139  mean: 3200.750 mid: 3167.000 max: 4338.000 min: 2131.000
T: 145 Total T: 1492972.0 Total R: 10140  mean: 3200.750 mid: 3167.000 max: 4338.000 min: 2131.000
T: 145 Total T: 1493004.0 Total R: 10141  mean: 3745.250 mid: 4222.000 max: 4338.000 min: 2199.000
T: 145 Total T: 1493344.0 Total R: 10142  mean: 4177.000 mid: 4222.000 max: 4338.000 min: 3926.000
T: 145 Total T: 1493588.0 Total R: 10143  mean: 3745.000 mid: 4030.500 max: 4309.000 min: 2610.000
T: 145 Total T: 1494060.0 Total R: 10144  mean: 3593.750 mid: 3815.000 max: 4135.000 min: 2610.000
T: 145 Total T: 1494172.0 Total R: 10145  mean: 3564.000 mid: 3815.000 max: 4016.000 min: 2610.000
T: 145 Total T: 1494352.0 Total R: 10146  mean: 3515.250 mid: 3717.500 max: 4016.000 min: 2610.000
T: 145 Total T: 1494816.0 Total R: 10147  mean: 3474.250 mid: 3717.500 max: 4016.000 min: 2446.000
T: 145 Total T: 1494956.0 Total R: 10148  mean: 2821.500 mid: 3075.000 max: 4016.000 min: 1120.000
Total time passed: 226.83 min(s)
T: 145  R: 10148   sample end begintrain！！
---------------------------------------
Evaluation at 145 time steps
Total time passed: 227.42 min(s)
level cleared: 62.50% , Average total reward over 16 episodes: 3229.188
This Score：(62.5, 10506.31088842494) Max Score:(81.25, 12129.990308208553)
---------------------------------------
T: 146 Total T: 1495096.0 Total R: 10149  mean: 2978.000 mid: 3231.000 max: 4330.000 min: 1120.000
T: 146 Total T: 1495172.0 Total R: 10150  mean: 2631.500 mid: 2538.000 max: 4330.000 min: 1120.000
T: 146 Total T: 1495836.0 Total R: 10151  mean: 2952.750 mid: 3180.500 max: 4330.000 min: 1120.000
T: 146 Total T: 1495988.0 Total R: 10152  mean: 3328.250 mid: 3180.500 max: 4330.000 min: 2622.000
T: 146 Total T: 1496156.0 Total R: 10153  mean: 3325.250 mid: 3180.500 max: 4318.000 min: 2622.000
T: 146 Total T: 1496228.0 Total R: 10154  mean: 3745.250 mid: 4020.500 max: 4318.000 min: 2622.000
T: 146 Total T: 1496928.0 Total R: 10155  mean: 3888.750 mid: 4307.500 max: 4318.000 min: 2622.000
T: 146 Total T: 1497000.0 Total R: 10156  mean: 4215.500 mid: 4307.500 max: 4318.000 min: 3929.000
T: 146 Total T: 1497284.0 Total R: 10157  mean: 3796.250 mid: 4117.000 max: 4318.000 min: 2633.000
T: 146 Total T: 1497780.0 Total R: 10158  mean: 3237.000 mid: 3281.000 max: 4305.000 min: 2081.000
T: 146 Total T: 1498024.0 Total R: 10159  mean: 2646.250 mid: 2357.000 max: 3929.000 min: 1942.000
