begin time:  2024-06-20T14-20-31
T: 35 Total T: 367452.0 Total R: 4989  mean: 1373.778 mid: 1337.420 max: 1499.580 min: 1320.690
T: 35 Total T: 367820.0 Total R: 4990  mean: 1447.220 mid: 1422.750 max: 1622.690 min: 1320.690
T: 35 Total T: 367880.0 Total R: 4991  mean: 1518.813 mid: 1553.320 max: 1622.690 min: 1345.920
T: 35 Total T: 367984.0 Total R: 4992  mean: 1519.563 mid: 1553.320 max: 1622.690 min: 1348.920
T: 35 Total T: 368292.0 Total R: 4993  mean: 1648.165 mid: 1614.875 max: 2013.990 min: 1348.920
T: 35 Total T: 368376.0 Total R: 4994  mean: 1540.783 mid: 1477.990 max: 2013.990 min: 1193.160
T: 35 Total T: 368400.0 Total R: 4995  mean: 1470.998 mid: 1338.420 max: 2013.990 min: 1193.160
T: 35 Total T: 368484.0 Total R: 4996  mean: 1453.728 mid: 1303.880 max: 2013.990 min: 1193.160
Total time passed: 78.44 min(s)
T: 35  R: 4996   sample end begintrain！！
---------------------------------------
Evaluation at 35 time steps
Total time passed: 79.54 min(s)
Average total reward over 16 episodes: 1210.746
This Score：4217.246572484251 Max Score:4350.915529461922
---------------------------------------
T: 36 Total T: 368652.0 Total R: 4997  mean: 1201.338 mid: 1236.500 max: 2013.990 min: 318.360
T: 36 Total T: 368812.0 Total R: 4998  mean: 1031.295 mid: 1236.500 max: 1333.820 min: 318.360
T: 36 Total T: 368908.0 Total R: 4999  mean: 1064.440 mid: 1302.790 max: 1333.820 min: 318.360
T: 36 Total T: 369204.0 Total R: 5000  mean: 1316.035 mid: 1325.240 max: 1333.820 min: 1279.840
T: 36 Total T: 369288.0 Total R: 5001  mean: 1400.748 mid: 1329.780 max: 1618.690 min: 1324.740
T: 36 Total T: 369436.0 Total R: 5002  mean: 1396.523 mid: 1329.280 max: 1618.690 min: 1308.840
T: 36 Total T: 369616.0 Total R: 5003  mean: 1330.068 mid: 1321.330 max: 1618.690 min: 1058.920
T: 36 Total T: 369820.0 Total R: 5004  mean: 1258.560 mid: 1320.750 max: 1333.820 min: 1058.920
T: 36 Total T: 370080.0 Total R: 5005  mean: 1328.308 mid: 1333.240 max: 1587.830 min: 1058.920
T: 36 Total T: 370152.0 Total R: 5006  mean: 1396.765 mid: 1333.285 max: 1587.830 min: 1332.660
T: 36 Total T: 370264.0 Total R: 5007  mean: 1545.540 mid: 1460.290 max: 1928.920 min: 1332.660
T: 36 Total T: 370676.0 Total R: 5008  mean: 1548.570 mid: 1466.350 max: 1928.920 min: 1332.660
T: 36 Total T: 370752.0 Total R: 5009  mean: 1547.528 mid: 1464.265 max: 1928.920 min: 1332.660
T: 36 Total T: 370780.0 Total R: 5011  mean: 1568.908 mid: 1464.265 max: 2022.180 min: 1324.920
T: 36 Total T: 371220.0 Total R: 5012  mean: 1567.155 mid: 1460.760 max: 2022.180 min: 1324.920
T: 36 Total T: 371284.0 Total R: 5013  mean: 1503.670 mid: 1333.790 max: 2022.180 min: 1324.920
T: 36 Total T: 371292.0 Total R: 5014  mean: 1335.855 mid: 1333.790 max: 1350.920 min: 1324.920
T: 36 Total T: 371332.0 Total R: 5015  mean: 1337.332 mid: 1334.345 max: 1350.920 min: 1329.720
T: 36 Total T: 371720.0 Total R: 5016  mean: 1268.383 mid: 1334.345 max: 1350.920 min: 1053.920
T: 36 Total T: 371748.0 Total R: 5017  mean: 1270.135 mid: 1337.850 max: 1350.920 min: 1053.920
T: 36 Total T: 371824.0 Total R: 5018  mean: 1263.605 mid: 1327.815 max: 1344.870 min: 1053.920
T: 36 Total T: 371876.0 Total R: 5019  mean: 1267.613 mid: 1334.835 max: 1346.860 min: 1053.920
T: 36 Total T: 372128.0 Total R: 5020  mean: 1268.113 mid: 1334.835 max: 1346.860 min: 1055.920
T: 36 Total T: 372280.0 Total R: 5021  mean: 1264.573 mid: 1327.755 max: 1346.860 min: 1055.920
T: 36 Total T: 372424.0 Total R: 5022  mean: 1262.573 mid: 1327.755 max: 1338.860 min: 1055.920
T: 36 Total T: 372620.0 Total R: 5023  mean: 1313.635 mid: 1334.785 max: 1529.050 min: 1055.920
T: 36 Total T: 372676.0 Total R: 5024  mean: 1385.110 mid: 1340.340 max: 1529.050 min: 1330.710
T: 36 Total T: 372824.0 Total R: 5025  mean: 1387.898 mid: 1341.840 max: 1529.050 min: 1338.860
T: 36 Total T: 373136.0 Total R: 5026  mean: 1438.288 mid: 1435.455 max: 1540.420 min: 1341.820
T: 36 Total T: 373164.0 Total R: 5027  mean: 1388.218 mid: 1341.840 max: 1540.420 min: 1328.770
T: 36 Total T: 373444.0 Total R: 5028  mean: 1490.853 mid: 1441.140 max: 1752.360 min: 1328.770
T: 36 Total T: 373460.0 Total R: 5029  mean: 1307.978 mid: 1335.315 max: 1752.360 min: 808.920
T: 36 Total T: 373496.0 Total R: 5030  mean: 1357.948 mid: 1435.255 max: 1752.360 min: 808.920
T: 36 Total T: 373736.0 Total R: 5031  mean: 1311.198 mid: 1435.255 max: 1752.360 min: 621.920
T: 36 Total T: 373744.0 Total R: 5032  mean: 1318.608 mid: 1450.075 max: 1752.360 min: 621.920
T: 36 Total T: 373988.0 Total R: 5033  mean: 1206.475 mid: 1331.120 max: 1541.740 min: 621.920
T: 36 Total T: 374024.0 Total R: 5034  mean: 1146.763 mid: 1303.360 max: 1358.410 min: 621.920
T: 36 Total T: 374252.0 Total R: 5035  mean: 1146.890 mid: 1303.360 max: 1358.920 min: 621.920
T: 36 Total T: 374388.0 Total R: 5036  mean: 1322.593 mid: 1314.280 max: 1358.920 min: 1302.890
T: 36 Total T: 374752.0 Total R: 5037  mean: 1408.243 mid: 1341.825 max: 1646.430 min: 1302.890
T: 36 Total T: 374768.0 Total R: 5038  mean: 1407.993 mid: 1341.325 max: 1646.430 min: 1302.890
T: 36 Total T: 374776.0 Total R: 5039  mean: 1477.745 mid: 1469.910 max: 1646.430 min: 1324.730
T: 36 Total T: 374888.0 Total R: 5040  mean: 1467.030 mid: 1469.910 max: 1646.430 min: 1281.870
T: 36 Total T: 375264.0 Total R: 5041  mean: 1394.403 mid: 1356.920 max: 1581.900 min: 1281.870
T: 36 Total T: 375308.0 Total R: 5042  mean: 1332.852 mid: 1345.810 max: 1357.920 min: 1281.870
T: 36 Total T: 375348.0 Total R: 5043  mean: 1333.273 mid: 1345.810 max: 1359.600 min: 1281.870
T: 36 Total T: 375408.0 Total R: 5044  mean: 1033.828 mid: 1318.895 max: 1359.600 min: 137.920
T: 36 Total T: 375684.0 Total R: 5045  mean: 1123.843 mid: 1357.760 max: 1641.930 min: 137.920
T: 36 Total T: 375800.0 Total R: 5046  mean: 1117.535 mid: 1345.145 max: 1641.930 min: 137.920
T: 36 Total T: 376020.0 Total R: 5047  mean: 883.593 mid: 877.260 max: 1641.930 min: 137.920
T: 36 Total T: 376092.0 Total R: 5048  mean: 1260.318 mid: 1500.765 max: 1644.820 min: 394.920
T: 36 Total T: 376128.0 Total R: 5049  mean: 1325.235 mid: 1630.600 max: 1644.820 min: 394.920
T: 36 Total T: 376204.0 Total R: 5050  mean: 1306.963 mid: 1630.600 max: 1644.820 min: 321.830
T: 36 Total T: 376220.0 Total R: 5051  mean: 1228.923 mid: 1474.520 max: 1644.820 min: 321.830
T: 36 Total T: 376612.0 Total R: 5052  mean: 1155.948 mid: 1341.345 max: 1619.270 min: 321.830
T: 36 Total T: 376628.0 Total R: 5053  mean: 1089.735 mid: 1208.920 max: 1619.270 min: 321.830
T: 36 Total T: 376640.0 Total R: 5054  mean: 1025.398 mid: 1208.920 max: 1361.920 min: 321.830
T: 36 Total T: 376736.0 Total R: 5055  mean: 720.898 mid: 693.375 max: 1352.920 min: 143.920
T: 36 Total T: 376748.0 Total R: 5056  mean: 973.363 mid: 1198.305 max: 1352.920 min: 143.920
T: 36 Total T: 377012.0 Total R: 5057  mean: 1094.613 mid: 1198.305 max: 1352.920 min: 628.920
T: 36 Total T: 377132.0 Total R: 5058  mean: 1088.863 mid: 1197.420 max: 1331.690 min: 628.920
T: 36 Total T: 377136.0 Total R: 5059  mean: 1161.613 mid: 1330.805 max: 1355.920 min: 628.920
T: 36 Total T: 377268.0 Total R: 5060  mean: 1159.155 mid: 1325.890 max: 1355.920 min: 628.920
T: 36 Total T: 377540.0 Total R: 5061  mean: 1334.633 mid: 1330.375 max: 1355.920 min: 1321.860
T: 36 Total T: 377684.0 Total R: 5062  mean: 1334.575 mid: 1330.260 max: 1355.920 min: 1321.860
T: 36 Total T: 377688.0 Total R: 5063  mean: 1327.028 mid: 1327.710 max: 1330.830 min: 1321.860
T: 36 Total T: 377780.0 Total R: 5064  mean: 1029.335 mid: 1323.795 max: 1330.830 min: 138.920
T: 36 Total T: 377808.0 Total R: 5065  mean: 853.858 mid: 975.390 max: 1325.730 min: 138.920
T: 36 Total T: 377888.0 Total R: 5066  mean: 617.610 mid: 504.830 max: 1321.860 min: 138.920
T: 36 Total T: 377964.0 Total R: 5067  mean: 692.295 mid: 504.830 max: 1620.600 min: 138.920
T: 36 Total T: 378340.0 Total R: 5068  mean: 870.795 mid: 861.830 max: 1620.600 min: 138.920
T: 36 Total T: 378584.0 Total R: 5069  mean: 1189.208 mid: 1481.760 max: 1654.390 min: 138.920
T: 36 Total T: 378588.0 Total R: 5070  mean: 1655.440 mid: 1637.495 max: 2003.850 min: 1342.920
T: 36 Total T: 378772.0 Total R: 5071  mean: 1331.073 mid: 1481.760 max: 2003.850 min: 356.920
T: 36 Total T: 378792.0 Total R: 5072  mean: 1318.258 mid: 1456.130 max: 2003.850 min: 356.920
T: 36 Total T: 378860.0 Total R: 5073  mean: 1316.480 mid: 1452.575 max: 2003.850 min: 356.920
Total time passed: 80.93 min(s)
T: 36  R: 5073   sample end begintrain！！
---------------------------------------
Evaluation at 36 time steps
Total time passed: 82.06 min(s)
Average total reward over 16 episodes: 1099.068
This Score：3725.5054045737083 Max Score:4350.915529461922
---------------------------------------
T: 37 Total T: 379136.0 Total R: 5074  mean: 1148.698 mid: 1334.265 max: 1569.340 min: 356.920
T: 37 Total T: 379312.0 Total R: 5075  mean: 1094.580 mid: 1334.265 max: 1352.870 min: 356.920
T: 37 Total T: 379320.0 Total R: 5076  mean: 1339.065 mid: 1335.335 max: 1352.870 min: 1332.720
T: 37 Total T: 379400.0 Total R: 5077  mean: 1336.795 mid: 1333.790 max: 1352.870 min: 1326.730
T: 37 Total T: 379496.0 Total R: 5078  mean: 1072.795 mid: 1329.725 max: 1334.860 min: 296.870
T: 37 Total T: 379660.0 Total R: 5079  mean: 1075.573 mid: 1330.795 max: 1343.830 min: 296.870
T: 37 Total T: 379724.0 Total R: 5080  mean: 1082.062 mid: 1330.795 max: 1343.830 min: 322.830
T: 37 Total T: 380048.0 Total R: 5081  mean: 1150.558 mid: 1339.345 max: 1600.710 min: 322.830
T: 37 Total T: 380104.0 Total R: 5082  mean: 1226.915 mid: 1472.270 max: 1640.290 min: 322.830
T: 37 Total T: 380232.0 Total R: 5083  mean: 1486.688 mid: 1481.315 max: 1640.290 min: 1343.830
T: 37 Total T: 380364.0 Total R: 5084  mean: 1540.835 mid: 1580.565 max: 1640.290 min: 1361.920
T: 37 Total T: 380424.0 Total R: 5085  mean: 1298.063 mid: 1580.565 max: 1640.290 min: 390.830
T: 37 Total T: 380604.0 Total R: 5086  mean: 1229.300 mid: 1443.040 max: 1640.290 min: 390.830
T: 37 Total T: 380628.0 Total R: 5087  mean: 1151.938 mid: 1328.250 max: 1560.420 min: 390.830
T: 37 Total T: 380888.0 Total R: 5088  mean: 1098.788 mid: 1328.250 max: 1347.820 min: 390.830
T: 37 Total T: 380948.0 Total R: 5089  mean: 1337.795 mid: 1338.850 max: 1347.820 min: 1325.660
T: 37 Total T: 381128.0 Total R: 5090  mean: 1338.098 mid: 1338.850 max: 1347.820 min: 1326.870
T: 37 Total T: 381320.0 Total R: 5091  mean: 1390.825 mid: 1347.340 max: 1541.750 min: 1326.870
T: 37 Total T: 381440.0 Total R: 5092  mean: 1386.270 mid: 1338.230 max: 1541.750 min: 1326.870
T: 37 Total T: 381620.0 Total R: 5093  mean: 1449.965 mid: 1435.675 max: 1601.640 min: 1326.870
T: 37 Total T: 381692.0 Total R: 5094  mean: 1450.945 mid: 1436.270 max: 1601.640 min: 1329.600
T: 37 Total T: 381836.0 Total R: 5095  mean: 1398.958 mid: 1332.295 max: 1601.640 min: 1329.600
T: 37 Total T: 381968.0 Total R: 5096  mean: 1223.740 mid: 1331.700 max: 1601.640 min: 629.920
T: 37 Total T: 381996.0 Total R: 5097  mean: 1230.268 mid: 1344.755 max: 1601.640 min: 629.920
T: 37 Total T: 382128.0 Total R: 5098  mean: 1164.338 mid: 1335.860 max: 1355.710 min: 629.920
T: 37 Total T: 382356.0 Total R: 5099  mean: 1165.118 mid: 1337.420 max: 1355.710 min: 629.920
T: 37 Total T: 382492.0 Total R: 5100  mean: 1136.910 mid: 1289.900 max: 1337.920 min: 629.920
T: 37 Total T: 382744.0 Total R: 5101  mean: 1390.205 mid: 1337.420 max: 1643.100 min: 1242.880
T: 37 Total T: 382796.0 Total R: 5102  mean: 1386.180 mid: 1329.370 max: 1643.100 min: 1242.880
T: 37 Total T: 382888.0 Total R: 5103  mean: 1384.628 mid: 1326.265 max: 1643.100 min: 1242.880
T: 37 Total T: 382904.0 Total R: 5104  mean: 1039.818 mid: 1282.350 max: 1330.710 min: 263.860
T: 37 Total T: 383092.0 Total R: 5105  mean: 1063.500 mid: 1326.265 max: 1337.610 min: 263.860
T: 37 Total T: 383416.0 Total R: 5106  mean: 1330.253 mid: 1330.790 max: 1337.610 min: 1321.820
T: 37 Total T: 383420.0 Total R: 5107  mean: 1330.243 mid: 1330.770 max: 1337.610 min: 1321.820
T: 37 Total T: 383484.0 Total R: 5108  mean: 1408.425 mid: 1334.240 max: 1634.550 min: 1330.670
T: 37 Total T: 383580.0 Total R: 5109  mean: 1164.688 mid: 1334.140 max: 1634.550 min: 355.920
T: 37 Total T: 383824.0 Total R: 5110  mean: 1225.893 mid: 1456.550 max: 1634.550 min: 355.920
T: 37 Total T: 383952.0 Total R: 5111  mean: 1226.140 mid: 1457.045 max: 1634.550 min: 355.920
T: 37 Total T: 383992.0 Total R: 5112  mean: 1137.970 mid: 1306.765 max: 1582.430 min: 355.920
T: 37 Total T: 384092.0 Total R: 5113  mean: 1388.720 mid: 1345.290 max: 1582.430 min: 1281.870
T: 37 Total T: 384124.0 Total R: 5114  mean: 1124.233 mid: 1345.290 max: 1582.430 min: 223.920
T: 37 Total T: 384372.0 Total R: 5115  mean: 1061.578 mid: 1331.735 max: 1358.920 min: 223.920
T: 37 Total T: 384484.0 Total R: 5116  mean: 1062.088 mid: 1332.755 max: 1358.920 min: 223.920
T: 37 Total T: 384588.0 Total R: 5117  mean: 824.808 mid: 858.195 max: 1358.920 min: 223.920
T: 37 Total T: 384616.0 Total R: 5118  mean: 821.793 mid: 858.195 max: 1346.860 min: 223.920
T: 37 Total T: 384636.0 Total R: 5119  mean: 1105.293 mid: 1340.280 max: 1357.920 min: 382.690
T: 37 Total T: 385004.0 Total R: 5120  mean: 1103.822 mid: 1337.340 max: 1357.920 min: 382.690
T: 37 Total T: 385120.0 Total R: 5121  mean: 1333.630 mid: 1337.340 max: 1357.920 min: 1301.920
T: 37 Total T: 385204.0 Total R: 5122  mean: 1297.978 mid: 1314.870 max: 1346.860 min: 1215.310
T: 37 Total T: 385336.0 Total R: 5123  mean: 1346.778 mid: 1314.870 max: 1542.060 min: 1215.310
T: 37 Total T: 385460.0 Total R: 5124  mean: 1130.663 mid: 1314.870 max: 1542.060 min: 350.850
T: 37 Total T: 385648.0 Total R: 5125  mean: 1140.635 mid: 1334.815 max: 1542.060 min: 350.850
T: 37 Total T: 385760.0 Total R: 5126  mean: 1210.735 mid: 1441.935 max: 1608.220 min: 350.850
T: 37 Total T: 385844.0 Total R: 5127  mean: 1163.950 mid: 1348.365 max: 1608.220 min: 350.850
T: 37 Total T: 386004.0 Total R: 5128  mean: 1408.450 mid: 1348.365 max: 1608.220 min: 1328.850
T: 37 Total T: 386188.0 Total R: 5129  mean: 1409.205 mid: 1349.875 max: 1608.220 min: 1328.850
T: 37 Total T: 386292.0 Total R: 5130  mean: 1336.105 mid: 1336.840 max: 1354.920 min: 1315.820
T: 37 Total T: 386364.0 Total R: 5131  mean: 1334.588 mid: 1336.840 max: 1348.850 min: 1315.820
T: 37 Total T: 386528.0 Total R: 5132  mean: 1338.593 mid: 1344.850 max: 1348.850 min: 1315.820
T: 37 Total T: 386732.0 Total R: 5133  mean: 1335.070 mid: 1337.805 max: 1348.850 min: 1315.820
T: 37 Total T: 386796.0 Total R: 5134  mean: 1157.832 mid: 1323.280 max: 1348.850 min: 635.920
T: 37 Total T: 386816.0 Total R: 5135  mean: 1161.060 mid: 1329.735 max: 1348.850 min: 635.920
T: 37 Total T: 387136.0 Total R: 5136  mean: 1225.250 mid: 1329.735 max: 1605.610 min: 635.920
T: 37 Total T: 387276.0 Total R: 5137  mean: 1228.533 mid: 1336.300 max: 1605.610 min: 635.920
T: 37 Total T: 387316.0 Total R: 5138  mean: 1403.033 mid: 1338.895 max: 1605.610 min: 1328.730
T: 37 Total T: 387448.0 Total R: 5139  mean: 1478.785 mid: 1474.740 max: 1631.740 min: 1333.920
T: 37 Total T: 387540.0 Total R: 5140  mean: 1300.538 mid: 1469.765 max: 1631.740 min: 630.880
T: 37 Total T: 387656.0 Total R: 5141  mean: 1229.850 mid: 1328.390 max: 1631.740 min: 630.880
T: 37 Total T: 388064.0 Total R: 5142  mean: 1162.615 mid: 1193.920 max: 1631.740 min: 630.880
T: 37 Total T: 388112.0 Total R: 5143  mean: 1337.625 mid: 1332.420 max: 1631.740 min: 1053.920
T: 37 Total T: 388136.0 Total R: 5144  mean: 1377.200 mid: 1411.570 max: 1631.740 min: 1053.920
T: 37 Total T: 388212.0 Total R: 5145  mean: 1362.730 mid: 1411.570 max: 1573.860 min: 1053.920
T: 37 Total T: 388624.0 Total R: 5146  mean: 1429.465 mid: 1411.570 max: 1573.860 min: 1320.860
T: 37 Total T: 388672.0 Total R: 5147  mean: 1386.125 mid: 1325.890 max: 1573.860 min: 1318.860
T: 37 Total T: 388832.0 Total R: 5148  mean: 1152.353 mid: 1324.890 max: 1573.860 min: 385.770
T: 37 Total T: 388836.0 Total R: 5149  mean: 1167.093 mid: 1324.890 max: 1632.820 min: 385.770
T: 37 Total T: 388960.0 Total R: 5150  mean: 816.118 mid: 852.315 max: 1330.920 min: 228.920
T: 37 Total T: 389008.0 Total R: 5151  mean: 669.883 mid: 559.845 max: 1330.920 min: 228.920
T: 37 Total T: 389084.0 Total R: 5152  mean: 730.223 mid: 559.845 max: 1572.280 min: 228.920
T: 37 Total T: 389116.0 Total R: 5153  mean: 730.973 mid: 559.845 max: 1572.280 min: 231.920
Total time passed: 83.38 min(s)
T: 37  R: 5153   sample end begintrain！！
---------------------------------------
Evaluation at 37 time steps
Total time passed: 84.38 min(s)
Average total reward over 16 episodes: 1065.069
This Score：3592.0908603507046 Max Score:4350.915529461922
---------------------------------------
T: 38 Total T: 389176.0 Total R: 5154  mean: 613.210 mid: 324.320 max: 1572.280 min: 231.920
T: 38 Total T: 389440.0 Total R: 5155  mean: 841.363 mid: 780.625 max: 1572.280 min: 231.920
T: 38 Total T: 389448.0 Total R: 5156  mean: 933.125 mid: 964.150 max: 1572.280 min: 231.920
T: 38 Total T: 389620.0 Total R: 5157  mean: 877.518 mid: 964.150 max: 1349.850 min: 231.920
T: 38 Total T: 389848.0 Total R: 5158  mean: 1218.068 mid: 1324.115 max: 1594.120 min: 629.920
T: 38 Total T: 389988.0 Total R: 5159  mean: 1219.630 mid: 1327.240 max: 1594.120 min: 629.920
T: 38 Total T: 390096.0 Total R: 5160  mean: 1461.828 mid: 1471.985 max: 1598.710 min: 1304.630
T: 38 Total T: 390140.0 Total R: 5162  mean: 1201.143 mid: 1457.490 max: 1598.710 min: 290.880
T: 38 Total T: 390348.0 Total R: 5163  mean: 1095.765 mid: 1246.735 max: 1598.710 min: 290.880
T: 38 Total T: 390540.0 Total R: 5164  mean: 885.078 mid: 825.360 max: 1598.710 min: 290.880
T: 38 Total T: 390628.0 Total R: 5165  mean: 813.108 mid: 820.345 max: 1320.860 min: 290.880
T: 38 Total T: 390848.0 Total R: 5166  mean: 877.768 mid: 820.345 max: 1579.500 min: 290.880
T: 38 Total T: 390860.0 Total R: 5167  mean: 1203.408 mid: 1445.165 max: 1593.440 min: 329.860
T: 38 Total T: 391036.0 Total R: 5168  mean: 1441.158 mid: 1445.165 max: 1593.440 min: 1280.860
T: 38 Total T: 391304.0 Total R: 5169  mean: 1437.358 mid: 1437.565 max: 1593.440 min: 1280.860
T: 38 Total T: 391428.0 Total R: 5170  mean: 1357.345 mid: 1288.245 max: 1593.440 min: 1259.450
T: 38 Total T: 391724.0 Total R: 5171  mean: 1470.512 mid: 1288.245 max: 2046.110 min: 1259.450
T: 38 Total T: 391736.0 Total R: 5172  mean: 1533.733 mid: 1414.685 max: 2046.110 min: 1259.450
T: 38 Total T: 391804.0 Total R: 5173  mean: 1530.040 mid: 1407.300 max: 2046.110 min: 1259.450
T: 38 Total T: 392136.0 Total R: 5174  mean: 1602.285 mid: 1541.085 max: 2046.110 min: 1280.860
T: 38 Total T: 392288.0 Total R: 5175  mean: 1550.262 mid: 1437.040 max: 2046.110 min: 1280.860
T: 38 Total T: 392352.0 Total R: 5176  mean: 1560.222 mid: 1437.040 max: 2046.110 min: 1320.700
T: 38 Total T: 392556.0 Total R: 5177  mean: 1441.248 mid: 1437.040 max: 1570.210 min: 1320.700
T: 38 Total T: 392808.0 Total R: 5178  mean: 1472.305 mid: 1447.930 max: 1672.660 min: 1320.700
T: 38 Total T: 392812.0 Total R: 5179  mean: 1477.608 mid: 1458.535 max: 1672.660 min: 1320.700
T: 38 Total T: 392896.0 Total R: 5180  mean: 1479.593 mid: 1458.535 max: 1672.660 min: 1328.640
T: 38 Total T: 393068.0 Total R: 5181  mean: 1427.770 mid: 1354.890 max: 1672.660 min: 1328.640
T: 38 Total T: 393308.0 Total R: 5182  mean: 1329.815 mid: 1337.750 max: 1362.920 min: 1280.840
T: 38 Total T: 393420.0 Total R: 5183  mean: 1298.053 mid: 1313.850 max: 1362.920 min: 1201.590
T: 38 Total T: 393464.0 Total R: 5184  mean: 1356.783 mid: 1321.880 max: 1581.780 min: 1201.590
T: 38 Total T: 393592.0 Total R: 5185  mean: 1347.983 mid: 1304.280 max: 1581.780 min: 1201.590
T: 38 Total T: 393972.0 Total R: 5186  mean: 1345.380 mid: 1304.280 max: 1581.780 min: 1191.180
T: 38 Total T: 394008.0 Total R: 5187  mean: 1277.375 mid: 1295.300 max: 1327.720 min: 1191.180
T: 38 Total T: 394148.0 Total R: 5188  mean: 1269.635 mid: 1288.800 max: 1309.760 min: 1191.180
T: 38 Total T: 394500.0 Total R: 5189  mean: 1304.530 mid: 1303.260 max: 1330.760 min: 1280.840
T: 38 Total T: 394524.0 Total R: 5190  mean: 1310.798 mid: 1313.760 max: 1334.830 min: 1280.840
T: 38 Total T: 394660.0 Total R: 5191  mean: 1033.320 mid: 1288.800 max: 1330.760 min: 224.920
T: 38 Total T: 394824.0 Total R: 5192  mean: 1131.110 mid: 1305.800 max: 1687.920 min: 224.920
T: 38 Total T: 394936.0 Total R: 5193  mean: 1239.110 mid: 1305.800 max: 1687.920 min: 656.920
T: 38 Total T: 395020.0 Total R: 5194  mean: 1244.885 mid: 1317.350 max: 1687.920 min: 656.920
T: 38 Total T: 395216.0 Total R: 5195  mean: 1003.615 mid: 968.880 max: 1687.920 min: 388.780
T: 38 Total T: 395352.0 Total R: 5196  mean: 911.593 mid: 968.880 max: 1319.830 min: 388.780
T: 38 Total T: 395548.0 Total R: 5197  mean: 1083.150 mid: 988.375 max: 1967.070 min: 388.780
T: 38 Total T: 395748.0 Total R: 5198  mean: 1314.670 mid: 1317.345 max: 1967.070 min: 656.920
T: 38 Total T: 395828.0 Total R: 5199  mean: 1560.078 mid: 1479.190 max: 1967.070 min: 1314.860
T: 38 Total T: 396040.0 Total R: 5200  mean: 1388.525 mid: 1317.345 max: 1638.550 min: 1280.860
T: 38 Total T: 396360.0 Total R: 5201  mean: 1312.318 mid: 1317.345 max: 1333.720 min: 1280.860
T: 38 Total T: 396460.0 Total R: 5202  mean: 1472.998 mid: 1324.290 max: 1962.550 min: 1280.860
T: 38 Total T: 396564.0 Total R: 5203  mean: 1488.498 mid: 1338.290 max: 1962.550 min: 1314.860
T: 38 Total T: 396640.0 Total R: 5204  mean: 1309.548 mid: 1328.860 max: 1962.550 min: 617.920
T: 38 Total T: 396744.0 Total R: 5205  mean: 1461.628 mid: 1633.020 max: 1962.550 min: 617.920
T: 38 Total T: 396792.0 Total R: 5206  mean: 1211.338 mid: 1270.550 max: 1962.550 min: 341.700
T: 38 Total T: 397008.0 Total R: 5207  mean: 1053.143 mid: 973.845 max: 1923.180 min: 341.700
T: 38 Total T: 397188.0 Total R: 5208  mean: 1230.858 mid: 1329.275 max: 1923.180 min: 341.700
T: 38 Total T: 397260.0 Total R: 5209  mean: 1081.995 mid: 1328.255 max: 1329.770 min: 341.700
T: 38 Total T: 397268.0 Total R: 5210  mean: 1254.800 mid: 1328.255 max: 1329.770 min: 1032.920
T: 38 Total T: 397368.0 Total R: 5211  mean: 1034.050 mid: 1328.255 max: 1329.770 min: 149.920
T: 38 Total T: 397656.0 Total R: 5212  mean: 1036.555 mid: 1328.255 max: 1339.790 min: 149.920
T: 38 Total T: 397776.0 Total R: 5213  mean: 1042.338 mid: 1334.285 max: 1350.860 min: 149.920
T: 38 Total T: 397868.0 Total R: 5214  mean: 1109.753 mid: 1345.325 max: 1598.440 min: 149.920
T: 38 Total T: 397896.0 Total R: 5215  mean: 1404.958 mid: 1345.325 max: 1598.440 min: 1330.740
T: 38 Total T: 397928.0 Total R: 5216  mean: 1144.223 mid: 1335.265 max: 1598.440 min: 307.920
T: 38 Total T: 398168.0 Total R: 5217  mean: 1143.005 mid: 1332.830 max: 1598.440 min: 307.920
T: 38 Total T: 398444.0 Total R: 5218  mean: 1142.508 mid: 1331.835 max: 1598.440 min: 307.920
T: 38 Total T: 398460.0 Total R: 5219  mean: 1399.008 mid: 1334.420 max: 1598.440 min: 1328.750
T: 38 Total T: 398688.0 Total R: 5220  mean: 1394.225 mid: 1334.420 max: 1579.310 min: 1328.750
T: 38 Total T: 398748.0 Total R: 5221  mean: 1390.685 mid: 1331.335 max: 1579.310 min: 1320.760
T: 38 Total T: 398984.0 Total R: 5222  mean: 1390.693 mid: 1331.350 max: 1579.310 min: 1320.760
T: 38 Total T: 399184.0 Total R: 5223  mean: 1452.288 mid: 1454.045 max: 1580.300 min: 1320.760
Total time passed: 85.64 min(s)
T: 38  R: 5223   sample end begintrain！！
---------------------------------------
Evaluation at 38 time steps
Total time passed: 86.73 min(s)
Average total reward over 16 episodes: 1117.553
This Score：3814.7983640524294 Max Score:4350.915529461922
---------------------------------------
T: 39 Total T: 399372.0 Total R: 5224  mean: 1464.103 mid: 1454.540 max: 1626.570 min: 1320.760
T: 39 Total T: 399608.0 Total R: 5225  mean: 1535.603 mid: 1593.530 max: 1626.570 min: 1328.780
T: 39 Total T: 399640.0 Total R: 5226  mean: 1627.353 mid: 1616.665 max: 1695.780 min: 1580.300
T: 39 Total T: 399712.0 Total R: 5227  mean: 1557.258 mid: 1616.665 max: 1695.780 min: 1299.920
T: 39 Total T: 400060.0 Total R: 5228  mean: 1546.540 mid: 1595.230 max: 1695.780 min: 1299.920
T: 39 Total T: 400108.0 Total R: 5229  mean: 1465.565 mid: 1441.810 max: 1695.780 min: 1282.860
