begin time:  2024-07-03T01-03-56
T: 36 Total T: 369044.0 Total R: 6388  mean: 502.750 mid: 553.000 max: 624.000 min: 281.000
T: 36 Total T: 369056.0 Total R: 6389  mean: 502.500 mid: 552.500 max: 624.000 min: 281.000
T: 36 Total T: 369124.0 Total R: 6390  mean: 509.750 mid: 562.500 max: 633.000 min: 281.000
T: 36 Total T: 369152.0 Total R: 6391  mean: 582.750 mid: 598.500 max: 633.000 min: 501.000
T: 36 Total T: 369324.0 Total R: 6392  mean: 585.500 mid: 603.000 max: 635.000 min: 501.000
T: 36 Total T: 369332.0 Total R: 6393  mean: 618.750 mid: 633.500 max: 635.000 min: 573.000
T: 36 Total T: 369412.0 Total R: 6394  mean: 618.500 mid: 633.000 max: 635.000 min: 573.000
T: 36 Total T: 369480.0 Total R: 6395  mean: 673.500 mid: 634.500 max: 793.000 min: 632.000
T: 36 Total T: 369556.0 Total R: 6396  mean: 640.500 mid: 633.500 max: 793.000 min: 502.000
T: 36 Total T: 369592.0 Total R: 6397  mean: 635.000 mid: 622.500 max: 793.000 min: 502.000
T: 36 Total T: 369680.0 Total R: 6398  mean: 631.500 mid: 615.500 max: 793.000 min: 502.000
T: 36 Total T: 369804.0 Total R: 6399  mean: 632.250 mid: 615.500 max: 796.000 min: 502.000
T: 36 Total T: 369836.0 Total R: 6400  mean: 667.000 mid: 629.500 max: 796.000 min: 613.000
T: 36 Total T: 369880.0 Total R: 6401  mean: 672.250 mid: 637.500 max: 796.000 min: 618.000
T: 36 Total T: 369960.0 Total R: 6402  mean: 677.750 mid: 640.500 max: 796.000 min: 634.000
T: 36 Total T: 370080.0 Total R: 6403  mean: 635.750 mid: 637.000 max: 641.000 min: 628.000
T: 36 Total T: 370164.0 Total R: 6404  mean: 674.250 mid: 637.000 max: 795.000 min: 628.000
T: 36 Total T: 370248.0 Total R: 6405  mean: 673.250 mid: 635.000 max: 795.000 min: 628.000
T: 36 Total T: 370340.0 Total R: 6406  mean: 780.000 mid: 715.500 max: 1061.000 min: 628.000
T: 36 Total T: 370408.0 Total R: 6407  mean: 819.750 mid: 791.000 max: 1061.000 min: 636.000
T: 36 Total T: 370492.0 Total R: 6408  mean: 819.000 mid: 789.500 max: 1061.000 min: 636.000
T: 36 Total T: 370524.0 Total R: 6409  mean: 818.500 mid: 789.500 max: 1061.000 min: 634.000
T: 36 Total T: 370600.0 Total R: 6410  mean: 708.000 mid: 710.500 max: 792.000 min: 619.000
T: 36 Total T: 370672.0 Total R: 6411  mean: 665.750 mid: 626.500 max: 792.000 min: 618.000
T: 36 Total T: 370784.0 Total R: 6412  mean: 628.250 mid: 626.500 max: 642.000 min: 618.000
T: 36 Total T: 370860.0 Total R: 6413  mean: 598.750 mid: 626.000 max: 642.000 min: 501.000
T: 36 Total T: 370944.0 Total R: 6414  mean: 515.750 mid: 559.500 max: 634.000 min: 310.000
T: 36 Total T: 370948.0 Total R: 6415  mean: 519.750 mid: 567.500 max: 634.000 min: 310.000
T: 36 Total T: 370964.0 Total R: 6416  mean: 643.000 mid: 567.500 max: 1127.000 min: 310.000
T: 36 Total T: 371136.0 Total R: 6417  mean: 678.000 mid: 637.500 max: 1127.000 min: 310.000
T: 36 Total T: 371220.0 Total R: 6418  mean: 676.000 mid: 633.500 max: 1127.000 min: 310.000
T: 36 Total T: 371228.0 Total R: 6419  mean: 744.000 mid: 633.500 max: 1127.000 min: 582.000
T: 36 Total T: 371244.0 Total R: 6420  mean: 619.000 mid: 626.500 max: 641.000 min: 582.000
T: 36 Total T: 371388.0 Total R: 6421  mean: 540.750 mid: 626.500 max: 641.000 min: 269.000
T: 36 Total T: 371416.0 Total R: 6422  mean: 544.000 mid: 626.500 max: 654.000 min: 269.000
T: 36 Total T: 371496.0 Total R: 6423  mean: 546.500 mid: 631.500 max: 654.000 min: 269.000
T: 36 Total T: 371508.0 Total R: 6424  mean: 544.500 mid: 627.500 max: 654.000 min: 269.000
T: 36 Total T: 371624.0 Total R: 6425  mean: 611.000 mid: 627.500 max: 654.000 min: 535.000
T: 36 Total T: 371764.0 Total R: 6426  mean: 606.750 mid: 619.000 max: 654.000 min: 535.000
T: 36 Total T: 371792.0 Total R: 6427  mean: 615.250 mid: 636.000 max: 654.000 min: 535.000
T: 36 Total T: 371808.0 Total R: 6428  mean: 653.000 mid: 636.000 max: 805.000 min: 535.000
T: 36 Total T: 371888.0 Total R: 6429  mean: 673.000 mid: 636.000 max: 805.000 min: 615.000
T: 36 Total T: 371948.0 Total R: 6430  mean: 582.500 mid: 617.000 max: 805.000 min: 291.000
T: 36 Total T: 372040.0 Total R: 6431  mean: 587.750 mid: 627.500 max: 805.000 min: 291.000
T: 36 Total T: 372072.0 Total R: 6432  mean: 541.250 mid: 617.000 max: 640.000 min: 291.000
T: 36 Total T: 372208.0 Total R: 6433  mean: 583.750 mid: 629.500 max: 785.000 min: 291.000
T: 36 Total T: 372224.0 Total R: 6434  mean: 671.000 mid: 640.000 max: 785.000 min: 619.000
T: 36 Total T: 372268.0 Total R: 6435  mean: 636.500 mid: 629.500 max: 785.000 min: 502.000
T: 36 Total T: 372348.0 Total R: 6436  mean: 642.000 mid: 640.500 max: 785.000 min: 502.000
T: 36 Total T: 372472.0 Total R: 6437  mean: 600.750 mid: 630.000 max: 641.000 min: 502.000
T: 36 Total T: 372496.0 Total R: 6438  mean: 599.000 mid: 626.500 max: 641.000 min: 502.000
T: 36 Total T: 372548.0 Total R: 6439  mean: 633.000 mid: 635.500 max: 641.000 min: 620.000
T: 36 Total T: 372624.0 Total R: 6440  mean: 631.500 mid: 634.000 max: 638.000 min: 620.000
T: 36 Total T: 372740.0 Total R: 6441  mean: 630.500 mid: 634.000 max: 638.000 min: 616.000
T: 36 Total T: 372772.0 Total R: 6442  mean: 631.750 mid: 636.500 max: 638.000 min: 616.000
T: 36 Total T: 372780.0 Total R: 6443  mean: 547.000 mid: 627.000 max: 638.000 min: 296.000
T: 36 Total T: 372824.0 Total R: 6444  mean: 546.250 mid: 625.500 max: 638.000 min: 296.000
T: 36 Total T: 373056.0 Total R: 6445  mean: 632.500 mid: 636.500 max: 641.000 min: 616.000
T: 36 Total T: 373092.0 Total R: 6446  mean: 669.250 mid: 638.000 max: 785.000 min: 616.000
T: 36 Total T: 373100.0 Total R: 6447  mean: 707.250 mid: 704.500 max: 785.000 min: 635.000
T: 36 Total T: 373104.0 Total R: 6448  mean: 711.250 mid: 709.500 max: 785.000 min: 641.000
T: 36 Total T: 373320.0 Total R: 6449  mean: 703.000 mid: 709.500 max: 785.000 min: 608.000
T: 36 Total T: 373364.0 Total R: 6450  mean: 639.500 mid: 629.500 max: 768.000 min: 531.000
T: 36 Total T: 373380.0 Total R: 6451  mean: 607.500 mid: 624.000 max: 651.000 min: 531.000
T: 36 Total T: 373396.0 Total R: 6452  mean: 592.500 mid: 599.500 max: 640.000 min: 531.000
T: 36 Total T: 373580.0 Total R: 6453  mean: 509.250 mid: 569.500 max: 640.000 min: 258.000
T: 36 Total T: 373600.0 Total R: 6454  mean: 498.500 mid: 548.000 max: 640.000 min: 258.000
T: 36 Total T: 373656.0 Total R: 6455  mean: 497.500 mid: 548.000 max: 636.000 min: 258.000
T: 36 Total T: 373692.0 Total R: 6456  mean: 563.000 mid: 600.500 max: 793.000 min: 258.000
T: 36 Total T: 373908.0 Total R: 6457  mean: 690.750 mid: 702.500 max: 793.000 min: 565.000
T: 36 Total T: 373928.0 Total R: 6458  mean: 751.250 mid: 781.000 max: 807.000 min: 636.000
T: 36 Total T: 373932.0 Total R: 6459  mean: 751.500 mid: 781.000 max: 807.000 min: 637.000
T: 36 Total T: 373960.0 Total R: 6460  mean: 708.250 mid: 703.000 max: 807.000 min: 620.000
T: 36 Total T: 374172.0 Total R: 6461  mean: 670.750 mid: 628.500 max: 807.000 min: 619.000
T: 36 Total T: 374212.0 Total R: 6462  mean: 671.750 mid: 630.500 max: 807.000 min: 619.000
T: 36 Total T: 374308.0 Total R: 6463  mean: 718.000 mid: 723.000 max: 807.000 min: 619.000
T: 36 Total T: 374340.0 Total R: 6464  mean: 773.500 mid: 723.000 max: 1029.000 min: 619.000
T: 36 Total T: 374448.0 Total R: 6465  mean: 777.000 mid: 723.000 max: 1029.000 min: 633.000
T: 36 Total T: 374488.0 Total R: 6466  mean: 775.000 mid: 719.000 max: 1029.000 min: 633.000
T: 36 Total T: 374496.0 Total R: 6467  mean: 591.500 mid: 633.000 max: 805.000 min: 295.000
T: 36 Total T: 374588.0 Total R: 6468  mean: 549.250 mid: 633.000 max: 636.000 min: 295.000
T: 36 Total T: 374728.0 Total R: 6469  mean: 553.000 mid: 634.500 max: 648.000 min: 295.000
T: 36 Total T: 374784.0 Total R: 6470  mean: 548.250 mid: 625.000 max: 648.000 min: 295.000
T: 36 Total T: 374796.0 Total R: 6471  mean: 634.250 mid: 637.500 max: 648.000 min: 614.000
T: 36 Total T: 374864.0 Total R: 6472  mean: 619.500 mid: 626.500 max: 648.000 min: 577.000
T: 36 Total T: 375016.0 Total R: 6473  mean: 616.500 mid: 625.000 max: 639.000 min: 577.000
T: 36 Total T: 375052.0 Total R: 6474  mean: 619.750 mid: 631.500 max: 639.000 min: 577.000
T: 36 Total T: 375064.0 Total R: 6475  mean: 615.000 mid: 623.500 max: 636.000 min: 577.000
T: 36 Total T: 375288.0 Total R: 6476  mean: 614.500 mid: 623.500 max: 634.000 min: 577.000
T: 36 Total T: 375308.0 Total R: 6477  mean: 752.750 mid: 630.500 max: 1130.000 min: 620.000
T: 36 Total T: 375324.0 Total R: 6478  mean: 749.500 mid: 630.500 max: 1130.000 min: 607.000
T: 36 Total T: 375348.0 Total R: 6479  mean: 750.750 mid: 633.000 max: 1130.000 min: 607.000
T: 36 Total T: 375516.0 Total R: 6480  mean: 717.500 mid: 619.500 max: 1130.000 min: 501.000
T: 36 Total T: 375580.0 Total R: 6481  mean: 594.000 mid: 619.500 max: 636.000 min: 501.000
T: 36 Total T: 375604.0 Total R: 6482  mean: 605.250 mid: 634.000 max: 652.000 min: 501.000
T: 36 Total T: 375652.0 Total R: 6483  mean: 604.250 mid: 632.000 max: 652.000 min: 501.000
T: 36 Total T: 375672.0 Total R: 6484  mean: 554.000 mid: 632.000 max: 652.000 min: 300.000
T: 36 Total T: 375864.0 Total R: 6485  mean: 554.750 mid: 633.500 max: 652.000 min: 300.000
T: 36 Total T: 375876.0 Total R: 6486  mean: 550.000 mid: 630.500 max: 639.000 min: 300.000
T: 36 Total T: 375964.0 Total R: 6487  mean: 617.750 mid: 630.500 max: 639.000 min: 571.000
T: 36 Total T: 375976.0 Total R: 6488  mean: 658.750 mid: 636.000 max: 792.000 min: 571.000
T: 36 Total T: 376140.0 Total R: 6489  mean: 658.000 mid: 634.500 max: 792.000 min: 571.000
T: 36 Total T: 376164.0 Total R: 6490  mean: 658.000 mid: 634.500 max: 792.000 min: 571.000
T: 36 Total T: 376244.0 Total R: 6491  mean: 614.750 mid: 626.000 max: 636.000 min: 571.000
T: 36 Total T: 376256.0 Total R: 6492  mean: 619.250 mid: 626.000 max: 636.000 min: 589.000
T: 36 Total T: 376364.0 Total R: 6493  mean: 512.500 mid: 611.000 max: 636.000 min: 192.000
T: 36 Total T: 376408.0 Total R: 6494  mean: 510.250 mid: 608.000 max: 633.000 min: 192.000
T: 36 Total T: 376432.0 Total R: 6495  mean: 510.500 mid: 608.000 max: 634.000 min: 192.000
T: 36 Total T: 376580.0 Total R: 6496  mean: 561.750 mid: 630.500 max: 794.000 min: 192.000
T: 36 Total T: 376624.0 Total R: 6497  mean: 647.000 mid: 630.500 max: 794.000 min: 533.000
T: 36 Total T: 376748.0 Total R: 6498  mean: 699.750 mid: 714.000 max: 838.000 min: 533.000
T: 36 Total T: 376856.0 Total R: 6499  mean: 660.500 mid: 635.500 max: 838.000 min: 533.000
T: 36 Total T: 376900.0 Total R: 6500  mean: 686.500 mid: 637.000 max: 838.000 min: 634.000
T: 36 Total T: 376904.0 Total R: 6501  mean: 787.000 mid: 737.500 max: 1036.000 min: 637.000
T: 36 Total T: 377108.0 Total R: 6502  mean: 770.000 mid: 703.500 max: 1036.000 min: 637.000
T: 36 Total T: 377124.0 Total R: 6503  mean: 765.250 mid: 703.500 max: 1036.000 min: 618.000
T: 36 Total T: 377180.0 Total R: 6505  mean: 665.250 mid: 636.500 max: 770.000 min: 618.000
T: 36 Total T: 377328.0 Total R: 6506  mean: 577.500 mid: 627.500 max: 770.000 min: 285.000
T: 36 Total T: 377376.0 Total R: 6507  mean: 539.750 mid: 618.500 max: 637.000 min: 285.000
T: 36 Total T: 377408.0 Total R: 6508  mean: 547.500 mid: 628.000 max: 649.000 min: 285.000
T: 36 Total T: 377472.0 Total R: 6509  mean: 531.000 mid: 595.000 max: 649.000 min: 285.000
T: 36 Total T: 377648.0 Total R: 6510  mean: 532.500 mid: 598.000 max: 649.000 min: 285.000
T: 36 Total T: 377728.0 Total R: 6511  mean: 566.750 mid: 598.000 max: 786.000 min: 285.000
T: 36 Total T: 377732.0 Total R: 6512  mean: 719.250 mid: 705.500 max: 895.000 min: 571.000
T: 36 Total T: 377852.0 Total R: 6513  mean: 764.500 mid: 769.000 max: 895.000 min: 625.000
T: 36 Total T: 377860.0 Total R: 6514  mean: 616.500 mid: 688.500 max: 895.000 min: 194.000
T: 36 Total T: 377920.0 Total R: 6515  mean: 618.750 mid: 693.000 max: 895.000 min: 194.000
T: 36 Total T: 378008.0 Total R: 6516  mean: 555.000 mid: 637.000 max: 752.000 min: 194.000
T: 36 Total T: 378136.0 Total R: 6517  mean: 665.250 mid: 637.500 max: 752.000 min: 634.000
T: 36 Total T: 378280.0 Total R: 6519  mean: 693.500 mid: 693.500 max: 761.000 min: 626.000
T: 36 Total T: 378364.0 Total R: 6520  mean: 777.250 mid: 698.000 max: 1087.000 min: 626.000
T: 36 Total T: 378552.0 Total R: 6521  mean: 778.500 mid: 698.000 max: 1087.000 min: 631.000
T: 36 Total T: 378576.0 Total R: 6522  mean: 747.750 mid: 636.500 max: 1087.000 min: 631.000
T: 36 Total T: 378584.0 Total R: 6523  mean: 871.000 mid: 862.500 max: 1128.000 min: 631.000
T: 36 Total T: 378648.0 Total R: 6524  mean: 758.500 mid: 637.500 max: 1128.000 min: 631.000
T: 36 Total T: 378804.0 Total R: 6525  mean: 600.500 mid: 634.000 max: 638.000 min: 496.000
T: 36 Total T: 378872.0 Total R: 6526  mean: 601.000 mid: 634.000 max: 640.000 min: 496.000
Total time passed: 77.89 min(s)
T: 36  R: 6526   sample end begintrain！！
---------------------------------------
Evaluation at 36 time steps
Total time passed: 78.77 min(s)
Average total reward over 16 episodes: 694.625
This Score：2761.296344492816 Max Score:2795.651510718877
---------------------------------------
T: 37 Total T: 378892.0 Total R: 6527  mean: 652.750 mid: 638.500 max: 838.000 min: 496.000
T: 37 Total T: 378972.0 Total R: 6528  mean: 692.750 mid: 718.500 max: 838.000 min: 496.000
T: 37 Total T: 378996.0 Total R: 6529  mean: 570.750 mid: 646.500 max: 838.000 min: 152.000
T: 37 Total T: 379028.0 Total R: 6530  mean: 572.250 mid: 649.500 max: 838.000 min: 152.000
T: 37 Total T: 379164.0 Total R: 6531  mean: 520.750 mid: 567.000 max: 797.000 min: 152.000
T: 37 Total T: 379272.0 Total R: 6532  mean: 642.750 mid: 636.000 max: 797.000 min: 502.000
T: 37 Total T: 379300.0 Total R: 6533  mean: 642.250 mid: 636.000 max: 795.000 min: 502.000
T: 37 Total T: 379348.0 Total R: 6534  mean: 712.750 mid: 712.000 max: 795.000 min: 632.000
T: 37 Total T: 379492.0 Total R: 6535  mean: 753.000 mid: 788.500 max: 795.000 min: 640.000
T: 37 Total T: 379528.0 Total R: 6536  mean: 679.000 mid: 712.000 max: 793.000 min: 499.000
T: 37 Total T: 379612.0 Total R: 6537  mean: 727.750 mid: 788.500 max: 835.000 min: 499.000
T: 37 Total T: 379704.0 Total R: 6538  mean: 714.000 mid: 761.000 max: 835.000 min: 499.000
T: 37 Total T: 379848.0 Total R: 6539  mean: 698.250 mid: 729.500 max: 835.000 min: 499.000
T: 37 Total T: 379868.0 Total R: 6540  mean: 782.500 mid: 782.500 max: 836.000 min: 729.000
T: 37 Total T: 379876.0 Total R: 6541  mean: 728.750 mid: 729.500 max: 836.000 min: 620.000
T: 37 Total T: 379972.0 Total R: 6542  mean: 700.750 mid: 675.000 max: 836.000 min: 617.000
T: 37 Total T: 380104.0 Total R: 6543  mean: 625.500 mid: 618.500 max: 730.000 min: 535.000
T: 37 Total T: 380156.0 Total R: 6545  mean: 609.000 mid: 626.500 max: 648.000 min: 535.000
T: 37 Total T: 380248.0 Total R: 6546  mean: 614.750 mid: 638.000 max: 648.000 min: 535.000
T: 37 Total T: 380384.0 Total R: 6547  mean: 636.250 mid: 638.000 max: 648.000 min: 621.000
T: 37 Total T: 380396.0 Total R: 6548  mean: 515.250 mid: 628.500 max: 648.000 min: 156.000
T: 37 Total T: 380420.0 Total R: 6549  mean: 507.250 mid: 618.500 max: 636.000 min: 156.000
T: 37 Total T: 380440.0 Total R: 6550  mean: 507.500 mid: 618.500 max: 637.000 min: 156.000
T: 37 Total T: 380632.0 Total R: 6551  mean: 474.750 mid: 553.000 max: 637.000 min: 156.000
T: 37 Total T: 380672.0 Total R: 6552  mean: 598.750 mid: 626.500 max: 652.000 min: 490.000
T: 37 Total T: 380760.0 Total R: 6553  mean: 645.250 mid: 644.500 max: 802.000 min: 490.000
T: 37 Total T: 380776.0 Total R: 6554  mean: 677.250 mid: 708.500 max: 802.000 min: 490.000
T: 37 Total T: 380816.0 Total R: 6555  mean: 619.750 mid: 708.500 max: 802.000 min: 260.000
T: 37 Total T: 380912.0 Total R: 6556  mean: 493.000 mid: 473.500 max: 765.000 min: 260.000
T: 37 Total T: 380944.0 Total R: 6557  mean: 487.000 mid: 461.500 max: 765.000 min: 260.000
T: 37 Total T: 381052.0 Total R: 6558  mean: 546.000 mid: 562.000 max: 765.000 min: 295.000
T: 37 Total T: 381104.0 Total R: 6559  mean: 555.500 mid: 562.000 max: 803.000 min: 295.000
T: 37 Total T: 381208.0 Total R: 6560  mean: 553.500 mid: 558.000 max: 803.000 min: 295.000
T: 37 Total T: 381320.0 Total R: 6561  mean: 583.750 mid: 618.500 max: 803.000 min: 295.000
T: 37 Total T: 381336.0 Total R: 6562  mean: 516.750 mid: 576.000 max: 620.000 min: 295.000
T: 37 Total T: 381376.0 Total R: 6563  mean: 723.250 mid: 618.500 max: 1121.000 min: 535.000
T: 37 Total T: 381484.0 Total R: 6564  mean: 726.250 mid: 624.500 max: 1121.000 min: 535.000
T: 37 Total T: 381596.0 Total R: 6565  mean: 730.250 mid: 632.500 max: 1121.000 min: 535.000
T: 37 Total T: 381608.0 Total R: 6566  mean: 753.750 mid: 632.500 max: 1121.000 min: 629.000
T: 37 Total T: 381644.0 Total R: 6567  mean: 627.750 mid: 630.500 max: 633.000 min: 617.000
T: 37 Total T: 381716.0 Total R: 6568  mean: 516.000 mid: 624.500 max: 633.000 min: 182.000
T: 37 Total T: 381756.0 Total R: 6569  mean: 516.500 mid: 625.000 max: 634.000 min: 182.000
T: 37 Total T: 381888.0 Total R: 6570  mean: 517.500 mid: 625.500 max: 637.000 min: 182.000
T: 37 Total T: 381972.0 Total R: 6571  mean: 564.750 mid: 635.500 max: 806.000 min: 182.000
T: 37 Total T: 382012.0 Total R: 6572  mean: 678.500 mid: 637.000 max: 806.000 min: 634.000
T: 37 Total T: 382024.0 Total R: 6573  mean: 674.250 mid: 637.000 max: 806.000 min: 617.000
T: 37 Total T: 382160.0 Total R: 6574  mean: 657.000 mid: 627.000 max: 806.000 min: 568.000
T: 37 Total T: 382276.0 Total R: 6575  mean: 618.750 mid: 592.500 max: 806.000 min: 484.000
T: 37 Total T: 382288.0 Total R: 6576  mean: 619.500 mid: 594.000 max: 806.000 min: 484.000
T: 37 Total T: 382296.0 Total R: 6577  mean: 616.250 mid: 594.000 max: 793.000 min: 484.000
T: 37 Total T: 382424.0 Total R: 6578  mean: 629.000 mid: 619.500 max: 793.000 min: 484.000
T: 37 Total T: 382428.0 Total R: 6579  mean: 581.000 mid: 619.500 max: 793.000 min: 292.000
T: 37 Total T: 382448.0 Total R: 6580  mean: 457.250 mid: 458.500 max: 620.000 min: 292.000
T: 37 Total T: 382612.0 Total R: 6581  mean: 500.500 mid: 458.500 max: 793.000 min: 292.000
T: 37 Total T: 382672.0 Total R: 6582  mean: 551.000 mid: 559.500 max: 793.000 min: 292.000
T: 37 Total T: 382704.0 Total R: 6584  mean: 643.000 mid: 639.500 max: 793.000 min: 500.000
T: 37 Total T: 382908.0 Total R: 6585  mean: 602.750 mid: 635.500 max: 640.000 min: 500.000
T: 37 Total T: 382940.0 Total R: 6586  mean: 634.500 mid: 635.500 max: 640.000 min: 627.000
T: 37 Total T: 382976.0 Total R: 6587  mean: 632.500 mid: 632.000 max: 639.000 min: 627.000
T: 37 Total T: 383028.0 Total R: 6588  mean: 671.000 mid: 632.000 max: 793.000 min: 627.000
T: 37 Total T: 383180.0 Total R: 6589  mean: 672.000 mid: 634.000 max: 793.000 min: 627.000
T: 37 Total T: 383224.0 Total R: 6590  mean: 662.250 mid: 634.000 max: 793.000 min: 588.000
T: 37 Total T: 383364.0 Total R: 6591  mean: 654.500 mid: 634.000 max: 762.000 min: 588.000
T: 37 Total T: 383404.0 Total R: 6592  mean: 756.750 mid: 699.000 max: 1041.000 min: 588.000
T: 37 Total T: 383504.0 Total R: 6593  mean: 770.250 mid: 702.000 max: 1041.000 min: 636.000
T: 37 Total T: 383540.0 Total R: 6594  mean: 795.000 mid: 748.500 max: 1041.000 min: 642.000
T: 37 Total T: 383684.0 Total R: 6595  mean: 801.000 mid: 760.500 max: 1041.000 min: 642.000
T: 37 Total T: 383688.0 Total R: 6596  mean: 687.000 mid: 688.500 max: 786.000 min: 585.000
T: 37 Total T: 383872.0 Total R: 6597  mean: 706.250 mid: 714.000 max: 812.000 min: 585.000
T: 37 Total T: 383924.0 Total R: 6598  mean: 806.750 mid: 799.000 max: 1044.000 min: 585.000
T: 37 Total T: 383940.0 Total R: 6599  mean: 787.000 mid: 799.000 max: 1044.000 min: 506.000
T: 37 Total T: 383964.0 Total R: 6600  mean: 748.750 mid: 722.500 max: 1044.000 min: 506.000
T: 37 Total T: 384072.0 Total R: 6601  mean: 665.000 mid: 722.500 max: 1044.000 min: 171.000
T: 37 Total T: 384196.0 Total R: 6602  mean: 562.000 mid: 632.500 max: 812.000 min: 171.000
T: 37 Total T: 384200.0 Total R: 6603  mean: 558.000 mid: 632.500 max: 796.000 min: 171.000
T: 37 Total T: 384404.0 Total R: 6604  mean: 682.500 mid: 714.000 max: 1131.000 min: 171.000
T: 37 Total T: 384464.0 Total R: 6605  mean: 681.250 mid: 711.500 max: 1131.000 min: 171.000
T: 37 Total T: 384472.0 Total R: 6606  mean: 637.000 mid: 623.000 max: 1131.000 min: 171.000
T: 37 Total T: 384492.0 Total R: 6607  mean: 854.750 mid: 834.500 max: 1131.000 min: 619.000
T: 37 Total T: 384736.0 Total R: 6608  mean: 854.000 mid: 834.500 max: 1131.000 min: 616.000
T: 37 Total T: 384812.0 Total R: 6609  mean: 789.750 mid: 706.000 max: 1131.000 min: 616.000
T: 37 Total T: 384888.0 Total R: 6610  mean: 901.500 mid: 929.500 max: 1131.000 min: 616.000
T: 37 Total T: 384908.0 Total R: 6611  mean: 863.000 mid: 881.000 max: 1074.000 min: 616.000
T: 37 Total T: 385000.0 Total R: 6612  mean: 863.750 mid: 881.000 max: 1074.000 min: 619.000
T: 37 Total T: 385076.0 Total R: 6613  mean: 823.500 mid: 800.500 max: 1074.000 min: 619.000
T: 37 Total T: 385160.0 Total R: 6614  mean: 718.000 mid: 638.000 max: 977.000 min: 619.000
T: 37 Total T: 385224.0 Total R: 6615  mean: 688.500 mid: 638.000 max: 977.000 min: 501.000
T: 37 Total T: 385272.0 Total R: 6616  mean: 635.250 mid: 638.000 max: 764.000 min: 501.000
T: 37 Total T: 385340.0 Total R: 6617  mean: 633.250 mid: 634.000 max: 764.000 min: 501.000
T: 37 Total T: 385500.0 Total R: 6618  mean: 666.500 mid: 643.000 max: 764.000 min: 616.000
T: 37 Total T: 385544.0 Total R: 6619  mean: 686.750 mid: 683.500 max: 764.000 min: 616.000
T: 37 Total T: 385592.0 Total R: 6620  mean: 692.250 mid: 683.500 max: 786.000 min: 616.000
T: 37 Total T: 385612.0 Total R: 6621  mean: 696.250 mid: 683.500 max: 786.000 min: 632.000
T: 37 Total T: 385800.0 Total R: 6622  mean: 679.000 mid: 682.500 max: 786.000 min: 565.000
T: 37 Total T: 385820.0 Total R: 6623  mean: 600.750 mid: 598.500 max: 733.000 min: 473.000
T: 37 Total T: 385844.0 Total R: 6624  mean: 567.000 mid: 581.500 max: 632.000 min: 473.000
T: 37 Total T: 385940.0 Total R: 6625  mean: 616.750 mid: 581.500 max: 831.000 min: 473.000
T: 37 Total T: 386076.0 Total R: 6626  mean: 633.500 mid: 615.000 max: 831.000 min: 473.000
T: 37 Total T: 386120.0 Total R: 6627  mean: 639.000 mid: 626.000 max: 831.000 min: 473.000
T: 37 Total T: 386224.0 Total R: 6628  mean: 742.000 mid: 731.500 max: 885.000 min: 620.000
T: 37 Total T: 386248.0 Total R: 6629  mean: 627.500 mid: 731.500 max: 885.000 min: 162.000
T: 37 Total T: 386260.0 Total R: 6630  mean: 616.250 mid: 709.000 max: 885.000 min: 162.000
T: 37 Total T: 386356.0 Total R: 6631  mean: 615.500 mid: 707.500 max: 885.000 min: 162.000
T: 37 Total T: 386516.0 Total R: 6632  mean: 553.000 mid: 632.000 max: 786.000 min: 162.000
T: 37 Total T: 386588.0 Total R: 6633  mean: 554.500 mid: 632.000 max: 792.000 min: 162.000
T: 37 Total T: 386636.0 Total R: 6634  mean: 557.500 mid: 638.000 max: 792.000 min: 162.000
T: 37 Total T: 386712.0 Total R: 6635  mean: 796.500 mid: 716.500 max: 1118.000 min: 635.000
T: 37 Total T: 386788.0 Total R: 6636  mean: 794.750 mid: 716.500 max: 1118.000 min: 628.000
T: 37 Total T: 386872.0 Total R: 6637  mean: 768.250 mid: 710.000 max: 1118.000 min: 535.000
T: 37 Total T: 386896.0 Total R: 6638  mean: 710.000 mid: 593.500 max: 1118.000 min: 535.000
T: 37 Total T: 387052.0 Total R: 6639  mean: 585.250 mid: 589.000 max: 628.000 min: 535.000
T: 37 Total T: 387068.0 Total R: 6640  mean: 588.250 mid: 589.000 max: 640.000 min: 535.000
T: 37 Total T: 387144.0 Total R: 6641  mean: 568.000 mid: 577.000 max: 640.000 min: 478.000
T: 37 Total T: 387296.0 Total R: 6642  mean: 687.250 mid: 629.500 max: 1012.000 min: 478.000
T: 37 Total T: 387336.0 Total R: 6643  mean: 695.250 mid: 645.500 max: 1012.000 min: 478.000
T: 37 Total T: 387392.0 Total R: 6644  mean: 734.750 mid: 724.500 max: 1012.000 min: 478.000
T: 37 Total T: 387416.0 Total R: 6645  mean: 772.750 mid: 724.500 max: 1012.000 min: 630.000
T: 37 Total T: 387572.0 Total R: 6646  mean: 679.750 mid: 645.500 max: 798.000 min: 630.000
T: 37 Total T: 387604.0 Total R: 6647  mean: 671.750 mid: 635.000 max: 798.000 min: 619.000
T: 37 Total T: 387692.0 Total R: 6648  mean: 673.500 mid: 638.500 max: 798.000 min: 619.000
T: 37 Total T: 387712.0 Total R: 6649  mean: 670.250 mid: 638.500 max: 785.000 min: 619.000
T: 37 Total T: 387852.0 Total R: 6650  mean: 670.500 mid: 639.000 max: 785.000 min: 619.000
T: 37 Total T: 387944.0 Total R: 6651  mean: 725.500 mid: 713.000 max: 839.000 min: 637.000
