begin time:  2024-06-22T19-33-10
T: 14 Total T: 145552.0 Total R: 2471  mean: 275.768 mid: 275.345 max: 318.780 min: 233.600
T: 14 Total T: 145600.0 Total R: 2472  mean: 275.038 mid: 273.885 max: 318.780 min: 233.600
T: 14 Total T: 145684.0 Total R: 2473  mean: 238.533 mid: 236.720 max: 318.780 min: 161.910
T: 14 Total T: 145692.0 Total R: 2474  mean: 200.535 mid: 200.195 max: 239.840 min: 161.910
T: 14 Total T: 145744.0 Total R: 2475  mean: 199.805 mid: 200.195 max: 236.920 min: 161.910
T: 14 Total T: 145776.0 Total R: 2476  mean: 235.590 mid: 201.855 max: 376.740 min: 161.910
T: 14 Total T: 145796.0 Total R: 2477  mean: 232.875 mid: 199.415 max: 376.740 min: 155.930
T: 14 Total T: 145844.0 Total R: 2478  mean: 272.878 mid: 279.420 max: 376.740 min: 155.930
T: 14 Total T: 145880.0 Total R: 2479  mean: 214.173 mid: 196.425 max: 321.920 min: 141.920
T: 14 Total T: 145900.0 Total R: 2480  mean: 208.920 mid: 189.420 max: 321.920 min: 134.920
T: 14 Total T: 145952.0 Total R: 2481  mean: 210.135 mid: 191.850 max: 321.920 min: 134.920
T: 14 Total T: 146004.0 Total R: 2482  mean: 209.635 mid: 191.850 max: 321.920 min: 132.920
T: 14 Total T: 146024.0 Total R: 2483  mean: 170.570 mid: 153.790 max: 241.780 min: 132.920
T: 14 Total T: 146096.0 Total R: 2484  mean: 210.513 mid: 203.720 max: 301.690 min: 132.920
T: 14 Total T: 146172.0 Total R: 2485  mean: 229.562 mid: 241.820 max: 301.690 min: 132.920
T: 14 Total T: 146180.0 Total R: 2486  mean: 233.788 mid: 241.820 max: 301.690 min: 149.820
T: 14 Total T: 146236.0 Total R: 2487  mean: 253.538 mid: 271.775 max: 320.780 min: 149.820
T: 14 Total T: 146304.0 Total R: 2488  mean: 257.062 mid: 271.775 max: 320.780 min: 163.920
T: 14 Total T: 146332.0 Total R: 2489  mean: 261.072 mid: 279.795 max: 320.780 min: 163.920
T: 14 Total T: 146356.0 Total R: 2490  mean: 259.590 mid: 276.830 max: 320.780 min: 163.920
T: 14 Total T: 146464.0 Total R: 2491  mean: 278.320 mid: 278.285 max: 320.780 min: 235.930
T: 14 Total T: 146480.0 Total R: 2492  mean: 258.555 mid: 278.285 max: 320.780 min: 156.870
T: 14 Total T: 146540.0 Total R: 2493  mean: 219.258 mid: 199.690 max: 320.780 min: 156.870
T: 14 Total T: 146600.0 Total R: 2494  mean: 299.793 mid: 199.690 max: 642.920 min: 156.870
T: 14 Total T: 146640.0 Total R: 2495  mean: 295.380 mid: 197.855 max: 642.920 min: 142.890
T: 14 Total T: 146648.0 Total R: 2496  mean: 298.113 mid: 203.320 max: 642.920 min: 142.890
T: 14 Total T: 146680.0 Total R: 2497  mean: 318.125 mid: 243.345 max: 642.920 min: 142.890
T: 14 Total T: 146748.0 Total R: 2498  mean: 310.405 mid: 230.890 max: 642.920 min: 136.920
T: 14 Total T: 146792.0 Total R: 2499  mean: 333.413 mid: 276.905 max: 642.920 min: 136.920
T: 14 Total T: 146832.0 Total R: 2500  mean: 233.070 mid: 238.235 max: 318.890 min: 136.920
T: 14 Total T: 146856.0 Total R: 2501  mean: 213.550 mid: 237.865 max: 241.550 min: 136.920
T: 14 Total T: 146968.0 Total R: 2502  mean: 230.768 mid: 241.180 max: 303.790 min: 136.920
T: 14 Total T: 147000.0 Total R: 2503  mean: 274.233 mid: 272.670 max: 310.780 min: 240.810
T: 14 Total T: 147028.0 Total R: 2504  mean: 286.745 mid: 297.325 max: 310.780 min: 241.550
T: 14 Total T: 147080.0 Total R: 2505  mean: 304.085 mid: 307.285 max: 310.910 min: 290.860
T: 14 Total T: 147116.0 Total R: 2506  mean: 288.603 mid: 300.820 max: 310.910 min: 241.860
T: 14 Total T: 147168.0 Total R: 2507  mean: 290.877 mid: 300.885 max: 319.880 min: 241.860
T: 14 Total T: 147192.0 Total R: 2508  mean: 277.880 mid: 276.385 max: 319.880 min: 238.870
T: 14 Total T: 147212.0 Total R: 2509  mean: 241.133 mid: 240.365 max: 319.880 min: 163.920
T: 14 Total T: 147304.0 Total R: 2510  mean: 256.630 mid: 271.360 max: 319.880 min: 163.920
T: 14 Total T: 147332.0 Total R: 2511  mean: 237.143 mid: 233.885 max: 319.880 min: 160.920
T: 14 Total T: 147380.0 Total R: 2512  mean: 258.105 mid: 233.885 max: 403.730 min: 160.920
T: 14 Total T: 147444.0 Total R: 2513  mean: 223.120 mid: 163.915 max: 403.730 min: 160.920
T: 14 Total T: 147448.0 Total R: 2514  mean: 241.755 mid: 201.185 max: 403.730 min: 160.920
T: 14 Total T: 147476.0 Total R: 2515  mean: 175.303 mid: 162.415 max: 238.460 min: 137.920
T: 14 Total T: 147488.0 Total R: 2516  mean: 192.553 mid: 196.915 max: 238.460 min: 137.920
T: 14 Total T: 147616.0 Total R: 2517  mean: 192.285 mid: 196.380 max: 238.460 min: 137.920
T: 14 Total T: 147632.0 Total R: 2518  mean: 233.285 mid: 234.190 max: 301.920 min: 162.840
T: 14 Total T: 147664.0 Total R: 2519  mean: 231.843 mid: 231.305 max: 301.920 min: 162.840
T: 14 Total T: 147696.0 Total R: 2520  mean: 236.320 mid: 240.260 max: 301.920 min: 162.840
T: 14 Total T: 147716.0 Total R: 2521  mean: 229.838 mid: 240.260 max: 301.920 min: 136.910
T: 14 Total T: 147796.0 Total R: 2522  mean: 212.395 mid: 205.375 max: 301.920 min: 136.910
T: 14 Total T: 147820.0 Total R: 2523  mean: 195.133 mid: 197.895 max: 247.830 min: 136.910
T: 14 Total T: 147896.0 Total R: 2524  mean: 193.875 mid: 197.895 max: 242.800 min: 136.910
T: 14 Total T: 147924.0 Total R: 2525  mean: 169.138 mid: 149.915 max: 242.800 min: 133.920
T: 14 Total T: 147952.0 Total R: 2526  mean: 193.583 mid: 198.805 max: 242.800 min: 133.920
T: 14 Total T: 147960.0 Total R: 2527  mean: 195.808 mid: 203.255 max: 242.800 min: 133.920
T: 14 Total T: 148032.0 Total R: 2528  mean: 203.295 mid: 203.255 max: 242.800 min: 163.870
T: 14 Total T: 148164.0 Total R: 2529  mean: 221.035 mid: 238.735 max: 242.800 min: 163.870
T: 14 Total T: 148192.0 Total R: 2530  mean: 260.543 mid: 238.735 max: 400.830 min: 163.870
T: 14 Total T: 148236.0 Total R: 2531  mean: 280.053 mid: 277.755 max: 400.830 min: 163.870
T: 14 Total T: 148244.0 Total R: 2532  mean: 299.528 mid: 277.755 max: 400.830 min: 241.770
T: 14 Total T: 148348.0 Total R: 2533  mean: 311.313 mid: 301.325 max: 400.830 min: 241.770
T: 14 Total T: 148376.0 Total R: 2534  mean: 274.805 mid: 272.360 max: 312.730 min: 241.770
T: 14 Total T: 148408.0 Total R: 2535  mean: 271.103 mid: 272.360 max: 297.920 min: 241.770
T: 14 Total T: 148436.0 Total R: 2536  mean: 284.390 mid: 292.420 max: 297.920 min: 254.800
T: 14 Total T: 148500.0 Total R: 2537  mean: 252.378 mid: 274.860 max: 297.920 min: 161.870
T: 14 Total T: 148504.0 Total R: 2538  mean: 227.160 mid: 228.395 max: 297.920 min: 153.930
T: 14 Total T: 148564.0 Total R: 2539  mean: 194.148 mid: 162.370 max: 297.920 min: 153.930
T: 14 Total T: 148696.0 Total R: 2540  mean: 178.750 mid: 162.370 max: 236.330 min: 153.930
T: 14 Total T: 148736.0 Total R: 2541  mean: 216.510 mid: 199.600 max: 312.910 min: 153.930
T: 14 Total T: 148760.0 Total R: 2542  mean: 233.985 mid: 234.550 max: 312.910 min: 153.930
T: 14 Total T: 148876.0 Total R: 2543  mean: 255.128 mid: 272.840 max: 320.900 min: 153.930
T: 14 Total T: 148912.0 Total R: 2544  mean: 377.623 mid: 316.905 max: 643.910 min: 232.770
T: 14 Total T: 148968.0 Total R: 2545  mean: 360.320 mid: 282.300 max: 643.910 min: 232.770
T: 14 Total T: 149028.0 Total R: 2546  mean: 340.550 mid: 242.760 max: 643.910 min: 232.770
T: 14 Total T: 149036.0 Total R: 2547  mean: 220.305 mid: 237.295 max: 243.700 min: 162.930
T: 14 Total T: 149052.0 Total R: 2548  mean: 261.550 mid: 242.760 max: 397.750 min: 162.930
T: 14 Total T: 149124.0 Total R: 2549  mean: 241.068 mid: 202.375 max: 397.750 min: 161.770
T: 14 Total T: 149204.0 Total R: 2550  mean: 180.860 mid: 162.350 max: 241.820 min: 156.920
T: 14 Total T: 149252.0 Total R: 2551  mean: 181.577 mid: 162.350 max: 244.690 min: 156.920
T: 14 Total T: 149372.0 Total R: 2552  mean: 239.958 mid: 203.230 max: 396.450 min: 156.920
T: 14 Total T: 149384.0 Total R: 2553  mean: 219.265 mid: 161.845 max: 396.450 min: 156.920
T: 14 Total T: 149388.0 Total R: 2554  mean: 278.013 mid: 279.185 max: 396.760 min: 156.920
T: 14 Total T: 149396.0 Total R: 2555  mean: 317.013 mid: 354.685 max: 396.760 min: 161.920
T: 14 Total T: 149552.0 Total R: 2556  mean: 353.265 mid: 354.685 max: 396.760 min: 306.930
T: 14 Total T: 149572.0 Total R: 2557  mean: 335.005 mid: 351.690 max: 396.760 min: 239.880
T: 14 Total T: 149636.0 Total R: 2558  mean: 316.730 mid: 315.295 max: 396.450 min: 239.880
T: 14 Total T: 149668.0 Total R: 2559  mean: 291.483 mid: 315.295 max: 396.450 min: 138.890
T: 14 Total T: 149800.0 Total R: 2560  mean: 351.082 mid: 315.295 max: 634.850 min: 138.890
T: 14 Total T: 149836.0 Total R: 2561  mean: 376.562 mid: 315.295 max: 634.850 min: 240.810
T: 14 Total T: 149912.0 Total R: 2562  mean: 258.830 mid: 273.870 max: 323.660 min: 163.920
T: 14 Total T: 150032.0 Total R: 2563  mean: 275.607 mid: 307.425 max: 323.660 min: 163.920
T: 14 Total T: 150140.0 Total R: 2564  mean: 294.548 mid: 307.425 max: 323.660 min: 239.680
T: 14 Total T: 150228.0 Total R: 2565  mean: 275.018 mid: 273.305 max: 323.660 min: 229.800
T: 14 Total T: 150316.0 Total R: 2566  mean: 255.280 mid: 268.365 max: 323.660 min: 160.730
T: 14 Total T: 150400.0 Total R: 2567  mean: 457.908 mid: 268.365 max: 1134.170 min: 160.730
T: 14 Total T: 150408.0 Total R: 2568  mean: 669.165 mid: 681.985 max: 1151.960 min: 160.730
T: 14 Total T: 150416.0 Total R: 2569  mean: 652.125 mid: 647.905 max: 1151.960 min: 160.730
T: 14 Total T: 150480.0 Total R: 2570  mean: 652.875 mid: 648.950 max: 1151.960 min: 161.640
T: 14 Total T: 150552.0 Total R: 2571  mean: 425.110 mid: 202.315 max: 1134.170 min: 161.640
T: 14 Total T: 150600.0 Total R: 2572  mean: 426.633 mid: 204.315 max: 1134.170 min: 163.730
T: 14 Total T: 150652.0 Total R: 2573  mean: 401.380 mid: 165.730 max: 1134.170 min: 139.890
T: 14 Total T: 150736.0 Total R: 2575  mean: 275.450 mid: 280.550 max: 400.810 min: 139.890
T: 14 Total T: 150776.0 Total R: 2576  mean: 277.457 mid: 280.550 max: 400.810 min: 147.920
T: 14 Total T: 150864.0 Total R: 2577  mean: 314.465 mid: 354.565 max: 400.810 min: 147.920
T: 14 Total T: 150868.0 Total R: 2578  mean: 254.993 mid: 239.340 max: 393.370 min: 147.920
T: 14 Total T: 150948.0 Total R: 2579  mean: 217.865 mid: 203.890 max: 315.760 min: 147.920
T: 14 Total T: 150988.0 Total R: 2580  mean: 215.593 mid: 199.345 max: 315.760 min: 147.920
T: 14 Total T: 151040.0 Total R: 2581  mean: 174.368 mid: 152.345 max: 244.860 min: 147.920
T: 14 Total T: 151212.0 Total R: 2582  mean: 194.360 mid: 192.330 max: 244.860 min: 147.920
T: 14 Total T: 151244.0 Total R: 2583  mean: 315.733 mid: 239.330 max: 633.410 min: 150.860
T: 14 Total T: 151268.0 Total R: 2584  mean: 357.748 mid: 281.890 max: 633.410 min: 233.800
T: 14 Total T: 151356.0 Total R: 2585  mean: 339.763 mid: 281.890 max: 633.410 min: 161.860
T: 14 Total T: 151364.0 Total R: 2586  mean: 451.278 mid: 476.165 max: 690.920 min: 161.860
T: 14 Total T: 151404.0 Total R: 2587  mean: 412.268 mid: 398.145 max: 690.920 min: 161.860
T: 14 Total T: 151444.0 Total R: 2588  mean: 315.873 mid: 205.355 max: 690.920 min: 161.860
T: 14 Total T: 151480.0 Total R: 2589  mean: 313.638 mid: 205.355 max: 690.920 min: 152.920
T: 14 Total T: 151532.0 Total R: 2590  mean: 180.077 mid: 159.780 max: 247.830 min: 152.920
T: 14 Total T: 151544.0 Total R: 2592  mean: 172.360 mid: 154.800 max: 239.920 min: 139.920
T: 14 Total T: 151584.0 Total R: 2593  mean: 167.848 mid: 148.300 max: 239.920 min: 134.870
T: 14 Total T: 151676.0 Total R: 2594  mean: 147.598 mid: 148.300 max: 158.920 min: 134.870
T: 14 Total T: 151712.0 Total R: 2595  mean: 192.850 mid: 157.800 max: 320.930 min: 134.870
T: 14 Total T: 151740.0 Total R: 2596  mean: 232.615 mid: 226.425 max: 320.930 min: 156.680
T: 14 Total T: 151772.0 Total R: 2597  mean: 254.132 mid: 268.340 max: 320.930 min: 158.920
T: 14 Total T: 151852.0 Total R: 2598  mean: 255.858 mid: 268.340 max: 320.930 min: 165.820
T: 14 Total T: 151872.0 Total R: 2599  mean: 216.573 mid: 204.285 max: 293.930 min: 163.790
T: 14 Total T: 151896.0 Total R: 2600  mean: 197.113 mid: 165.365 max: 293.930 min: 163.790
T: 14 Total T: 151920.0 Total R: 2601  mean: 197.855 mid: 165.365 max: 296.900 min: 163.790
T: 14 Total T: 152020.0 Total R: 2602  mean: 214.642 mid: 198.380 max: 296.900 min: 164.910
T: 14 Total T: 152040.0 Total R: 2603  mean: 213.868 mid: 197.925 max: 296.900 min: 162.720
T: 14 Total T: 152056.0 Total R: 2604  mean: 212.815 mid: 196.830 max: 296.900 min: 160.700
T: 14 Total T: 152180.0 Total R: 2605  mean: 213.233 mid: 196.830 max: 298.570 min: 160.700
T: 14 Total T: 152304.0 Total R: 2606  mean: 247.683 mid: 264.720 max: 298.570 min: 162.720
T: 14 Total T: 152340.0 Total R: 2607  mean: 303.733 mid: 298.535 max: 386.920 min: 230.940
T: 14 Total T: 152356.0 Total R: 2608  mean: 268.525 mid: 264.720 max: 386.920 min: 157.740
T: 14 Total T: 152492.0 Total R: 2609  mean: 234.770 mid: 197.210 max: 386.920 min: 157.740
T: 14 Total T: 152544.0 Total R: 2610  mean: 198.468 mid: 197.210 max: 241.710 min: 157.740
T: 14 Total T: 152592.0 Total R: 2611  mean: 192.083 mid: 194.340 max: 241.710 min: 137.940
T: 14 Total T: 152612.0 Total R: 2612  mean: 352.715 mid: 199.725 max: 873.470 min: 137.940
T: 14 Total T: 152672.0 Total R: 2613  mean: 412.463 mid: 319.220 max: 873.470 min: 137.940
T: 14 Total T: 152700.0 Total R: 2614  mean: 428.018 mid: 350.330 max: 873.470 min: 137.940
T: 14 Total T: 152832.0 Total R: 2615  mean: 289.363 mid: 311.390 max: 396.730 min: 137.940
T: 14 Total T: 152848.0 Total R: 2617  mean: 295.605 mid: 311.330 max: 318.850 min: 240.910
T: 14 Total T: 153032.0 Total R: 2618  mean: 313.610 mid: 315.830 max: 318.850 min: 303.930
T: 14 Total T: 153060.0 Total R: 2619  mean: 398.845 mid: 318.790 max: 644.870 min: 312.930
T: 14 Total T: 153072.0 Total R: 2620  mean: 379.843 mid: 315.890 max: 644.870 min: 242.720
T: 14 Total T: 153196.0 Total R: 2621  mean: 380.338 mid: 316.880 max: 644.870 min: 242.720
T: 14 Total T: 153200.0 Total R: 2622  mean: 259.595 mid: 278.815 max: 318.850 min: 161.900
T: 14 Total T: 153232.0 Total R: 2623  mean: 276.395 mid: 312.415 max: 318.850 min: 161.900
T: 14 Total T: 153360.0 Total R: 2624  mean: 239.885 mid: 239.395 max: 318.850 min: 161.900
T: 14 Total T: 153396.0 Total R: 2625  mean: 449.650 mid: 239.395 max: 1157.910 min: 161.900
T: 14 Total T: 153416.0 Total R: 2626  mean: 425.800 mid: 191.695 max: 1157.910 min: 161.900
T: 14 Total T: 153428.0 Total R: 2627  mean: 444.763 mid: 228.630 max: 1157.910 min: 163.880
T: 14 Total T: 153572.0 Total R: 2628  mean: 196.473 mid: 192.130 max: 237.750 min: 163.880
T: 14 Total T: 153580.0 Total R: 2629  mean: 181.803 mid: 164.315 max: 237.750 min: 160.830
Total time passed: 21.89 min(s)
T: 14  R: 2629   sample end begintrain！！
---------------------------------------
Evaluation at 14 time steps
Total time passed: 22.48 min(s)
Average total reward over 16 episodes: 233.286
This Score：1395.5517155718017 Max Score:1464.1272634806783
---------------------------------------
T: 15 Total T: 153604.0 Total R: 2631  mean: 208.233 mid: 186.590 max: 298.920 min: 160.830
T: 15 Total T: 153676.0 Total R: 2632  mean: 201.275 mid: 184.630 max: 298.920 min: 136.920
T: 15 Total T: 153704.0 Total R: 2633  mean: 160.780 mid: 148.885 max: 208.430 min: 136.920
T: 15 Total T: 153760.0 Total R: 2634  mean: 161.765 mid: 150.855 max: 208.430 min: 136.920
T: 15 Total T: 153840.0 Total R: 2635  mean: 204.515 mid: 186.600 max: 307.920 min: 136.940
T: 15 Total T: 153860.0 Total R: 2636  mean: 211.220 mid: 200.010 max: 307.920 min: 136.940
T: 15 Total T: 153868.0 Total R: 2637  mean: 235.965 mid: 235.585 max: 307.920 min: 164.770
T: 15 Total T: 153932.0 Total R: 2638  mean: 234.713 mid: 235.585 max: 307.920 min: 159.760
T: 15 Total T: 153984.0 Total R: 2640  mean: 179.365 mid: 161.810 max: 235.920 min: 157.920
T: 15 Total T: 153996.0 Total R: 2641  mean: 161.110 mid: 161.330 max: 163.860 min: 157.920
T: 15 Total T: 154032.0 Total R: 2642  mean: 156.650 mid: 160.410 max: 163.860 min: 141.920
T: 15 Total T: 154144.0 Total R: 2643  mean: 188.657 mid: 160.410 max: 291.890 min: 141.920
T: 15 Total T: 154204.0 Total R: 2644  mean: 209.860 mid: 202.815 max: 291.890 min: 141.920
T: 15 Total T: 154208.0 Total R: 2645  mean: 214.062 mid: 202.815 max: 291.890 min: 158.730
T: 15 Total T: 154296.0 Total R: 2646  mean: 180.070 mid: 160.815 max: 242.730 min: 155.920
T: 15 Total T: 154384.0 Total R: 2647  mean: 318.793 mid: 200.730 max: 717.790 min: 155.920
T: 15 Total T: 154452.0 Total R: 2648  mean: 338.033 mid: 237.805 max: 717.790 min: 158.730
T: 15 Total T: 154464.0 Total R: 2649  mean: 356.553 mid: 274.845 max: 717.790 min: 158.730
T: 15 Total T: 154512.0 Total R: 2650  mean: 416.300 mid: 357.265 max: 717.790 min: 232.880
T: 15 Total T: 154540.0 Total R: 2651  mean: 297.083 mid: 278.865 max: 397.720 min: 232.880
T: 15 Total T: 154600.0 Total R: 2652  mean: 278.610 mid: 241.920 max: 397.720 min: 232.880
T: 15 Total T: 154632.0 Total R: 2653  mean: 260.058 mid: 241.920 max: 397.720 min: 158.670
T: 15 Total T: 154676.0 Total R: 2654  mean: 202.048 mid: 203.300 max: 242.920 min: 158.670
T: 15 Total T: 154700.0 Total R: 2655  mean: 175.053 mid: 162.175 max: 240.920 min: 134.940
T: 15 Total T: 154728.0 Total R: 2656  mean: 170.730 mid: 162.175 max: 223.630 min: 134.940
T: 15 Total T: 154804.0 Total R: 2657  mean: 168.040 mid: 156.795 max: 223.630 min: 134.940
T: 15 Total T: 154856.0 Total R: 2658  mean: 188.310 mid: 189.275 max: 239.750 min: 134.940
T: 15 Total T: 154868.0 Total R: 2659  mean: 195.775 mid: 194.215 max: 239.750 min: 154.920
T: 15 Total T: 154952.0 Total R: 2660  mean: 169.818 mid: 159.860 max: 223.630 min: 135.920
T: 15 Total T: 154960.0 Total R: 2661  mean: 170.548 mid: 161.320 max: 223.630 min: 135.920
T: 15 Total T: 155076.0 Total R: 2662  mean: 212.988 mid: 161.320 max: 393.390 min: 135.920
T: 15 Total T: 155088.0 Total R: 2663  mean: 230.233 mid: 195.810 max: 393.390 min: 135.920
T: 15 Total T: 155112.0 Total R: 2665  mean: 273.253 mid: 271.850 max: 393.390 min: 155.920
T: 15 Total T: 155212.0 Total R: 2666  mean: 230.253 mid: 194.850 max: 393.390 min: 137.920
T: 15 Total T: 155260.0 Total R: 2667  mean: 212.000 mid: 158.345 max: 393.390 min: 137.920
T: 15 Total T: 155272.0 Total R: 2668  mean: 250.503 mid: 235.350 max: 393.390 min: 137.920
T: 15 Total T: 155312.0 Total R: 2669  mean: 205.318 mid: 186.710 max: 309.930 min: 137.920
T: 15 Total T: 155376.0 Total R: 2670  mean: 161.803 mid: 149.345 max: 212.650 min: 135.870
T: 15 Total T: 155388.0 Total R: 2671  mean: 161.593 mid: 148.925 max: 212.650 min: 135.870
T: 15 Total T: 155408.0 Total R: 2672  mean: 146.915 mid: 145.930 max: 159.930 min: 135.870
T: 15 Total T: 155468.0 Total R: 2673  mean: 212.632 mid: 156.935 max: 400.790 min: 135.870
T: 15 Total T: 155500.0 Total R: 2674  mean: 207.630 mid: 147.900 max: 400.790 min: 133.930
T: 15 Total T: 155536.0 Total R: 2675  mean: 253.147 mid: 238.935 max: 400.790 min: 133.930
T: 15 Total T: 155668.0 Total R: 2676  mean: 259.610 mid: 238.935 max: 400.790 min: 159.780
T: 15 Total T: 155676.0 Total R: 2677  mean: 220.845 mid: 161.405 max: 400.790 min: 159.780
T: 15 Total T: 155780.0 Total R: 2678  mean: 213.605 mid: 159.855 max: 400.790 min: 133.920
T: 15 Total T: 155944.0 Total R: 2679  mean: 268.810 mid: 159.855 max: 621.610 min: 133.920
T: 15 Total T: 155960.0 Total R: 2680  mean: 277.033 mid: 163.370 max: 621.610 min: 159.780
T: 15 Total T: 156000.0 Total R: 2681  mean: 335.195 mid: 279.620 max: 621.610 min: 159.930
T: 15 Total T: 156048.0 Total R: 2682  mean: 617.635 mid: 507.020 max: 1289.690 min: 166.810
T: 15 Total T: 156076.0 Total R: 2683  mean: 502.713 mid: 279.620 max: 1289.690 min: 161.920
T: 15 Total T: 156104.0 Total R: 2684  mean: 521.490 mid: 317.175 max: 1289.690 min: 161.920
T: 15 Total T: 156176.0 Total R: 2685  mean: 465.075 mid: 204.345 max: 1289.690 min: 161.920
T: 15 Total T: 156192.0 Total R: 2686  mean: 200.132 mid: 198.345 max: 241.920 min: 161.920
T: 15 Total T: 156268.0 Total R: 2687  mean: 213.132 mid: 198.345 max: 293.920 min: 161.920
T: 15 Total T: 156304.0 Total R: 2688  mean: 234.083 mid: 237.820 max: 293.920 min: 166.770
T: 15 Total T: 156392.0 Total R: 2689  mean: 270.120 mid: 269.820 max: 310.920 min: 229.920
T: 15 Total T: 156416.0 Total R: 2690  mean: 248.425 mid: 261.920 max: 310.920 min: 158.940
T: 15 Total T: 156428.0 Total R: 2692  mean: 277.638 mid: 310.920 max: 329.770 min: 158.940
T: 15 Total T: 156524.0 Total R: 2693  mean: 229.425 mid: 234.930 max: 310.920 min: 136.920
T: 15 Total T: 156544.0 Total R: 2694  mean: 226.928 mid: 229.935 max: 310.920 min: 136.920
T: 15 Total T: 156568.0 Total R: 2695  mean: 190.175 mid: 161.425 max: 300.930 min: 136.920
T: 15 Total T: 156588.0 Total R: 2696  mean: 223.670 mid: 228.415 max: 300.930 min: 136.920
T: 15 Total T: 156664.0 Total R: 2697  mean: 246.913 mid: 261.405 max: 300.930 min: 163.910
T: 15 Total T: 156672.0 Total R: 2698  mean: 211.410 mid: 196.900 max: 292.920 min: 158.920
T: 15 Total T: 156732.0 Total R: 2699  mean: 230.908 mid: 235.895 max: 292.920 min: 158.920
T: 15 Total T: 156828.0 Total R: 2700  mean: 217.843 mid: 235.275 max: 241.900 min: 158.920
T: 15 Total T: 156920.0 Total R: 2701  mean: 192.413 mid: 194.405 max: 241.900 min: 138.940
T: 15 Total T: 157000.0 Total R: 2702  mean: 210.540 mid: 194.405 max: 314.410 min: 138.940
T: 15 Total T: 157060.0 Total R: 2704  mean: 370.978 mid: 273.170 max: 707.680 min: 229.890
T: 15 Total T: 157088.0 Total R: 2705  mean: 470.913 mid: 472.020 max: 707.680 min: 231.930
T: 15 Total T: 157160.0 Total R: 2706  mean: 433.770 mid: 430.780 max: 707.680 min: 165.840
T: 15 Total T: 157224.0 Total R: 2707  mean: 297.528 mid: 198.885 max: 629.630 min: 162.710
T: 15 Total T: 157292.0 Total R: 2708  mean: 196.298 mid: 195.275 max: 231.930 min: 162.710
T: 15 Total T: 157344.0 Total R: 2709  mean: 213.278 mid: 228.320 max: 233.760 min: 162.710
T: 15 Total T: 157444.0 Total R: 2710  mean: 233.040 mid: 232.845 max: 241.760 min: 224.710
T: 15 Total T: 157480.0 Total R: 2711  mean: 335.758 mid: 237.760 max: 642.800 min: 224.710
T: 15 Total T: 157508.0 Total R: 2712  mean: 359.810 mid: 281.340 max: 642.800 min: 233.760
T: 15 Total T: 157624.0 Total R: 2713  mean: 257.590 mid: 237.840 max: 320.920 min: 233.760
T: 15 Total T: 157648.0 Total R: 2714  mean: 218.085 mid: 233.840 max: 241.760 min: 162.900
T: 15 Total T: 157776.0 Total R: 2715  mean: 310.995 mid: 237.840 max: 605.400 min: 162.900
T: 15 Total T: 157804.0 Total R: 2716  mean: 327.218 mid: 270.285 max: 605.400 min: 162.900
T: 15 Total T: 157844.0 Total R: 2717  mean: 328.158 mid: 270.285 max: 605.400 min: 166.660
T: 15 Total T: 157880.0 Total R: 2718  mean: 210.543 mid: 204.210 max: 298.810 min: 134.940
T: 15 Total T: 157916.0 Total R: 2719  mean: 307.485 mid: 232.735 max: 629.530 min: 134.940
T: 15 Total T: 158016.0 Total R: 2720  mean: 333.483 mid: 268.870 max: 629.530 min: 166.660
T: 15 Total T: 158032.0 Total R: 2721  mean: 213.573 mid: 202.795 max: 298.810 min: 149.890
T: 15 Total T: 158076.0 Total R: 2722  mean: 218.270 mid: 202.795 max: 317.600 min: 149.890
T: 15 Total T: 158096.0 Total R: 2723  mean: 256.728 mid: 278.265 max: 320.490 min: 149.890
T: 15 Total T: 158200.0 Total R: 2724  mean: 270.725 mid: 306.260 max: 320.490 min: 149.890
T: 15 Total T: 158268.0 Total R: 2725  mean: 232.050 mid: 230.355 max: 317.600 min: 149.890
T: 15 Total T: 158320.0 Total R: 2726  mean: 232.330 mid: 230.355 max: 318.720 min: 149.890
T: 15 Total T: 158384.0 Total R: 2727  mean: 231.845 mid: 229.385 max: 318.720 min: 149.890
T: 15 Total T: 158512.0 Total R: 2728  mean: 231.605 mid: 228.905 max: 318.720 min: 149.890
T: 15 Total T: 158588.0 Total R: 2729  mean: 252.067 mid: 228.905 max: 400.570 min: 149.890
T: 15 Total T: 158628.0 Total R: 2730  mean: 356.723 mid: 281.730 max: 713.540 min: 149.890
T: 15 Total T: 158684.0 Total R: 2731  mean: 290.810 mid: 156.390 max: 713.540 min: 136.920
T: 15 Total T: 158744.0 Total R: 2732  mean: 150.907 mid: 151.910 max: 162.890 min: 136.920
T: 15 Total T: 158764.0 Total R: 2733  mean: 388.143 mid: 158.410 max: 1098.830 min: 136.920
T: 15 Total T: 158848.0 Total R: 2734  mean: 383.390 mid: 149.905 max: 1098.830 min: 134.920
T: 15 Total T: 158864.0 Total R: 2735  mean: 146.413 mid: 143.920 max: 162.890 min: 134.920
T: 15 Total T: 158940.0 Total R: 2736  mean: 262.378 mid: 143.920 max: 626.750 min: 134.920
T: 15 Total T: 158972.0 Total R: 2737  mean: 328.343 mid: 275.850 max: 626.750 min: 134.920
T: 15 Total T: 159012.0 Total R: 2738  mean: 335.570 mid: 282.305 max: 626.750 min: 150.920
T: 15 Total T: 159032.0 Total R: 2739  mean: 371.808 mid: 348.325 max: 626.750 min: 163.830
