begin time:  2024-07-14T20-49-23
T: 21 Total T: 224944.0 Total R: 4336  mean: -50.000 mid: -43.500 max: -1.000 min: -112.000
T: 21 Total T: 225280.0 Total R: 4337  mean: 134.250 mid: -7.500 max: 664.000 min: -112.000
Total time passed: 45.66 min(s)
T: 21  R: 4337   sample end begintrain！！
---------------------------------------
Evaluation at 21 time steps
Total time passed: 46.55 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: -39.688
This Score：(0.0, -67.21027068838964) Max Score:(0.0, 457.95384270698503)
---------------------------------------
T: 22 Total T: 225344.0 Total R: 4338  mean: 95.250 mid: -56.500 max: 664.000 min: -170.000
T: 22 Total T: 225356.0 Total R: 4339  mean: 295.250 mid: 331.500 max: 688.000 min: -170.000
T: 22 Total T: 225400.0 Total R: 4340  mean: 577.000 mid: 676.000 max: 1126.000 min: -170.000
T: 22 Total T: 225440.0 Total R: 4341  mean: 410.000 mid: 342.000 max: 1126.000 min: -170.000
T: 22 Total T: 225512.0 Total R: 4342  mean: 132.250 mid: 5.500 max: 688.000 min: -170.000
T: 22 Total T: 225532.0 Total R: 4343  mean: -39.000 mid: -0.500 max: 15.000 min: -170.000
T: 22 Total T: 225596.0 Total R: 4344  mean: -37.500 mid: 2.500 max: 15.000 min: -170.000
T: 22 Total T: 225616.0 Total R: 4345  mean: -39.500 mid: 2.500 max: 7.000 min: -170.000
T: 22 Total T: 225708.0 Total R: 4346  mean: -36.500 mid: 4.500 max: 15.000 min: -170.000
T: 22 Total T: 225756.0 Total R: 4347  mean: -37.000 mid: 3.500 max: 15.000 min: -170.000
T: 22 Total T: 225876.0 Total R: 4348  mean: -38.000 mid: 1.500 max: 15.000 min: -170.000
T: 22 Total T: 225908.0 Total R: 4349  mean: -63.500 mid: -49.500 max: 15.000 min: -170.000
T: 22 Total T: 226024.0 Total R: 4350  mean: -64.250 mid: -51.000 max: 15.000 min: -170.000
T: 22 Total T: 226036.0 Total R: 4351  mean: 0.500 mid: -51.000 max: 274.000 min: -170.000
T: 22 Total T: 226132.0 Total R: 4352  mean: -6.000 mid: -64.000 max: 274.000 min: -170.000
T: 22 Total T: 226224.0 Total R: 4353  mean: 24.750 mid: -2.500 max: 274.000 min: -170.000
T: 22 Total T: 226368.0 Total R: 4354  mean: -83.000 mid: -141.500 max: 121.000 min: -170.000
T: 22 Total T: 226388.0 Total R: 4355  mean: -110.500 mid: -141.500 max: 11.000 min: -170.000
T: 22 Total T: 226508.0 Total R: 4356  mean: -286.000 mid: -141.500 max: 11.000 min: -872.000
T: 22 Total T: 226516.0 Total R: 4357  mean: -246.500 mid: -62.500 max: 11.000 min: -872.000
T: 22 Total T: 226544.0 Total R: 4358  mean: -247.000 mid: -62.500 max: 9.000 min: -872.000
T: 22 Total T: 226600.0 Total R: 4359  mean: -263.000 mid: -94.500 max: 9.000 min: -872.000
T: 22 Total T: 226664.0 Total R: 4360  mean: -42.250 mid: -27.000 max: 11.000 min: -126.000
T: 22 Total T: 226724.0 Total R: 4361  mean: -43.750 mid: -30.000 max: 11.000 min: -126.000
T: 22 Total T: 226792.0 Total R: 4362  mean: 143.500 mid: 7.000 max: 623.000 min: -63.000
T: 22 Total T: 226856.0 Total R: 4363  mean: -44.750 mid: -30.000 max: 11.000 min: -130.000
T: 22 Total T: 226872.0 Total R: 4364  mean: -44.750 mid: -30.000 max: 11.000 min: -130.000
T: 22 Total T: 226960.0 Total R: 4365  mean: -10.500 mid: 5.000 max: 11.000 min: -63.000
T: 22 Total T: 227128.0 Total R: 4366  mean: -57.750 mid: -28.000 max: 11.000 min: -186.000
T: 22 Total T: 227240.0 Total R: 4367  mean: -76.500 mid: -65.500 max: 11.000 min: -186.000
T: 22 Total T: 227300.0 Total R: 4368  mean: -35.750 mid: -43.000 max: 11.000 min: -68.000
T: 22 Total T: 227344.0 Total R: 4369  mean: 201.500 mid: -6.000 max: 886.000 min: -68.000
T: 22 Total T: 227384.0 Total R: 4370  mean: 106.500 mid: -45.500 max: 886.000 min: -369.000
T: 22 Total T: 227416.0 Total R: 4371  mean: 120.000 mid: -18.500 max: 886.000 min: -369.000
T: 22 Total T: 227524.0 Total R: 4372  mean: -106.250 mid: -21.000 max: -14.000 min: -369.000
T: 22 Total T: 227536.0 Total R: 4373  mean: -109.250 mid: -27.000 max: -14.000 min: -369.000
T: 22 Total T: 227664.0 Total R: 4374  mean: -109.250 mid: -27.000 max: -14.000 min: -369.000
T: 22 Total T: 227816.0 Total R: 4375  mean: -105.250 mid: -27.000 max: 2.000 min: -369.000
T: 22 Total T: 228100.0 Total R: 4376  mean: 80.500 mid: -8.500 max: 708.000 min: -369.000
T: 22 Total T: 228160.0 Total R: 4377  mean: 442.750 mid: 355.000 max: 1080.000 min: -19.000
T: 22 Total T: 228220.0 Total R: 4378  mean: 691.000 mid: 841.000 max: 1080.000 min: 2.000
T: 22 Total T: 228284.0 Total R: 4379  mean: 413.000 mid: 355.000 max: 1080.000 min: -138.000
T: 22 Total T: 228292.0 Total R: 4380  mean: 344.750 mid: 285.000 max: 1080.000 min: -271.000
T: 22 Total T: 228348.0 Total R: 4381  mean: 197.000 mid: -10.500 max: 1080.000 min: -271.000
T: 22 Total T: 228440.0 Total R: 4382  mean: 236.000 mid: 67.500 max: 1080.000 min: -271.000
T: 22 Total T: 228608.0 Total R: 4383  mean: 190.500 mid: -23.500 max: 1080.000 min: -271.000
T: 22 Total T: 228660.0 Total R: 4385  mean: 73.750 mid: -81.500 max: 729.000 min: -271.000
T: 22 Total T: 228788.0 Total R: 4386  mean: 91.500 mid: -46.000 max: 729.000 min: -271.000
T: 22 Total T: 228832.0 Total R: 4387  mean: -93.750 mid: -55.000 max: 6.000 min: -271.000
T: 22 Total T: 228844.0 Total R: 4388  mean: -92.333 mid: -12.000 max: 6.000 min: -271.000
T: 22 Total T: 228916.0 Total R: 4389  mean: -93.000 mid: -12.000 max: 4.000 min: -271.000
T: 22 Total T: 228924.0 Total R: 4390  mean: -114.000 mid: -75.000 max: 4.000 min: -271.000
T: 22 Total T: 228972.0 Total R: 4391  mean: -80.250 mid: -35.500 max: 21.000 min: -271.000
T: 22 Total T: 229024.0 Total R: 4392  mean: 257.500 mid: 12.500 max: 1080.000 min: -75.000
T: 22 Total T: 229084.0 Total R: 4393  mean: 258.000 mid: 13.500 max: 1080.000 min: -75.000
T: 22 Total T: 229196.0 Total R: 4394  mean: 273.500 mid: 44.500 max: 1080.000 min: -75.000
T: 22 Total T: 229212.0 Total R: 4395  mean: 277.250 mid: 52.000 max: 1080.000 min: -75.000
T: 22 Total T: 229268.0 Total R: 4396  mean: 220.000 mid: -27.000 max: 1080.000 min: -146.000
T: 22 Total T: 229452.0 Total R: 4397  mean: 259.250 mid: 16.000 max: 1080.000 min: -75.000
T: 22 Total T: 229724.0 Total R: 4398  mean: 436.500 mid: 370.500 max: 1080.000 min: -75.000
T: 22 Total T: 229772.0 Total R: 4399  mean: 332.000 mid: 370.500 max: 1080.000 min: -493.000
T: 22 Total T: 229872.0 Total R: 4401  mean: 115.250 mid: 6.000 max: 942.000 min: -493.000
T: 22 Total T: 230056.0 Total R: 4402  mean: 113.750 mid: 3.000 max: 942.000 min: -493.000
T: 22 Total T: 230112.0 Total R: 4403  mean: 386.500 mid: 468.500 max: 1102.000 min: -493.000
T: 22 Total T: 230192.0 Total R: 4404  mean: 176.750 mid: 49.000 max: 1102.000 min: -493.000
T: 22 Total T: 230236.0 Total R: 4405  mean: 180.500 mid: 56.500 max: 1102.000 min: -493.000
T: 22 Total T: 230320.0 Total R: 4406  mean: 485.250 mid: 414.500 max: 1102.000 min: 10.000
T: 22 Total T: 230392.0 Total R: 4407  mean: 485.250 mid: 414.500 max: 1102.000 min: 10.000
T: 22 Total T: 230600.0 Total R: 4408  mean: 459.000 mid: 414.500 max: 1102.000 min: -95.000
T: 22 Total T: 230636.0 Total R: 4409  mean: 357.500 mid: 315.500 max: 1102.000 min: -303.000
T: 22 Total T: 230688.0 Total R: 4410  mean: 134.500 mid: -130.500 max: 1102.000 min: -303.000
T: 22 Total T: 230748.0 Total R: 4411  mean: 144.000 mid: -111.500 max: 1102.000 min: -303.000
T: 22 Total T: 230808.0 Total R: 4412  mean: 221.750 mid: -43.500 max: 1102.000 min: -128.000
T: 22 Total T: 230864.0 Total R: 4413  mean: 217.000 mid: -43.500 max: 1083.000 min: -128.000
T: 22 Total T: 231088.0 Total R: 4414  mean: 202.250 mid: -73.000 max: 1083.000 min: -128.000
T: 22 Total T: 231100.0 Total R: 4415  mean: 244.750 mid: 12.000 max: 1083.000 min: -128.000
T: 22 Total T: 231248.0 Total R: 4416  mean: 227.500 mid: -22.500 max: 1083.000 min: -128.000
T: 22 Total T: 231252.0 Total R: 4417  mean: 243.250 mid: 9.000 max: 1083.000 min: -128.000
T: 22 Total T: 231324.0 Total R: 4418  mean: 208.500 mid: -60.500 max: 1083.000 min: -128.000
T: 22 Total T: 231408.0 Total R: 4419  mean: 220.500 mid: -36.500 max: 1083.000 min: -128.000
T: 22 Total T: 231420.0 Total R: 4421  mean: 335.250 mid: 333.000 max: 754.000 min: -79.000
T: 22 Total T: 231576.0 Total R: 4422  mean: 171.000 mid: 4.500 max: 754.000 min: -79.000
T: 22 Total T: 231592.0 Total R: 4423  mean: -20.000 mid: -3.500 max: 6.000 min: -79.000
T: 22 Total T: 231700.0 Total R: 4424  mean: -18.000 mid: -2.000 max: 11.000 min: -79.000
T: 22 Total T: 231740.0 Total R: 4425  mean: -23.250 mid: -2.000 max: 11.000 min: -100.000
T: 22 Total T: 231880.0 Total R: 4426  mean: -29.250 mid: -11.500 max: 6.000 min: -100.000
T: 22 Total T: 231924.0 Total R: 4427  mean: 29.750 mid: -3.500 max: 226.000 min: -100.000
T: 22 Total T: 231960.0 Total R: 4428  mean: 178.000 mid: 106.500 max: 599.000 min: -100.000
T: 22 Total T: 232024.0 Total R: 4429  mean: -6.500 mid: -56.500 max: 226.000 min: -139.000
T: 22 Total T: 232144.0 Total R: 4430  mean: -40.000 mid: -119.500 max: 226.000 min: -147.000
T: 22 Total T: 232188.0 Total R: 4431  mean: -1.250 mid: -42.000 max: 226.000 min: -147.000
T: 22 Total T: 232236.0 Total R: 4432  mean: 213.500 mid: 121.000 max: 759.000 min: -147.000
T: 22 Total T: 232388.0 Total R: 4433  mean: 24.750 mid: 10.000 max: 226.000 min: -147.000
T: 22 Total T: 232456.0 Total R: 4434  mean: -12.750 mid: -65.000 max: 226.000 min: -147.000
T: 22 Total T: 232512.0 Total R: 4435  mean: -30.750 mid: -101.000 max: 226.000 min: -147.000
T: 22 Total T: 232520.0 Total R: 4436  mean: 90.500 mid: -101.000 max: 711.000 min: -147.000
T: 22 Total T: 232588.0 Total R: 4437  mean: 79.500 mid: -101.000 max: 711.000 min: -191.000
T: 22 Total T: 232592.0 Total R: 4438  mean: 86.000 mid: -88.000 max: 711.000 min: -191.000
T: 22 Total T: 232680.0 Total R: 4439  mean: -93.750 mid: -88.000 max: -8.000 min: -191.000
T: 22 Total T: 232776.0 Total R: 4440  mean: -29.000 mid: -38.000 max: 151.000 min: -191.000
T: 22 Total T: 232820.0 Total R: 4441  mean: -26.000 mid: -32.000 max: 151.000 min: -191.000
T: 22 Total T: 232924.0 Total R: 4442  mean: 78.500 mid: 77.500 max: 227.000 min: -68.000
T: 22 Total T: 232948.0 Total R: 4443  mean: 41.250 mid: 3.000 max: 227.000 min: -68.000
T: 22 Total T: 233056.0 Total R: 4444  mean: -35.000 mid: -33.000 max: 4.000 min: -78.000
T: 22 Total T: 233324.0 Total R: 4445  mean: 239.750 mid: 3.000 max: 1031.000 min: -78.000
T: 22 Total T: 233348.0 Total R: 4446  mean: 425.000 mid: 373.500 max: 1031.000 min: -78.000
T: 22 Total T: 233452.0 Total R: 4447  mean: 219.000 mid: -38.000 max: 1031.000 min: -79.000
T: 22 Total T: 233540.0 Total R: 4448  mean: 119.500 mid: -78.500 max: 1031.000 min: -396.000
T: 22 Total T: 233564.0 Total R: 4450  mean: 160.500 mid: 3.500 max: 1031.000 min: -396.000
T: 22 Total T: 233696.0 Total R: 4451  mean: 144.500 mid: -28.500 max: 1031.000 min: -396.000
T: 22 Total T: 233732.0 Total R: 4452  mean: 155.250 mid: -7.000 max: 1031.000 min: -396.000
T: 22 Total T: 233844.0 Total R: 4454  mean: -68.250 mid: -8.000 max: 139.000 min: -396.000
T: 22 Total T: 233848.0 Total R: 4455  mean: 88.000 mid: 70.500 max: 229.000 min: -18.000
T: 22 Total T: 233908.0 Total R: 4456  mean: 55.250 mid: 60.500 max: 229.000 min: -129.000
T: 22 Total T: 233968.0 Total R: 4457  mean: 53.000 mid: 60.500 max: 229.000 min: -138.000
T: 22 Total T: 233980.0 Total R: 4458  mean: 0.500 mid: 0.500 max: 139.000 min: -138.000
T: 22 Total T: 234028.0 Total R: 4459  mean: 72.750 mid: 79.000 max: 271.000 min: -138.000
T: 22 Total T: 234144.0 Total R: 4460  mean: -10.000 mid: -20.500 max: 139.000 min: -138.000
T: 22 Total T: 234160.0 Total R: 4461  mean: -15.500 mid: -31.500 max: 139.000 min: -138.000
T: 22 Total T: 234224.0 Total R: 4462  mean: -14.250 mid: -29.000 max: 139.000 min: -138.000
T: 22 Total T: 234244.0 Total R: 4463  mean: -97.000 mid: -96.500 max: -3.000 min: -192.000
T: 22 Total T: 234316.0 Total R: 4464  mean: -94.000 mid: -96.500 max: 9.000 min: -192.000
T: 22 Total T: 234340.0 Total R: 4465  mean: -77.000 mid: -64.500 max: 13.000 min: -192.000
T: 22 Total T: 234396.0 Total R: 4466  mean: -29.250 mid: 4.000 max: 13.000 min: -138.000
T: 22 Total T: 234408.0 Total R: 4467  mean: 36.750 mid: 11.000 max: 126.000 min: -1.000
T: 22 Total T: 234412.0 Total R: 4468  mean: -2.250 mid: 4.000 max: 126.000 min: -143.000
T: 22 Total T: 234452.0 Total R: 4469  mean: -1.250 mid: 6.000 max: 126.000 min: -143.000
T: 22 Total T: 234524.0 Total R: 4470  mean: 0.000 mid: 8.500 max: 126.000 min: -143.000
T: 22 Total T: 234544.0 Total R: 4472  mean: 21.000 mid: 12.000 max: 126.000 min: -66.000
T: 22 Total T: 234624.0 Total R: 4473  mean: 2.000 mid: -26.000 max: 126.000 min: -66.000
T: 22 Total T: 234640.0 Total R: 4474  mean: 0.250 mid: -26.000 max: 126.000 min: -73.000
T: 22 Total T: 234704.0 Total R: 4475  mean: 2.000 mid: -22.500 max: 126.000 min: -73.000
T: 22 Total T: 234708.0 Total R: 4476  mean: -11.000 mid: -22.500 max: 126.000 min: -125.000
T: 22 Total T: 234804.0 Total R: 4477  mean: 0.750 mid: 1.000 max: 126.000 min: -125.000
T: 22 Total T: 234880.0 Total R: 4478  mean: 31.500 mid: 4.500 max: 126.000 min: -9.000
T: 22 Total T: 234952.0 Total R: 4479  mean: -80.500 mid: -5.500 max: 11.000 min: -322.000
T: 22 Total T: 235080.0 Total R: 4480  mean: -42.500 mid: 1.000 max: 150.000 min: -322.000
T: 22 Total T: 235172.0 Total R: 4481  mean: 30.750 mid: 1.000 max: 150.000 min: -29.000
T: 22 Total T: 235256.0 Total R: 4482  mean: 214.500 mid: 70.500 max: 746.000 min: -29.000
T: 22 Total T: 235508.0 Total R: 4483  mean: 226.250 mid: 94.000 max: 746.000 min: -29.000
Total time passed: 47.88 min(s)
T: 22  R: 4483   sample end begintrain！！
---------------------------------------
Evaluation at 22 time steps
Total time passed: 48.85 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 64.375
This Score：(0.0, 264.911499003995) Max Score:(0.0, 457.95384270698503)
---------------------------------------
T: 23 Total T: 235540.0 Total R: 4484  mean: 22.000 mid: -19.000 max: 197.000 min: -71.000
T: 23 Total T: 235708.0 Total R: 4485  mean: 41.000 mid: -2.000 max: 197.000 min: -29.000
T: 23 Total T: 235776.0 Total R: 4486  mean: 332.250 mid: 101.000 max: 1156.000 min: -29.000
T: 23 Total T: 235816.0 Total R: 4487  mean: 333.500 mid: 103.500 max: 1156.000 min: -29.000
T: 23 Total T: 235872.0 Total R: 4488  mean: 297.000 mid: 84.000 max: 1156.000 min: -136.000
T: 23 Total T: 235880.0 Total R: 4489  mean: 465.750 mid: 421.500 max: 1156.000 min: -136.000
T: 23 Total T: 235928.0 Total R: 4490  mean: 271.000 mid: 32.000 max: 1156.000 min: -136.000
T: 23 Total T: 236052.0 Total R: 4491  mean: 286.250 mid: 62.500 max: 1156.000 min: -136.000
T: 23 Total T: 236056.0 Total R: 4492  mean: 384.750 mid: 259.500 max: 1156.000 min: -136.000
T: 23 Total T: 236156.0 Total R: 4493  mean: 480.250 mid: 418.500 max: 1156.000 min: -72.000
T: 23 Total T: 236164.0 Total R: 4494  mean: 143.500 mid: 87.000 max: 591.000 min: -191.000
T: 23 Total T: 236184.0 Total R: 4495  mean: -3.250 mid: -34.000 max: 246.000 min: -191.000
T: 23 Total T: 236216.0 Total R: 4496  mean: -98.750 mid: -104.000 max: 4.000 min: -191.000
T: 23 Total T: 236304.0 Total R: 4497  mean: -98.500 mid: -104.000 max: 5.000 min: -191.000
T: 23 Total T: 236340.0 Total R: 4498  mean: -53.000 mid: -40.500 max: 5.000 min: -136.000
T: 23 Total T: 236476.0 Total R: 4499  mean: -56.500 mid: -40.500 max: -9.000 min: -136.000
T: 23 Total T: 236600.0 Total R: 4500  mean: -9.250 mid: -40.500 max: 180.000 min: -136.000
T: 23 Total T: 236716.0 Total R: 4501  mean: -25.000 mid: -72.000 max: 180.000 min: -136.000
T: 23 Total T: 236784.0 Total R: 4502  mean: 240.750 mid: 54.000 max: 991.000 min: -136.000
T: 23 Total T: 236800.0 Total R: 4503  mean: 231.250 mid: 35.000 max: 991.000 min: -136.000
T: 23 Total T: 236836.0 Total R: 4504  mean: -49.750 mid: -102.500 max: 142.000 min: -136.000
T: 23 Total T: 236888.0 Total R: 4505  mean: 229.000 mid: 35.000 max: 979.000 min: -133.000
T: 23 Total T: 237004.0 Total R: 4506  mean: -38.250 mid: -81.000 max: 142.000 min: -133.000
T: 23 Total T: 237048.0 Total R: 4507  mean: -44.500 mid: -81.000 max: 117.000 min: -133.000
T: 23 Total T: 237128.0 Total R: 4508  mean: 34.500 mid: 22.500 max: 183.000 min: -90.000
T: 23 Total T: 237180.0 Total R: 4509  mean: 54.250 mid: 53.000 max: 183.000 min: -72.000
T: 23 Total T: 237288.0 Total R: 4510  mean: 9.000 mid: -4.500 max: 117.000 min: -72.000
T: 23 Total T: 237396.0 Total R: 4511  mean: 297.250 mid: 59.500 max: 1081.000 min: -11.000
T: 23 Total T: 237608.0 Total R: 4512  mean: 249.750 mid: 59.500 max: 1081.000 min: -201.000
T: 23 Total T: 237840.0 Total R: 4513  mean: 430.250 mid: 420.500 max: 1081.000 min: -201.000
T: 23 Total T: 237940.0 Total R: 4514  mean: 257.250 mid: 261.500 max: 1081.000 min: -575.000
T: 23 Total T: 238000.0 Total R: 4515  mean: 75.750 mid: -101.500 max: 1081.000 min: -575.000
T: 23 Total T: 238004.0 Total R: 4516  mean: 170.750 mid: 88.500 max: 1081.000 min: -575.000
T: 23 Total T: 238112.0 Total R: 4517  mean: 172.250 mid: 91.500 max: 1081.000 min: -575.000
T: 23 Total T: 238136.0 Total R: 4518  mean: 112.000 mid: -29.000 max: 1081.000 min: -575.000
T: 23 Total T: 238156.0 Total R: 4519  mean: 113.000 mid: -29.000 max: 1085.000 min: -575.000
T: 23 Total T: 238292.0 Total R: 4520  mean: 130.750 mid: 6.500 max: 1085.000 min: -575.000
T: 23 Total T: 238316.0 Total R: 4521  mean: -142.750 mid: -2.500 max: 9.000 min: -575.000
T: 23 Total T: 238452.0 Total R: 4522  mean: -167.000 mid: -48.500 max: 4.000 min: -575.000
T: 23 Total T: 238468.0 Total R: 4523  mean: 163.500 mid: -2.500 max: 747.000 min: -88.000
T: 23 Total T: 238476.0 Total R: 4524  mean: 164.250 mid: -1.000 max: 747.000 min: -88.000
T: 23 Total T: 238636.0 Total R: 4525  mean: 179.250 mid: -1.000 max: 747.000 min: -28.000
T: 23 Total T: 238716.0 Total R: 4527  mean: 376.500 mid: 393.500 max: 747.000 min: -28.000
T: 23 Total T: 238812.0 Total R: 4528  mean: 137.750 mid: 42.500 max: 674.000 min: -208.000
T: 23 Total T: 238852.0 Total R: 4529  mean: 190.000 mid: 147.000 max: 674.000 min: -208.000
T: 23 Total T: 238940.0 Total R: 4530  mean: 138.750 mid: 44.500 max: 674.000 min: -208.000
T: 23 Total T: 238952.0 Total R: 4531  mean: -1.750 mid: 10.000 max: 181.000 min: -208.000
T: 23 Total T: 239100.0 Total R: 4532  mean: -25.000 mid: -36.500 max: 181.000 min: -208.000
T: 23 Total T: 239256.0 Total R: 4533  mean: -26.250 mid: -39.000 max: 181.000 min: -208.000
T: 23 Total T: 239408.0 Total R: 4534  mean: -55.000 mid: -96.500 max: 181.000 min: -208.000
T: 23 Total T: 239416.0 Total R: 4535  mean: 248.000 mid: 44.500 max: 1004.000 min: -101.000
T: 23 Total T: 239556.0 Total R: 4536  mean: 454.500 mid: 457.500 max: 1004.000 min: -101.000
T: 23 Total T: 239612.0 Total R: 4537  mean: 681.250 mid: 869.000 max: 1088.000 min: -101.000
T: 23 Total T: 239780.0 Total R: 4538  mean: 388.500 mid: 316.500 max: 1088.000 min: -167.000
T: 23 Total T: 239876.0 Total R: 4539  mean: 160.000 mid: 36.500 max: 734.000 min: -167.000
T: 23 Total T: 239944.0 Total R: 4540  mean: 205.250 mid: 94.000 max: 734.000 min: -101.000
T: 23 Total T: 240120.0 Total R: 4541  mean: 206.750 mid: 94.000 max: 740.000 min: -101.000
T: 23 Total T: 240124.0 Total R: 4542  mean: 208.250 mid: 97.000 max: 740.000 min: -101.000
T: 23 Total T: 240168.0 Total R: 4543  mean: 477.000 mid: 460.000 max: 974.000 min: 14.000
T: 23 Total T: 240208.0 Total R: 4544  mean: 413.250 mid: 377.000 max: 974.000 min: -75.000
T: 23 Total T: 240288.0 Total R: 4545  mean: 266.500 mid: 83.500 max: 974.000 min: -75.000
T: 23 Total T: 240380.0 Total R: 4546  mean: 56.750 mid: 74.500 max: 153.000 min: -75.000
T: 23 Total T: 240428.0 Total R: 4547  mean: 21.000 mid: 12.000 max: 135.000 min: -75.000
T: 23 Total T: 240444.0 Total R: 4548  mean: 204.750 mid: 72.500 max: 749.000 min: -75.000
T: 23 Total T: 240528.0 Total R: 4549  mean: 291.750 mid: 204.000 max: 749.000 min: 10.000
T: 23 Total T: 240608.0 Total R: 4550  mean: 108.750 mid: 76.000 max: 273.000 min: 10.000
T: 23 Total T: 240648.0 Total R: 4551  mean: 95.000 mid: 76.000 max: 273.000 min: -45.000
T: 23 Total T: 240876.0 Total R: 4552  mean: 66.750 mid: 19.500 max: 273.000 min: -45.000
T: 23 Total T: 240952.0 Total R: 4553  mean: 124.250 mid: 134.500 max: 273.000 min: -45.000
T: 23 Total T: 241084.0 Total R: 4554  mean: 44.250 mid: -11.500 max: 273.000 min: -73.000
T: 23 Total T: 241224.0 Total R: 4555  mean: 230.250 mid: -11.500 max: 1017.000 min: -73.000
T: 23 Total T: 241336.0 Total R: 4556  mean: 153.500 mid: -59.000 max: 1017.000 min: -285.000
T: 23 Total T: 241356.0 Total R: 4557  mean: 137.250 mid: -91.500 max: 1017.000 min: -285.000
T: 23 Total T: 241364.0 Total R: 4558  mean: -115.500 mid: -91.500 max: 6.000 min: -285.000
T: 23 Total T: 241544.0 Total R: 4559  mean: -86.500 mid: -33.500 max: 6.000 min: -285.000
T: 23 Total T: 241752.0 Total R: 4560  mean: -169.250 mid: -165.000 max: -22.000 min: -325.000
T: 23 Total T: 241784.0 Total R: 4561  mean: 96.750 mid: -153.500 max: 1019.000 min: -325.000
T: 23 Total T: 241812.0 Total R: 4562  mean: 357.750 mid: 368.500 max: 1019.000 min: -325.000
T: 23 Total T: 241920.0 Total R: 4563  mean: 442.500 mid: 386.500 max: 1019.000 min: -22.000
T: 23 Total T: 241964.0 Total R: 4564  mean: 337.000 mid: 14.000 max: 1019.000 min: -22.000
T: 23 Total T: 241980.0 Total R: 4565  mean: 286.333 mid: -22.000 max: 1019.000 min: -138.000
T: 23 Total T: 242104.0 Total R: 4566  mean: 529.333 mid: 707.000 max: 1019.000 min: -138.000
T: 23 Total T: 242132.0 Total R: 4567  mean: 581.000 mid: 707.000 max: 1019.000 min: 17.000
T: 23 Total T: 242280.0 Total R: 4568  mean: 576.333 mid: 707.000 max: 1019.000 min: 3.000
T: 23 Total T: 242476.0 Total R: 4569  mean: 282.667 mid: 3.000 max: 1019.000 min: -174.000
T: 23 Total T: 242504.0 Total R: 4570  mean: 315.333 mid: 3.000 max: 1117.000 min: -174.000
T: 23 Total T: 242576.0 Total R: 4571  mean: 376.000 mid: 8.000 max: 1117.000 min: 3.000
T: 23 Total T: 242616.0 Total R: 4572  mean: 462.250 mid: 364.500 max: 1117.000 min: 3.000
T: 23 Total T: 242692.0 Total R: 4573  mean: 267.250 mid: 5.500 max: 1117.000 min: -59.000
T: 23 Total T: 242736.0 Total R: 4574  mean: 263.750 mid: -1.500 max: 1117.000 min: -59.000
T: 23 Total T: 242820.0 Total R: 4575  mean: 447.000 mid: 365.000 max: 1117.000 min: -59.000
T: 23 Total T: 242880.0 Total R: 4576  mean: 460.250 mid: 365.000 max: 1117.000 min: -6.000
T: 23 Total T: 242900.0 Total R: 4577  mean: 458.250 mid: 365.000 max: 1117.000 min: -14.000
T: 23 Total T: 242956.0 Total R: 4578  mean: 426.500 mid: 365.000 max: 1117.000 min: -141.000
T: 23 Total T: 242960.0 Total R: 4579  mean: 188.500 mid: 79.500 max: 736.000 min: -141.000
T: 23 Total T: 242988.0 Total R: 4580  mean: 5.500 mid: -1.000 max: 165.000 min: -141.000
T: 23 Total T: 243104.0 Total R: 4581  mean: 7.250 mid: 2.500 max: 165.000 min: -141.000
T: 23 Total T: 243128.0 Total R: 4582  mean: 37.750 mid: 2.500 max: 165.000 min: -19.000
T: 23 Total T: 243224.0 Total R: 4583  mean: -20.000 mid: -12.500 max: 11.000 min: -66.000
T: 23 Total T: 243364.0 Total R: 4585  mean: 24.500 mid: -23.000 max: 210.000 min: -66.000
T: 23 Total T: 243436.0 Total R: 4586  mean: 209.000 mid: 85.000 max: 732.000 min: -66.000
T: 23 Total T: 243532.0 Total R: 4587  mean: 159.000 mid: -15.000 max: 732.000 min: -66.000
T: 23 Total T: 243596.0 Total R: 4588  mean: -19.000 mid: -15.000 max: 20.000 min: -66.000
T: 23 Total T: 243604.0 Total R: 4589  mean: 20.000 mid: 15.000 max: 116.000 min: -66.000
T: 23 Total T: 243712.0 Total R: 4590  mean: 46.500 mid: 68.000 max: 116.000 min: -66.000
T: 23 Total T: 243792.0 Total R: 4591  mean: 17.250 mid: 9.500 max: 116.000 min: -66.000
T: 23 Total T: 243852.0 Total R: 4592  mean: 39.500 mid: 54.000 max: 116.000 min: -66.000
T: 23 Total T: 243892.0 Total R: 4593  mean: 10.000 mid: -1.500 max: 109.000 min: -66.000
T: 23 Total T: 244020.0 Total R: 4594  mean: -23.000 mid: -2.000 max: -1.000 min: -66.000
T: 23 Total T: 244056.0 Total R: 4595  mean: 283.667 mid: -1.000 max: 854.000 min: -2.000
T: 23 Total T: 244068.0 Total R: 4596  mean: 332.667 mid: 146.000 max: 854.000 min: -2.000
T: 23 Total T: 244280.0 Total R: 4597  mean: 287.000 mid: 148.000 max: 854.000 min: -2.000
T: 23 Total T: 244336.0 Total R: 4598  mean: 303.500 mid: 181.000 max: 854.000 min: -2.000
T: 23 Total T: 244460.0 Total R: 4599  mean: 354.667 mid: 212.000 max: 854.000 min: -2.000
