begin time:  2024-07-31T12-35-50
T: 90 Total T: 930520.0 Total R: 7067  mean: 1337.000 mid: 1520.000 max: 1663.000 min: 645.000
T: 90 Total T: 930600.0 Total R: 7068  mean: 1545.750 mid: 1531.000 max: 1663.000 min: 1458.000
T: 90 Total T: 930828.0 Total R: 7069  mean: 1530.250 mid: 1500.000 max: 1663.000 min: 1458.000
T: 90 Total T: 931036.0 Total R: 7070  mean: 1466.750 mid: 1500.000 max: 1663.000 min: 1204.000
T: 90 Total T: 931264.0 Total R: 7071  mean: 1464.750 mid: 1500.000 max: 1655.000 min: 1204.000
T: 90 Total T: 931320.0 Total R: 7072  mean: 1520.000 mid: 1587.500 max: 1701.000 min: 1204.000
T: 90 Total T: 931664.0 Total R: 7073  mean: 1518.250 mid: 1587.500 max: 1701.000 min: 1197.000
T: 90 Total T: 931676.0 Total R: 7074  mean: 1543.750 mid: 1638.500 max: 1701.000 min: 1197.000
Total time passed: 157.26 min(s)
T: 90  R: 7074   sample end begintrain！！
---------------------------------------
Evaluation at 90 time steps
Total time passed: 158.0 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1123.688
This Score：(0.0, 4148.84476191216) Max Score:(6.25, 7053.575833415636)
---------------------------------------
T: 91 Total T: 931884.0 Total R: 7075  mean: 1425.500 mid: 1409.500 max: 1701.000 min: 1182.000
T: 91 Total T: 932088.0 Total R: 7076  mean: 1423.750 mid: 1409.500 max: 1694.000 min: 1182.000
T: 91 Total T: 932180.0 Total R: 7077  mean: 1422.750 mid: 1407.500 max: 1694.000 min: 1182.000
T: 91 Total T: 932192.0 Total R: 7078  mean: 1315.500 mid: 1193.000 max: 1694.000 min: 1182.000
T: 91 Total T: 932564.0 Total R: 7079  mean: 1179.500 mid: 1187.500 max: 1694.000 min: 649.000
T: 91 Total T: 932600.0 Total R: 7080  mean: 1098.000 mid: 1024.500 max: 1694.000 min: 649.000
T: 91 Total T: 932728.0 Total R: 7081  mean: 1207.500 mid: 1243.500 max: 1694.000 min: 649.000
T: 91 Total T: 932780.0 Total R: 7082  mean: 1137.750 mid: 1141.000 max: 1620.000 min: 649.000
T: 91 Total T: 932996.0 Total R: 7083  mean: 1112.250 mid: 1090.000 max: 1620.000 min: 649.000
T: 91 Total T: 933124.0 Total R: 7084  mean: 919.000 mid: 707.000 max: 1620.000 min: 642.000
T: 91 Total T: 933256.0 Total R: 7085  mean: 1115.750 mid: 1100.500 max: 1620.000 min: 642.000
T: 91 Total T: 933284.0 Total R: 7086  mean: 1070.750 mid: 1039.000 max: 1620.000 min: 585.000
T: 91 Total T: 933504.0 Total R: 7087  mean: 1071.000 mid: 1039.000 max: 1621.000 min: 585.000
T: 91 Total T: 933536.0 Total R: 7088  mean: 1103.750 mid: 1104.500 max: 1621.000 min: 585.000
T: 91 Total T: 933556.0 Total R: 7089  mean: 885.250 mid: 679.000 max: 1621.000 min: 562.000
T: 91 Total T: 933820.0 Total R: 7090  mean: 1039.000 mid: 986.500 max: 1621.000 min: 562.000
T: 91 Total T: 933848.0 Total R: 7091  mean: 797.750 mid: 714.500 max: 1200.000 min: 562.000
T: 91 Total T: 934284.0 Total R: 7092  mean: 1027.750 mid: 928.000 max: 1693.000 min: 562.000
T: 91 Total T: 934400.0 Total R: 7093  mean: 1285.250 mid: 1396.000 max: 1693.000 min: 656.000
T: 91 Total T: 934464.0 Total R: 7094  mean: 1345.750 mid: 1517.000 max: 1693.000 min: 656.000
T: 91 Total T: 935240.0 Total R: 7095  mean: 1397.000 mid: 1619.500 max: 1693.000 min: 656.000
T: 91 Total T: 935432.0 Total R: 7096  mean: 1800.750 mid: 1670.000 max: 2271.000 min: 1592.000
T: 91 Total T: 935556.0 Total R: 7097  mean: 1557.250 mid: 1642.500 max: 2271.000 min: 673.000
T: 91 Total T: 935664.0 Total R: 7098  mean: 1742.000 mid: 1931.500 max: 2432.000 min: 673.000
T: 91 Total T: 935856.0 Total R: 7099  mean: 1714.500 mid: 1931.500 max: 2432.000 min: 563.000
T: 91 Total T: 935912.0 Total R: 7100  mean: 1228.000 mid: 1077.500 max: 2271.000 min: 486.000
T: 91 Total T: 936012.0 Total R: 7101  mean: 966.250 mid: 893.500 max: 1592.000 min: 486.000
T: 91 Total T: 936592.0 Total R: 7102  mean: 1181.500 mid: 1324.000 max: 1592.000 min: 486.000
T: 91 Total T: 936628.0 Total R: 7103  mean: 1478.000 mid: 1508.000 max: 1672.000 min: 1224.000
T: 91 Total T: 936936.0 Total R: 7104  mean: 1282.750 mid: 1408.000 max: 1672.000 min: 643.000
T: 91 Total T: 936980.0 Total R: 7105  mean: 1391.750 mid: 1626.000 max: 1672.000 min: 643.000
T: 91 Total T: 937096.0 Total R: 7106  mean: 1231.000 mid: 1310.500 max: 1660.000 min: 643.000
T: 91 Total T: 937332.0 Total R: 7107  mean: 972.500 mid: 836.000 max: 1592.000 min: 626.000
T: 91 Total T: 937452.0 Total R: 7108  mean: 1061.000 mid: 1013.000 max: 1592.000 min: 626.000
T: 91 Total T: 937548.0 Total R: 7109  mean: 1064.750 mid: 1020.500 max: 1592.000 min: 626.000
T: 91 Total T: 937972.0 Total R: 7110  mean: 1269.250 mid: 1244.000 max: 1592.000 min: 997.000
T: 91 Total T: 938260.0 Total R: 7111  mean: 1049.750 mid: 1020.500 max: 1592.000 min: 566.000
T: 91 Total T: 938344.0 Total R: 7112  mean: 1192.750 mid: 1294.500 max: 1616.000 min: 566.000
T: 91 Total T: 938392.0 Total R: 7113  mean: 1313.500 mid: 1536.000 max: 1616.000 min: 566.000
T: 91 Total T: 938688.0 Total R: 7114  mean: 1086.000 mid: 1081.000 max: 1616.000 min: 566.000
T: 91 Total T: 939024.0 Total R: 7115  mean: 1110.500 mid: 1081.000 max: 1714.000 min: 566.000
T: 91 Total T: 939140.0 Total R: 7116  mean: 1365.000 mid: 1588.000 max: 1714.000 min: 570.000
T: 91 Total T: 939312.0 Total R: 7117  mean: 1080.500 mid: 1080.000 max: 1592.000 min: 570.000
T: 91 Total T: 939600.0 Total R: 7118  mean: 1077.000 mid: 1077.000 max: 1592.000 min: 562.000
T: 91 Total T: 939764.0 Total R: 7119  mean: 980.500 mid: 884.000 max: 1592.000 min: 562.000
T: 91 Total T: 939892.0 Total R: 7120  mean: 1062.500 mid: 1048.000 max: 1592.000 min: 562.000
T: 91 Total T: 939996.0 Total R: 7121  mean: 1074.000 mid: 1048.000 max: 1592.000 min: 608.000
T: 91 Total T: 940052.0 Total R: 7122  mean: 916.000 mid: 753.000 max: 1592.000 min: 566.000
T: 91 Total T: 940424.0 Total R: 7123  mean: -415.750 mid: 587.000 max: 898.000 min: -3735.000
T: 91 Total T: 940592.0 Total R: 7124  mean: -296.500 mid: 587.000 max: 1375.000 min: -3735.000
T: 91 Total T: 940712.0 Total R: 7125  mean: 774.750 mid: 587.000 max: 1375.000 min: 550.000
T: 91 Total T: 940752.0 Total R: 7126  mean: 1053.000 mid: 991.500 max: 1679.000 min: 550.000
T: 91 Total T: 940876.0 Total R: 7127  mean: 1285.500 mid: 1456.500 max: 1679.000 min: 550.000
T: 91 Total T: 941076.0 Total R: 7128  mean: 1308.000 mid: 1456.500 max: 1679.000 min: 640.000
T: 91 Total T: 941164.0 Total R: 7129  mean: 1069.750 mid: 1007.500 max: 1679.000 min: 585.000
T: 91 Total T: 941240.0 Total R: 7130  mean: 1118.500 mid: 1105.000 max: 1679.000 min: 585.000
T: 91 Total T: 941380.0 Total R: 7131  mean: 993.250 mid: 909.000 max: 1570.000 min: 585.000
T: 91 Total T: 941480.0 Total R: 7132  mean: 1015.750 mid: 926.500 max: 1570.000 min: 640.000
T: 91 Total T: 941920.0 Total R: 7133  mean: 1384.000 mid: 1374.000 max: 2113.000 min: 675.000
Total time passed: 159.13 min(s)
T: 91  R: 7133   sample end begintrain！！
---------------------------------------
Evaluation at 91 time steps
Total time passed: 159.82 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 874.000
This Score：(0.0, 1579.9310480140598) Max Score:(6.25, 7053.575833415636)
---------------------------------------
T: 92 Total T: 942084.0 Total R: 7134  mean: 1503.000 mid: 1612.000 max: 2113.000 min: 675.000
T: 92 Total T: 942200.0 Total R: 7135  mean: 1763.500 mid: 1685.500 max: 2113.000 min: 1570.000
T: 92 Total T: 942300.0 Total R: 7136  mean: 1918.750 mid: 1915.000 max: 2191.000 min: 1654.000
T: 92 Total T: 942500.0 Total R: 7137  mean: 1630.250 mid: 1883.500 max: 2191.000 min: 563.000
T: 92 Total T: 942628.0 Total R: 7138  mean: 1510.250 mid: 1643.500 max: 2191.000 min: 563.000
T: 92 Total T: 942652.0 Total R: 7139  mean: 1401.250 mid: 1425.500 max: 2191.000 min: 563.000
T: 92 Total T: 942660.0 Total R: 7140  mean: 1051.250 mid: 982.500 max: 1677.000 min: 563.000
T: 92 Total T: 943056.0 Total R: 7141  mean: 847.000 mid: 825.500 max: 1174.000 min: 563.000
T: 92 Total T: 943136.0 Total R: 7142  mean: 1075.000 mid: 1017.000 max: 1475.000 min: 791.000
T: 92 Total T: 943316.0 Total R: 7143  mean: 1179.000 mid: 1190.500 max: 1475.000 min: 860.000
T: 92 Total T: 943812.0 Total R: 7144  mean: 1377.250 mid: 1341.000 max: 1653.000 min: 1174.000
T: 92 Total T: 943872.0 Total R: 7145  mean: 1421.500 mid: 1429.500 max: 1653.000 min: 1174.000
T: 92 Total T: 943928.0 Total R: 7146  mean: 1482.750 mid: 1552.000 max: 1653.000 min: 1174.000
T: 92 Total T: 944088.0 Total R: 7147  mean: 1209.000 mid: 1313.000 max: 1652.000 min: 558.000
T: 92 Total T: 944092.0 Total R: 7148  mean: 928.250 mid: 866.000 max: 1652.000 min: 329.000
T: 92 Total T: 944368.0 Total R: 7149  mean: 985.500 mid: 866.000 max: 1652.000 min: 558.000
T: 92 Total T: 944820.0 Total R: 7150  mean: 1194.250 mid: 1283.500 max: 1652.000 min: 558.000
T: 92 Total T: 944896.0 Total R: 7151  mean: 1140.500 mid: 1283.500 max: 1437.000 min: 558.000
T: 92 Total T: 945224.0 Total R: 7152  mean: 1446.250 mid: 1415.000 max: 1781.000 min: 1174.000
T: 92 Total T: 945696.0 Total R: 7153  mean: 1325.750 mid: 1283.500 max: 1781.000 min: 955.000
T: 92 Total T: 945960.0 Total R: 7154  mean: 1294.500 mid: 1283.500 max: 1656.000 min: 955.000
T: 92 Total T: 946056.0 Total R: 7155  mean: 1253.500 mid: 1283.500 max: 1656.000 min: 791.000
T: 92 Total T: 946332.0 Total R: 7156  mean: 1195.250 mid: 1283.500 max: 1656.000 min: 558.000
T: 92 Total T: 946568.0 Total R: 7157  mean: 1145.500 mid: 1283.500 max: 1457.000 min: 558.000
T: 92 Total T: 946680.0 Total R: 7158  mean: 1168.000 mid: 1283.500 max: 1457.000 min: 648.000
T: 92 Total T: 947272.0 Total R: 7159  mean: 1226.000 mid: 1283.500 max: 1689.000 min: 648.000
T: 92 Total T: 947800.0 Total R: 7160  mean: 1401.750 mid: 1372.000 max: 1689.000 min: 1174.000
T: 92 Total T: 948136.0 Total R: 7161  mean: 1374.000 mid: 1372.000 max: 1578.000 min: 1174.000
T: 92 Total T: 948412.0 Total R: 7162  mean: 1119.000 mid: 1262.500 max: 1393.000 min: 558.000
T: 92 Total T: 948504.0 Total R: 7163  mean: 1194.750 mid: 1283.500 max: 1654.000 min: 558.000
T: 92 Total T: 948652.0 Total R: 7164  mean: -178.750 mid: 975.500 max: 1654.000 min: -4320.000
T: 92 Total T: 949092.0 Total R: 7165  mean: -291.250 mid: 881.000 max: 1393.000 min: -4320.000
T: 92 Total T: 949260.0 Total R: 7166  mean: -36.500 mid: 1298.500 max: 1577.000 min: -4320.000
T: 92 Total T: 949264.0 Total R: 7167  mean: 1406.500 mid: 1422.500 max: 1577.000 min: 1204.000
T: 92 Total T: 949536.0 Total R: 7168  mean: 1151.750 mid: 1298.500 max: 1452.000 min: 558.000
T: 92 Total T: 949976.0 Total R: 7169  mean: 1237.500 mid: 1422.500 max: 1547.000 min: 558.000
T: 92 Total T: 950016.0 Total R: 7170  mean: 1352.000 mid: 1422.500 max: 1547.000 min: 1016.000
T: 92 Total T: 950844.0 Total R: 7171  mean: 507.250 mid: 1234.000 max: 1547.000 min: -1986.000
T: 92 Total T: 951168.0 Total R: 7172  mean: 259.500 mid: 786.000 max: 1452.000 min: -1986.000
T: 92 Total T: 951272.0 Total R: 7173  mean: 656.000 mid: 1004.000 max: 2602.000 min: -1986.000
T: 92 Total T: 951416.0 Total R: 7174  mean: 1454.750 mid: 1330.500 max: 2602.000 min: 556.000
T: 92 Total T: 951872.0 Total R: 7175  mean: 1731.750 mid: 1558.000 max: 2602.000 min: 1209.000
T: 92 Total T: 951972.0 Total R: 7176  mean: 1737.250 mid: 1558.000 max: 2602.000 min: 1231.000
T: 92 Total T: 951992.0 Total R: 7177  mean: 1501.750 mid: 1556.000 max: 1664.000 min: 1231.000
T: 92 Total T: 952136.0 Total R: 7178  mean: 1276.250 mid: 1556.000 max: 1664.000 min: 329.000
Total time passed: 160.99 min(s)
T: 92  R: 7178   sample end begintrain！！
---------------------------------------
Evaluation at 92 time steps
Total time passed: 161.71 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1501.625
This Score：(0.0, 5378.671288168572) Max Score:(6.25, 7053.575833415636)
---------------------------------------
T: 93 Total T: 952424.0 Total R: 7179  mean: 1083.000 mid: 1169.500 max: 1664.000 min: 329.000
T: 93 Total T: 952560.0 Total R: 7180  mean: 1085.750 mid: 1169.500 max: 1675.000 min: 329.000
T: 93 Total T: 952608.0 Total R: 7181  mean: 431.000 mid: 608.000 max: 1675.000 min: -1167.000
T: 93 Total T: 953160.0 Total R: 7182  mean: 628.000 mid: 1002.000 max: 1675.000 min: -1167.000
T: 93 Total T: 953236.0 Total R: 7183  mean: 1287.750 mid: 1573.500 max: 1675.000 min: 329.000
T: 93 Total T: 953360.0 Total R: 7184  mean: 1365.500 mid: 1573.500 max: 1986.000 min: 329.000
T: 93 Total T: 953748.0 Total R: 7185  mean: 1296.500 mid: 1435.500 max: 1986.000 min: 329.000
T: 93 Total T: 953884.0 Total R: 7186  mean: 1299.000 mid: 1440.500 max: 1986.000 min: 329.000
T: 93 Total T: 954064.0 Total R: 7187  mean: 1216.000 mid: 1425.000 max: 1685.000 min: 329.000
T: 93 Total T: 954456.0 Total R: 7188  mean: 1331.750 mid: 1656.500 max: 1685.000 min: 329.000
T: 93 Total T: 954512.0 Total R: 7189  mean: 1421.000 mid: 1656.500 max: 1685.000 min: 686.000
T: 93 Total T: 954740.0 Total R: 7190  mean: 1402.250 mid: 1632.000 max: 1659.000 min: 686.000
T: 93 Total T: 954816.0 Total R: 7191  mean: 1402.000 mid: 1631.500 max: 1659.000 min: 686.000
T: 93 Total T: 954968.0 Total R: 7192  mean: 1286.250 mid: 1403.000 max: 1653.000 min: 686.000
T: 93 Total T: 955212.0 Total R: 7193  mean: 1533.500 mid: 1631.500 max: 1675.000 min: 1196.000
T: 93 Total T: 955596.0 Total R: 7194  mean: 1520.250 mid: 1605.000 max: 1675.000 min: 1196.000
T: 93 Total T: 955608.0 Total R: 7195  mean: 1557.750 mid: 1616.000 max: 1803.000 min: 1196.000
T: 93 Total T: 955724.0 Total R: 7196  mean: 1438.000 mid: 1376.500 max: 1803.000 min: 1196.000
T: 93 Total T: 955792.0 Total R: 7197  mean: 1537.750 mid: 1576.000 max: 1803.000 min: 1196.000
T: 93 Total T: 956304.0 Total R: 7198  mean: 1438.000 mid: 1376.500 max: 1803.000 min: 1196.000
T: 93 Total T: 956340.0 Total R: 7199  mean: 1461.750 mid: 1424.000 max: 1803.000 min: 1196.000
T: 93 Total T: 956344.0 Total R: 7200  mean: 1537.500 mid: 1575.500 max: 1803.000 min: 1196.000
T: 93 Total T: 956352.0 Total R: 7201  mean: 1499.500 mid: 1575.000 max: 1652.000 min: 1196.000
T: 93 Total T: 956620.0 Total R: 7202  mean: 1264.250 mid: 1423.500 max: 1652.000 min: 558.000
T: 93 Total T: 957156.0 Total R: 7204  mean: 1439.750 mid: 1621.000 max: 1959.000 min: 558.000
T: 93 Total T: 957256.0 Total R: 7205  mean: 1333.250 mid: 1408.000 max: 1959.000 min: 558.000
T: 93 Total T: 957512.0 Total R: 7206  mean: 1578.000 mid: 1563.500 max: 1959.000 min: 1226.000
T: 93 Total T: 957972.0 Total R: 7207  mean: 1548.250 mid: 1504.000 max: 1959.000 min: 1226.000
T: 93 Total T: 957984.0 Total R: 7208  mean: 1658.750 mid: 1602.500 max: 1959.000 min: 1471.000
T: 93 Total T: 957992.0 Total R: 7209  mean: 1579.000 mid: 1588.500 max: 1668.000 min: 1471.000
T: 93 Total T: 958180.0 Total R: 7210  mean: 1548.000 mid: 1555.500 max: 1668.000 min: 1413.000
T: 93 Total T: 958484.0 Total R: 7211  mean: 1479.250 mid: 1526.500 max: 1668.000 min: 1196.000
T: 93 Total T: 958696.0 Total R: 7212  mean: 1485.500 mid: 1539.000 max: 1668.000 min: 1196.000
T: 93 Total T: 958720.0 Total R: 7213  mean: 1486.250 mid: 1539.000 max: 1671.000 min: 1196.000
T: 93 Total T: 958916.0 Total R: 7214  mean: 1551.750 mid: 1668.000 max: 1675.000 min: 1196.000
T: 93 Total T: 959352.0 Total R: 7215  mean: 1642.250 mid: 1668.000 max: 1675.000 min: 1558.000
T: 93 Total T: 959420.0 Total R: 7216  mean: 1592.250 mid: 1611.500 max: 1675.000 min: 1471.000
T: 93 Total T: 959432.0 Total R: 7217  mean: 1593.250 mid: 1613.500 max: 1675.000 min: 1471.000
T: 93 Total T: 959668.0 Total R: 7218  mean: 1585.250 mid: 1600.500 max: 1669.000 min: 1471.000
T: 93 Total T: 959932.0 Total R: 7219  mean: 1516.500 mid: 1600.500 max: 1669.000 min: 1196.000
T: 93 Total T: 960140.0 Total R: 7220  mean: 1533.250 mid: 1634.000 max: 1669.000 min: 1196.000
T: 93 Total T: 960192.0 Total R: 7221  mean: 1535.250 mid: 1634.000 max: 1677.000 min: 1196.000
T: 93 Total T: 960400.0 Total R: 7222  mean: 1544.250 mid: 1651.000 max: 1679.000 min: 1196.000
T: 93 Total T: 960468.0 Total R: 7223  mean: 1264.500 mid: 1410.500 max: 1679.000 min: 558.000
T: 93 Total T: 960744.0 Total R: 7224  mean: 1362.000 mid: 1605.500 max: 1679.000 min: 558.000
T: 93 Total T: 960948.0 Total R: 7225  mean: 1353.750 mid: 1589.000 max: 1679.000 min: 558.000
T: 93 Total T: 961096.0 Total R: 7226  mean: 1353.500 mid: 1589.000 max: 1678.000 min: 558.000
T: 93 Total T: 961292.0 Total R: 7227  mean: 1608.000 mid: 1589.000 max: 1678.000 min: 1576.000
T: 93 Total T: 961388.0 Total R: 7228  mean: 1565.750 mid: 1584.000 max: 1678.000 min: 1417.000
T: 93 Total T: 961740.0 Total R: 7229  mean: 1374.500 mid: 1584.000 max: 1678.000 min: 652.000
T: 93 Total T: 961748.0 Total R: 7230  mean: 1419.250 mid: 1627.000 max: 1771.000 min: 652.000
T: 93 Total T: 961796.0 Total R: 7231  mean: 1354.000 mid: 1496.500 max: 1771.000 min: 652.000
T: 93 Total T: 962020.0 Total R: 7232  mean: 1375.500 mid: 1539.500 max: 1771.000 min: 652.000
T: 93 Total T: 962204.0 Total R: 7233  mean: 1040.500 mid: 1034.500 max: 1771.000 min: 322.000
T: 93 Total T: 962308.0 Total R: 7234  mean: 985.250 mid: 924.000 max: 1771.000 min: 322.000
T: 93 Total T: 962520.0 Total R: 7235  mean: 982.500 mid: 924.000 max: 1760.000 min: 322.000
Total time passed: 162.85 min(s)
T: 93  R: 7235   sample end begintrain！！
---------------------------------------
Evaluation at 93 time steps
Total time passed: 163.56 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1280.250
This Score：(0.0, 4791.186697567813) Max Score:(6.25, 7053.575833415636)
---------------------------------------
T: 94 Total T: 962620.0 Total R: 7236  mean: 1203.000 mid: 1365.000 max: 1760.000 min: 322.000
T: 94 Total T: 963032.0 Total R: 7237  mean: 1043.750 mid: 1046.500 max: 1760.000 min: 322.000
T: 94 Total T: 963068.0 Total R: 7238  mean: 1084.750 mid: 1128.500 max: 1760.000 min: 322.000
T: 94 Total T: 963072.0 Total R: 7239  mean: 1393.250 mid: 1458.000 max: 1760.000 min: 897.000
T: 94 Total T: 963124.0 Total R: 7240  mean: 1317.500 mid: 1408.500 max: 1556.000 min: 897.000
T: 94 Total T: 963140.0 Total R: 7241  mean: 1131.500 mid: 1408.500 max: 1556.000 min: 153.000
T: 94 Total T: 963552.0 Total R: 7242  mean: 1317.500 mid: 1408.500 max: 1556.000 min: 897.000
T: 94 Total T: 963812.0 Total R: 7243  mean: 1434.750 mid: 1506.500 max: 1829.000 min: 897.000
T: 94 Total T: 963820.0 Total R: 7244  mean: 1502.000 mid: 1641.000 max: 1829.000 min: 897.000
T: 94 Total T: 964028.0 Total R: 7245  mean: 1546.500 mid: 1730.000 max: 1829.000 min: 897.000
T: 94 Total T: 964088.0 Total R: 7246  mean: 1229.000 mid: 1266.000 max: 1825.000 min: 559.000
T: 94 Total T: 964440.0 Total R: 7247  mean: 1044.500 mid: 897.000 max: 1825.000 min: 559.000
T: 94 Total T: 964500.0 Total R: 7248  mean: 947.750 mid: 897.000 max: 1438.000 min: 559.000
T: 94 Total T: 964692.0 Total R: 7249  mean: 1172.250 mid: 1167.500 max: 1457.000 min: 897.000
T: 94 Total T: 964696.0 Total R: 7250  mean: 1243.250 mid: 1309.500 max: 1457.000 min: 897.000
T: 94 Total T: 964852.0 Total R: 7251  mean: 1243.250 mid: 1309.500 max: 1457.000 min: 897.000
T: 94 Total T: 965032.0 Total R: 7252  mean: 1183.500 mid: 1190.000 max: 1457.000 min: 897.000
T: 94 Total T: 965296.0 Total R: 7253  mean: 1183.500 mid: 1190.000 max: 1457.000 min: 897.000
T: 94 Total T: 965300.0 Total R: 7254  mean: 1252.500 mid: 1328.000 max: 1457.000 min: 897.000
T: 94 Total T: 965376.0 Total R: 7255  mean: 909.250 mid: 1048.000 max: 1457.000 min: 84.000
T: 94 Total T: 965468.0 Total R: 7256  mean: 1053.500 mid: 1328.000 max: 1474.000 min: 84.000
T: 94 Total T: 965636.0 Total R: 7257  mean: 1118.000 mid: 1457.000 max: 1474.000 min: 84.000
T: 94 Total T: 965904.0 Total R: 7258  mean: 1118.000 mid: 1457.000 max: 1474.000 min: 84.000
T: 94 Total T: 965980.0 Total R: 7259  mean: 1461.250 mid: 1457.000 max: 1474.000 min: 1457.000
T: 94 Total T: 966240.0 Total R: 7260  mean: 1430.500 mid: 1457.000 max: 1457.000 min: 1351.000
T: 94 Total T: 966392.0 Total R: 7261  mean: 1290.500 mid: 1404.000 max: 1457.000 min: 897.000
T: 94 Total T: 966400.0 Total R: 7262  mean: 1338.750 mid: 1404.000 max: 1650.000 min: 897.000
T: 94 Total T: 966508.0 Total R: 7263  mean: 1338.750 mid: 1404.000 max: 1650.000 min: 897.000
T: 94 Total T: 966844.0 Total R: 7264  mean: 1365.250 mid: 1457.000 max: 1650.000 min: 897.000
T: 94 Total T: 966996.0 Total R: 7265  mean: 1505.250 mid: 1457.000 max: 1650.000 min: 1457.000
T: 94 Total T: 967004.0 Total R: 7266  mean: 1457.000 mid: 1457.000 max: 1457.000 min: 1457.000
T: 94 Total T: 967200.0 Total R: 7267  mean: 1512.500 mid: 1457.000 max: 1679.000 min: 1457.000
T: 94 Total T: 967364.0 Total R: 7268  mean: 1311.250 mid: 1457.000 max: 1679.000 min: 652.000
T: 94 Total T: 967488.0 Total R: 7269  mean: 1339.000 mid: 1512.500 max: 1679.000 min: 652.000
T: 94 Total T: 967696.0 Total R: 7270  mean: 1394.500 mid: 1623.500 max: 1679.000 min: 652.000
T: 94 Total T: 967804.0 Total R: 7271  mean: 1339.250 mid: 1513.000 max: 1679.000 min: 652.000
T: 94 Total T: 967948.0 Total R: 7272  mean: 1203.250 mid: 1241.000 max: 1679.000 min: 652.000
T: 94 Total T: 968060.0 Total R: 7273  mean: 1459.750 mid: 1568.000 max: 1679.000 min: 1024.000
T: 94 Total T: 968300.0 Total R: 7274  mean: 1404.250 mid: 1457.500 max: 1678.000 min: 1024.000
T: 94 Total T: 968660.0 Total R: 7275  mean: 1510.750 mid: 1457.500 max: 1678.000 min: 1450.000
T: 94 Total T: 968744.0 Total R: 7276  mean: 1516.500 mid: 1469.000 max: 1678.000 min: 1450.000
T: 94 Total T: 968748.0 Total R: 7277  mean: 1518.000 mid: 1469.000 max: 1684.000 min: 1450.000
T: 94 Total T: 968904.0 Total R: 7278  mean: 1518.000 mid: 1469.000 max: 1684.000 min: 1450.000
T: 94 Total T: 969040.0 Total R: 7279  mean: 1290.250 mid: 1453.500 max: 1684.000 min: 570.000
T: 94 Total T: 969264.0 Total R: 7280  mean: 1292.000 mid: 1457.000 max: 1684.000 min: 570.000
T: 94 Total T: 969352.0 Total R: 7281  mean: 1235.250 mid: 1457.000 max: 1457.000 min: 570.000
T: 94 Total T: 969452.0 Total R: 7282  mean: 1166.000 mid: 1318.500 max: 1457.000 min: 570.000
T: 94 Total T: 969644.0 Total R: 7283  mean: 1387.750 mid: 1457.000 max: 1457.000 min: 1180.000
T: 94 Total T: 969968.0 Total R: 7284  mean: 1394.250 mid: 1457.000 max: 1483.000 min: 1180.000
T: 94 Total T: 970056.0 Total R: 7285  mean: 1463.500 mid: 1457.000 max: 1483.000 min: 1457.000
T: 94 Total T: 970160.0 Total R: 7286  mean: 1476.250 mid: 1470.000 max: 1508.000 min: 1457.000
T: 94 Total T: 970248.0 Total R: 7287  mean: 1476.250 mid: 1470.000 max: 1508.000 min: 1457.000
T: 94 Total T: 970660.0 Total R: 7288  mean: 1476.250 mid: 1470.000 max: 1508.000 min: 1457.000
T: 94 Total T: 970808.0 Total R: 7289  mean: 1491.750 mid: 1470.000 max: 1570.000 min: 1457.000
T: 94 Total T: 971096.0 Total R: 7290  mean: 1525.500 mid: 1526.500 max: 1592.000 min: 1457.000
T: 94 Total T: 971264.0 Total R: 7291  mean: 1525.500 mid: 1526.500 max: 1592.000 min: 1457.000
T: 94 Total T: 971680.0 Total R: 7292  mean: 1522.000 mid: 1519.500 max: 1592.000 min: 1457.000
T: 94 Total T: 971824.0 Total R: 7293  mean: 1412.500 mid: 1506.500 max: 1592.000 min: 1045.000
T: 94 Total T: 971892.0 Total R: 7294  mean: 1422.250 mid: 1506.500 max: 1631.000 min: 1045.000
T: 94 Total T: 971964.0 Total R: 7295  mean: 1483.500 mid: 1593.500 max: 1702.000 min: 1045.000
T: 94 Total T: 972168.0 Total R: 7296  mean: 1215.500 mid: 1300.500 max: 1702.000 min: 559.000
T: 94 Total T: 972284.0 Total R: 7297  mean: 1190.750 mid: 1251.000 max: 1702.000 min: 559.000
T: 94 Total T: 972576.0 Total R: 7298  mean: 1133.250 mid: 1251.000 max: 1472.000 min: 559.000
T: 94 Total T: 972600.0 Total R: 7299  mean: 1202.250 mid: 1389.000 max: 1472.000 min: 559.000
T: 94 Total T: 972772.0 Total R: 7300  mean: 1426.750 mid: 1457.000 max: 1472.000 min: 1321.000
Total time passed: 164.65 min(s)
T: 94  R: 7300   sample end begintrain！！
---------------------------------------
Evaluation at 94 time steps
Total time passed: 165.33 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1473.062
This Score：(0.0, 5188.827334463329) Max Score:(6.25, 7053.575833415636)
---------------------------------------
T: 95 Total T: 972948.0 Total R: 7301  mean: 1258.250 mid: 1457.000 max: 1472.000 min: 647.000
T: 95 Total T: 973096.0 Total R: 7302  mean: 1315.000 mid: 1464.500 max: 1684.000 min: 647.000
