begin time:  2024-07-03T00-01-10
T: 14 Total T: 148968.0 Total R: 1764  mean: 252.500 mid: 247.000 max: 279.000 min: 237.000
T: 14 Total T: 148980.0 Total R: 1765  mean: 250.250 mid: 242.500 max: 279.000 min: 237.000
T: 14 Total T: 149036.0 Total R: 1766  mean: 249.750 mid: 241.500 max: 279.000 min: 237.000
T: 14 Total T: 149124.0 Total R: 1767  mean: 222.000 mid: 240.000 max: 279.000 min: 129.000
T: 14 Total T: 149128.0 Total R: 1768  mean: 190.000 mid: 186.000 max: 279.000 min: 109.000
T: 14 Total T: 149256.0 Total R: 1769  mean: 194.500 mid: 195.000 max: 279.000 min: 109.000
T: 14 Total T: 149368.0 Total R: 1770  mean: 225.500 mid: 238.000 max: 279.000 min: 147.000
T: 14 Total T: 149432.0 Total R: 1771  mean: 334.750 mid: 256.000 max: 680.000 min: 147.000
T: 14 Total T: 149460.0 Total R: 1772  mean: 399.000 mid: 384.500 max: 680.000 min: 147.000
T: 14 Total T: 149468.0 Total R: 1773  mean: 412.500 mid: 384.500 max: 680.000 min: 201.000
T: 14 Total T: 149600.0 Total R: 1774  mean: 412.250 mid: 384.000 max: 680.000 min: 201.000
T: 14 Total T: 149628.0 Total R: 1775  mean: 340.000 mid: 239.500 max: 680.000 min: 201.000
T: 14 Total T: 149636.0 Total R: 1776  mean: 216.500 mid: 216.500 max: 247.000 min: 186.000
T: 14 Total T: 149696.0 Total R: 1777  mean: 213.000 mid: 209.500 max: 247.000 min: 186.000
T: 14 Total T: 149848.0 Total R: 1778  mean: 215.250 mid: 209.500 max: 256.000 min: 186.000
T: 14 Total T: 150012.0 Total R: 1779  mean: 291.000 mid: 244.000 max: 489.000 min: 187.000
T: 14 Total T: 150044.0 Total R: 1780  mean: 367.000 mid: 372.500 max: 491.000 min: 232.000
T: 14 Total T: 150072.0 Total R: 1781  mean: 408.000 mid: 442.500 max: 491.000 min: 256.000
T: 14 Total T: 150224.0 Total R: 1782  mean: 372.000 mid: 372.500 max: 491.000 min: 252.000
T: 14 Total T: 150428.0 Total R: 1783  mean: 350.750 mid: 372.500 max: 491.000 min: 167.000
T: 14 Total T: 150432.0 Total R: 1784  mean: 391.500 mid: 454.000 max: 491.000 min: 167.000
T: 14 Total T: 150468.0 Total R: 1786  mean: 387.250 mid: 450.000 max: 482.000 min: 167.000
T: 14 Total T: 150604.0 Total R: 1787  mean: 407.250 mid: 450.000 max: 482.000 min: 247.000
T: 14 Total T: 150632.0 Total R: 1788  mean: 350.750 mid: 364.000 max: 482.000 min: 193.000
T: 14 Total T: 150640.0 Total R: 1789  mean: 289.000 mid: 240.500 max: 482.000 min: 193.000
T: 14 Total T: 150672.0 Total R: 1790  mean: 215.000 mid: 213.500 max: 247.000 min: 186.000
T: 14 Total T: 150776.0 Total R: 1791  mean: 211.750 mid: 213.500 max: 234.000 min: 186.000
T: 14 Total T: 150852.0 Total R: 1792  mean: 233.000 mid: 234.000 max: 278.000 min: 186.000
T: 14 Total T: 150864.0 Total R: 1793  mean: 246.250 mid: 236.500 max: 278.000 min: 234.000
T: 14 Total T: 151036.0 Total R: 1794  mean: 230.750 mid: 234.000 max: 239.000 min: 216.000
T: 14 Total T: 151048.0 Total R: 1795  mean: 228.750 mid: 232.500 max: 234.000 min: 216.000
T: 14 Total T: 151052.0 Total R: 1796  mean: 292.750 mid: 232.500 max: 490.000 min: 216.000
T: 14 Total T: 151108.0 Total R: 1797  mean: 356.250 mid: 359.500 max: 490.000 min: 216.000
T: 14 Total T: 151492.0 Total R: 1799  mean: 438.000 mid: 473.000 max: 490.000 min: 316.000
T: 14 Total T: 151648.0 Total R: 1800  mean: 384.250 mid: 402.000 max: 490.000 min: 243.000
T: 14 Total T: 151660.0 Total R: 1801  mean: 460.000 mid: 402.000 max: 793.000 min: 243.000
T: 14 Total T: 151728.0 Total R: 1802  mean: 430.250 mid: 365.500 max: 793.000 min: 197.000
T: 14 Total T: 151824.0 Total R: 1803  mean: 428.000 mid: 361.000 max: 793.000 min: 197.000
T: 14 Total T: 151896.0 Total R: 1804  mean: 287.250 mid: 232.000 max: 488.000 min: 197.000
T: 14 Total T: 151924.0 Total R: 1805  mean: 301.500 mid: 232.000 max: 545.000 min: 197.000
T: 14 Total T: 151928.0 Total R: 1806  mean: 273.750 mid: 213.500 max: 545.000 min: 123.000
T: 14 Total T: 152116.0 Total R: 1807  mean: 279.000 mid: 224.000 max: 545.000 min: 123.000
T: 14 Total T: 152204.0 Total R: 1808  mean: 305.500 mid: 277.000 max: 545.000 min: 123.000
T: 14 Total T: 152320.0 Total R: 1809  mean: 214.750 mid: 216.500 max: 303.000 min: 123.000
T: 14 Total T: 152336.0 Total R: 1810  mean: 345.000 mid: 277.000 max: 644.000 min: 182.000
T: 14 Total T: 152388.0 Total R: 1811  mean: 320.500 mid: 228.000 max: 644.000 min: 182.000
T: 14 Total T: 152532.0 Total R: 1812  mean: 340.000 mid: 255.500 max: 644.000 min: 205.000
T: 14 Total T: 152548.0 Total R: 1813  mean: 382.750 mid: 341.000 max: 644.000 min: 205.000
T: 14 Total T: 152652.0 Total R: 1814  mean: 308.500 mid: 232.500 max: 644.000 min: 125.000
T: 14 Total T: 152704.0 Total R: 1815  mean: 304.750 mid: 225.000 max: 644.000 min: 125.000
T: 14 Total T: 152804.0 Total R: 1816  mean: 275.750 mid: 167.000 max: 644.000 min: 125.000
T: 14 Total T: 152812.0 Total R: 1817  mean: 355.250 mid: 326.000 max: 644.000 min: 125.000
T: 14 Total T: 152988.0 Total R: 1819  mean: 471.500 mid: 503.000 max: 644.000 min: 236.000
T: 14 Total T: 153128.0 Total R: 1820  mean: 421.000 mid: 462.500 max: 523.000 min: 236.000
T: 14 Total T: 153160.0 Total R: 1821  mean: 421.750 mid: 462.500 max: 523.000 min: 239.000
T: 14 Total T: 153168.0 Total R: 1822  mean: 416.000 mid: 462.500 max: 500.000 min: 239.000
T: 14 Total T: 153228.0 Total R: 1823  mean: 365.250 mid: 361.000 max: 500.000 min: 239.000
T: 14 Total T: 153316.0 Total R: 1824  mean: 273.750 mid: 259.500 max: 442.000 min: 134.000
T: 14 Total T: 153408.0 Total R: 1825  mean: 263.500 mid: 239.000 max: 442.000 min: 134.000
T: 14 Total T: 153468.0 Total R: 1826  mean: 256.250 mid: 239.000 max: 442.000 min: 105.000
T: 14 Total T: 153508.0 Total R: 1827  mean: 230.000 mid: 186.500 max: 442.000 min: 105.000
T: 14 Total T: 153588.0 Total R: 1828  mean: 229.250 mid: 186.500 max: 439.000 min: 105.000
Total time passed: 32.4 min(s)
T: 14  R: 1828   sample end begintrain！！
---------------------------------------
Evaluation at 14 time steps
Total time passed: 33.36 min(s)
Average total reward over 16 episodes: 333.938
This Score：1177.2569999521888 Max Score:1191.7304055374173
---------------------------------------
T: 15 Total T: 153604.0 Total R: 1829  mean: 240.000 mid: 193.500 max: 439.000 min: 134.000
T: 15 Total T: 153624.0 Total R: 1830  mean: 207.000 mid: 141.000 max: 439.000 min: 107.000
T: 15 Total T: 153700.0 Total R: 1831  mean: 235.000 mid: 197.000 max: 439.000 min: 107.000
T: 15 Total T: 153756.0 Total R: 1832  mean: 223.750 mid: 197.000 max: 439.000 min: 62.000
T: 15 Total T: 153832.0 Total R: 1833  mean: 252.250 mid: 254.000 max: 439.000 min: 62.000
T: 15 Total T: 154000.0 Total R: 1834  mean: 250.000 mid: 254.000 max: 430.000 min: 62.000
T: 15 Total T: 154044.0 Total R: 1835  mean: 304.750 mid: 346.000 max: 465.000 min: 62.000
T: 15 Total T: 154048.0 Total R: 1836  mean: 298.750 mid: 334.000 max: 465.000 min: 62.000
T: 15 Total T: 154172.0 Total R: 1837  mean: 251.750 mid: 240.000 max: 465.000 min: 62.000
T: 15 Total T: 154232.0 Total R: 1838  mean: 248.750 mid: 234.000 max: 465.000 min: 62.000
T: 15 Total T: 154448.0 Total R: 1839  mean: 231.250 mid: 199.000 max: 465.000 min: 62.000
T: 15 Total T: 154504.0 Total R: 1840  mean: 333.000 mid: 345.500 max: 469.000 min: 172.000
T: 15 Total T: 154560.0 Total R: 1841  mean: 334.500 mid: 347.500 max: 471.000 min: 172.000
T: 15 Total T: 154628.0 Total R: 1842  mean: 350.500 mid: 352.500 max: 471.000 min: 226.000
T: 15 Total T: 154720.0 Total R: 1843  mean: 448.250 mid: 470.000 max: 617.000 min: 236.000
T: 15 Total T: 154748.0 Total R: 1844  mean: 386.250 mid: 352.500 max: 617.000 min: 223.000
T: 15 Total T: 154860.0 Total R: 1845  mean: 393.000 mid: 366.000 max: 617.000 min: 223.000
T: 15 Total T: 154996.0 Total R: 1846  mean: 309.000 mid: 229.500 max: 617.000 min: 160.000
T: 15 Total T: 155000.0 Total R: 1847  mean: 206.500 mid: 215.000 max: 236.000 min: 160.000
T: 15 Total T: 155052.0 Total R: 1848  mean: 296.500 mid: 215.000 max: 596.000 min: 160.000
T: 15 Total T: 155108.0 Total R: 1849  mean: 335.750 mid: 293.500 max: 596.000 min: 160.000
T: 15 Total T: 155136.0 Total R: 1850  mean: 320.750 mid: 270.000 max: 596.000 min: 147.000
T: 15 Total T: 155188.0 Total R: 1851  mean: 341.000 mid: 310.500 max: 596.000 min: 147.000
T: 15 Total T: 155240.0 Total R: 1852  mean: 254.250 mid: 245.000 max: 380.000 min: 147.000
T: 15 Total T: 155272.0 Total R: 1853  mean: 223.000 mid: 245.000 max: 255.000 min: 147.000
T: 15 Total T: 155332.0 Total R: 1854  mean: 262.750 mid: 252.000 max: 306.000 min: 241.000
T: 15 Total T: 155376.0 Total R: 1855  mean: 259.250 mid: 252.000 max: 306.000 min: 227.000
T: 15 Total T: 155468.0 Total R: 1856  mean: 253.000 mid: 241.000 max: 306.000 min: 224.000
T: 15 Total T: 155472.0 Total R: 1857  mean: 239.000 mid: 225.500 max: 306.000 min: 199.000
T: 15 Total T: 155576.0 Total R: 1858  mean: 238.750 mid: 225.000 max: 306.000 min: 199.000
T: 15 Total T: 155684.0 Total R: 1859  mean: 244.750 mid: 237.000 max: 306.000 min: 199.000
T: 15 Total T: 155716.0 Total R: 1860  mean: 248.250 mid: 237.000 max: 306.000 min: 213.000
T: 15 Total T: 155732.0 Total R: 1861  mean: 253.000 mid: 246.500 max: 306.000 min: 213.000
T: 15 Total T: 155772.0 Total R: 1862  mean: 342.500 mid: 246.500 max: 664.000 min: 213.000
T: 15 Total T: 155880.0 Total R: 1863  mean: 204.500 mid: 229.000 max: 248.000 min: 112.000
T: 15 Total T: 155904.0 Total R: 1864  mean: 200.500 mid: 222.500 max: 245.000 min: 112.000
T: 15 Total T: 155984.0 Total R: 1865  mean: 202.750 mid: 227.000 max: 245.000 min: 112.000
T: 15 Total T: 156080.0 Total R: 1866  mean: 250.750 mid: 238.500 max: 304.000 min: 222.000
T: 15 Total T: 156104.0 Total R: 1867  mean: 241.500 mid: 233.500 max: 304.000 min: 195.000
T: 15 Total T: 156120.0 Total R: 1868  mean: 252.750 mid: 256.000 max: 304.000 min: 195.000
T: 15 Total T: 156240.0 Total R: 1869  mean: 237.750 mid: 233.000 max: 290.000 min: 195.000
T: 15 Total T: 156284.0 Total R: 1870  mean: 248.000 mid: 240.000 max: 290.000 min: 222.000
T: 15 Total T: 156420.0 Total R: 1871  mean: 241.750 mid: 229.000 max: 290.000 min: 219.000
T: 15 Total T: 156476.0 Total R: 1872  mean: 233.500 mid: 220.500 max: 290.000 min: 203.000
T: 15 Total T: 156528.0 Total R: 1873  mean: 271.000 mid: 254.500 max: 372.000 min: 203.000
T: 15 Total T: 156548.0 Total R: 1874  mean: 280.500 mid: 273.500 max: 372.000 min: 203.000
T: 15 Total T: 156792.0 Total R: 1875  mean: 314.000 mid: 340.500 max: 372.000 min: 203.000
T: 15 Total T: 156896.0 Total R: 1876  mean: 361.000 mid: 362.500 max: 391.000 min: 328.000
T: 15 Total T: 156952.0 Total R: 1877  mean: 334.250 mid: 350.000 max: 391.000 min: 246.000
T: 15 Total T: 157004.0 Total R: 1878  mean: 331.000 mid: 343.500 max: 391.000 min: 246.000
T: 15 Total T: 157084.0 Total R: 1879  mean: 328.250 mid: 338.000 max: 391.000 min: 246.000
T: 15 Total T: 157092.0 Total R: 1880  mean: 277.000 mid: 281.500 max: 359.000 min: 186.000
T: 15 Total T: 157124.0 Total R: 1881  mean: 271.000 mid: 269.500 max: 359.000 min: 186.000
T: 15 Total T: 157244.0 Total R: 1882  mean: 287.500 mid: 284.500 max: 359.000 min: 222.000
T: 15 Total T: 157296.0 Total R: 1883  mean: 279.250 mid: 284.500 max: 326.000 min: 222.000
T: 15 Total T: 157324.0 Total R: 1884  mean: 275.750 mid: 284.500 max: 326.000 min: 208.000
T: 15 Total T: 157400.0 Total R: 1885  mean: 225.000 mid: 230.000 max: 317.000 min: 123.000
T: 15 Total T: 157444.0 Total R: 1886  mean: 228.000 mid: 236.000 max: 317.000 min: 123.000
T: 15 Total T: 157572.0 Total R: 1887  mean: 202.500 mid: 185.000 max: 317.000 min: 123.000
T: 15 Total T: 157608.0 Total R: 1888  mean: 229.250 mid: 219.000 max: 317.000 min: 162.000
T: 15 Total T: 157616.0 Total R: 1889  mean: 284.250 mid: 219.000 max: 537.000 min: 162.000
T: 15 Total T: 157844.0 Total R: 1890  mean: 299.250 mid: 226.000 max: 537.000 min: 208.000
T: 15 Total T: 157984.0 Total R: 1891  mean: 390.000 mid: 383.500 max: 571.000 min: 222.000
T: 15 Total T: 158036.0 Total R: 1892  mean: 279.750 mid: 226.000 max: 571.000 min: 96.000
T: 15 Total T: 158068.0 Total R: 1893  mean: 287.750 mid: 242.000 max: 571.000 min: 96.000
T: 15 Total T: 158084.0 Total R: 1894  mean: 391.250 mid: 412.500 max: 644.000 min: 96.000
T: 15 Total T: 158264.0 Total R: 1895  mean: 388.500 mid: 407.000 max: 644.000 min: 96.000
T: 15 Total T: 158288.0 Total R: 1896  mean: 297.000 mid: 260.500 max: 571.000 min: 96.000
T: 15 Total T: 158340.0 Total R: 1897  mean: 376.000 mid: 345.000 max: 571.000 min: 243.000
T: 15 Total T: 158368.0 Total R: 1898  mean: 345.000 mid: 345.000 max: 571.000 min: 119.000
T: 15 Total T: 158448.0 Total R: 1899  mean: 305.750 mid: 345.000 max: 414.000 min: 119.000
T: 15 Total T: 158480.0 Total R: 1900  mean: 300.000 mid: 345.000 max: 414.000 min: 96.000
T: 15 Total T: 158484.0 Total R: 1901  mean: 263.000 mid: 271.000 max: 414.000 min: 96.000
T: 15 Total T: 158488.0 Total R: 1902  mean: 269.500 mid: 284.000 max: 414.000 min: 96.000
T: 15 Total T: 158600.0 Total R: 1903  mean: 219.750 mid: 184.500 max: 414.000 min: 96.000
T: 15 Total T: 158640.0 Total R: 1904  mean: 171.750 mid: 163.500 max: 264.000 min: 96.000
T: 15 Total T: 158664.0 Total R: 1905  mean: 162.250 mid: 163.500 max: 226.000 min: 96.000
T: 15 Total T: 158732.0 Total R: 1906  mean: 231.750 mid: 224.000 max: 374.000 min: 105.000
T: 15 Total T: 158828.0 Total R: 1907  mean: 265.000 mid: 232.000 max: 374.000 min: 222.000
T: 15 Total T: 158880.0 Total R: 1908  mean: 263.000 mid: 230.000 max: 374.000 min: 218.000
T: 15 Total T: 158996.0 Total R: 1909  mean: 265.000 mid: 234.000 max: 374.000 min: 218.000
T: 15 Total T: 159056.0 Total R: 1910  mean: 271.500 mid: 245.000 max: 374.000 min: 222.000
T: 15 Total T: 159180.0 Total R: 1911  mean: 290.750 mid: 245.000 max: 451.000 min: 222.000
T: 15 Total T: 159200.0 Total R: 1912  mean: 292.250 mid: 248.000 max: 451.000 min: 222.000
T: 15 Total T: 159440.0 Total R: 1913  mean: 389.250 mid: 350.500 max: 634.000 min: 222.000
T: 15 Total T: 159444.0 Total R: 1914  mean: 475.500 mid: 509.000 max: 634.000 min: 250.000
T: 15 Total T: 159592.0 Total R: 1915  mean: 495.500 mid: 549.000 max: 634.000 min: 250.000
T: 15 Total T: 159616.0 Total R: 1916  mean: 395.500 mid: 390.500 max: 567.000 min: 234.000
T: 15 Total T: 159676.0 Total R: 1917  mean: 311.750 mid: 242.000 max: 531.000 min: 232.000
T: 15 Total T: 159708.0 Total R: 1918  mean: 330.000 mid: 278.500 max: 531.000 min: 232.000
T: 15 Total T: 159784.0 Total R: 1919  mean: 254.750 mid: 233.000 max: 323.000 min: 230.000
T: 15 Total T: 159892.0 Total R: 1920  mean: 244.750 mid: 233.000 max: 283.000 min: 230.000
T: 15 Total T: 159944.0 Total R: 1921  mean: 248.500 mid: 239.500 max: 283.000 min: 232.000
T: 15 Total T: 159992.0 Total R: 1922  mean: 213.500 mid: 233.000 max: 245.000 min: 143.000
T: 15 Total T: 160092.0 Total R: 1923  mean: 210.000 mid: 233.000 max: 245.000 min: 129.000
T: 15 Total T: 160168.0 Total R: 1924  mean: 259.250 mid: 238.500 max: 431.000 min: 129.000
T: 15 Total T: 160176.0 Total R: 1925  mean: 242.250 mid: 204.500 max: 431.000 min: 129.000
T: 15 Total T: 160344.0 Total R: 1926  mean: 187.500 mid: 194.500 max: 232.000 min: 129.000
T: 15 Total T: 160384.0 Total R: 1927  mean: 258.000 mid: 194.500 max: 514.000 min: 129.000
T: 15 Total T: 160392.0 Total R: 1928  mean: 270.000 mid: 218.500 max: 514.000 min: 129.000
T: 15 Total T: 160508.0 Total R: 1929  mean: 237.750 mid: 170.500 max: 514.000 min: 96.000
T: 15 Total T: 160536.0 Total R: 1930  mean: 242.750 mid: 180.500 max: 514.000 min: 96.000
T: 15 Total T: 160584.0 Total R: 1931  mean: 300.000 mid: 295.000 max: 514.000 min: 96.000
T: 15 Total T: 160596.0 Total R: 1932  mean: 233.500 mid: 240.000 max: 358.000 min: 96.000
T: 15 Total T: 160816.0 Total R: 1933  mean: 209.000 mid: 240.000 max: 260.000 min: 96.000
T: 15 Total T: 160876.0 Total R: 1934  mean: 200.000 mid: 222.000 max: 260.000 min: 96.000
T: 15 Total T: 161000.0 Total R: 1935  mean: 195.000 mid: 218.000 max: 248.000 min: 96.000
T: 15 Total T: 161048.0 Total R: 1936  mean: 207.000 mid: 218.000 max: 296.000 min: 96.000
T: 15 Total T: 161112.0 Total R: 1937  mean: 206.250 mid: 216.500 max: 296.000 min: 96.000
T: 15 Total T: 161176.0 Total R: 1938  mean: 204.250 mid: 212.500 max: 296.000 min: 96.000
T: 15 Total T: 161324.0 Total R: 1939  mean: 188.250 mid: 212.500 max: 232.000 min: 96.000
T: 15 Total T: 161344.0 Total R: 1941  mean: 395.750 mid: 232.000 max: 887.000 min: 232.000
T: 15 Total T: 161444.0 Total R: 1942  mean: 363.750 mid: 232.000 max: 887.000 min: 104.000
T: 15 Total T: 161548.0 Total R: 1943  mean: 424.250 mid: 353.000 max: 887.000 min: 104.000
T: 15 Total T: 161556.0 Total R: 1944  mean: 418.750 mid: 342.000 max: 887.000 min: 104.000
T: 15 Total T: 161608.0 Total R: 1945  mean: 452.000 mid: 355.500 max: 887.000 min: 210.000
T: 15 Total T: 161788.0 Total R: 1946  mean: 448.000 mid: 347.500 max: 887.000 min: 210.000
T: 15 Total T: 162132.0 Total R: 1947  mean: 549.000 mid: 544.000 max: 887.000 min: 221.000
T: 15 Total T: 162188.0 Total R: 1948  mean: 652.750 mid: 625.000 max: 887.000 min: 474.000
T: 15 Total T: 162320.0 Total R: 1949  mean: 656.000 mid: 625.000 max: 887.000 min: 487.000
T: 15 Total T: 162396.0 Total R: 1950  mean: 546.750 mid: 550.500 max: 887.000 min: 199.000
T: 15 Total T: 162532.0 Total R: 1951  mean: 474.750 mid: 406.500 max: 887.000 min: 199.000
T: 15 Total T: 162624.0 Total R: 1952  mean: 448.000 mid: 353.000 max: 887.000 min: 199.000
T: 15 Total T: 162728.0 Total R: 1953  mean: 351.250 mid: 199.000 max: 887.000 min: 120.000
T: 15 Total T: 162836.0 Total R: 1954  mean: 331.750 mid: 160.000 max: 887.000 min: 120.000
T: 15 Total T: 162856.0 Total R: 1955  mean: 523.750 mid: 160.000 max: 1655.000 min: 120.000
T: 15 Total T: 162912.0 Total R: 1956  mean: 520.500 mid: 153.500 max: 1655.000 min: 120.000
T: 15 Total T: 162968.0 Total R: 1957  mean: 132.250 mid: 120.500 max: 186.000 min: 102.000
T: 15 Total T: 163204.0 Total R: 1958  mean: 155.500 mid: 153.500 max: 195.000 min: 120.000
T: 15 Total T: 163232.0 Total R: 1959  mean: 240.250 mid: 190.500 max: 459.000 min: 121.000
T: 15 Total T: 163284.0 Total R: 1960  mean: 341.000 mid: 327.000 max: 524.000 min: 186.000
T: 15 Total T: 163308.0 Total R: 1961  mean: 378.250 mid: 397.000 max: 524.000 min: 195.000
T: 15 Total T: 163380.0 Total R: 1962  mean: 389.500 mid: 397.000 max: 524.000 min: 240.000
T: 15 Total T: 163396.0 Total R: 1963  mean: 285.000 mid: 287.500 max: 459.000 min: 106.000
T: 15 Total T: 163424.0 Total R: 1964  mean: 231.250 mid: 242.000 max: 335.000 min: 106.000
T: 15 Total T: 163500.0 Total R: 1965  mean: 236.000 mid: 242.000 max: 335.000 min: 125.000
T: 15 Total T: 163700.0 Total R: 1966  mean: 254.000 mid: 242.000 max: 335.000 min: 197.000
T: 15 Total T: 163792.0 Total R: 1967  mean: 298.000 mid: 289.500 max: 416.000 min: 197.000
T: 15 Total T: 163808.0 Total R: 1968  mean: 349.750 mid: 375.500 max: 451.000 min: 197.000
Total time passed: 34.64 min(s)
T: 15  R: 1968   sample end begintrain！！
---------------------------------------
Evaluation at 15 time steps
Total time passed: 35.54 min(s)
Average total reward over 16 episodes: 270.625
This Score：1007.9357200472243 Max Score:1191.7304055374173
---------------------------------------
T: 16 Total T: 163880.0 Total R: 1969  mean: 432.250 mid: 433.500 max: 665.000 min: 197.000
T: 16 Total T: 163964.0 Total R: 1970  mean: 381.250 mid: 331.500 max: 665.000 min: 197.000
T: 16 Total T: 164004.0 Total R: 1971  mean: 339.500 mid: 248.000 max: 665.000 min: 197.000
T: 16 Total T: 164060.0 Total R: 1972  mean: 230.000 mid: 237.000 max: 249.000 min: 197.000
T: 16 Total T: 164108.0 Total R: 1973  mean: 202.000 mid: 212.000 max: 247.000 min: 137.000
T: 16 Total T: 164200.0 Total R: 1974  mean: 298.000 mid: 237.000 max: 581.000 min: 137.000
T: 16 Total T: 164368.0 Total R: 1975  mean: 213.000 mid: 234.000 max: 247.000 min: 137.000
T: 16 Total T: 164420.0 Total R: 1976  mean: 256.500 mid: 234.000 max: 421.000 min: 137.000
T: 16 Total T: 164524.0 Total R: 1977  mean: 303.250 mid: 327.500 max: 421.000 min: 137.000
T: 16 Total T: 164572.0 Total R: 1979  mean: 353.750 mid: 413.500 max: 421.000 min: 167.000
T: 16 Total T: 164804.0 Total R: 1980  mean: 317.000 mid: 340.000 max: 421.000 min: 167.000
T: 16 Total T: 164876.0 Total R: 1981  mean: 325.250 mid: 343.500 max: 447.000 min: 167.000
T: 16 Total T: 164988.0 Total R: 1982  mean: 316.500 mid: 326.000 max: 447.000 min: 167.000
T: 16 Total T: 165024.0 Total R: 1983  mean: 382.250 mid: 425.500 max: 447.000 min: 231.000
T: 16 Total T: 165056.0 Total R: 1984  mean: 332.000 mid: 333.500 max: 430.000 min: 231.000
T: 16 Total T: 165168.0 Total R: 1985  mean: 351.250 mid: 338.000 max: 498.000 min: 231.000
T: 16 Total T: 165184.0 Total R: 1986  mean: 344.250 mid: 338.000 max: 498.000 min: 203.000
T: 16 Total T: 165216.0 Total R: 1987  mean: 284.750 mid: 224.500 max: 498.000 min: 192.000
T: 16 Total T: 165280.0 Total R: 1988  mean: 190.250 mid: 197.500 max: 246.000 min: 120.000
T: 16 Total T: 165416.0 Total R: 1989  mean: 200.750 mid: 218.500 max: 246.000 min: 120.000
T: 16 Total T: 165428.0 Total R: 1990  mean: 237.250 mid: 245.500 max: 266.000 min: 192.000
T: 16 Total T: 165432.0 Total R: 1991  mean: 236.250 mid: 245.500 max: 266.000 min: 188.000
T: 16 Total T: 165644.0 Total R: 1992  mean: 237.750 mid: 248.500 max: 266.000 min: 188.000
T: 16 Total T: 165796.0 Total R: 1993  mean: 237.000 mid: 247.000 max: 266.000 min: 188.000
T: 16 Total T: 165852.0 Total R: 1994  mean: 287.250 mid: 247.000 max: 467.000 min: 188.000
T: 16 Total T: 165908.0 Total R: 1995  mean: 332.500 mid: 308.500 max: 467.000 min: 246.000
T: 16 Total T: 165988.0 Total R: 1996  mean: 336.750 mid: 317.000 max: 467.000 min: 246.000
T: 16 Total T: 166064.0 Total R: 1997  mean: 268.750 mid: 255.500 max: 369.000 min: 195.000
T: 16 Total T: 166164.0 Total R: 1998  mean: 263.750 mid: 245.500 max: 369.000 min: 195.000
T: 16 Total T: 166336.0 Total R: 1999  mean: 269.750 mid: 245.500 max: 393.000 min: 195.000
T: 16 Total T: 166444.0 Total R: 2000  mean: 350.250 mid: 319.500 max: 517.000 min: 245.000
T: 16 Total T: 166448.0 Total R: 2001  mean: 423.500 mid: 455.000 max: 539.000 min: 245.000
T: 16 Total T: 166520.0 Total R: 2002  mean: 495.000 mid: 524.000 max: 539.000 min: 393.000
T: 16 Total T: 166608.0 Total R: 2003  mean: 424.250 mid: 462.000 max: 539.000 min: 234.000
T: 16 Total T: 166708.0 Total R: 2004  mean: 452.250 mid: 518.000 max: 539.000 min: 234.000
T: 16 Total T: 166956.0 Total R: 2005  mean: 469.250 mid: 518.000 max: 607.000 min: 234.000
T: 16 Total T: 167036.0 Total R: 2006  mean: 397.500 mid: 382.500 max: 607.000 min: 218.000
T: 16 Total T: 167056.0 Total R: 2007  mean: 432.500 mid: 452.500 max: 607.000 min: 218.000
T: 16 Total T: 167160.0 Total R: 2008  mean: 333.750 mid: 296.000 max: 531.000 min: 212.000
T: 16 Total T: 167280.0 Total R: 2009  mean: 423.000 mid: 296.000 max: 888.000 min: 212.000
T: 16 Total T: 167296.0 Total R: 2010  mean: 374.000 mid: 215.000 max: 888.000 min: 178.000
T: 16 Total T: 167424.0 Total R: 2011  mean: 438.500 mid: 344.000 max: 888.000 min: 178.000
T: 16 Total T: 167516.0 Total R: 2012  mean: 440.250 mid: 344.000 max: 888.000 min: 185.000
T: 16 Total T: 167616.0 Total R: 2013  mean: 545.500 mid: 554.500 max: 888.000 min: 185.000
T: 16 Total T: 167704.0 Total R: 2014  mean: 483.750 mid: 431.000 max: 888.000 min: 185.000
T: 16 Total T: 167788.0 Total R: 2015  mean: 381.500 mid: 226.500 max: 888.000 min: 185.000
T: 16 Total T: 167876.0 Total R: 2016  mean: 383.500 mid: 230.500 max: 888.000 min: 185.000
T: 16 Total T: 167944.0 Total R: 2017  mean: 386.750 mid: 237.000 max: 888.000 min: 185.000
T: 16 Total T: 168044.0 Total R: 2018  mean: 395.000 mid: 237.000 max: 921.000 min: 185.000
T: 16 Total T: 168056.0 Total R: 2020  mean: 483.250 mid: 392.500 max: 921.000 min: 227.000
T: 16 Total T: 168268.0 Total R: 2021  mean: 479.500 mid: 392.500 max: 921.000 min: 212.000
T: 16 Total T: 168272.0 Total R: 2022  mean: 405.500 mid: 244.500 max: 921.000 min: 212.000
T: 16 Total T: 168480.0 Total R: 2023  mean: 400.500 mid: 234.500 max: 921.000 min: 212.000
T: 16 Total T: 168580.0 Total R: 2024  mean: 255.250 mid: 234.500 max: 340.000 min: 212.000
T: 16 Total T: 168700.0 Total R: 2025  mean: 420.750 mid: 286.000 max: 899.000 min: 212.000
T: 16 Total T: 168784.0 Total R: 2026  mean: 380.250 mid: 222.000 max: 899.000 min: 178.000
T: 16 Total T: 168808.0 Total R: 2027  mean: 495.250 mid: 452.000 max: 899.000 min: 178.000
