begin time:  2024-07-01T09-40-02
T: 17 Total T: 183948.0 Total R: 2568  mean: 339.250 mid: 252.500 max: 766.000 min: 86.000
T: 17 Total T: 184012.0 Total R: 2569  mean: 396.500 mid: 363.500 max: 766.000 min: 93.000
T: 17 Total T: 184040.0 Total R: 2570  mean: 299.250 mid: 204.000 max: 766.000 min: 23.000
T: 17 Total T: 184148.0 Total R: 2571  mean: 436.000 mid: 477.500 max: 766.000 min: 23.000
T: 17 Total T: 184164.0 Total R: 2572  mean: 320.750 mid: 310.000 max: 640.000 min: 23.000
T: 17 Total T: 184268.0 Total R: 2573  mean: 345.250 mid: 359.000 max: 640.000 min: 23.000
T: 17 Total T: 184280.0 Total R: 2574  mean: 295.750 mid: 260.000 max: 640.000 min: 23.000
Total time passed: 38.03 min(s)
T: 17  R: 2574   sample end begintrain！！
---------------------------------------
Evaluation at 17 time steps
Total time passed: 38.99 min(s)
Average total reward over 16 episodes: 686.938
This Score：2168.095062775167 Max Score:2168.095062775167
---------------------------------------
T: 18 Total T: 184328.0 Total R: 2575  mean: 444.250 mid: 515.000 max: 640.000 min: 107.000
T: 18 Total T: 184392.0 Total R: 2576  mean: 443.500 mid: 515.000 max: 640.000 min: 104.000
T: 18 Total T: 184536.0 Total R: 2577  mean: 515.250 mid: 515.000 max: 927.000 min: 104.000
T: 18 Total T: 184556.0 Total R: 2578  mean: 467.500 mid: 419.500 max: 927.000 min: 104.000
T: 18 Total T: 184604.0 Total R: 2579  mean: 520.250 mid: 525.000 max: 927.000 min: 104.000
T: 18 Total T: 184720.0 Total R: 2580  mean: 385.250 mid: 265.000 max: 927.000 min: 84.000
T: 18 Total T: 184732.0 Total R: 2581  mean: 508.500 mid: 511.500 max: 927.000 min: 84.000
T: 18 Total T: 184868.0 Total R: 2582  mean: 433.000 mid: 511.500 max: 625.000 min: 84.000
T: 18 Total T: 184920.0 Total R: 2583  mean: 479.000 mid: 603.500 max: 625.000 min: 84.000
T: 18 Total T: 185172.0 Total R: 2584  mean: 559.250 mid: 617.500 max: 918.000 min: 84.000
T: 18 Total T: 185248.0 Total R: 2585  mean: 556.500 mid: 612.000 max: 918.000 min: 84.000
T: 18 Total T: 185364.0 Total R: 2586  mean: 666.500 mid: 758.500 max: 1065.000 min: 84.000
T: 18 Total T: 185380.0 Total R: 2587  mean: 924.750 mid: 991.500 max: 1117.000 min: 599.000
T: 18 Total T: 185552.0 Total R: 2588  mean: 933.000 mid: 991.500 max: 1117.000 min: 632.000
T: 18 Total T: 185632.0 Total R: 2589  mean: 771.000 mid: 775.000 max: 1117.000 min: 417.000
T: 18 Total T: 185688.0 Total R: 2590  mean: 731.500 mid: 696.000 max: 1117.000 min: 417.000
T: 18 Total T: 185704.0 Total R: 2591  mean: 595.750 mid: 588.500 max: 1117.000 min: 89.000
T: 18 Total T: 185724.0 Total R: 2592  mean: 464.750 mid: 505.000 max: 760.000 min: 89.000
T: 18 Total T: 185948.0 Total R: 2593  mean: 522.000 mid: 619.500 max: 760.000 min: 89.000
T: 18 Total T: 186012.0 Total R: 2594  mean: 656.750 mid: 637.000 max: 760.000 min: 593.000
T: 18 Total T: 186032.0 Total R: 2595  mean: 632.000 mid: 637.000 max: 661.000 min: 593.000
T: 18 Total T: 186124.0 Total R: 2596  mean: 548.750 mid: 610.500 max: 661.000 min: 313.000
T: 18 Total T: 186184.0 Total R: 2597  mean: 627.500 mid: 644.500 max: 908.000 min: 313.000
T: 18 Total T: 186224.0 Total R: 2598  mean: 546.250 mid: 482.000 max: 908.000 min: 313.000
T: 18 Total T: 186288.0 Total R: 2599  mean: 548.000 mid: 485.500 max: 908.000 min: 313.000
T: 18 Total T: 186464.0 Total R: 2600  mean: 628.000 mid: 634.000 max: 908.000 min: 336.000
T: 18 Total T: 186480.0 Total R: 2601  mean: 555.500 mid: 625.500 max: 635.000 min: 336.000
T: 18 Total T: 186504.0 Total R: 2602  mean: 501.250 mid: 518.000 max: 633.000 min: 336.000
T: 18 Total T: 186520.0 Total R: 2603  mean: 518.500 mid: 518.000 max: 633.000 min: 405.000
T: 18 Total T: 186732.0 Total R: 2604  mean: 517.250 mid: 515.500 max: 633.000 min: 405.000
T: 18 Total T: 186800.0 Total R: 2605  mean: 520.250 mid: 515.500 max: 645.000 min: 405.000
T: 18 Total T: 186908.0 Total R: 2606  mean: 578.750 mid: 628.500 max: 645.000 min: 413.000
T: 18 Total T: 186912.0 Total R: 2607  mean: 444.500 mid: 515.500 max: 639.000 min: 108.000
T: 18 Total T: 186940.0 Total R: 2608  mean: 417.750 mid: 462.000 max: 639.000 min: 108.000
T: 18 Total T: 186956.0 Total R: 2609  mean: 496.000 mid: 472.500 max: 931.000 min: 108.000
T: 18 Total T: 187140.0 Total R: 2610  mean: 547.250 mid: 476.000 max: 931.000 min: 306.000
T: 18 Total T: 187212.0 Total R: 2611  mean: 422.000 mid: 371.500 max: 639.000 min: 306.000
T: 18 Total T: 187408.0 Total R: 2612  mean: 477.000 mid: 478.000 max: 639.000 min: 313.000
T: 18 Total T: 187420.0 Total R: 2613  mean: 535.750 mid: 478.000 max: 874.000 min: 313.000
T: 18 Total T: 187484.0 Total R: 2614  mean: 613.500 mid: 575.000 max: 874.000 min: 430.000
T: 18 Total T: 187616.0 Total R: 2615  mean: 653.750 mid: 607.500 max: 874.000 min: 526.000
T: 18 Total T: 187624.0 Total R: 2616  mean: 599.250 mid: 607.500 max: 874.000 min: 308.000
T: 18 Total T: 187644.0 Total R: 2617  mean: 484.500 mid: 503.000 max: 624.000 min: 308.000
T: 18 Total T: 187796.0 Total R: 2618  mean: 429.000 mid: 408.500 max: 591.000 min: 308.000
T: 18 Total T: 187940.0 Total R: 2619  mean: 507.750 mid: 503.000 max: 623.000 min: 402.000
T: 18 Total T: 188064.0 Total R: 2620  mean: 635.000 mid: 607.000 max: 924.000 min: 402.000
T: 18 Total T: 188104.0 Total R: 2621  mean: 695.000 mid: 632.500 max: 924.000 min: 591.000
T: 18 Total T: 188108.0 Total R: 2622  mean: 763.000 mid: 752.500 max: 924.000 min: 623.000
T: 18 Total T: 188188.0 Total R: 2623  mean: 680.250 mid: 752.500 max: 924.000 min: 292.000
T: 18 Total T: 188312.0 Total R: 2624  mean: 549.000 mid: 490.000 max: 924.000 min: 292.000
T: 18 Total T: 188392.0 Total R: 2625  mean: 561.000 mid: 491.000 max: 924.000 min: 338.000
T: 18 Total T: 188484.0 Total R: 2626  mean: 558.000 mid: 491.000 max: 912.000 min: 338.000
T: 18 Total T: 188504.0 Total R: 2627  mean: 556.250 mid: 491.000 max: 912.000 min: 331.000
T: 18 Total T: 188520.0 Total R: 2628  mean: 549.250 mid: 477.000 max: 912.000 min: 331.000
T: 18 Total T: 188604.0 Total R: 2629  mean: 547.250 mid: 473.000 max: 912.000 min: 331.000
T: 18 Total T: 188668.0 Total R: 2630  mean: 403.750 mid: 335.000 max: 614.000 min: 331.000
T: 18 Total T: 188732.0 Total R: 2631  mean: 345.250 mid: 334.500 max: 614.000 min: 98.000
T: 18 Total T: 188740.0 Total R: 2632  mean: 272.000 mid: 326.000 max: 338.000 min: 98.000
T: 18 Total T: 188816.0 Total R: 2633  mean: 344.500 mid: 329.500 max: 621.000 min: 98.000
T: 18 Total T: 189000.0 Total R: 2634  mean: 414.500 mid: 469.500 max: 621.000 min: 98.000
T: 18 Total T: 189016.0 Total R: 2635  mean: 489.250 mid: 619.000 max: 621.000 min: 98.000
T: 18 Total T: 189104.0 Total R: 2636  mean: 430.750 mid: 502.500 max: 620.000 min: 98.000
T: 18 Total T: 189220.0 Total R: 2637  mean: 361.500 mid: 364.000 max: 620.000 min: 98.000
T: 18 Total T: 189224.0 Total R: 2638  mean: 279.250 mid: 316.000 max: 387.000 min: 98.000
T: 18 Total T: 189244.0 Total R: 2639  mean: 519.250 mid: 364.000 max: 1058.000 min: 291.000
T: 18 Total T: 189252.0 Total R: 2640  mean: 445.250 mid: 316.000 max: 1058.000 min: 91.000
T: 18 Total T: 189564.0 Total R: 2641  mean: 521.000 mid: 367.500 max: 1058.000 min: 291.000
T: 18 Total T: 189608.0 Total R: 2642  mean: 598.250 mid: 522.000 max: 1058.000 min: 291.000
T: 18 Total T: 189612.0 Total R: 2643  mean: 491.250 mid: 512.000 max: 650.000 min: 291.000
T: 18 Total T: 189676.0 Total R: 2644  mean: 640.500 mid: 640.000 max: 888.000 min: 394.000
T: 18 Total T: 189828.0 Total R: 2645  mean: 698.000 mid: 640.000 max: 888.000 min: 624.000
T: 18 Total T: 189856.0 Total R: 2646  mean: 636.250 mid: 627.000 max: 888.000 min: 403.000
T: 18 Total T: 190040.0 Total R: 2647  mean: 559.000 mid: 516.500 max: 888.000 min: 315.000
T: 18 Total T: 190076.0 Total R: 2648  mean: 565.000 mid: 516.500 max: 912.000 min: 315.000
T: 18 Total T: 190156.0 Total R: 2649  mean: 508.750 mid: 516.500 max: 912.000 min: 90.000
T: 18 Total T: 190200.0 Total R: 2650  mean: 554.500 mid: 608.000 max: 912.000 min: 90.000
T: 18 Total T: 190340.0 Total R: 2652  mean: 509.750 mid: 504.000 max: 941.000 min: 90.000
T: 18 Total T: 190344.0 Total R: 2653  mean: 434.000 mid: 352.500 max: 941.000 min: 90.000
T: 18 Total T: 190496.0 Total R: 2654  mean: 561.250 mid: 604.000 max: 941.000 min: 96.000
T: 18 Total T: 190536.0 Total R: 2655  mean: 618.250 mid: 604.000 max: 941.000 min: 324.000
T: 18 Total T: 190636.0 Total R: 2656  mean: 621.750 mid: 611.000 max: 941.000 min: 324.000
T: 18 Total T: 190728.0 Total R: 2657  mean: 546.750 mid: 473.500 max: 941.000 min: 299.000
T: 18 Total T: 190796.0 Total R: 2658  mean: 536.750 mid: 473.500 max: 901.000 min: 299.000
T: 18 Total T: 190848.0 Total R: 2659  mean: 465.500 mid: 331.000 max: 901.000 min: 299.000
T: 18 Total T: 190912.0 Total R: 2660  mean: 608.750 mid: 617.500 max: 901.000 min: 299.000
T: 18 Total T: 190984.0 Total R: 2661  mean: 461.750 mid: 325.500 max: 897.000 min: 299.000
T: 18 Total T: 191068.0 Total R: 2662  mean: 543.750 mid: 482.500 max: 897.000 min: 313.000
T: 18 Total T: 191120.0 Total R: 2663  mean: 398.250 mid: 326.500 max: 627.000 min: 313.000
T: 18 Total T: 191180.0 Total R: 2664  mean: 466.000 mid: 462.000 max: 627.000 min: 313.000
T: 18 Total T: 191328.0 Total R: 2665  mean: 535.250 mid: 599.500 max: 627.000 min: 315.000
T: 18 Total T: 191412.0 Total R: 2666  mean: 460.500 mid: 452.500 max: 627.000 min: 310.000
T: 18 Total T: 191568.0 Total R: 2667  mean: 537.250 mid: 452.500 max: 934.000 min: 310.000
T: 18 Total T: 191572.0 Total R: 2668  mean: 689.000 mid: 756.000 max: 934.000 min: 310.000
T: 18 Total T: 191596.0 Total R: 2669  mean: 640.250 mid: 658.500 max: 934.000 min: 310.000
T: 18 Total T: 191812.0 Total R: 2670  mean: 616.000 mid: 616.000 max: 934.000 min: 298.000
T: 18 Total T: 191888.0 Total R: 2671  mean: 537.750 mid: 465.500 max: 922.000 min: 298.000
T: 18 Total T: 191932.0 Total R: 2672  mean: 469.750 mid: 465.500 max: 650.000 min: 298.000
T: 18 Total T: 191936.0 Total R: 2673  mean: 613.000 mid: 635.500 max: 883.000 min: 298.000
T: 18 Total T: 192048.0 Total R: 2674  mean: 647.500 mid: 635.500 max: 883.000 min: 436.000
T: 18 Total T: 192104.0 Total R: 2675  mean: 568.250 mid: 543.000 max: 883.000 min: 304.000
T: 18 Total T: 192204.0 Total R: 2676  mean: 449.750 mid: 422.500 max: 650.000 min: 304.000
T: 18 Total T: 192220.0 Total R: 2677  mean: 447.500 mid: 422.500 max: 641.000 min: 304.000
T: 18 Total T: 192336.0 Total R: 2679  mean: 422.750 mid: 373.500 max: 641.000 min: 303.000
T: 18 Total T: 192444.0 Total R: 2680  mean: 425.000 mid: 378.000 max: 641.000 min: 303.000
T: 18 Total T: 192532.0 Total R: 2681  mean: 431.750 mid: 378.000 max: 641.000 min: 330.000
T: 18 Total T: 192560.0 Total R: 2682  mean: 352.000 mid: 334.000 max: 641.000 min: 99.000
T: 18 Total T: 192776.0 Total R: 2683  mean: 444.250 mid: 334.000 max: 1010.000 min: 99.000
T: 18 Total T: 192780.0 Total R: 2684  mean: 521.500 mid: 373.000 max: 1010.000 min: 330.000
T: 18 Total T: 192816.0 Total R: 2685  mean: 544.500 mid: 415.000 max: 1010.000 min: 338.000
T: 18 Total T: 192844.0 Total R: 2686  mean: 727.000 mid: 716.000 max: 1068.000 min: 408.000
T: 18 Total T: 193000.0 Total R: 2687  mean: 556.500 mid: 415.000 max: 1068.000 min: 328.000
T: 18 Total T: 193128.0 Total R: 2689  mean: 657.750 mid: 617.500 max: 1068.000 min: 328.000
T: 18 Total T: 193232.0 Total R: 2690  mean: 615.750 mid: 617.500 max: 900.000 min: 328.000
T: 18 Total T: 193368.0 Total R: 2691  mean: 686.500 mid: 617.500 max: 900.000 min: 611.000
T: 18 Total T: 193412.0 Total R: 2692  mean: 694.500 mid: 633.500 max: 900.000 min: 611.000
T: 18 Total T: 193444.0 Total R: 2693  mean: 554.000 mid: 617.000 max: 644.000 min: 338.000
T: 18 Total T: 193532.0 Total R: 2694  mean: 592.500 mid: 627.500 max: 777.000 min: 338.000
T: 18 Total T: 193608.0 Total R: 2695  mean: 522.250 mid: 491.000 max: 777.000 min: 330.000
T: 18 Total T: 193672.0 Total R: 2696  mean: 523.000 mid: 492.500 max: 777.000 min: 330.000
T: 18 Total T: 193772.0 Total R: 2697  mean: 519.500 mid: 485.500 max: 777.000 min: 330.000
T: 18 Total T: 193792.0 Total R: 2698  mean: 429.250 mid: 378.500 max: 630.000 min: 330.000
T: 18 Total T: 193892.0 Total R: 2699  mean: 292.250 mid: 335.500 max: 416.000 min: 82.000
T: 18 Total T: 193996.0 Total R: 2700  mean: 439.250 mid: 378.500 max: 918.000 min: 82.000
T: 18 Total T: 194088.0 Total R: 2701  mean: 496.750 mid: 493.500 max: 918.000 min: 82.000
T: 18 Total T: 194284.0 Total R: 2702  mean: 718.250 mid: 782.000 max: 1227.000 min: 82.000
T: 18 Total T: 194348.0 Total R: 2703  mean: 645.750 mid: 637.000 max: 1227.000 min: 82.000
T: 18 Total T: 194356.0 Total R: 2704  mean: 585.000 mid: 515.500 max: 1227.000 min: 82.000
T: 18 Total T: 194396.0 Total R: 2705  mean: 754.500 mid: 694.000 max: 1227.000 min: 403.000
Total time passed: 40.25 min(s)
T: 18  R: 2705   sample end begintrain！！
---------------------------------------
Evaluation at 18 time steps
Total time passed: 41.22 min(s)
Average total reward over 16 episodes: 599.500
This Score：2137.215336359209 Max Score:2168.095062775167
---------------------------------------
T: 19 Total T: 194640.0 Total R: 2706  mean: 755.500 mid: 696.000 max: 1227.000 min: 403.000
T: 19 Total T: 194772.0 Total R: 2708  mean: 812.000 mid: 839.000 max: 938.000 min: 632.000
T: 19 Total T: 194832.0 Total R: 2709  mean: 847.750 mid: 910.500 max: 938.000 min: 632.000
T: 19 Total T: 194900.0 Total R: 2710  mean: 845.000 mid: 910.500 max: 938.000 min: 621.000
T: 19 Total T: 194904.0 Total R: 2711  mean: 641.750 mid: 762.000 max: 938.000 min: 105.000
T: 19 Total T: 195040.0 Total R: 2712  mean: 514.000 mid: 524.000 max: 903.000 min: 105.000
T: 19 Total T: 195344.0 Total R: 2713  mean: 550.750 mid: 524.000 max: 1050.000 min: 105.000
T: 19 Total T: 195372.0 Total R: 2714  mean: 659.250 mid: 738.500 max: 1055.000 min: 105.000
T: 19 Total T: 195508.0 Total R: 2715  mean: 901.750 mid: 1052.500 max: 1075.000 min: 427.000
T: 19 Total T: 195612.0 Total R: 2716  mean: 1049.000 mid: 1052.500 max: 1075.000 min: 1016.000
T: 19 Total T: 195704.0 Total R: 2717  mean: 938.750 mid: 1033.000 max: 1075.000 min: 614.000
T: 19 Total T: 195932.0 Total R: 2718  mean: 892.750 mid: 941.000 max: 1075.000 min: 614.000
T: 19 Total T: 196044.0 Total R: 2719  mean: 852.000 mid: 889.000 max: 1016.000 min: 614.000
T: 19 Total T: 196136.0 Total R: 2720  mean: 718.750 mid: 763.000 max: 1016.000 min: 333.000
T: 19 Total T: 196156.0 Total R: 2721  mean: 834.750 mid: 964.000 max: 1078.000 min: 333.000
T: 19 Total T: 196232.0 Total R: 2722  mean: 799.750 mid: 894.000 max: 1078.000 min: 333.000
T: 19 Total T: 196264.0 Total R: 2723  mean: 675.500 mid: 645.500 max: 1078.000 min: 333.000
T: 19 Total T: 196328.0 Total R: 2724  mean: 483.750 mid: 374.000 max: 876.000 min: 311.000
T: 19 Total T: 196448.0 Total R: 2725  mean: 368.500 mid: 374.000 max: 415.000 min: 311.000
T: 19 Total T: 196532.0 Total R: 2726  mean: 368.750 mid: 374.000 max: 415.000 min: 312.000
T: 19 Total T: 196548.0 Total R: 2727  mean: 417.750 mid: 374.000 max: 611.000 min: 312.000
T: 19 Total T: 196620.0 Total R: 2728  mean: 564.750 mid: 513.000 max: 921.000 min: 312.000
T: 19 Total T: 196780.0 Total R: 2729  mean: 414.000 mid: 366.500 max: 611.000 min: 312.000
T: 19 Total T: 196828.0 Total R: 2730  mean: 359.000 mid: 354.500 max: 415.000 min: 312.000
T: 19 Total T: 196876.0 Total R: 2731  mean: 478.500 mid: 354.500 max: 893.000 min: 312.000
T: 19 Total T: 197088.0 Total R: 2732  mean: 333.750 mid: 316.000 max: 391.000 min: 312.000
T: 19 Total T: 197104.0 Total R: 2733  mean: 388.500 mid: 316.000 max: 610.000 min: 312.000
T: 19 Total T: 197200.0 Total R: 2734  mean: 333.750 mid: 315.000 max: 610.000 min: 95.000
T: 19 Total T: 197324.0 Total R: 2735  mean: 572.000 mid: 461.000 max: 1271.000 min: 95.000
T: 19 Total T: 197400.0 Total R: 2736  mean: 629.500 mid: 467.500 max: 1271.000 min: 312.000
T: 19 Total T: 197404.0 Total R: 2737  mean: 636.000 mid: 480.500 max: 1271.000 min: 312.000
T: 19 Total T: 197460.0 Total R: 2738  mean: 1012.750 mid: 953.500 max: 1819.000 min: 325.000
T: 19 Total T: 197596.0 Total R: 2739  mean: 847.750 mid: 623.500 max: 1819.000 min: 325.000
T: 19 Total T: 197660.0 Total R: 2740  mean: 764.750 mid: 468.000 max: 1819.000 min: 304.000
T: 19 Total T: 197828.0 Total R: 2741  mean: 766.750 mid: 468.000 max: 1819.000 min: 312.000
T: 19 Total T: 197916.0 Total R: 2742  mean: 535.000 mid: 468.000 max: 892.000 min: 312.000
T: 19 Total T: 197972.0 Total R: 2743  mean: 709.250 mid: 751.500 max: 1022.000 min: 312.000
T: 19 Total T: 198128.0 Total R: 2744  mean: 790.500 mid: 914.000 max: 1022.000 min: 312.000
T: 19 Total T: 198132.0 Total R: 2745  mean: 790.000 mid: 914.000 max: 1022.000 min: 310.000
T: 19 Total T: 198136.0 Total R: 2746  mean: 669.000 mid: 672.000 max: 1022.000 min: 310.000
T: 19 Total T: 198192.0 Total R: 2747  mean: 497.500 mid: 372.000 max: 936.000 min: 310.000
T: 19 Total T: 198316.0 Total R: 2748  mean: 438.250 mid: 359.000 max: 936.000 min: 99.000
T: 19 Total T: 198556.0 Total R: 2749  mean: 355.500 mid: 359.000 max: 605.000 min: 99.000
T: 19 Total T: 198592.0 Total R: 2750  mean: 484.000 mid: 457.500 max: 922.000 min: 99.000
T: 19 Total T: 198688.0 Total R: 2751  mean: 655.750 mid: 763.500 max: 997.000 min: 99.000
T: 19 Total T: 198716.0 Total R: 2752  mean: 526.000 mid: 510.500 max: 997.000 min: 86.000
T: 19 Total T: 198868.0 Total R: 2753  mean: 357.750 mid: 211.500 max: 922.000 min: 86.000
T: 19 Total T: 198964.0 Total R: 2754  mean: 616.500 mid: 623.000 max: 1134.000 min: 86.000
T: 19 Total T: 199012.0 Total R: 2755  mean: 698.750 mid: 668.500 max: 1134.000 min: 324.000
T: 19 Total T: 199100.0 Total R: 2756  mean: 732.250 mid: 735.500 max: 1134.000 min: 324.000
T: 19 Total T: 199208.0 Total R: 2757  mean: 706.000 mid: 690.000 max: 1134.000 min: 310.000
T: 19 Total T: 199216.0 Total R: 2758  mean: 465.250 mid: 317.000 max: 1134.000 min: 93.000
T: 19 Total T: 199300.0 Total R: 2759  mean: 611.750 mid: 610.000 max: 1134.000 min: 93.000
T: 19 Total T: 199344.0 Total R: 2760  mean: 559.500 mid: 505.500 max: 1134.000 min: 93.000
T: 19 Total T: 199356.0 Total R: 2761  mean: 437.000 mid: 372.500 max: 910.000 min: 93.000
T: 19 Total T: 199412.0 Total R: 2762  mean: 233.750 mid: 99.000 max: 644.000 min: 93.000
T: 19 Total T: 199516.0 Total R: 2763  mean: 367.000 mid: 363.500 max: 644.000 min: 97.000
T: 19 Total T: 199640.0 Total R: 2764  mean: 504.250 mid: 635.000 max: 650.000 min: 97.000
T: 19 Total T: 199744.0 Total R: 2765  mean: 630.500 mid: 635.000 max: 650.000 min: 602.000
T: 19 Total T: 199764.0 Total R: 2766  mean: 694.500 mid: 638.000 max: 900.000 min: 602.000
T: 19 Total T: 199828.0 Total R: 2767  mean: 612.750 mid: 614.000 max: 900.000 min: 323.000
T: 19 Total T: 199848.0 Total R: 2768  mean: 613.500 mid: 615.500 max: 900.000 min: 323.000
T: 19 Total T: 199936.0 Total R: 2769  mean: 556.000 mid: 615.500 max: 900.000 min: 93.000
T: 19 Total T: 200008.0 Total R: 2770  mean: 479.750 mid: 463.000 max: 900.000 min: 93.000
T: 19 Total T: 200064.0 Total R: 2771  mean: 479.500 mid: 462.500 max: 900.000 min: 93.000
T: 19 Total T: 200100.0 Total R: 2772  mean: 410.000 mid: 462.500 max: 622.000 min: 93.000
T: 19 Total T: 200120.0 Total R: 2773  mean: 354.750 mid: 352.000 max: 622.000 min: 93.000
T: 19 Total T: 200292.0 Total R: 2774  mean: 282.250 mid: 207.000 max: 622.000 min: 93.000
T: 19 Total T: 200340.0 Total R: 2775  mean: 361.000 mid: 364.500 max: 622.000 min: 93.000
T: 19 Total T: 200392.0 Total R: 2776  mean: 607.000 mid: 520.000 max: 1077.000 min: 311.000
T: 19 Total T: 200456.0 Total R: 2777  mean: 610.500 mid: 520.000 max: 1077.000 min: 325.000
T: 19 Total T: 200636.0 Total R: 2778  mean: 664.000 mid: 627.000 max: 1077.000 min: 325.000
T: 19 Total T: 200652.0 Total R: 2779  mean: 766.250 mid: 831.500 max: 1077.000 min: 325.000
T: 19 Total T: 200660.0 Total R: 2780  mean: 575.750 mid: 478.500 max: 1031.000 min: 315.000
T: 19 Total T: 200768.0 Total R: 2781  mean: 657.500 mid: 642.000 max: 1031.000 min: 315.000
T: 19 Total T: 200844.0 Total R: 2782  mean: 482.750 mid: 482.000 max: 652.000 min: 315.000
T: 19 Total T: 201048.0 Total R: 2783  mean: 547.250 mid: 492.000 max: 890.000 min: 315.000
T: 19 Total T: 201212.0 Total R: 2784  mean: 733.750 mid: 771.000 max: 1061.000 min: 332.000
T: 19 Total T: 201260.0 Total R: 2785  mean: 791.000 mid: 885.500 max: 1061.000 min: 332.000
T: 19 Total T: 201364.0 Total R: 2786  mean: 934.250 mid: 897.500 max: 1061.000 min: 881.000
T: 19 Total T: 201492.0 Total R: 2787  mean: 902.250 mid: 893.000 max: 1061.000 min: 762.000
T: 19 Total T: 201564.0 Total R: 2788  mean: 788.250 mid: 821.500 max: 905.000 min: 605.000
T: 19 Total T: 201768.0 Total R: 2789  mean: 754.500 mid: 754.000 max: 905.000 min: 605.000
T: 19 Total T: 201800.0 Total R: 2790  mean: 787.250 mid: 766.000 max: 1012.000 min: 605.000
T: 19 Total T: 201832.0 Total R: 2791  mean: 792.250 mid: 776.000 max: 1012.000 min: 605.000
T: 19 Total T: 202072.0 Total R: 2792  mean: 832.000 mid: 844.500 max: 1012.000 min: 627.000
T: 19 Total T: 202084.0 Total R: 2793  mean: 681.750 mid: 695.500 max: 1012.000 min: 324.000
T: 19 Total T: 202188.0 Total R: 2794  mean: 757.250 mid: 846.500 max: 1012.000 min: 324.000
T: 19 Total T: 202200.0 Total R: 2795  mean: 733.750 mid: 841.000 max: 929.000 min: 324.000
T: 19 Total T: 202320.0 Total R: 2796  mean: 638.500 mid: 650.500 max: 929.000 min: 324.000
T: 19 Total T: 202508.0 Total R: 2797  mean: 560.000 mid: 493.500 max: 929.000 min: 324.000
T: 19 Total T: 202536.0 Total R: 2798  mean: 749.250 mid: 766.500 max: 1081.000 min: 383.000
T: 19 Total T: 202600.0 Total R: 2799  mean: 743.750 mid: 755.500 max: 1081.000 min: 383.000
T: 19 Total T: 202620.0 Total R: 2800  mean: 616.000 mid: 645.000 max: 1081.000 min: 93.000
T: 19 Total T: 202780.0 Total R: 2801  mean: 672.250 mid: 645.000 max: 1081.000 min: 318.000
T: 19 Total T: 202864.0 Total R: 2802  mean: 767.750 mid: 836.000 max: 1081.000 min: 318.000
T: 19 Total T: 203068.0 Total R: 2803  mean: 841.250 mid: 836.000 max: 1081.000 min: 612.000
T: 19 Total T: 203112.0 Total R: 2804  mean: 794.750 mid: 743.000 max: 1081.000 min: 612.000
T: 19 Total T: 203144.0 Total R: 2805  mean: 763.750 mid: 681.000 max: 1081.000 min: 612.000
T: 19 Total T: 203196.0 Total R: 2806  mean: 744.750 mid: 681.000 max: 1005.000 min: 612.000
T: 19 Total T: 203412.0 Total R: 2807  mean: 722.500 mid: 636.500 max: 1005.000 min: 612.000
T: 19 Total T: 203468.0 Total R: 2808  mean: 626.500 mid: 626.500 max: 641.000 min: 612.000
T: 19 Total T: 203524.0 Total R: 2809  mean: 693.000 mid: 636.500 max: 878.000 min: 621.000
T: 19 Total T: 203736.0 Total R: 2810  mean: 551.500 mid: 626.500 max: 641.000 min: 312.000
T: 19 Total T: 203740.0 Total R: 2811  mean: 644.500 mid: 626.500 max: 1013.000 min: 312.000
T: 19 Total T: 203764.0 Total R: 2812  mean: 651.500 mid: 640.500 max: 1013.000 min: 312.000
T: 19 Total T: 203984.0 Total R: 2813  mean: 747.750 mid: 831.000 max: 1017.000 min: 312.000
T: 19 Total T: 204028.0 Total R: 2814  mean: 687.250 mid: 710.000 max: 1017.000 min: 312.000
T: 19 Total T: 204132.0 Total R: 2815  mean: 832.500 mid: 953.000 max: 1017.000 min: 407.000
T: 19 Total T: 204248.0 Total R: 2816  mean: 815.500 mid: 953.000 max: 1017.000 min: 339.000
T: 19 Total T: 204252.0 Total R: 2817  mean: 827.500 mid: 955.000 max: 1061.000 min: 339.000
T: 19 Total T: 204476.0 Total R: 2818  mean: 671.750 mid: 665.500 max: 1017.000 min: 339.000
T: 19 Total T: 204488.0 Total R: 2819  mean: 692.750 mid: 665.500 max: 1017.000 min: 423.000
T: 19 Total T: 204508.0 Total R: 2820  mean: 698.500 mid: 665.500 max: 1040.000 min: 423.000
T: 19 Total T: 204664.0 Total R: 2821  mean: 674.250 mid: 658.000 max: 1040.000 min: 341.000
T: 19 Total T: 204712.0 Total R: 2822  mean: 670.750 mid: 651.000 max: 1040.000 min: 341.000
T: 19 Total T: 204732.0 Total R: 2823  mean: 706.750 mid: 723.000 max: 1040.000 min: 341.000
T: 19 Total T: 204740.0 Total R: 2824  mean: 549.500 mid: 410.000 max: 1037.000 min: 341.000
Total time passed: 42.48 min(s)
T: 19  R: 2824   sample end begintrain！！
---------------------------------------
Evaluation at 19 time steps
Total time passed: 43.46 min(s)
Average total reward over 16 episodes: 544.125
This Score：1947.1666279584188 Max Score:2168.095062775167
---------------------------------------
T: 20 Total T: 204904.0 Total R: 2825  mean: 571.500 mid: 420.000 max: 1037.000 min: 409.000
