begin time:  2024-08-01T16-24-32
T: 62 Total T: 638964.0 Total R: 5735  mean: 1136.250 mid: 1039.000 max: 1793.000 min: 674.000
T: 62 Total T: 639068.0 Total R: 5736  mean: 1047.500 mid: 861.500 max: 1793.000 min: 674.000
T: 62 Total T: 639264.0 Total R: 5737  mean: 1078.250 mid: 895.000 max: 1793.000 min: 730.000
T: 62 Total T: 639548.0 Total R: 5738  mean: 1174.750 mid: 1054.500 max: 1793.000 min: 797.000
T: 62 Total T: 639664.0 Total R: 5739  mean: 1227.750 mid: 1062.500 max: 1793.000 min: 993.000
T: 62 Total T: 639824.0 Total R: 5740  mean: 1338.750 mid: 1276.500 max: 1793.000 min: 1009.000
T: 62 Total T: 640072.0 Total R: 5741  mean: 1353.250 mid: 1305.500 max: 1793.000 min: 1009.000
T: 62 Total T: 640092.0 Total R: 5742  mean: 1344.000 mid: 1305.500 max: 1793.000 min: 972.000
T: 62 Total T: 640152.0 Total R: 5743  mean: 1538.750 mid: 1305.500 max: 2572.000 min: 972.000
T: 62 Total T: 640288.0 Total R: 5744  mean: 1451.500 mid: 1131.000 max: 2572.000 min: 972.000
T: 62 Total T: 640448.0 Total R: 5745  mean: 1437.000 mid: 1131.000 max: 2572.000 min: 914.000
T: 62 Total T: 640644.0 Total R: 5747  mean: 1048.750 mid: 1044.000 max: 1206.000 min: 901.000
T: 62 Total T: 640772.0 Total R: 5748  mean: 1073.250 mid: 1060.000 max: 1272.000 min: 901.000
T: 62 Total T: 641008.0 Total R: 5749  mean: 999.000 mid: 911.500 max: 1272.000 min: 901.000
T: 62 Total T: 641104.0 Total R: 5750  mean: 1045.250 mid: 1000.000 max: 1272.000 min: 909.000
T: 62 Total T: 641132.0 Total R: 5751  mean: 951.500 mid: 911.500 max: 1086.000 min: 897.000
T: 62 Total T: 641252.0 Total R: 5752  mean: 1185.250 mid: 997.500 max: 1849.000 min: 897.000
T: 62 Total T: 641492.0 Total R: 5753  mean: 1262.250 mid: 1151.500 max: 1849.000 min: 897.000
T: 62 Total T: 641544.0 Total R: 5754  mean: 1243.250 mid: 1113.500 max: 1849.000 min: 897.000
T: 62 Total T: 641576.0 Total R: 5755  mean: 1258.750 mid: 1113.500 max: 1849.000 min: 959.000
T: 62 Total T: 641704.0 Total R: 5756  mean: 1044.750 mid: 1001.500 max: 1217.000 min: 959.000
T: 62 Total T: 641848.0 Total R: 5757  mean: 967.750 mid: 976.000 max: 1010.000 min: 909.000
T: 62 Total T: 641900.0 Total R: 5758  mean: 942.000 mid: 934.000 max: 993.000 min: 907.000
T: 62 Total T: 642204.0 Total R: 5761  mean: 1109.750 mid: 1106.500 max: 1326.000 min: 900.000
T: 62 Total T: 642236.0 Total R: 5762  mean: 1055.250 mid: 1103.000 max: 1326.000 min: 689.000
T: 62 Total T: 642496.0 Total R: 5763  mean: 908.250 mid: 997.500 max: 1326.000 min: 312.000
T: 62 Total T: 642512.0 Total R: 5764  mean: 762.500 mid: 706.000 max: 1326.000 min: 312.000
T: 62 Total T: 642592.0 Total R: 5765  mean: 816.250 mid: 813.500 max: 1326.000 min: 312.000
T: 62 Total T: 642808.0 Total R: 5766  mean: 641.750 mid: 675.500 max: 904.000 min: 312.000
T: 62 Total T: 642944.0 Total R: 5767  mean: 640.500 mid: 675.500 max: 899.000 min: 312.000
T: 62 Total T: 642964.0 Total R: 5768  mean: 676.000 mid: 746.500 max: 899.000 min: 312.000
T: 62 Total T: 643028.0 Total R: 5769  mean: 924.500 mid: 882.000 max: 1306.000 min: 628.000
T: 62 Total T: 643256.0 Total R: 5770  mean: 785.500 mid: 763.500 max: 1306.000 min: 309.000
T: 62 Total T: 643392.0 Total R: 5771  mean: 683.250 mid: 762.500 max: 899.000 min: 309.000
T: 62 Total T: 643416.0 Total R: 5772  mean: 757.500 mid: 762.500 max: 1196.000 min: 309.000
T: 62 Total T: 643556.0 Total R: 5773  mean: 865.750 mid: 819.500 max: 1196.000 min: 628.000
T: 62 Total T: 643780.0 Total R: 5774  mean: 1123.500 mid: 1046.500 max: 1659.000 min: 742.000
T: 62 Total T: 643908.0 Total R: 5775  mean: 1163.500 mid: 1049.000 max: 1659.000 min: 897.000
T: 62 Total T: 644116.0 Total R: 5776  mean: 1374.500 mid: 1427.500 max: 1741.000 min: 902.000
T: 62 Total T: 644236.0 Total R: 5777  mean: 1231.250 mid: 1141.000 max: 1741.000 min: 902.000
T: 62 Total T: 644264.0 Total R: 5778  mean: 1231.500 mid: 1141.000 max: 1741.000 min: 903.000
T: 62 Total T: 644336.0 Total R: 5779  mean: 1359.750 mid: 1397.500 max: 1741.000 min: 903.000
T: 62 Total T: 644480.0 Total R: 5780  mean: 1150.000 mid: 994.500 max: 1709.000 min: 902.000
T: 62 Total T: 644592.0 Total R: 5781  mean: 1106.750 mid: 908.000 max: 1709.000 min: 902.000
T: 62 Total T: 644856.0 Total R: 5782  mean: 1101.750 mid: 908.000 max: 1709.000 min: 882.000
T: 62 Total T: 644884.0 Total R: 5783  mean: 1191.000 mid: 1086.500 max: 1709.000 min: 882.000
T: 62 Total T: 645064.0 Total R: 5784  mean: 1236.500 mid: 1177.500 max: 1709.000 min: 882.000
Total time passed: 94.9 min(s)
T: 62  R: 5784   sample end begintrain！！
---------------------------------------
Evaluation at 62 time steps
Total time passed: 95.56 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1151.188
This Score：(0.0, 4538.28859611023) Max Score:(0.0, 4538.28859611023)
---------------------------------------
T: 63 Total T: 645208.0 Total R: 5785  mean: 1241.500 mid: 1177.500 max: 1709.000 min: 902.000
T: 63 Total T: 645216.0 Total R: 5786  mean: 1084.750 mid: 1088.500 max: 1260.000 min: 902.000
T: 63 Total T: 645400.0 Total R: 5787  mean: 1101.250 mid: 1088.500 max: 1326.000 min: 902.000
T: 63 Total T: 645648.0 Total R: 5788  mean: 1102.000 mid: 1090.000 max: 1326.000 min: 902.000
T: 63 Total T: 645676.0 Total R: 5789  mean: 1102.750 mid: 1091.500 max: 1326.000 min: 902.000
T: 63 Total T: 645712.0 Total R: 5791  mean: 1057.750 mid: 1091.500 max: 1323.000 min: 725.000
T: 63 Total T: 646004.0 Total R: 5792  mean: 1015.000 mid: 1006.000 max: 1323.000 min: 725.000
T: 63 Total T: 646032.0 Total R: 5793  mean: 968.000 mid: 912.000 max: 1323.000 min: 725.000
T: 63 Total T: 646156.0 Total R: 5794  mean: 1058.000 mid: 999.500 max: 1323.000 min: 910.000
T: 63 Total T: 646460.0 Total R: 5795  mean: 1084.000 mid: 1049.500 max: 1323.000 min: 914.000
T: 63 Total T: 646548.0 Total R: 5796  mean: 1121.500 mid: 1074.500 max: 1323.000 min: 1014.000
T: 63 Total T: 646672.0 Total R: 5797  mean: 1225.250 mid: 1074.500 max: 1738.000 min: 1014.000
T: 63 Total T: 646780.0 Total R: 5798  mean: 1116.500 mid: 1039.000 max: 1738.000 min: 650.000
T: 63 Total T: 646908.0 Total R: 5799  mean: 1076.500 mid: 959.000 max: 1738.000 min: 650.000
T: 63 Total T: 647088.0 Total R: 5800  mean: 1094.750 mid: 959.000 max: 1738.000 min: 723.000
T: 63 Total T: 647196.0 Total R: 5801  mean: 847.500 mid: 826.500 max: 1014.000 min: 723.000
T: 63 Total T: 647264.0 Total R: 5802  mean: 846.750 mid: 825.000 max: 1014.000 min: 723.000
T: 63 Total T: 647444.0 Total R: 5803  mean: 958.000 mid: 825.000 max: 1459.000 min: 723.000
T: 63 Total T: 647548.0 Total R: 5804  mean: 1048.250 mid: 992.500 max: 1459.000 min: 749.000
T: 63 Total T: 647556.0 Total R: 5805  mean: 1088.000 mid: 996.000 max: 1459.000 min: 901.000
T: 63 Total T: 647736.0 Total R: 5806  mean: 1137.250 mid: 1091.000 max: 1459.000 min: 908.000
T: 63 Total T: 647916.0 Total R: 5807  mean: 1091.000 mid: 1003.000 max: 1459.000 min: 899.000
T: 63 Total T: 647920.0 Total R: 5808  mean: 1027.750 mid: 1003.000 max: 1206.000 min: 899.000
T: 63 Total T: 647932.0 Total R: 5809  mean: 1024.500 mid: 998.500 max: 1206.000 min: 895.000
T: 63 Total T: 648228.0 Total R: 5810  mean: 904.250 mid: 897.000 max: 1098.000 min: 725.000
T: 63 Total T: 648288.0 Total R: 5811  mean: 907.750 mid: 904.000 max: 1098.000 min: 725.000
T: 63 Total T: 648452.0 Total R: 5812  mean: 1058.250 mid: 904.000 max: 1700.000 min: 725.000
T: 63 Total T: 648472.0 Total R: 5813  mean: 1150.500 mid: 1088.500 max: 1700.000 min: 725.000
T: 63 Total T: 648584.0 Total R: 5814  mean: 1194.250 mid: 1088.500 max: 1700.000 min: 900.000
T: 63 Total T: 648652.0 Total R: 5815  mean: 1191.000 mid: 1084.000 max: 1700.000 min: 896.000
T: 63 Total T: 648808.0 Total R: 5816  mean: 991.500 mid: 901.000 max: 1268.000 min: 896.000
T: 63 Total T: 648956.0 Total R: 5817  mean: 974.750 mid: 901.000 max: 1201.000 min: 896.000
T: 63 Total T: 649048.0 Total R: 5818  mean: 1024.750 mid: 1001.000 max: 1201.000 min: 896.000
T: 63 Total T: 649304.0 Total R: 5819  mean: 1126.250 mid: 1150.500 max: 1302.000 min: 902.000
T: 63 Total T: 649388.0 Total R: 5820  mean: 1231.000 mid: 1251.500 max: 1321.000 min: 1100.000
T: 63 Total T: 649416.0 Total R: 5821  mean: 1179.750 mid: 1251.500 max: 1321.000 min: 895.000
T: 63 Total T: 649436.0 Total R: 5822  mean: 1181.750 mid: 1255.500 max: 1321.000 min: 895.000
T: 63 Total T: 649700.0 Total R: 5823  mean: 1105.250 mid: 1102.500 max: 1321.000 min: 895.000
T: 63 Total T: 649776.0 Total R: 5824  mean: 1106.500 mid: 1102.500 max: 1321.000 min: 900.000
T: 63 Total T: 649816.0 Total R: 5825  mean: 1019.250 mid: 984.000 max: 1209.000 min: 900.000
T: 63 Total T: 649940.0 Total R: 5826  mean: 1048.500 mid: 984.000 max: 1326.000 min: 900.000
T: 63 Total T: 650132.0 Total R: 5827  mean: 1049.000 mid: 984.000 max: 1326.000 min: 902.000
T: 63 Total T: 650188.0 Total R: 5828  mean: 1039.500 mid: 965.000 max: 1326.000 min: 902.000
T: 63 Total T: 650356.0 Total R: 5829  mean: 952.000 mid: 965.000 max: 976.000 min: 902.000
T: 63 Total T: 650488.0 Total R: 5831  mean: 932.000 mid: 928.500 max: 976.000 min: 895.000
T: 63 Total T: 650716.0 Total R: 5832  mean: 917.250 mid: 908.000 max: 958.000 min: 895.000
T: 63 Total T: 650744.0 Total R: 5833  mean: 849.750 mid: 897.000 max: 917.000 min: 688.000
T: 63 Total T: 650792.0 Total R: 5834  mean: 806.750 mid: 811.000 max: 917.000 min: 688.000
T: 63 Total T: 650844.0 Total R: 5835  mean: 807.750 mid: 813.000 max: 917.000 min: 688.000
T: 63 Total T: 651216.0 Total R: 5836  mean: 910.500 mid: 910.000 max: 1099.000 min: 723.000
T: 63 Total T: 651524.0 Total R: 5837  mean: 917.250 mid: 923.500 max: 1099.000 min: 723.000
T: 63 Total T: 651548.0 Total R: 5838  mean: 814.500 mid: 820.000 max: 930.000 min: 688.000
T: 63 Total T: 651632.0 Total R: 5839  mean: 1037.500 mid: 826.500 max: 1809.000 min: 688.000
T: 63 Total T: 651636.0 Total R: 5840  mean: 1301.000 mid: 1353.500 max: 1809.000 min: 688.000
T: 63 Total T: 651988.0 Total R: 5841  mean: 1074.000 mid: 915.500 max: 1777.000 min: 688.000
T: 63 Total T: 651996.0 Total R: 5842  mean: 855.250 mid: 901.500 max: 930.000 min: 688.000
T: 63 Total T: 652020.0 Total R: 5843  mean: 959.750 mid: 916.000 max: 1106.000 min: 901.000
T: 63 Total T: 652340.0 Total R: 5844  mean: 960.000 mid: 916.000 max: 1106.000 min: 902.000
T: 63 Total T: 652428.0 Total R: 5845  mean: 935.250 mid: 916.000 max: 1007.000 min: 902.000
T: 63 Total T: 652564.0 Total R: 5846  mean: 1102.000 mid: 954.500 max: 1597.000 min: 902.000
T: 63 Total T: 652700.0 Total R: 5847  mean: 1105.750 mid: 962.000 max: 1597.000 min: 902.000
T: 63 Total T: 652928.0 Total R: 5848  mean: 1042.250 mid: 909.500 max: 1597.000 min: 753.000
T: 63 Total T: 653000.0 Total R: 5849  mean: 893.750 mid: 909.500 max: 1003.000 min: 753.000
T: 63 Total T: 653056.0 Total R: 5850  mean: 889.500 mid: 901.000 max: 1003.000 min: 753.000
T: 63 Total T: 653284.0 Total R: 5851  mean: 928.000 mid: 904.500 max: 1003.000 min: 900.000
T: 63 Total T: 653412.0 Total R: 5852  mean: 928.000 mid: 904.500 max: 1003.000 min: 900.000
T: 63 Total T: 653456.0 Total R: 5853  mean: 1304.250 mid: 955.000 max: 2407.000 min: 900.000
T: 63 Total T: 653612.0 Total R: 5854  mean: 1363.500 mid: 1073.500 max: 2407.000 min: 900.000
T: 63 Total T: 653756.0 Total R: 5855  mean: 1406.750 mid: 1160.000 max: 2407.000 min: 900.000
T: 63 Total T: 653880.0 Total R: 5856  mean: 1389.500 mid: 1160.000 max: 2407.000 min: 831.000
T: 63 Total T: 654076.0 Total R: 5857  mean: 960.000 mid: 955.500 max: 1240.000 min: 689.000
T: 63 Total T: 654144.0 Total R: 5858  mean: 942.750 mid: 955.500 max: 1171.000 min: 689.000
T: 63 Total T: 654364.0 Total R: 5859  mean: 993.000 mid: 1001.000 max: 1281.000 min: 689.000
T: 63 Total T: 654372.0 Total R: 5860  mean: 1005.500 mid: 1001.000 max: 1281.000 min: 739.000
T: 63 Total T: 654456.0 Total R: 5861  mean: 1050.750 mid: 1091.500 max: 1281.000 min: 739.000
T: 63 Total T: 654716.0 Total R: 5862  mean: 956.750 mid: 958.500 max: 1171.000 min: 739.000
T: 63 Total T: 654864.0 Total R: 5863  mean: 1009.250 mid: 980.500 max: 1171.000 min: 905.000
T: 63 Total T: 654992.0 Total R: 5864  mean: 1130.750 mid: 980.500 max: 1657.000 min: 905.000
T: 63 Total T: 655224.0 Total R: 5865  mean: 1119.250 mid: 958.500 max: 1657.000 min: 903.000
T: 63 Total T: 655288.0 Total R: 5866  mean: 1312.750 mid: 1281.000 max: 1786.000 min: 903.000
T: 63 Total T: 655352.0 Total R: 5867  mean: 1131.500 mid: 918.500 max: 1786.000 min: 903.000
Total time passed: 96.46 min(s)
T: 63  R: 5867   sample end begintrain！！
---------------------------------------
Evaluation at 63 time steps
Total time passed: 97.06 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1107.562
This Score：(0.0, 3781.7210595923634) Max Score:(0.0, 4538.28859611023)
---------------------------------------
T: 64 Total T: 655456.0 Total R: 5868  mean: 1315.500 mid: 1286.500 max: 1786.000 min: 903.000
T: 64 Total T: 655584.0 Total R: 5869  mean: 1313.500 mid: 1286.500 max: 1786.000 min: 895.000
T: 64 Total T: 655644.0 Total R: 5870  mean: 1094.250 mid: 920.500 max: 1641.000 min: 895.000
T: 64 Total T: 655764.0 Total R: 5871  mean: 1111.250 mid: 954.500 max: 1641.000 min: 895.000
T: 64 Total T: 655996.0 Total R: 5872  mean: 1028.000 mid: 954.500 max: 1308.000 min: 895.000
T: 64 Total T: 656044.0 Total R: 5873  mean: 1050.000 mid: 998.500 max: 1308.000 min: 895.000
T: 64 Total T: 656092.0 Total R: 5874  mean: 1093.750 mid: 1035.000 max: 1308.000 min: 997.000
T: 64 Total T: 656400.0 Total R: 5875  mean: 1069.250 mid: 1035.000 max: 1308.000 min: 899.000
T: 64 Total T: 656508.0 Total R: 5876  mean: 1066.250 mid: 1035.000 max: 1296.000 min: 899.000
T: 64 Total T: 656748.0 Total R: 5877  mean: 1192.500 mid: 1183.000 max: 1505.000 min: 899.000
T: 64 Total T: 656804.0 Total R: 5878  mean: 1361.750 mid: 1400.500 max: 1747.000 min: 899.000
T: 64 Total T: 657260.0 Total R: 5879  mean: 1312.500 mid: 1302.000 max: 1747.000 min: 899.000
T: 64 Total T: 657328.0 Total R: 5880  mean: 1400.500 mid: 1478.000 max: 1747.000 min: 899.000
T: 64 Total T: 657572.0 Total R: 5881  mean: 1547.000 mid: 1566.500 max: 1747.000 min: 1308.000
T: 64 Total T: 657688.0 Total R: 5882  mean: 1362.250 mid: 1396.500 max: 1747.000 min: 909.000
T: 64 Total T: 657744.0 Total R: 5883  mean: 1306.000 mid: 1284.000 max: 1747.000 min: 909.000
T: 64 Total T: 658088.0 Total R: 5884  mean: 1204.000 mid: 1197.000 max: 1747.000 min: 675.000
T: 64 Total T: 658120.0 Total R: 5885  mean: 1092.250 mid: 1104.500 max: 1485.000 min: 675.000
T: 64 Total T: 658464.0 Total R: 5886  mean: 1159.250 mid: 1104.500 max: 1753.000 min: 675.000
T: 64 Total T: 658528.0 Total R: 5887  mean: 1370.250 mid: 1526.500 max: 1753.000 min: 675.000
T: 64 Total T: 658548.0 Total R: 5888  mean: 1297.500 mid: 1381.000 max: 1753.000 min: 675.000
T: 64 Total T: 658676.0 Total R: 5889  mean: 1383.000 mid: 1385.000 max: 1753.000 min: 1009.000
T: 64 Total T: 658772.0 Total R: 5890  mean: 1126.000 mid: 1013.000 max: 1753.000 min: 725.000
T: 64 Total T: 658864.0 Total R: 5891  mean: 861.500 mid: 867.000 max: 1017.000 min: 695.000
T: 64 Total T: 658904.0 Total R: 5892  mean: 834.750 mid: 813.500 max: 1017.000 min: 695.000
T: 64 Total T: 659256.0 Total R: 5893  mean: 922.750 mid: 959.500 max: 1077.000 min: 695.000
T: 64 Total T: 659288.0 Total R: 5894  mean: 924.500 mid: 963.000 max: 1077.000 min: 695.000
T: 64 Total T: 659332.0 Total R: 5895  mean: 1055.000 mid: 1047.000 max: 1217.000 min: 909.000
T: 64 Total T: 659376.0 Total R: 5896  mean: 1106.750 mid: 1147.000 max: 1224.000 min: 909.000
T: 64 Total T: 659556.0 Total R: 5897  mean: 899.000 mid: 993.000 max: 1217.000 min: 393.000
T: 64 Total T: 659764.0 Total R: 5898  mean: 970.500 mid: 1136.000 max: 1217.000 min: 393.000
T: 64 Total T: 659776.0 Total R: 5899  mean: 938.500 mid: 1083.000 max: 1195.000 min: 393.000
T: 64 Total T: 659968.0 Total R: 5900  mean: 759.250 mid: 735.000 max: 1195.000 min: 372.000
T: 64 Total T: 660032.0 Total R: 5901  mean: 935.500 mid: 1087.500 max: 1195.000 min: 372.000
T: 64 Total T: 660056.0 Total R: 5902  mean: 950.250 mid: 1117.000 max: 1195.000 min: 372.000
T: 64 Total T: 660124.0 Total R: 5903  mean: 878.000 mid: 1002.000 max: 1136.000 min: 372.000
T: 64 Total T: 660480.0 Total R: 5904  mean: 880.000 mid: 1006.000 max: 1136.000 min: 372.000
T: 64 Total T: 660636.0 Total R: 5905  mean: 924.750 mid: 1006.000 max: 1315.000 min: 372.000
T: 64 Total T: 660724.0 Total R: 5906  mean: 1089.500 mid: 1114.500 max: 1757.000 min: 372.000
T: 64 Total T: 660820.0 Total R: 5907  mean: 843.500 mid: 643.000 max: 1757.000 min: 331.000
T: 64 Total T: 660836.0 Total R: 5908  mean: 842.250 mid: 640.500 max: 1757.000 min: 331.000
T: 64 Total T: 661164.0 Total R: 5909  mean: 1071.000 mid: 1098.000 max: 1757.000 min: 331.000
T: 64 Total T: 661184.0 Total R: 5910  mean: 903.000 mid: 997.000 max: 1287.000 min: 331.000
T: 64 Total T: 661328.0 Total R: 5911  mean: 1148.250 mid: 1186.000 max: 1312.000 min: 909.000
T: 64 Total T: 661728.0 Total R: 5912  mean: 1353.750 mid: 1299.500 max: 1731.000 min: 1085.000
T: 64 Total T: 661952.0 Total R: 5913  mean: 1549.750 mid: 1521.500 max: 1869.000 min: 1287.000
T: 64 Total T: 662060.0 Total R: 5914  mean: 1690.000 mid: 1800.000 max: 1873.000 min: 1287.000
T: 64 Total T: 662364.0 Total R: 5915  mean: 1473.250 mid: 1509.000 max: 1873.000 min: 1002.000
T: 64 Total T: 662508.0 Total R: 5916  mean: 1275.750 mid: 1185.000 max: 1731.000 min: 1002.000
T: 64 Total T: 662524.0 Total R: 5917  mean: 1244.000 mid: 1185.000 max: 1604.000 min: 1002.000
T: 64 Total T: 662720.0 Total R: 5918  mean: 1222.500 mid: 1185.000 max: 1604.000 min: 916.000
T: 64 Total T: 662896.0 Total R: 5919  mean: 1042.000 mid: 999.500 max: 1287.000 min: 882.000
T: 64 Total T: 663176.0 Total R: 5920  mean: 1039.000 mid: 993.500 max: 1287.000 min: 882.000
T: 64 Total T: 663280.0 Total R: 5921  mean: 1042.250 mid: 993.500 max: 1287.000 min: 895.000
T: 64 Total T: 663356.0 Total R: 5922  mean: 1182.750 mid: 1095.500 max: 1645.000 min: 895.000
T: 64 Total T: 663440.0 Total R: 5923  mean: 1042.750 mid: 1095.500 max: 1645.000 min: 335.000
T: 64 Total T: 663572.0 Total R: 5924  mean: 676.250 mid: 619.500 max: 1645.000 min: -179.000
T: 64 Total T: 663716.0 Total R: 5925  mean: 499.000 mid: 619.500 max: 936.000 min: -179.000
T: 64 Total T: 663796.0 Total R: 5926  mean: 641.250 mid: 904.000 max: 936.000 min: -179.000
T: 64 Total T: 664024.0 Total R: 5927  mean: 960.250 mid: 920.000 max: 1097.000 min: 904.000
T: 64 Total T: 664124.0 Total R: 5928  mean: 1159.500 mid: 1016.500 max: 1701.000 min: 904.000
T: 64 Total T: 664164.0 Total R: 5929  mean: 1196.750 mid: 1091.000 max: 1701.000 min: 904.000
T: 64 Total T: 664388.0 Total R: 5930  mean: 1285.500 mid: 1178.000 max: 1701.000 min: 1085.000
T: 64 Total T: 664480.0 Total R: 5931  mean: 1086.000 mid: 1091.000 max: 1259.000 min: 903.000
T: 64 Total T: 664624.0 Total R: 5933  mean: 1059.500 mid: 1038.000 max: 1259.000 min: 903.000
T: 64 Total T: 664748.0 Total R: 5934  mean: 970.250 mid: 946.000 max: 1087.000 min: 902.000
T: 64 Total T: 665120.0 Total R: 5935  mean: 1051.250 mid: 995.000 max: 1313.000 min: 902.000
T: 64 Total T: 665204.0 Total R: 5936  mean: 1096.500 mid: 1085.000 max: 1313.000 min: 903.000
T: 64 Total T: 665280.0 Total R: 5937  mean: 1331.500 mid: 1200.000 max: 1843.000 min: 1083.000
T: 64 Total T: 665452.0 Total R: 5938  mean: 1494.500 mid: 1526.000 max: 1843.000 min: 1083.000
T: 64 Total T: 665556.0 Total R: 5939  mean: 1449.500 mid: 1526.000 max: 1843.000 min: 903.000
Total time passed: 97.99 min(s)
T: 64  R: 5939   sample end begintrain！！
---------------------------------------
Evaluation at 64 time steps
Total time passed: 98.61 min(s)
level cleared: 0.00% , Average total reward over 16 episodes: 1053.688
This Score：(0.0, 3764.225034038266) Max Score:(0.0, 4538.28859611023)
---------------------------------------
T: 65 Total T: 665632.0 Total R: 5940  mean: 1214.500 mid: 1108.000 max: 1739.000 min: 903.000
T: 65 Total T: 665800.0 Total R: 5941  mean: 951.000 mid: 903.000 max: 1313.000 min: 685.000
T: 65 Total T: 665920.0 Total R: 5942  mean: 950.750 mid: 902.500 max: 1313.000 min: 685.000
T: 65 Total T: 666064.0 Total R: 5943  mean: 1016.000 mid: 902.500 max: 1574.000 min: 685.000
T: 65 Total T: 666096.0 Total R: 5944  mean: 1061.500 mid: 993.500 max: 1574.000 min: 685.000
T: 65 Total T: 666280.0 Total R: 5945  mean: 1061.500 mid: 993.500 max: 1574.000 min: 685.000
T: 65 Total T: 666452.0 Total R: 5946  mean: 1019.250 mid: 909.000 max: 1574.000 min: 685.000
T: 65 Total T: 666624.0 Total R: 5947  mean: 1302.750 mid: 1245.000 max: 1819.000 min: 902.000
T: 65 Total T: 666636.0 Total R: 5948  mean: 1306.000 mid: 1245.000 max: 1819.000 min: 915.000
T: 65 Total T: 666808.0 Total R: 5949  mean: 1301.500 mid: 1244.500 max: 1819.000 min: 898.000
T: 65 Total T: 666988.0 Total R: 5950  mean: 1298.250 mid: 1238.000 max: 1819.000 min: 898.000
T: 65 Total T: 667100.0 Total R: 5951  mean: 1051.250 mid: 900.000 max: 1574.000 min: 831.000
T: 65 Total T: 667192.0 Total R: 5952  mean: 1052.000 mid: 900.000 max: 1577.000 min: 831.000
T: 65 Total T: 667372.0 Total R: 5953  mean: 1087.000 mid: 970.000 max: 1577.000 min: 831.000
T: 65 Total T: 667612.0 Total R: 5954  mean: 943.250 mid: 952.000 max: 1038.000 min: 831.000
T: 65 Total T: 667628.0 Total R: 5955  mean: 931.250 mid: 928.000 max: 1038.000 min: 831.000
T: 65 Total T: 667700.0 Total R: 5956  mean: 931.500 mid: 928.000 max: 1038.000 min: 832.000
T: 65 Total T: 667884.0 Total R: 5957  mean: 936.000 mid: 928.000 max: 1056.000 min: 832.000
T: 65 Total T: 667988.0 Total R: 5958  mean: 953.750 mid: 963.500 max: 1056.000 min: 832.000
T: 65 Total T: 668268.0 Total R: 5959  mean: 1081.750 mid: 1029.000 max: 1344.000 min: 925.000
T: 65 Total T: 668412.0 Total R: 5960  mean: 1290.750 mid: 1200.000 max: 1838.000 min: 925.000
T: 65 Total T: 668476.0 Total R: 5961  mean: 1363.250 mid: 1279.500 max: 1838.000 min: 1056.000
T: 65 Total T: 668748.0 Total R: 5962  mean: 1557.750 mid: 1589.000 max: 1838.000 min: 1215.000
T: 65 Total T: 668772.0 Total R: 5963  mean: 1322.750 mid: 1279.500 max: 1834.000 min: 898.000
T: 65 Total T: 668796.0 Total R: 5964  mean: 1199.500 mid: 1121.000 max: 1834.000 min: 722.000
T: 65 Total T: 669084.0 Total R: 5965  mean: 1155.250 mid: 1033.000 max: 1834.000 min: 721.000
T: 65 Total T: 669096.0 Total R: 5966  mean: 867.250 mid: 721.500 max: 1344.000 min: 682.000
T: 65 Total T: 669288.0 Total R: 5967  mean: 1045.000 mid: 721.500 max: 2055.000 min: 682.000
T: 65 Total T: 669516.0 Total R: 5968  mean: 1300.500 mid: 1232.500 max: 2055.000 min: 682.000
T: 65 Total T: 669608.0 Total R: 5969  mean: 1442.500 mid: 1516.500 max: 2055.000 min: 682.000
T: 65 Total T: 669840.0 Total R: 5971  mean: 1513.250 mid: 1510.000 max: 1744.000 min: 1289.000
T: 65 Total T: 669872.0 Total R: 5972  mean: 1303.250 mid: 1299.000 max: 1711.000 min: 904.000
T: 65 Total T: 670020.0 Total R: 5973  mean: 1072.500 mid: 1096.500 max: 1711.000 min: 386.000
T: 65 Total T: 670088.0 Total R: 5974  mean: 1052.250 mid: 1056.000 max: 1711.000 min: 386.000
T: 65 Total T: 670456.0 Total R: 5975  mean: 956.750 mid: 1056.000 max: 1329.000 min: 386.000
T: 65 Total T: 670572.0 Total R: 5976  mean: 956.500 mid: 1055.500 max: 1329.000 min: 386.000
T: 65 Total T: 670588.0 Total R: 5977  mean: 1151.750 mid: 1187.000 max: 1329.000 min: 904.000
T: 65 Total T: 670880.0 Total R: 5978  mean: 1336.000 mid: 1268.000 max: 1641.000 min: 1167.000
T: 65 Total T: 670996.0 Total R: 5980  mean: 1223.250 mid: 1129.000 max: 1641.000 min: 994.000
T: 65 Total T: 671112.0 Total R: 5981  mean: 1251.750 mid: 1186.000 max: 1641.000 min: 994.000
T: 65 Total T: 671264.0 Total R: 5982  mean: 1001.500 mid: 1022.500 max: 1641.000 min: 320.000
T: 65 Total T: 671476.0 Total R: 5983  mean: 1009.750 mid: 1039.000 max: 1641.000 min: 320.000
T: 65 Total T: 671772.0 Total R: 5985  mean: 1468.500 mid: 1477.500 max: 1835.000 min: 1084.000
T: 65 Total T: 671828.0 Total R: 5986  mean: 1489.250 mid: 1519.000 max: 1835.000 min: 1084.000
T: 65 Total T: 671832.0 Total R: 5987  mean: 1443.750 mid: 1519.000 max: 1835.000 min: 902.000
