begin time:  2024-06-28T20-13-10
T: 6 Total T: 67744.0 Total R: 971  mean: 194.500 mid: 215.000 max: 282.000 min: 66.000
T: 6 Total T: 67760.0 Total R: 972  mean: 149.500 mid: 151.500 max: 229.000 min: 66.000
T: 6 Total T: 67836.0 Total R: 973  mean: 187.500 mid: 209.500 max: 229.000 min: 102.000
T: 6 Total T: 67916.0 Total R: 974  mean: 187.000 mid: 209.500 max: 229.000 min: 100.000
T: 6 Total T: 67920.0 Total R: 975  mean: 184.500 mid: 209.500 max: 219.000 min: 100.000
T: 6 Total T: 67992.0 Total R: 976  mean: 154.750 mid: 150.500 max: 219.000 min: 99.000
T: 6 Total T: 68008.0 Total R: 977  mean: 167.500 mid: 159.500 max: 252.000 min: 99.000
T: 6 Total T: 68080.0 Total R: 978  mean: 167.000 mid: 158.500 max: 252.000 min: 99.000
T: 6 Total T: 68128.0 Total R: 979  mean: 155.500 mid: 158.000 max: 252.000 min: 54.000
T: 6 Total T: 68172.0 Total R: 980  mean: 117.500 mid: 99.500 max: 217.000 min: 54.000
T: 6 Total T: 68176.0 Total R: 981  mean: 112.250 mid: 89.000 max: 217.000 min: 54.000
T: 6 Total T: 68244.0 Total R: 982  mean: 76.750 mid: 76.500 max: 100.000 min: 54.000
T: 6 Total T: 68276.0 Total R: 983  mean: 82.250 mid: 77.000 max: 100.000 min: 75.000
T: 6 Total T: 68404.0 Total R: 984  mean: 90.750 mid: 89.000 max: 109.000 min: 76.000
T: 6 Total T: 68424.0 Total R: 985  mean: 126.000 mid: 104.500 max: 219.000 min: 76.000
T: 6 Total T: 68536.0 Total R: 986  mean: 175.000 mid: 164.000 max: 272.000 min: 100.000
T: 6 Total T: 68572.0 Total R: 987  mean: 167.250 mid: 159.500 max: 272.000 min: 78.000
T: 6 Total T: 68584.0 Total R: 988  mean: 193.000 mid: 211.000 max: 272.000 min: 78.000
T: 6 Total T: 68652.0 Total R: 989  mean: 197.500 mid: 220.000 max: 272.000 min: 78.000
T: 6 Total T: 68684.0 Total R: 990  mean: 153.500 mid: 149.500 max: 237.000 min: 78.000
T: 6 Total T: 68724.0 Total R: 991  mean: 156.500 mid: 149.500 max: 237.000 min: 90.000
T: 6 Total T: 68808.0 Total R: 992  mean: 120.000 mid: 93.500 max: 203.000 min: 90.000
T: 6 Total T: 68876.0 Total R: 993  mean: 121.500 mid: 96.000 max: 203.000 min: 91.000
T: 6 Total T: 68912.0 Total R: 994  mean: 143.250 mid: 96.000 max: 290.000 min: 91.000
T: 6 Total T: 68928.0 Total R: 995  mean: 146.250 mid: 99.500 max: 290.000 min: 96.000
T: 6 Total T: 69048.0 Total R: 996  mean: 190.750 mid: 188.500 max: 290.000 min: 96.000
T: 6 Total T: 69064.0 Total R: 997  mean: 143.000 mid: 101.000 max: 274.000 min: 96.000
T: 6 Total T: 69088.0 Total R: 998  mean: 137.000 mid: 97.500 max: 274.000 min: 79.000
T: 6 Total T: 69160.0 Total R: 999  mean: 159.750 mid: 143.000 max: 274.000 min: 79.000
T: 6 Total T: 69276.0 Total R: 1000  mean: 154.500 mid: 143.000 max: 253.000 min: 79.000
T: 6 Total T: 69384.0 Total R: 1001  mean: 190.000 mid: 214.000 max: 253.000 min: 79.000
T: 6 Total T: 69396.0 Total R: 1002  mean: 203.750 mid: 241.500 max: 253.000 min: 79.000
T: 6 Total T: 69424.0 Total R: 1003  mean: 252.000 mid: 247.500 max: 272.000 min: 241.000
T: 6 Total T: 69532.0 Total R: 1004  mean: 244.500 mid: 241.500 max: 272.000 min: 223.000
T: 6 Total T: 69536.0 Total R: 1005  mean: 207.250 mid: 232.500 max: 272.000 min: 92.000
T: 6 Total T: 69588.0 Total R: 1006  mean: 161.750 mid: 157.500 max: 242.000 min: 90.000
T: 6 Total T: 69604.0 Total R: 1007  mean: 115.500 mid: 91.000 max: 223.000 min: 57.000
T: 6 Total T: 69708.0 Total R: 1008  mean: 109.000 mid: 78.000 max: 223.000 min: 57.000
T: 6 Total T: 69752.0 Total R: 1009  mean: 108.500 mid: 77.000 max: 223.000 min: 57.000
T: 6 Total T: 69756.0 Total R: 1010  mean: 118.500 mid: 92.500 max: 223.000 min: 66.000
T: 6 Total T: 69784.0 Total R: 1011  mean: 145.500 mid: 92.500 max: 331.000 min: 66.000
T: 6 Total T: 69924.0 Total R: 1012  mean: 139.250 mid: 80.000 max: 331.000 min: 66.000
T: 6 Total T: 70012.0 Total R: 1013  mean: 174.000 mid: 149.500 max: 331.000 min: 66.000
T: 6 Total T: 70068.0 Total R: 1015  mean: 230.750 mid: 250.500 max: 331.000 min: 91.000
T: 6 Total T: 70084.0 Total R: 1016  mean: 227.750 mid: 250.500 max: 319.000 min: 91.000
T: 6 Total T: 70196.0 Total R: 1017  mean: 171.250 mid: 160.000 max: 274.000 min: 91.000
T: 6 Total T: 70220.0 Total R: 1018  mean: 172.750 mid: 163.000 max: 274.000 min: 91.000
T: 6 Total T: 70268.0 Total R: 1019  mean: 230.500 mid: 253.500 max: 322.000 min: 93.000
T: 6 Total T: 70356.0 Total R: 1020  mean: 229.000 mid: 253.500 max: 322.000 min: 87.000
T: 6 Total T: 70436.0 Total R: 1022  mean: 125.250 mid: 94.000 max: 233.000 min: 80.000
T: 6 Total T: 70464.0 Total R: 1023  mean: 118.500 mid: 94.000 max: 206.000 min: 80.000
T: 6 Total T: 70508.0 Total R: 1024  mean: 121.000 mid: 99.000 max: 206.000 min: 80.000
T: 6 Total T: 70608.0 Total R: 1025  mean: 95.500 mid: 99.000 max: 104.000 min: 80.000
T: 6 Total T: 70612.0 Total R: 1026  mean: 133.250 mid: 102.500 max: 231.000 min: 97.000
T: 6 Total T: 70632.0 Total R: 1027  mean: 164.500 mid: 165.000 max: 231.000 min: 97.000
T: 6 Total T: 70668.0 Total R: 1028  mean: 159.500 mid: 165.000 max: 231.000 min: 77.000
T: 6 Total T: 70760.0 Total R: 1029  mean: 154.250 mid: 154.500 max: 231.000 min: 77.000
T: 6 Total T: 70796.0 Total R: 1031  mean: 78.750 mid: 80.000 max: 84.000 min: 71.000
T: 6 Total T: 70864.0 Total R: 1032  mean: 110.500 mid: 83.500 max: 204.000 min: 71.000
T: 6 Total T: 70952.0 Total R: 1033  mean: 164.750 mid: 144.000 max: 300.000 min: 71.000
T: 6 Total T: 70984.0 Total R: 1034  mean: 159.750 mid: 137.500 max: 300.000 min: 64.000
T: 6 Total T: 71028.0 Total R: 1035  mean: 130.250 mid: 78.500 max: 300.000 min: 64.000
T: 6 Total T: 71060.0 Total R: 1036  mean: 169.500 mid: 157.000 max: 300.000 min: 64.000
T: 6 Total T: 71144.0 Total R: 1037  mean: 174.250 mid: 157.000 max: 300.000 min: 83.000
T: 6 Total T: 71168.0 Total R: 1038  mean: 174.250 mid: 157.000 max: 300.000 min: 83.000
T: 6 Total T: 71192.0 Total R: 1039  mean: 178.000 mid: 157.000 max: 315.000 min: 83.000
T: 6 Total T: 71208.0 Total R: 1040  mean: 140.000 mid: 84.500 max: 315.000 min: 76.000
T: 6 Total T: 71320.0 Total R: 1041  mean: 85.000 mid: 84.500 max: 95.000 min: 76.000
T: 6 Total T: 71360.0 Total R: 1043  mean: 61.250 mid: 60.500 max: 95.000 min: 29.000
T: 6 Total T: 71464.0 Total R: 1044  mean: 63.000 mid: 60.500 max: 102.000 min: 29.000
T: 6 Total T: 71484.0 Total R: 1045  mean: 96.500 mid: 73.500 max: 210.000 min: 29.000
T: 6 Total T: 71512.0 Total R: 1046  mean: 147.750 mid: 156.000 max: 234.000 min: 45.000
T: 6 Total T: 71664.0 Total R: 1047  mean: 138.500 mid: 137.500 max: 234.000 min: 45.000
Total time passed: 14.54 min(s)
T: 6  R: 1047   sample end begintrain！！
---------------------------------------
Evaluation at 6 time steps
Total time passed: 15.44 min(s)
Average total reward over 16 episodes: 161.312
This Score：576.660580217396 Max Score:713.1542903169022
---------------------------------------
T: 7 Total T: 71684.0 Total R: 1048  mean: 194.000 mid: 222.000 max: 267.000 min: 65.000
T: 7 Total T: 71696.0 Total R: 1049  mean: 155.250 mid: 144.500 max: 267.000 min: 65.000
T: 7 Total T: 71876.0 Total R: 1050  mean: 159.500 mid: 153.000 max: 267.000 min: 65.000
T: 7 Total T: 71884.0 Total R: 1052  mean: 140.250 mid: 134.500 max: 227.000 min: 65.000
T: 7 Total T: 71896.0 Total R: 1053  mean: 167.250 mid: 183.500 max: 227.000 min: 75.000
T: 7 Total T: 72036.0 Total R: 1054  mean: 167.750 mid: 183.500 max: 227.000 min: 77.000
T: 7 Total T: 72076.0 Total R: 1055  mean: 135.500 mid: 125.000 max: 227.000 min: 65.000
T: 7 Total T: 72088.0 Total R: 1056  mean: 126.750 mid: 125.000 max: 192.000 min: 65.000
T: 7 Total T: 72140.0 Total R: 1057  mean: 146.250 mid: 134.500 max: 251.000 min: 65.000
T: 7 Total T: 72224.0 Total R: 1058  mean: 156.000 mid: 148.000 max: 251.000 min: 77.000
T: 7 Total T: 72248.0 Total R: 1059  mean: 188.750 mid: 200.000 max: 251.000 min: 104.000
T: 7 Total T: 72296.0 Total R: 1060  mean: 195.750 mid: 214.000 max: 251.000 min: 104.000
T: 7 Total T: 72384.0 Total R: 1061  mean: 190.500 mid: 214.000 max: 251.000 min: 83.000
T: 7 Total T: 72416.0 Total R: 1062  mean: 156.750 mid: 151.500 max: 251.000 min: 73.000
T: 7 Total T: 72440.0 Total R: 1063  mean: 169.500 mid: 151.500 max: 302.000 min: 73.000
T: 7 Total T: 72564.0 Total R: 1064  mean: 193.250 mid: 192.500 max: 315.000 min: 73.000
T: 7 Total T: 72592.0 Total R: 1065  mean: 141.250 mid: 88.500 max: 315.000 min: 73.000
T: 7 Total T: 72620.0 Total R: 1066  mean: 134.750 mid: 88.500 max: 315.000 min: 47.000
T: 7 Total T: 72696.0 Total R: 1067  mean: 192.750 mid: 204.500 max: 315.000 min: 47.000
T: 7 Total T: 72728.0 Total R: 1068  mean: 170.000 mid: 159.000 max: 315.000 min: 47.000
T: 7 Total T: 72756.0 Total R: 1069  mean: 203.750 mid: 226.500 max: 315.000 min: 47.000
T: 7 Total T: 72764.0 Total R: 1070  mean: 216.000 mid: 226.500 max: 315.000 min: 96.000
T: 7 Total T: 72868.0 Total R: 1071  mean: 187.250 mid: 212.000 max: 229.000 min: 96.000
T: 7 Total T: 72912.0 Total R: 1072  mean: 185.250 mid: 208.000 max: 229.000 min: 96.000
T: 7 Total T: 72928.0 Total R: 1073  mean: 183.750 mid: 208.000 max: 229.000 min: 90.000
T: 7 Total T: 72980.0 Total R: 1074  mean: 198.250 mid: 208.000 max: 287.000 min: 90.000
T: 7 Total T: 73004.0 Total R: 1075  mean: 198.250 mid: 208.000 max: 287.000 min: 90.000
T: 7 Total T: 73088.0 Total R: 1076  mean: 197.250 mid: 208.000 max: 287.000 min: 86.000
T: 7 Total T: 73168.0 Total R: 1077  mean: 181.750 mid: 208.000 max: 225.000 min: 86.000
T: 7 Total T: 73252.0 Total R: 1078  mean: 180.500 mid: 208.000 max: 225.000 min: 81.000
T: 7 Total T: 73256.0 Total R: 1079  mean: 198.500 mid: 212.500 max: 288.000 min: 81.000
T: 7 Total T: 73316.0 Total R: 1080  mean: 197.250 mid: 210.000 max: 288.000 min: 81.000
T: 7 Total T: 73324.0 Total R: 1081  mean: 222.000 mid: 254.000 max: 299.000 min: 81.000
T: 7 Total T: 73376.0 Total R: 1082  mean: 224.250 mid: 254.000 max: 299.000 min: 90.000
T: 7 Total T: 73448.0 Total R: 1083  mean: 229.500 mid: 259.500 max: 309.000 min: 90.000
T: 7 Total T: 73456.0 Total R: 1084  mean: 180.000 mid: 160.500 max: 309.000 min: 90.000
T: 7 Total T: 73520.0 Total R: 1085  mean: 133.750 mid: 95.500 max: 309.000 min: 35.000
T: 7 Total T: 73524.0 Total R: 1086  mean: 137.000 mid: 102.000 max: 309.000 min: 35.000
T: 7 Total T: 73604.0 Total R: 1087  mean: 109.000 mid: 102.000 max: 197.000 min: 35.000
T: 7 Total T: 73608.0 Total R: 1088  mean: 134.250 mid: 150.000 max: 202.000 min: 35.000
T: 7 Total T: 73684.0 Total R: 1089  mean: 141.000 mid: 150.000 max: 202.000 min: 62.000
T: 7 Total T: 73812.0 Total R: 1090  mean: 144.250 mid: 152.500 max: 210.000 min: 62.000
T: 7 Total T: 73844.0 Total R: 1091  mean: 186.250 mid: 206.000 max: 271.000 min: 62.000
T: 7 Total T: 73852.0 Total R: 1092  mean: 189.250 mid: 212.000 max: 271.000 min: 62.000
T: 7 Total T: 73968.0 Total R: 1093  mean: 159.250 mid: 152.000 max: 271.000 min: 62.000
T: 7 Total T: 74016.0 Total R: 1094  mean: 214.750 mid: 242.500 max: 284.000 min: 90.000
T: 7 Total T: 74044.0 Total R: 1095  mean: 212.500 mid: 238.000 max: 284.000 min: 90.000
T: 7 Total T: 74144.0 Total R: 1096  mean: 241.250 mid: 238.000 max: 284.000 min: 205.000
T: 7 Total T: 74184.0 Total R: 1097  mean: 249.250 mid: 254.000 max: 284.000 min: 205.000
T: 7 Total T: 74232.0 Total R: 1098  mean: 244.750 mid: 245.000 max: 284.000 min: 205.000
T: 7 Total T: 74288.0 Total R: 1099  mean: 219.250 mid: 245.000 max: 284.000 min: 103.000
T: 7 Total T: 74320.0 Total R: 1100  mean: 216.000 mid: 245.000 max: 271.000 min: 103.000
T: 7 Total T: 74364.0 Total R: 1101  mean: 175.750 mid: 170.000 max: 271.000 min: 92.000
T: 7 Total T: 74488.0 Total R: 1102  mean: 176.750 mid: 170.000 max: 271.000 min: 96.000
T: 7 Total T: 74492.0 Total R: 1103  mean: 126.000 mid: 99.500 max: 237.000 min: 68.000
T: 7 Total T: 74496.0 Total R: 1104  mean: 134.250 mid: 99.500 max: 270.000 min: 68.000
T: 7 Total T: 74584.0 Total R: 1105  mean: 204.250 mid: 183.000 max: 383.000 min: 68.000
T: 7 Total T: 74648.0 Total R: 1106  mean: 233.500 mid: 241.500 max: 383.000 min: 68.000
T: 7 Total T: 74760.0 Total R: 1107  mean: 158.500 mid: 148.000 max: 270.000 min: 68.000
T: 7 Total T: 74772.0 Total R: 1108  mean: 126.500 mid: 84.000 max: 270.000 min: 68.000
T: 7 Total T: 74804.0 Total R: 1109  mean: 125.250 mid: 84.000 max: 265.000 min: 68.000
T: 7 Total T: 74888.0 Total R: 1110  mean: 163.000 mid: 152.000 max: 265.000 min: 83.000
T: 7 Total T: 74968.0 Total R: 1111  mean: 197.000 mid: 220.000 max: 265.000 min: 83.000
T: 7 Total T: 74984.0 Total R: 1112  mean: 258.000 mid: 243.000 max: 327.000 min: 219.000
T: 7 Total T: 74988.0 Total R: 1113  mean: 249.250 mid: 225.500 max: 327.000 min: 219.000
T: 7 Total T: 75024.0 Total R: 1114  mean: 217.250 mid: 225.500 max: 327.000 min: 91.000
T: 7 Total T: 75156.0 Total R: 1115  mean: 218.750 mid: 225.500 max: 327.000 min: 97.000
T: 7 Total T: 75172.0 Total R: 1116  mean: 154.000 mid: 159.000 max: 230.000 min: 68.000
T: 7 Total T: 75272.0 Total R: 1117  mean: 168.000 mid: 163.500 max: 277.000 min: 68.000
T: 7 Total T: 75316.0 Total R: 1118  mean: 170.250 mid: 168.000 max: 277.000 min: 68.000
T: 7 Total T: 75324.0 Total R: 1120  mean: 198.750 mid: 215.500 max: 277.000 min: 87.000
T: 7 Total T: 75420.0 Total R: 1121  mean: 151.250 mid: 139.500 max: 239.000 min: 87.000
T: 7 Total T: 75480.0 Total R: 1122  mean: 152.250 mid: 141.500 max: 239.000 min: 87.000
T: 7 Total T: 75532.0 Total R: 1123  mean: 149.500 mid: 141.500 max: 228.000 min: 87.000
T: 7 Total T: 75576.0 Total R: 1124  mean: 148.750 mid: 141.500 max: 228.000 min: 84.000
T: 7 Total T: 75676.0 Total R: 1125  mean: 117.250 mid: 94.500 max: 196.000 min: 84.000
T: 7 Total T: 75708.0 Total R: 1126  mean: 151.000 mid: 149.000 max: 222.000 min: 84.000
T: 7 Total T: 75768.0 Total R: 1127  mean: 190.250 mid: 162.000 max: 353.000 min: 84.000
T: 7 Total T: 75824.0 Total R: 1128  mean: 187.000 mid: 155.500 max: 353.000 min: 84.000
T: 7 Total T: 75876.0 Total R: 1129  mean: 237.500 mid: 254.000 max: 353.000 min: 89.000
T: 7 Total T: 75884.0 Total R: 1130  mean: 231.250 mid: 241.500 max: 353.000 min: 89.000
T: 7 Total T: 75900.0 Total R: 1131  mean: 167.750 mid: 148.000 max: 286.000 min: 89.000
T: 7 Total T: 75988.0 Total R: 1132  mean: 168.750 mid: 148.000 max: 286.000 min: 93.000
T: 7 Total T: 76056.0 Total R: 1133  mean: 166.750 mid: 145.000 max: 286.000 min: 91.000
T: 7 Total T: 76076.0 Total R: 1134  mean: 151.500 mid: 145.000 max: 225.000 min: 91.000
T: 7 Total T: 76132.0 Total R: 1135  mean: 150.250 mid: 144.000 max: 225.000 min: 88.000
T: 7 Total T: 76224.0 Total R: 1136  mean: 181.750 mid: 207.000 max: 225.000 min: 88.000
T: 7 Total T: 76280.0 Total R: 1137  mean: 235.750 mid: 221.000 max: 413.000 min: 88.000
T: 7 Total T: 76368.0 Total R: 1138  mean: 231.500 mid: 212.500 max: 413.000 min: 88.000
T: 7 Total T: 76376.0 Total R: 1139  mean: 258.250 mid: 266.000 max: 413.000 min: 88.000
T: 7 Total T: 76472.0 Total R: 1140  mean: 230.000 mid: 250.000 max: 332.000 min: 88.000
T: 7 Total T: 76492.0 Total R: 1141  mean: 256.500 mid: 250.000 max: 332.000 min: 194.000
T: 7 Total T: 76632.0 Total R: 1142  mean: 231.750 mid: 250.000 max: 332.000 min: 95.000
T: 7 Total T: 76640.0 Total R: 1143  mean: 181.250 mid: 149.000 max: 332.000 min: 95.000
T: 7 Total T: 76660.0 Total R: 1144  mean: 174.750 mid: 149.000 max: 306.000 min: 95.000
T: 7 Total T: 76680.0 Total R: 1145  mean: 202.250 mid: 202.000 max: 310.000 min: 95.000
T: 7 Total T: 76784.0 Total R: 1146  mean: 203.000 mid: 202.000 max: 310.000 min: 98.000
T: 7 Total T: 76788.0 Total R: 1147  mean: 201.500 mid: 202.000 max: 310.000 min: 92.000
T: 7 Total T: 76872.0 Total R: 1148  mean: 173.500 mid: 148.000 max: 306.000 min: 92.000
T: 7 Total T: 76948.0 Total R: 1149  mean: 173.250 mid: 148.000 max: 306.000 min: 91.000
T: 7 Total T: 76952.0 Total R: 1150  mean: 167.500 mid: 148.000 max: 283.000 min: 91.000
T: 7 Total T: 77028.0 Total R: 1151  mean: 220.000 mid: 240.500 max: 308.000 min: 91.000
T: 7 Total T: 77036.0 Total R: 1152  mean: 186.250 mid: 187.000 max: 308.000 min: 63.000
T: 7 Total T: 77100.0 Total R: 1153  mean: 140.000 mid: 94.500 max: 308.000 min: 63.000
T: 7 Total T: 77132.0 Total R: 1154  mean: 137.250 mid: 89.000 max: 308.000 min: 63.000
T: 7 Total T: 77208.0 Total R: 1155  mean: 142.750 mid: 91.500 max: 308.000 min: 80.000
T: 7 Total T: 77252.0 Total R: 1156  mean: 171.750 mid: 149.500 max: 308.000 min: 80.000
T: 7 Total T: 77284.0 Total R: 1157  mean: 172.250 mid: 149.500 max: 308.000 min: 82.000
T: 7 Total T: 77356.0 Total R: 1158  mean: 170.500 mid: 149.500 max: 301.000 min: 82.000
T: 7 Total T: 77456.0 Total R: 1159  mean: 176.750 mid: 162.000 max: 301.000 min: 82.000
T: 7 Total T: 77504.0 Total R: 1160  mean: 222.000 mid: 252.500 max: 301.000 min: 82.000
T: 7 Total T: 77512.0 Total R: 1161  mean: 168.500 mid: 163.000 max: 266.000 min: 82.000
T: 7 Total T: 77596.0 Total R: 1162  mean: 215.500 mid: 252.500 max: 270.000 min: 87.000
T: 7 Total T: 77624.0 Total R: 1163  mean: 176.750 mid: 176.500 max: 270.000 min: 84.000
T: 7 Total T: 77656.0 Total R: 1164  mean: 133.250 mid: 89.500 max: 270.000 min: 84.000
T: 7 Total T: 77732.0 Total R: 1165  mean: 95.250 mid: 89.500 max: 118.000 min: 84.000
T: 7 Total T: 77800.0 Total R: 1166  mean: 145.250 mid: 105.000 max: 287.000 min: 84.000
T: 7 Total T: 77868.0 Total R: 1167  mean: 195.500 mid: 202.500 max: 293.000 min: 84.000
T: 7 Total T: 77880.0 Total R: 1168  mean: 228.000 mid: 250.500 max: 293.000 min: 118.000
T: 7 Total T: 77976.0 Total R: 1169  mean: 255.750 mid: 258.000 max: 293.000 min: 214.000
T: 7 Total T: 78012.0 Total R: 1170  mean: 236.250 mid: 221.500 max: 293.000 min: 209.000
T: 7 Total T: 78076.0 Total R: 1171  mean: 173.500 mid: 211.500 max: 229.000 min: 42.000
T: 7 Total T: 78116.0 Total R: 1172  mean: 184.250 mid: 219.000 max: 257.000 min: 42.000
T: 7 Total T: 78124.0 Total R: 1173  mean: 174.750 mid: 200.000 max: 257.000 min: 42.000
T: 7 Total T: 78160.0 Total R: 1174  mean: 146.250 mid: 143.000 max: 257.000 min: 42.000
T: 7 Total T: 78288.0 Total R: 1175  mean: 101.250 mid: 86.000 max: 191.000 min: 42.000
T: 7 Total T: 78372.0 Total R: 1176  mean: 135.000 mid: 134.000 max: 230.000 min: 42.000
T: 7 Total T: 78436.0 Total R: 1177  mean: 189.750 mid: 210.500 max: 261.000 min: 77.000
T: 7 Total T: 78448.0 Total R: 1178  mean: 213.750 mid: 245.500 max: 287.000 min: 77.000
T: 7 Total T: 78452.0 Total R: 1179  mean: 214.750 mid: 245.500 max: 287.000 min: 81.000
T: 7 Total T: 78528.0 Total R: 1180  mean: 181.750 mid: 179.500 max: 287.000 min: 81.000
T: 7 Total T: 78588.0 Total R: 1181  mean: 136.750 mid: 89.500 max: 287.000 min: 81.000
T: 7 Total T: 78672.0 Total R: 1182  mean: 118.750 mid: 89.500 max: 215.000 min: 81.000
T: 7 Total T: 78688.0 Total R: 1183  mean: 115.750 mid: 83.500 max: 215.000 min: 81.000
T: 7 Total T: 78824.0 Total R: 1185  mean: 158.500 mid: 145.000 max: 263.000 min: 81.000
T: 7 Total T: 78848.0 Total R: 1186  mean: 160.250 mid: 148.500 max: 263.000 min: 81.000
T: 7 Total T: 78900.0 Total R: 1187  mean: 202.750 mid: 227.500 max: 263.000 min: 93.000
T: 7 Total T: 78980.0 Total R: 1188  mean: 160.500 mid: 149.000 max: 251.000 min: 93.000
T: 7 Total T: 79060.0 Total R: 1189  mean: 122.500 mid: 96.500 max: 204.000 min: 93.000
T: 7 Total T: 79112.0 Total R: 1190  mean: 196.250 mid: 151.500 max: 388.000 min: 94.000
T: 7 Total T: 79140.0 Total R: 1191  mean: 226.250 mid: 209.000 max: 388.000 min: 99.000
T: 7 Total T: 79196.0 Total R: 1192  mean: 236.750 mid: 230.000 max: 388.000 min: 99.000
T: 7 Total T: 79200.0 Total R: 1193  mean: 234.500 mid: 230.000 max: 388.000 min: 90.000
T: 7 Total T: 79260.0 Total R: 1194  mean: 160.000 mid: 152.000 max: 246.000 min: 90.000
T: 7 Total T: 79308.0 Total R: 1195  mean: 128.500 mid: 90.000 max: 246.000 min: 88.000
T: 7 Total T: 79328.0 Total R: 1196  mean: 130.500 mid: 94.000 max: 246.000 min: 88.000
T: 7 Total T: 79384.0 Total R: 1197  mean: 82.500 mid: 89.000 max: 98.000 min: 54.000
T: 7 Total T: 79448.0 Total R: 1198  mean: 74.000 mid: 72.000 max: 98.000 min: 54.000
T: 7 Total T: 79524.0 Total R: 1199  mean: 61.750 mid: 55.000 max: 88.000 min: 49.000
T: 7 Total T: 79604.0 Total R: 1200  mean: 119.500 mid: 55.000 max: 319.000 min: 49.000
T: 7 Total T: 79628.0 Total R: 1201  mean: 166.250 mid: 148.500 max: 319.000 min: 49.000
T: 7 Total T: 79708.0 Total R: 1202  mean: 198.000 mid: 212.000 max: 319.000 min: 49.000
T: 7 Total T: 79764.0 Total R: 1203  mean: 261.250 mid: 271.500 max: 319.000 min: 183.000
T: 7 Total T: 79800.0 Total R: 1204  mean: 191.500 mid: 212.000 max: 302.000 min: 40.000
T: 7 Total T: 79824.0 Total R: 1205  mean: 178.000 mid: 185.000 max: 302.000 min: 40.000
T: 7 Total T: 79892.0 Total R: 1206  mean: 188.000 mid: 205.000 max: 302.000 min: 40.000
T: 7 Total T: 79912.0 Total R: 1207  mean: 136.750 mid: 142.000 max: 223.000 min: 40.000
T: 7 Total T: 79952.0 Total R: 1208  mean: 147.750 mid: 142.000 max: 223.000 min: 84.000
T: 7 Total T: 80028.0 Total R: 1209  mean: 113.750 mid: 92.000 max: 187.000 min: 84.000
T: 7 Total T: 80060.0 Total R: 1210  mean: 115.250 mid: 95.000 max: 187.000 min: 84.000
T: 7 Total T: 80144.0 Total R: 1211  mean: 139.500 mid: 95.000 max: 284.000 min: 84.000
T: 7 Total T: 80148.0 Total R: 1212  mean: 139.500 mid: 95.000 max: 284.000 min: 84.000
T: 7 Total T: 80156.0 Total R: 1213  mean: 193.250 mid: 193.500 max: 299.000 min: 87.000
T: 7 Total T: 80244.0 Total R: 1214  mean: 185.500 mid: 185.500 max: 299.000 min: 72.000
T: 7 Total T: 80304.0 Total R: 1215  mean: 131.750 mid: 85.500 max: 284.000 min: 72.000
T: 7 Total T: 80336.0 Total R: 1216  mean: 126.750 mid: 78.000 max: 284.000 min: 67.000
T: 7 Total T: 80360.0 Total R: 1217  mean: 127.500 mid: 78.000 max: 287.000 min: 67.000
T: 7 Total T: 80404.0 Total R: 1218  mean: 129.250 mid: 81.500 max: 287.000 min: 67.000
T: 7 Total T: 80448.0 Total R: 1219  mean: 134.250 mid: 91.500 max: 287.000 min: 67.000
T: 7 Total T: 80528.0 Total R: 1221  mean: 143.250 mid: 94.500 max: 305.000 min: 79.000
T: 7 Total T: 80592.0 Total R: 1222  mean: 141.000 mid: 90.000 max: 305.000 min: 79.000
T: 7 Total T: 80696.0 Total R: 1223  mean: 84.500 mid: 82.000 max: 95.000 min: 79.000
T: 7 Total T: 80752.0 Total R: 1224  mean: 165.500 mid: 90.000 max: 403.000 min: 79.000
T: 7 Total T: 80772.0 Total R: 1225  mean: 200.000 mid: 159.000 max: 403.000 min: 79.000
T: 7 Total T: 80788.0 Total R: 1226  mean: 227.500 mid: 214.000 max: 403.000 min: 79.000
T: 7 Total T: 80840.0 Total R: 1227  mean: 232.000 mid: 214.000 max: 403.000 min: 97.000
T: 7 Total T: 80880.0 Total R: 1228  mean: 155.250 mid: 151.000 max: 223.000 min: 96.000
T: 7 Total T: 80888.0 Total R: 1229  mean: 123.000 mid: 96.500 max: 205.000 min: 94.000
T: 7 Total T: 80976.0 Total R: 1230  mean: 88.500 mid: 95.000 max: 97.000 min: 67.000
T: 7 Total T: 81024.0 Total R: 1231  mean: 115.500 mid: 95.000 max: 205.000 min: 67.000
T: 7 Total T: 81032.0 Total R: 1232  mean: 119.250 mid: 102.500 max: 205.000 min: 67.000
T: 7 Total T: 81072.0 Total R: 1233  mean: 148.000 mid: 157.000 max: 211.000 min: 67.000
T: 7 Total T: 81160.0 Total R: 1234  mean: 186.000 mid: 208.000 max: 219.000 min: 109.000
T: 7 Total T: 81192.0 Total R: 1235  mean: 154.000 mid: 160.000 max: 219.000 min: 77.000
T: 7 Total T: 81252.0 Total R: 1236  mean: 120.250 mid: 93.000 max: 219.000 min: 76.000
T: 7 Total T: 81304.0 Total R: 1237  mean: 89.750 mid: 87.000 max: 109.000 min: 76.000
T: 7 Total T: 81356.0 Total R: 1238  mean: 120.250 mid: 103.000 max: 199.000 min: 76.000
T: 7 Total T: 81408.0 Total R: 1239  mean: 118.250 mid: 99.000 max: 199.000 min: 76.000
T: 7 Total T: 81468.0 Total R: 1240  mean: 113.750 mid: 90.000 max: 199.000 min: 76.000
