begin time:  2024-06-22T19-32-53
T: 6 Total T: 69108.0 Total R: 1051  mean: 210.078 mid: 215.030 max: 222.360 min: 187.890
T: 6 Total T: 69180.0 Total R: 1052  mean: 201.275 mid: 200.905 max: 222.360 min: 180.930
T: 6 Total T: 69188.0 Total R: 1054  mean: 193.168 mid: 184.700 max: 222.360 min: 180.910
T: 6 Total T: 69320.0 Total R: 1055  mean: 196.530 mid: 191.425 max: 222.360 min: 180.910
T: 6 Total T: 69340.0 Total R: 1056  mean: 205.028 mid: 208.420 max: 222.360 min: 180.910
T: 6 Total T: 69368.0 Total R: 1057  mean: 204.040 mid: 208.420 max: 218.410 min: 180.910
T: 6 Total T: 69436.0 Total R: 1058  mean: 233.040 mid: 216.665 max: 296.910 min: 201.920
T: 6 Total T: 69520.0 Total R: 1059  mean: 219.110 mid: 208.420 max: 296.910 min: 162.690
T: 6 Total T: 69540.0 Total R: 1060  mean: 212.030 mid: 194.260 max: 296.910 min: 162.690
T: 6 Total T: 69592.0 Total R: 1061  mean: 179.035 mid: 169.265 max: 214.920 min: 162.690
T: 6 Total T: 69700.0 Total R: 1062  mean: 230.160 mid: 169.265 max: 419.420 min: 162.690
T: 6 Total T: 69712.0 Total R: 1063  mean: 232.933 mid: 173.690 max: 419.420 min: 164.930
T: 6 Total T: 69724.0 Total R: 1064  mean: 236.502 mid: 180.830 max: 419.420 min: 164.930
T: 6 Total T: 69744.0 Total R: 1065  mean: 240.498 mid: 184.395 max: 419.420 min: 173.780
T: 6 Total T: 69880.0 Total R: 1066  mean: 183.873 mid: 184.395 max: 192.920 min: 173.780
T: 6 Total T: 69884.0 Total R: 1067  mean: 191.125 mid: 190.400 max: 209.920 min: 173.780
T: 6 Total T: 69960.0 Total R: 1069  mean: 199.730 mid: 201.420 max: 217.560 min: 178.520
T: 6 Total T: 70140.0 Total R: 1070  mean: 198.060 mid: 201.420 max: 217.560 min: 171.840
T: 6 Total T: 70192.0 Total R: 1071  mean: 221.363 mid: 213.740 max: 286.130 min: 171.840
T: 6 Total T: 70216.0 Total R: 1072  mean: 245.175 mid: 248.025 max: 312.810 min: 171.840
T: 6 Total T: 70300.0 Total R: 1073  mean: 247.683 mid: 248.025 max: 312.810 min: 181.870
T: 6 Total T: 70328.0 Total R: 1074  mean: 264.010 mid: 280.680 max: 312.810 min: 181.870
T: 6 Total T: 70368.0 Total R: 1075  mean: 235.933 mid: 228.550 max: 312.810 min: 173.820
T: 6 Total T: 70432.0 Total R: 1076  mean: 213.340 mid: 202.155 max: 275.230 min: 173.820
T: 6 Total T: 70492.0 Total R: 1077  mean: 213.820 mid: 203.115 max: 275.230 min: 173.820
T: 6 Total T: 70508.0 Total R: 1078  mean: 192.743 mid: 187.355 max: 222.440 min: 173.820
T: 6 Total T: 70524.0 Total R: 1079  mean: 195.768 mid: 188.420 max: 222.440 min: 183.790
T: 6 Total T: 70660.0 Total R: 1080  mean: 192.015 mid: 184.855 max: 222.440 min: 175.910
T: 6 Total T: 70676.0 Total R: 1081  mean: 189.518 mid: 180.915 max: 222.440 min: 173.800
T: 6 Total T: 70708.0 Total R: 1082  mean: 188.748 mid: 180.915 max: 219.360 min: 173.800
T: 6 Total T: 70824.0 Total R: 1083  mean: 187.713 mid: 179.860 max: 219.360 min: 171.770
T: 6 Total T: 70880.0 Total R: 1084  mean: 184.910 mid: 178.845 max: 219.360 min: 162.590
T: 6 Total T: 70984.0 Total R: 1085  mean: 196.668 mid: 195.565 max: 232.950 min: 162.590
T: 6 Total T: 70996.0 Total R: 1086  mean: 198.678 mid: 199.585 max: 232.950 min: 162.590
T: 6 Total T: 71052.0 Total R: 1087  mean: 203.010 mid: 199.640 max: 232.950 min: 179.810
T: 6 Total T: 71108.0 Total R: 1088  mean: 264.068 mid: 206.435 max: 463.590 min: 179.810
T: 6 Total T: 71160.0 Total R: 1089  mean: 261.845 mid: 206.435 max: 463.590 min: 170.920
T: 6 Total T: 71192.0 Total R: 1090  mean: 257.008 mid: 196.760 max: 463.590 min: 170.920
T: 6 Total T: 71244.0 Total R: 1091  mean: 257.468 mid: 197.680 max: 463.590 min: 170.920
T: 6 Total T: 71268.0 Total R: 1092  mean: 191.538 mid: 190.815 max: 213.600 min: 170.920
T: 6 Total T: 71348.0 Total R: 1093  mean: 186.735 mid: 190.815 max: 213.600 min: 151.710
T: 6 Total T: 71440.0 Total R: 1094  mean: 172.160 mid: 168.530 max: 199.870 min: 151.710
T: 6 Total T: 71504.0 Total R: 1095  mean: 163.030 mid: 159.325 max: 181.760 min: 151.710
T: 6 Total T: 71512.0 Total R: 1096  mean: 172.670 mid: 159.325 max: 220.320 min: 151.710
T: 6 Total T: 71620.0 Total R: 1097  mean: 197.290 mid: 191.835 max: 253.780 min: 151.710
Total time passed: 9.74 min(s)
T: 6  R: 1097   sample end begintrain！！
---------------------------------------
Evaluation at 6 time steps
Total time passed: 10.41 min(s)
Average total reward over 16 episodes: 216.746
This Score：914.5180234053165 Max Score:1081.9767106968882
---------------------------------------
T: 7 Total T: 71724.0 Total R: 1098  mean: 224.540 mid: 237.050 max: 260.710 min: 163.350
T: 7 Total T: 71740.0 Total R: 1099  mean: 214.598 mid: 217.165 max: 260.710 min: 163.350
T: 7 Total T: 71764.0 Total R: 1100  mean: 229.623 mid: 238.615 max: 260.710 min: 180.550
T: 7 Total T: 71868.0 Total R: 1102  mean: 218.683 mid: 202.000 max: 296.880 min: 173.850
T: 7 Total T: 71928.0 Total R: 1104  mean: 210.347 mid: 185.330 max: 296.880 min: 173.850
T: 7 Total T: 72004.0 Total R: 1105  mean: 180.355 mid: 175.830 max: 195.910 min: 173.850
T: 7 Total T: 72076.0 Total R: 1106  mean: 180.645 mid: 176.410 max: 195.910 min: 173.850
T: 7 Total T: 72088.0 Total R: 1107  mean: 194.375 mid: 186.410 max: 228.770 min: 175.910
T: 7 Total T: 72096.0 Total R: 1108  mean: 189.125 mid: 176.410 max: 228.770 min: 174.910
T: 7 Total T: 72144.0 Total R: 1109  mean: 190.627 mid: 179.415 max: 228.770 min: 174.910
T: 7 Total T: 72240.0 Total R: 1110  mean: 190.130 mid: 178.915 max: 228.770 min: 173.920
T: 7 Total T: 72284.0 Total R: 1111  mean: 174.620 mid: 174.415 max: 182.920 min: 166.730
T: 7 Total T: 72340.0 Total R: 1112  mean: 204.370 mid: 178.420 max: 293.910 min: 166.730
T: 7 Total T: 72388.0 Total R: 1113  mean: 223.740 mid: 217.160 max: 293.910 min: 166.730
T: 7 Total T: 72424.0 Total R: 1114  mean: 226.468 mid: 222.615 max: 293.910 min: 166.730
T: 7 Total T: 72452.0 Total R: 1115  mean: 228.265 mid: 222.615 max: 293.910 min: 173.920
T: 7 Total T: 72480.0 Total R: 1116  mean: 200.505 mid: 183.850 max: 260.400 min: 173.920
T: 7 Total T: 72564.0 Total R: 1117  mean: 183.635 mid: 183.850 max: 192.920 min: 173.920
T: 7 Total T: 72584.0 Total R: 1118  mean: 189.598 mid: 188.875 max: 197.770 min: 182.870
T: 7 Total T: 72624.0 Total R: 1119  mean: 190.822 mid: 191.325 max: 197.770 min: 182.870
T: 7 Total T: 72676.0 Total R: 1120  mean: 188.040 mid: 191.325 max: 197.770 min: 171.740
T: 7 Total T: 72716.0 Total R: 1121  mean: 183.528 mid: 182.300 max: 197.770 min: 171.740
T: 7 Total T: 72732.0 Total R: 1122  mean: 183.315 mid: 182.300 max: 196.920 min: 171.740
T: 7 Total T: 72840.0 Total R: 1123  mean: 213.070 mid: 185.895 max: 308.750 min: 171.740
T: 7 Total T: 72864.0 Total R: 1124  mean: 213.570 mid: 186.895 max: 308.750 min: 171.740
T: 7 Total T: 72932.0 Total R: 1125  mean: 226.530 mid: 212.815 max: 308.750 min: 171.740
T: 7 Total T: 72952.0 Total R: 1126  mean: 271.788 mid: 267.730 max: 352.770 min: 198.920
T: 7 Total T: 73040.0 Total R: 1127  mean: 275.818 mid: 275.790 max: 352.770 min: 198.920
T: 7 Total T: 73088.0 Total R: 1128  mean: 235.098 mid: 212.815 max: 324.870 min: 189.890
T: 7 Total T: 73096.0 Total R: 1129  mean: 221.143 mid: 194.405 max: 324.870 min: 170.890
T: 7 Total T: 73180.0 Total R: 1130  mean: 189.138 mid: 193.370 max: 198.920 min: 170.890
T: 7 Total T: 73200.0 Total R: 1131  mean: 211.640 mid: 193.370 max: 288.930 min: 170.890
T: 7 Total T: 73264.0 Total R: 1132  mean: 211.135 mid: 193.370 max: 288.930 min: 168.870
T: 7 Total T: 73320.0 Total R: 1133  mean: 220.848 mid: 212.795 max: 288.930 min: 168.870
T: 7 Total T: 73352.0 Total R: 1134  mean: 218.115 mid: 207.330 max: 288.930 min: 168.870
T: 7 Total T: 73408.0 Total R: 1135  mean: 201.980 mid: 205.155 max: 228.740 min: 168.870
T: 7 Total T: 73440.0 Total R: 1136  mean: 202.977 mid: 205.155 max: 228.740 min: 172.860
T: 7 Total T: 73496.0 Total R: 1137  mean: 189.255 mid: 179.885 max: 224.390 min: 172.860
T: 7 Total T: 73524.0 Total R: 1138  mean: 190.007 mid: 181.390 max: 224.390 min: 172.860
T: 7 Total T: 73576.0 Total R: 1139  mean: 178.390 mid: 175.885 max: 188.930 min: 172.860
T: 7 Total T: 73616.0 Total R: 1140  mean: 181.155 mid: 180.920 max: 188.930 min: 173.850
T: 7 Total T: 73668.0 Total R: 1142  mean: 181.413 mid: 180.920 max: 186.920 min: 176.890
T: 7 Total T: 73748.0 Total R: 1143  mean: 189.413 mid: 182.420 max: 215.920 min: 176.890
T: 7 Total T: 73796.0 Total R: 1144  mean: 199.670 mid: 201.420 max: 217.920 min: 177.920
T: 7 Total T: 73908.0 Total R: 1145  mean: 228.528 mid: 216.920 max: 293.350 min: 186.920
T: 7 Total T: 73924.0 Total R: 1146  mean: 255.738 mid: 255.635 max: 295.760 min: 215.920
T: 7 Total T: 73996.0 Total R: 1147  mean: 244.185 mid: 254.635 max: 295.760 min: 171.710
T: 7 Total T: 74000.0 Total R: 1148  mean: 264.933 mid: 294.555 max: 298.910 min: 171.710
T: 7 Total T: 74172.0 Total R: 1149  mean: 236.180 mid: 238.625 max: 295.760 min: 171.710
T: 7 Total T: 74252.0 Total R: 1150  mean: 267.710 mid: 294.555 max: 297.830 min: 183.900
T: 7 Total T: 74312.0 Total R: 1151  mean: 260.125 mid: 279.385 max: 297.830 min: 183.900
T: 7 Total T: 74348.0 Total R: 1152  mean: 290.270 mid: 281.625 max: 413.930 min: 183.900
T: 7 Total T: 74388.0 Total R: 1153  mean: 319.498 mid: 299.320 max: 413.930 min: 265.420
T: 7 Total T: 74400.0 Total R: 1154  mean: 288.520 mid: 283.115 max: 413.930 min: 173.920
T: 7 Total T: 74516.0 Total R: 1155  mean: 268.845 mid: 243.765 max: 413.930 min: 173.920
T: 7 Total T: 74556.0 Total R: 1156  mean: 236.358 mid: 180.320 max: 413.930 min: 170.860
T: 7 Total T: 74588.0 Total R: 1157  mean: 234.060 mid: 178.790 max: 413.930 min: 164.730
T: 7 Total T: 74604.0 Total R: 1158  mean: 186.453 mid: 178.790 max: 223.500 min: 164.730
T: 7 Total T: 74696.0 Total R: 1159  mean: 178.873 mid: 167.795 max: 223.500 min: 156.400
T: 7 Total T: 74744.0 Total R: 1160  mean: 186.400 mid: 182.850 max: 223.500 min: 156.400
T: 7 Total T: 74764.0 Total R: 1161  mean: 172.755 mid: 169.890 max: 194.840 min: 156.400
T: 7 Total T: 74832.0 Total R: 1162  mean: 206.188 mid: 181.880 max: 304.590 min: 156.400
T: 7 Total T: 74892.0 Total R: 1163  mean: 212.438 mid: 194.380 max: 304.590 min: 156.400
T: 7 Total T: 74928.0 Total R: 1164  mean: 206.680 mid: 182.865 max: 304.590 min: 156.400
T: 7 Total T: 74936.0 Total R: 1165  mean: 222.235 mid: 206.270 max: 304.590 min: 171.810
T: 7 Total T: 74980.0 Total R: 1166  mean: 201.308 mid: 206.270 max: 220.880 min: 171.810
T: 7 Total T: 75084.0 Total R: 1167  mean: 202.560 mid: 206.270 max: 220.880 min: 176.820
T: 7 Total T: 75104.0 Total R: 1168  mean: 191.635 mid: 185.370 max: 220.880 min: 174.920
T: 7 Total T: 75152.0 Total R: 1169  mean: 180.378 mid: 176.335 max: 193.920 min: 174.920
T: 7 Total T: 75236.0 Total R: 1170  mean: 218.445 mid: 176.335 max: 346.190 min: 174.920
T: 7 Total T: 75260.0 Total R: 1171  mean: 219.168 mid: 177.315 max: 346.190 min: 175.850
T: 7 Total T: 75268.0 Total R: 1172  mean: 221.148 mid: 181.275 max: 346.190 min: 175.850
T: 7 Total T: 75292.0 Total R: 1173  mean: 216.378 mid: 181.275 max: 346.190 min: 156.770
T: 7 Total T: 75364.0 Total R: 1174  mean: 183.060 mid: 181.275 max: 212.920 min: 156.770
T: 7 Total T: 75416.0 Total R: 1175  mean: 193.088 mid: 198.830 max: 217.920 min: 156.770
T: 7 Total T: 75500.0 Total R: 1176  mean: 192.757 mid: 198.170 max: 217.920 min: 156.770
T: 7 Total T: 75516.0 Total R: 1178  mean: 217.033 mid: 200.670 max: 296.920 min: 169.870
T: 7 Total T: 75584.0 Total R: 1179  mean: 202.505 mid: 176.645 max: 296.920 min: 159.810
T: 7 Total T: 75648.0 Total R: 1180  mean: 201.988 mid: 175.610 max: 296.920 min: 159.810
T: 7 Total T: 75672.0 Total R: 1181  mean: 201.358 mid: 174.350 max: 296.920 min: 159.810
T: 7 Total T: 75768.0 Total R: 1182  mean: 202.845 mid: 174.350 max: 296.920 min: 165.760
T: 7 Total T: 75796.0 Total R: 1183  mean: 207.368 mid: 183.395 max: 296.920 min: 165.760
T: 7 Total T: 75812.0 Total R: 1184  mean: 211.855 mid: 192.370 max: 296.920 min: 165.760
T: 7 Total T: 75920.0 Total R: 1185  mean: 212.890 mid: 192.370 max: 296.920 min: 169.900
T: 7 Total T: 75940.0 Total R: 1187  mean: 247.513 mid: 197.385 max: 425.380 min: 169.900
T: 7 Total T: 75992.0 Total R: 1188  mean: 240.250 mid: 182.910 max: 425.380 min: 169.800
T: 7 Total T: 76084.0 Total R: 1189  mean: 248.245 mid: 198.900 max: 425.380 min: 169.800
T: 7 Total T: 76100.0 Total R: 1190  mean: 244.473 mid: 191.355 max: 425.380 min: 169.800
T: 7 Total T: 76136.0 Total R: 1191  mean: 256.750 mid: 210.395 max: 425.380 min: 180.830
T: 7 Total T: 76176.0 Total R: 1192  mean: 209.592 mid: 210.395 max: 236.750 min: 180.830
T: 7 Total T: 76304.0 Total R: 1193  mean: 203.627 mid: 207.385 max: 218.910 min: 180.830
T: 7 Total T: 76356.0 Total R: 1194  mean: 232.850 mid: 215.900 max: 297.720 min: 201.880
T: 7 Total T: 76424.0 Total R: 1195  mean: 287.357 mid: 258.315 max: 419.910 min: 212.890
T: 7 Total T: 76468.0 Total R: 1196  mean: 277.365 mid: 258.315 max: 419.910 min: 172.920
T: 7 Total T: 76500.0 Total R: 1197  mean: 250.895 mid: 205.375 max: 419.910 min: 172.920
T: 7 Total T: 76504.0 Total R: 1198  mean: 310.610 mid: 305.875 max: 457.770 min: 172.920
T: 7 Total T: 76632.0 Total R: 1199  mean: 320.857 mid: 316.910 max: 457.770 min: 191.840
T: 7 Total T: 76640.0 Total R: 1200  mean: 258.768 mid: 202.875 max: 457.770 min: 171.550
T: 7 Total T: 76644.0 Total R: 1201  mean: 254.285 mid: 193.910 max: 457.770 min: 171.550
T: 7 Total T: 76648.0 Total R: 1202  mean: 194.325 mid: 193.910 max: 217.930 min: 171.550
T: 7 Total T: 76784.0 Total R: 1203  mean: 191.303 mid: 187.865 max: 217.930 min: 171.550
T: 7 Total T: 76816.0 Total R: 1204  mean: 190.553 mid: 186.685 max: 217.930 min: 170.910
T: 7 Total T: 76824.0 Total R: 1205  mean: 193.377 mid: 192.335 max: 217.930 min: 170.910
T: 7 Total T: 76912.0 Total R: 1206  mean: 193.502 mid: 192.335 max: 218.430 min: 170.910
T: 7 Total T: 76940.0 Total R: 1207  mean: 181.508 mid: 176.880 max: 218.430 min: 153.840
T: 7 Total T: 76980.0 Total R: 1208  mean: 182.525 mid: 178.915 max: 218.430 min: 153.840
T: 7 Total T: 76996.0 Total R: 1209  mean: 185.265 mid: 184.395 max: 218.430 min: 153.840
T: 7 Total T: 77108.0 Total R: 1210  mean: 189.033 mid: 184.395 max: 218.430 min: 168.910
T: 7 Total T: 77152.0 Total R: 1212  mean: 186.505 mid: 176.870 max: 223.370 min: 168.910
T: 7 Total T: 77172.0 Total R: 1213  mean: 188.245 mid: 180.350 max: 223.370 min: 168.910
T: 7 Total T: 77288.0 Total R: 1214  mean: 187.215 mid: 180.350 max: 223.370 min: 164.790
T: 7 Total T: 77424.0 Total R: 1215  mean: 214.225 mid: 197.620 max: 296.870 min: 164.790
T: 7 Total T: 77428.0 Total R: 1216  mean: 245.475 mid: 260.120 max: 296.870 min: 164.790
T: 7 Total T: 77492.0 Total R: 1217  mean: 245.953 mid: 260.120 max: 296.870 min: 166.700
T: 7 Total T: 77588.0 Total R: 1218  mean: 221.455 mid: 211.125 max: 296.870 min: 166.700
T: 7 Total T: 77620.0 Total R: 1219  mean: 267.970 mid: 247.875 max: 409.430 min: 166.700
T: 7 Total T: 77644.0 Total R: 1220  mean: 236.638 mid: 185.210 max: 409.430 min: 166.700
T: 7 Total T: 77664.0 Total R: 1221  mean: 238.175 mid: 185.865 max: 409.430 min: 171.540
T: 7 Total T: 77776.0 Total R: 1222  mean: 228.130 mid: 172.195 max: 409.430 min: 158.700
T: 7 Total T: 77804.0 Total R: 1223  mean: 241.135 mid: 198.205 max: 409.430 min: 158.700
T: 7 Total T: 77832.0 Total R: 1224  mean: 242.440 mid: 200.815 max: 409.430 min: 158.700
T: 7 Total T: 77880.0 Total R: 1225  mean: 225.563 mid: 200.815 max: 341.920 min: 158.700
T: 7 Total T: 77944.0 Total R: 1226  mean: 228.340 mid: 200.815 max: 341.920 min: 169.810
T: 7 Total T: 77968.0 Total R: 1227  mean: 214.855 mid: 173.845 max: 341.920 min: 169.810
T: 7 Total T: 77996.0 Total R: 1228  mean: 213.632 mid: 171.400 max: 341.920 min: 169.810
T: 7 Total T: 78052.0 Total R: 1229  mean: 172.632 mid: 171.400 max: 177.920 min: 169.810
T: 7 Total T: 78164.0 Total R: 1230  mean: 173.823 mid: 173.220 max: 177.920 min: 170.930
T: 7 Total T: 78212.0 Total R: 1231  mean: 193.723 mid: 176.245 max: 250.530 min: 171.870
T: 7 Total T: 78228.0 Total R: 1232  mean: 190.458 mid: 173.220 max: 250.530 min: 164.860
T: 7 Total T: 78292.0 Total R: 1233  mean: 220.618 mid: 212.550 max: 292.510 min: 164.860
T: 7 Total T: 78384.0 Total R: 1234  mean: 241.463 mid: 233.540 max: 333.910 min: 164.860
T: 7 Total T: 78392.0 Total R: 1235  mean: 245.695 mid: 237.150 max: 333.910 min: 174.570
T: 7 Total T: 78460.0 Total R: 1236  mean: 275.933 mid: 294.015 max: 333.910 min: 181.790
T: 7 Total T: 78472.0 Total R: 1237  mean: 245.507 mid: 238.655 max: 333.910 min: 170.810
T: 7 Total T: 78568.0 Total R: 1238  mean: 243.530 mid: 234.700 max: 333.910 min: 170.810
T: 7 Total T: 78728.0 Total R: 1239  mean: 227.585 mid: 222.005 max: 295.520 min: 170.810
T: 7 Total T: 78736.0 Total R: 1240  mean: 240.478 mid: 246.255 max: 295.520 min: 173.880
T: 7 Total T: 78828.0 Total R: 1242  mean: 278.705 mid: 246.255 max: 401.820 min: 220.490
T: 7 Total T: 78892.0 Total R: 1243  mean: 276.903 mid: 242.650 max: 401.820 min: 220.490
T: 7 Total T: 78900.0 Total R: 1244  mean: 262.035 mid: 241.705 max: 401.820 min: 162.910
T: 7 Total T: 78964.0 Total R: 1245  mean: 214.060 mid: 215.205 max: 262.920 min: 162.910
T: 7 Total T: 78968.0 Total R: 1246  mean: 209.132 mid: 205.350 max: 262.920 min: 162.910
T: 7 Total T: 79192.0 Total R: 1247  mean: 295.110 mid: 205.350 max: 606.830 min: 162.910
T: 7 Total T: 79228.0 Total R: 1248  mean: 316.123 mid: 247.375 max: 606.830 min: 162.910
T: 7 Total T: 79232.0 Total R: 1249  mean: 338.370 mid: 291.870 max: 606.830 min: 162.910
T: 7 Total T: 79284.0 Total R: 1250  mean: 397.030 mid: 348.230 max: 606.830 min: 284.830
T: 7 Total T: 79320.0 Total R: 1251  mean: 300.800 mid: 291.870 max: 397.550 min: 221.910
T: 7 Total T: 79368.0 Total R: 1252  mean: 281.553 mid: 253.375 max: 397.550 min: 221.910
T: 7 Total T: 79400.0 Total R: 1253  mean: 257.075 mid: 221.915 max: 397.550 min: 186.920
T: 7 Total T: 79440.0 Total R: 1254  mean: 252.078 mid: 211.920 max: 397.550 min: 186.920
T: 7 Total T: 79532.0 Total R: 1255  mean: 245.328 mid: 198.420 max: 397.550 min: 186.920
T: 7 Total T: 79556.0 Total R: 1256  mean: 241.558 mid: 198.420 max: 397.550 min: 171.840
T: 7 Total T: 79612.0 Total R: 1257  mean: 233.043 mid: 183.380 max: 397.550 min: 167.860
T: 7 Total T: 79652.0 Total R: 1258  mean: 231.793 mid: 180.880 max: 397.550 min: 167.860
T: 7 Total T: 79688.0 Total R: 1259  mean: 238.813 mid: 194.920 max: 397.550 min: 167.860
T: 7 Total T: 79720.0 Total R: 1260  mean: 237.660 mid: 194.920 max: 392.940 min: 167.860
T: 7 Total T: 79776.0 Total R: 1261  mean: 238.673 mid: 194.920 max: 392.940 min: 171.910
T: 7 Total T: 79840.0 Total R: 1262  mean: 234.423 mid: 186.420 max: 392.940 min: 171.910
T: 7 Total T: 79868.0 Total R: 1263  mean: 261.655 mid: 240.885 max: 392.940 min: 171.910
T: 7 Total T: 79872.0 Total R: 1264  mean: 215.098 mid: 194.815 max: 298.850 min: 171.910
T: 7 Total T: 79944.0 Total R: 1265  mean: 256.600 mid: 252.780 max: 337.920 min: 182.920
T: 7 Total T: 79980.0 Total R: 1266  mean: 261.338 mid: 252.780 max: 337.920 min: 201.870
T: 7 Total T: 80064.0 Total R: 1267  mean: 251.088 mid: 250.360 max: 337.920 min: 165.710
T: 7 Total T: 80068.0 Total R: 1268  mean: 218.040 mid: 184.265 max: 337.920 min: 165.710
T: 7 Total T: 80080.0 Total R: 1269  mean: 179.023 mid: 174.255 max: 201.870 min: 165.710
T: 7 Total T: 80104.0 Total R: 1270  mean: 178.037 mid: 174.255 max: 197.930 min: 165.710
T: 7 Total T: 80188.0 Total R: 1271  mean: 186.102 mid: 189.890 max: 198.920 min: 165.710
T: 7 Total T: 80208.0 Total R: 1272  mean: 188.120 mid: 193.925 max: 198.920 min: 165.710
T: 7 Total T: 80276.0 Total R: 1273  mean: 181.855 mid: 181.395 max: 198.920 min: 165.710
T: 7 Total T: 80344.0 Total R: 1274  mean: 174.105 mid: 170.395 max: 189.920 min: 165.710
T: 7 Total T: 80372.0 Total R: 1275  mean: 245.895 mid: 181.395 max: 452.870 min: 167.920
T: 7 Total T: 80376.0 Total R: 1276  mean: 241.645 mid: 172.895 max: 452.870 min: 167.920
T: 7 Total T: 80428.0 Total R: 1277  mean: 242.155 mid: 173.915 max: 452.870 min: 167.920
T: 7 Total T: 80528.0 Total R: 1278  mean: 245.143 mid: 179.890 max: 452.870 min: 167.920
T: 7 Total T: 80584.0 Total R: 1279  mean: 187.735 mid: 179.890 max: 223.240 min: 167.920
T: 7 Total T: 80648.0 Total R: 1280  mean: 189.160 mid: 182.740 max: 223.240 min: 167.920
T: 7 Total T: 80664.0 Total R: 1281  mean: 189.173 mid: 182.765 max: 223.240 min: 167.920
T: 7 Total T: 80744.0 Total R: 1282  mean: 255.583 mid: 204.080 max: 433.560 min: 180.610
T: 7 Total T: 80760.0 Total R: 1283  mean: 242.748 mid: 182.765 max: 433.560 min: 171.900
T: 7 Total T: 80812.0 Total R: 1284  mean: 239.990 mid: 177.250 max: 433.560 min: 171.900
T: 7 Total T: 80816.0 Total R: 1285  mean: 238.818 mid: 174.905 max: 433.560 min: 171.900
T: 7 Total T: 80912.0 Total R: 1286  mean: 171.407 mid: 172.895 max: 175.920 min: 163.920
T: 7 Total T: 81004.0 Total R: 1287  mean: 206.890 mid: 172.895 max: 317.850 min: 163.920
T: 7 Total T: 81024.0 Total R: 1288  mean: 212.018 mid: 183.150 max: 317.850 min: 163.920
T: 7 Total T: 81152.0 Total R: 1289  mean: 244.753 mid: 243.635 max: 317.850 min: 173.890
T: 7 Total T: 81168.0 Total R: 1290  mean: 308.198 mid: 306.355 max: 427.670 min: 192.410
T: 7 Total T: 81172.0 Total R: 1291  mean: 304.073 mid: 306.355 max: 427.670 min: 175.910
T: 7 Total T: 81188.0 Total R: 1292  mean: 270.070 mid: 238.350 max: 427.670 min: 175.910
T: 7 Total T: 81312.0 Total R: 1293  mean: 280.320 mid: 255.885 max: 427.670 min: 181.840
T: 7 Total T: 81320.0 Total R: 1294  mean: 225.108 mid: 211.865 max: 294.860 min: 181.840
T: 7 Total T: 81332.0 Total R: 1295  mean: 194.085 mid: 194.330 max: 216.910 min: 170.770
T: 7 Total T: 81356.0 Total R: 1296  mean: 193.105 mid: 192.370 max: 216.910 min: 170.770
T: 7 Total T: 81444.0 Total R: 1297  mean: 182.858 mid: 176.920 max: 206.820 min: 170.770
T: 7 Total T: 81464.0 Total R: 1298  mean: 177.880 mid: 176.920 max: 186.910 min: 170.770
T: 7 Total T: 81576.0 Total R: 1299  mean: 210.657 mid: 182.415 max: 301.880 min: 175.920
T: 7 Total T: 81640.0 Total R: 1300  mean: 210.347 mid: 182.415 max: 301.880 min: 174.680
T: 7 Total T: 81720.0 Total R: 1301  mean: 232.575 mid: 226.870 max: 301.880 min: 174.680
T: 7 Total T: 81736.0 Total R: 1302  mean: 200.308 mid: 180.795 max: 266.830 min: 172.810
T: 7 Total T: 81768.0 Total R: 1303  mean: 206.365 mid: 192.910 max: 266.830 min: 172.810
T: 7 Total T: 81848.0 Total R: 1304  mean: 229.073 mid: 232.870 max: 277.740 min: 172.810
T: 7 Total T: 81868.0 Total R: 1305  mean: 212.833 mid: 200.390 max: 277.740 min: 172.810
T: 7 Total T: 81900.0 Total R: 1306  mean: 213.360 mid: 200.390 max: 277.740 min: 174.920
Total time passed: 11.25 min(s)
T: 7  R: 1306   sample end begintrain！！
---------------------------------------
Evaluation at 7 time steps
Total time passed: 11.92 min(s)
Average total reward over 16 episodes: 206.844
This Score：869.6930218997014 Max Score:1081.9767106968882
---------------------------------------
T: 8 Total T: 82000.0 Total R: 1307  mean: 226.808 mid: 227.285 max: 277.740 min: 174.920
T: 8 Total T: 82016.0 Total R: 1308  mean: 205.843 mid: 197.875 max: 252.700 min: 174.920
T: 8 Total T: 82124.0 Total R: 1309  mean: 210.225 mid: 206.640 max: 252.700 min: 174.920
T: 8 Total T: 82128.0 Total R: 1310  mean: 195.283 mid: 193.405 max: 219.400 min: 174.920
T: 8 Total T: 82148.0 Total R: 1311  mean: 196.780 mid: 196.400 max: 219.400 min: 174.920
T: 8 Total T: 82204.0 Total R: 1312  mean: 255.750 mid: 209.635 max: 410.800 min: 192.930
T: 8 Total T: 82268.0 Total R: 1313  mean: 253.630 mid: 205.395 max: 410.800 min: 192.930
T: 8 Total T: 82328.0 Total R: 1314  mean: 244.600 mid: 201.925 max: 410.800 min: 163.750
T: 8 Total T: 82388.0 Total R: 1315  mean: 268.258 mid: 249.240 max: 410.800 min: 163.750
T: 8 Total T: 82480.0 Total R: 1316  mean: 273.540 mid: 249.240 max: 410.800 min: 184.880
T: 8 Total T: 82524.0 Total R: 1317  mean: 295.288 mid: 292.735 max: 410.800 min: 184.880
T: 8 Total T: 82536.0 Total R: 1318  mean: 266.870 mid: 241.395 max: 410.800 min: 173.890
