begin time:  2024-07-01T01-09-28
T: 44 Total T: 454740.0 Total R: 6750  mean: 853.250 mid: 864.500 max: 866.000 min: 818.000
T: 44 Total T: 454812.0 Total R: 6751  mean: 865.000 mid: 865.000 max: 866.000 min: 864.000
T: 44 Total T: 454904.0 Total R: 6753  mean: 869.750 mid: 869.500 max: 875.000 min: 865.000
T: 44 Total T: 455084.0 Total R: 6754  mean: 870.250 mid: 870.500 max: 875.000 min: 865.000
T: 44 Total T: 455156.0 Total R: 6755  mean: 870.250 mid: 870.500 max: 875.000 min: 865.000
T: 44 Total T: 455252.0 Total R: 6757  mean: 870.750 mid: 871.000 max: 876.000 min: 865.000
T: 44 Total T: 455416.0 Total R: 6758  mean: 858.500 mid: 870.000 max: 876.000 min: 818.000
T: 44 Total T: 455456.0 Total R: 6759  mean: 734.250 mid: 841.500 max: 875.000 min: 379.000
T: 44 Total T: 455500.0 Total R: 6760  mean: 734.500 mid: 842.000 max: 875.000 min: 379.000
T: 44 Total T: 455596.0 Total R: 6761  mean: 732.000 mid: 841.500 max: 866.000 min: 379.000
T: 44 Total T: 455760.0 Total R: 6762  mean: 744.000 mid: 865.500 max: 866.000 min: 379.000
T: 44 Total T: 455800.0 Total R: 6763  mean: 865.500 mid: 865.500 max: 866.000 min: 865.000
T: 44 Total T: 455804.0 Total R: 6764  mean: 731.750 mid: 865.500 max: 866.000 min: 330.000
T: 44 Total T: 455844.0 Total R: 6765  mean: 731.500 mid: 865.000 max: 866.000 min: 330.000
T: 44 Total T: 456108.0 Total R: 6766  mean: 733.750 mid: 865.000 max: 875.000 min: 330.000
T: 44 Total T: 456144.0 Total R: 6767  mean: 734.000 mid: 865.500 max: 875.000 min: 330.000
T: 44 Total T: 456148.0 Total R: 6768  mean: 868.000 mid: 866.000 max: 875.000 min: 865.000
T: 44 Total T: 456168.0 Total R: 6769  mean: 842.000 mid: 866.000 max: 875.000 min: 761.000
T: 44 Total T: 456456.0 Total R: 6770  mean: 841.500 mid: 866.000 max: 873.000 min: 761.000
T: 44 Total T: 456488.0 Total R: 6771  mean: 841.250 mid: 865.500 max: 873.000 min: 761.000
T: 44 Total T: 456496.0 Total R: 6772  mean: 843.500 mid: 869.000 max: 875.000 min: 761.000
T: 44 Total T: 456512.0 Total R: 6773  mean: 869.750 mid: 869.500 max: 875.000 min: 865.000
T: 44 Total T: 456808.0 Total R: 6774  mean: 870.250 mid: 870.500 max: 875.000 min: 865.000
T: 44 Total T: 456832.0 Total R: 6775  mean: 870.250 mid: 870.500 max: 875.000 min: 865.000
T: 44 Total T: 456840.0 Total R: 6776  mean: 867.750 mid: 865.500 max: 875.000 min: 865.000
T: 44 Total T: 456860.0 Total R: 6777  mean: 869.500 mid: 869.000 max: 875.000 min: 865.000
T: 44 Total T: 457152.0 Total R: 6778  mean: 867.250 mid: 865.500 max: 873.000 min: 865.000
T: 44 Total T: 457172.0 Total R: 6779  mean: 856.000 mid: 865.500 max: 873.000 min: 820.000
T: 44 Total T: 457176.0 Total R: 6780  mean: 856.000 mid: 865.500 max: 873.000 min: 820.000
T: 44 Total T: 457188.0 Total R: 6781  mean: 842.500 mid: 842.500 max: 866.000 min: 819.000
T: 44 Total T: 457496.0 Total R: 6782  mean: 842.500 mid: 842.500 max: 866.000 min: 819.000
T: 44 Total T: 457520.0 Total R: 6784  mean: 856.250 mid: 866.000 max: 874.000 min: 819.000
T: 44 Total T: 457532.0 Total R: 6785  mean: 867.750 mid: 866.000 max: 874.000 min: 865.000
T: 44 Total T: 457840.0 Total R: 6786  mean: 867.500 mid: 865.500 max: 874.000 min: 865.000
T: 44 Total T: 457864.0 Total R: 6787  mean: 867.500 mid: 865.500 max: 874.000 min: 865.000
T: 44 Total T: 457868.0 Total R: 6788  mean: 867.750 mid: 865.500 max: 875.000 min: 865.000
T: 44 Total T: 457876.0 Total R: 6789  mean: 868.250 mid: 866.500 max: 875.000 min: 865.000
T: 44 Total T: 458184.0 Total R: 6790  mean: 868.250 mid: 866.500 max: 875.000 min: 865.000
T: 44 Total T: 458212.0 Total R: 6792  mean: 868.250 mid: 866.500 max: 875.000 min: 865.000
T: 44 Total T: 458220.0 Total R: 6793  mean: 867.750 mid: 865.500 max: 875.000 min: 865.000
T: 44 Total T: 458528.0 Total R: 6794  mean: 868.000 mid: 866.000 max: 875.000 min: 865.000
T: 44 Total T: 458556.0 Total R: 6796  mean: 865.500 mid: 865.500 max: 866.000 min: 865.000
T: 44 Total T: 458564.0 Total R: 6797  mean: 865.250 mid: 865.500 max: 866.000 min: 864.000
T: 44 Total T: 458872.0 Total R: 6798  mean: 865.000 mid: 865.000 max: 866.000 min: 864.000
T: 44 Total T: 458900.0 Total R: 6799  mean: 865.500 mid: 865.500 max: 867.000 min: 864.000
T: 44 Total T: 458904.0 Total R: 6800  mean: 867.750 mid: 866.000 max: 875.000 min: 864.000
T: 44 Total T: 458908.0 Total R: 6801  mean: 868.000 mid: 866.000 max: 875.000 min: 865.000
T: 44 Total T: 459220.0 Total R: 6802  mean: 870.250 mid: 870.500 max: 875.000 min: 865.000
T: 44 Total T: 459232.0 Total R: 6803  mean: 840.750 mid: 869.500 max: 875.000 min: 749.000
T: 44 Total T: 459252.0 Total R: 6804  mean: 840.750 mid: 869.500 max: 875.000 min: 749.000
T: 44 Total T: 459256.0 Total R: 6805  mean: 841.000 mid: 869.500 max: 876.000 min: 749.000
T: 44 Total T: 459564.0 Total R: 6806  mean: 838.750 mid: 865.000 max: 876.000 min: 749.000
T: 44 Total T: 459580.0 Total R: 6807  mean: 869.750 mid: 869.000 max: 876.000 min: 865.000
T: 44 Total T: 459596.0 Total R: 6808  mean: 870.000 mid: 869.500 max: 876.000 min: 865.000
T: 44 Total T: 459600.0 Total R: 6809  mean: 867.500 mid: 866.000 max: 873.000 min: 865.000
T: 44 Total T: 459912.0 Total R: 6810  mean: 870.000 mid: 869.500 max: 875.000 min: 866.000
T: 44 Total T: 459924.0 Total R: 6811  mean: 868.250 mid: 866.000 max: 875.000 min: 866.000
T: 44 Total T: 459940.0 Total R: 6812  mean: 868.000 mid: 866.000 max: 875.000 min: 865.000
T: 44 Total T: 459944.0 Total R: 6813  mean: 868.000 mid: 866.000 max: 875.000 min: 865.000
T: 44 Total T: 460256.0 Total R: 6814  mean: 865.750 mid: 866.000 max: 866.000 min: 865.000
T: 44 Total T: 460272.0 Total R: 6815  mean: 867.750 mid: 866.000 max: 874.000 min: 865.000
T: 44 Total T: 460284.0 Total R: 6816  mean: 867.750 mid: 866.000 max: 874.000 min: 865.000
T: 44 Total T: 460292.0 Total R: 6817  mean: 870.500 mid: 870.000 max: 877.000 min: 865.000
T: 44 Total T: 460600.0 Total R: 6818  mean: 870.500 mid: 870.000 max: 877.000 min: 865.000
T: 44 Total T: 460616.0 Total R: 6819  mean: 868.000 mid: 865.500 max: 877.000 min: 864.000
T: 44 Total T: 460620.0 Total R: 6820  mean: 853.500 mid: 864.500 max: 866.000 min: 819.000
T: 44 Total T: 460628.0 Total R: 6821  mean: 853.750 mid: 865.000 max: 866.000 min: 819.000
Total time passed: 97.12 min(s)
T: 44  R: 6821   sample end begintrain！！
---------------------------------------
Evaluation at 44 time steps
Total time passed: 98.04 min(s)
Average total reward over 16 episodes: 857.750
This Score：3336.6587191148146 Max Score:3560.4835151877983
---------------------------------------
T: 45 Total T: 460944.0 Total R: 6822  mean: 853.000 mid: 863.500 max: 866.000 min: 819.000
T: 45 Total T: 460960.0 Total R: 6823  mean: 853.500 mid: 864.500 max: 866.000 min: 819.000
T: 45 Total T: 460968.0 Total R: 6824  mean: 867.000 mid: 866.000 max: 873.000 min: 863.000
T: 45 Total T: 460976.0 Total R: 6825  mean: 869.250 mid: 869.500 max: 875.000 min: 863.000
T: 45 Total T: 461288.0 Total R: 6826  mean: 869.750 mid: 869.500 max: 875.000 min: 865.000
T: 45 Total T: 461312.0 Total R: 6827  mean: 872.000 mid: 874.000 max: 875.000 min: 865.000
T: 45 Total T: 461316.0 Total R: 6828  mean: 872.250 mid: 874.500 max: 875.000 min: 865.000
T: 45 Total T: 461320.0 Total R: 6829  mean: 870.000 mid: 870.000 max: 875.000 min: 865.000
T: 45 Total T: 461488.0 Total R: 6830  mean: 749.250 mid: 870.000 max: 875.000 min: 382.000
T: 45 Total T: 461660.0 Total R: 6832  mean: 746.500 mid: 865.000 max: 874.000 min: 382.000
T: 45 Total T: 461664.0 Total R: 6833  mean: 746.250 mid: 864.500 max: 874.000 min: 382.000
T: 45 Total T: 462000.0 Total R: 6834  mean: 936.000 mid: 869.500 max: 1141.000 min: 864.000
T: 45 Total T: 462004.0 Total R: 6836  mean: 933.750 mid: 865.500 max: 1141.000 min: 863.000
T: 45 Total T: 462012.0 Total R: 6837  mean: 936.250 mid: 870.500 max: 1141.000 min: 863.000
T: 45 Total T: 462320.0 Total R: 6838  mean: 885.250 mid: 864.500 max: 1141.000 min: 671.000
T: 45 Total T: 462336.0 Total R: 6839  mean: 805.250 mid: 842.000 max: 866.000 min: 671.000
T: 45 Total T: 462348.0 Total R: 6840  mean: 805.750 mid: 843.000 max: 866.000 min: 671.000
T: 45 Total T: 462352.0 Total R: 6841  mean: 807.750 mid: 843.000 max: 874.000 min: 671.000
T: 45 Total T: 462664.0 Total R: 6842  mean: 856.500 mid: 865.500 max: 874.000 min: 821.000
T: 45 Total T: 462684.0 Total R: 6843  mean: 869.000 mid: 868.500 max: 874.000 min: 865.000
T: 45 Total T: 462692.0 Total R: 6844  mean: 869.000 mid: 868.500 max: 874.000 min: 865.000
T: 45 Total T: 462696.0 Total R: 6845  mean: 866.500 mid: 865.500 max: 871.000 min: 864.000
T: 45 Total T: 463012.0 Total R: 6846  mean: 869.250 mid: 868.000 max: 877.000 min: 864.000
T: 45 Total T: 463028.0 Total R: 6847  mean: 867.750 mid: 865.000 max: 877.000 min: 864.000
T: 45 Total T: 463040.0 Total R: 6848  mean: 870.000 mid: 869.500 max: 877.000 min: 864.000
T: 45 Total T: 463044.0 Total R: 6849  mean: 872.750 mid: 874.500 max: 877.000 min: 865.000
T: 45 Total T: 463360.0 Total R: 6850  mean: 872.000 mid: 874.000 max: 875.000 min: 865.000
T: 45 Total T: 463372.0 Total R: 6852  mean: 858.750 mid: 869.500 max: 875.000 min: 821.000
T: 45 Total T: 463376.0 Total R: 6853  mean: 843.500 mid: 843.000 max: 874.000 min: 814.000
T: 45 Total T: 463708.0 Total R: 6854  mean: 842.000 mid: 843.000 max: 868.000 min: 814.000
T: 45 Total T: 463720.0 Total R: 6857  mean: 870.750 mid: 871.500 max: 875.000 min: 865.000
T: 45 Total T: 464052.0 Total R: 6859  mean: 857.750 mid: 870.000 max: 875.000 min: 816.000
T: 45 Total T: 464064.0 Total R: 6861  mean: 852.250 mid: 864.000 max: 865.000 min: 816.000
T: 45 Total T: 464384.0 Total R: 6862  mean: 852.000 mid: 864.000 max: 865.000 min: 815.000
T: 45 Total T: 464396.0 Total R: 6863  mean: 852.250 mid: 864.000 max: 866.000 min: 815.000
T: 45 Total T: 464408.0 Total R: 6864  mean: 852.750 mid: 865.000 max: 866.000 min: 815.000
T: 45 Total T: 464416.0 Total R: 6865  mean: 855.750 mid: 865.500 max: 877.000 min: 815.000
T: 45 Total T: 464716.0 Total R: 6866  mean: 857.250 mid: 865.500 max: 877.000 min: 821.000
T: 45 Total T: 464740.0 Total R: 6867  mean: 856.500 mid: 864.000 max: 877.000 min: 821.000
T: 45 Total T: 464752.0 Total R: 6868  mean: 840.250 mid: 842.000 max: 865.000 min: 812.000
T: 45 Total T: 464756.0 Total R: 6869  mean: 843.000 mid: 842.000 max: 876.000 min: 812.000
T: 45 Total T: 465060.0 Total R: 6870  mean: 854.000 mid: 864.000 max: 876.000 min: 812.000
T: 45 Total T: 465084.0 Total R: 6872  mean: 840.000 mid: 841.000 max: 866.000 min: 812.000
T: 45 Total T: 465096.0 Total R: 6873  mean: 853.000 mid: 864.500 max: 866.000 min: 817.000
T: 45 Total T: 465404.0 Total R: 6874  mean: 853.250 mid: 865.000 max: 866.000 min: 817.000
T: 45 Total T: 465428.0 Total R: 6875  mean: 865.000 mid: 865.000 max: 866.000 min: 864.000
T: 45 Total T: 465432.0 Total R: 6876  mean: 867.000 mid: 865.000 max: 874.000 min: 864.000
T: 45 Total T: 465440.0 Total R: 6877  mean: 866.500 mid: 865.000 max: 874.000 min: 862.000
T: 45 Total T: 465748.0 Total R: 6878  mean: 866.250 mid: 864.500 max: 874.000 min: 862.000
T: 45 Total T: 465772.0 Total R: 6879  mean: 866.000 mid: 864.000 max: 874.000 min: 862.000
T: 45 Total T: 465776.0 Total R: 6880  mean: 863.250 mid: 863.000 max: 865.000 min: 862.000
T: 45 Total T: 465788.0 Total R: 6881  mean: 866.250 mid: 864.000 max: 874.000 min: 863.000
T: 45 Total T: 466072.0 Total R: 6882  mean: 848.500 mid: 863.000 max: 874.000 min: 794.000
T: 45 Total T: 466116.0 Total R: 6883  mean: 849.000 mid: 864.000 max: 874.000 min: 794.000
T: 45 Total T: 466120.0 Total R: 6884  mean: 849.000 mid: 864.000 max: 874.000 min: 794.000
T: 45 Total T: 466132.0 Total R: 6885  mean: 846.500 mid: 863.500 max: 865.000 min: 794.000
T: 45 Total T: 466416.0 Total R: 6886  mean: 863.750 mid: 863.500 max: 865.000 min: 863.000
T: 45 Total T: 466452.0 Total R: 6887  mean: 852.000 mid: 863.500 max: 865.000 min: 816.000
T: 45 Total T: 466460.0 Total R: 6888  mean: 852.000 mid: 863.500 max: 865.000 min: 816.000
T: 45 Total T: 466480.0 Total R: 6889  mean: 854.500 mid: 864.000 max: 874.000 min: 816.000
T: 45 Total T: 466656.0 Total R: 6890  mean: 745.500 mid: 864.000 max: 874.000 min: 380.000
T: 45 Total T: 466760.0 Total R: 6891  mean: 745.000 mid: 863.000 max: 874.000 min: 380.000
T: 45 Total T: 466804.0 Total R: 6892  mean: 744.500 mid: 862.000 max: 874.000 min: 380.000
T: 45 Total T: 466824.0 Total R: 6893  mean: 742.250 mid: 862.000 max: 865.000 min: 380.000
T: 45 Total T: 467004.0 Total R: 6894  mean: 866.000 mid: 864.000 max: 875.000 min: 861.000
T: 45 Total T: 467152.0 Total R: 6895  mean: 869.000 mid: 870.000 max: 875.000 min: 861.000
T: 45 Total T: 467172.0 Total R: 6897  mean: 841.750 mid: 875.000 max: 875.000 min: 742.000
T: 45 Total T: 467348.0 Total R: 6898  mean: 839.500 mid: 870.500 max: 875.000 min: 742.000
T: 45 Total T: 467496.0 Total R: 6899  mean: 836.500 mid: 864.500 max: 875.000 min: 742.000
T: 45 Total T: 467504.0 Total R: 6900  mean: 855.500 mid: 864.500 max: 875.000 min: 818.000
T: 45 Total T: 467516.0 Total R: 6901  mean: 847.500 mid: 853.000 max: 866.000 min: 818.000
T: 45 Total T: 467692.0 Total R: 6902  mean: 847.000 mid: 853.000 max: 864.000 min: 818.000
T: 45 Total T: 467828.0 Total R: 6903  mean: 835.750 mid: 830.500 max: 864.000 min: 818.000
T: 45 Total T: 467852.0 Total R: 6904  mean: 849.750 mid: 853.500 max: 874.000 min: 818.000
T: 45 Total T: 467868.0 Total R: 6905  mean: 857.750 mid: 869.000 max: 875.000 min: 818.000
T: 45 Total T: 468040.0 Total R: 6906  mean: 859.750 mid: 873.000 max: 875.000 min: 818.000
T: 45 Total T: 468176.0 Total R: 6907  mean: 874.000 mid: 874.500 max: 875.000 min: 872.000
T: 45 Total T: 468196.0 Total R: 6908  mean: 872.000 mid: 873.500 max: 875.000 min: 866.000
T: 45 Total T: 468216.0 Total R: 6909  mean: 871.750 mid: 873.000 max: 875.000 min: 866.000
T: 45 Total T: 468380.0 Total R: 6910  mean: 749.750 mid: 869.000 max: 874.000 min: 387.000
T: 45 Total T: 468384.0 Total R: 6911  mean: 748.250 mid: 866.000 max: 874.000 min: 387.000
T: 45 Total T: 468564.0 Total R: 6912  mean: 748.250 mid: 866.000 max: 874.000 min: 387.000
T: 45 Total T: 468572.0 Total R: 6913  mean: 722.500 mid: 814.500 max: 874.000 min: 387.000
T: 45 Total T: 468724.0 Total R: 6914  mean: 842.000 mid: 865.500 max: 874.000 min: 763.000
T: 45 Total T: 468732.0 Total R: 6915  mean: 844.000 mid: 869.500 max: 874.000 min: 763.000
T: 45 Total T: 468912.0 Total R: 6916  mean: 844.250 mid: 869.500 max: 875.000 min: 763.000
T: 45 Total T: 468924.0 Total R: 6917  mean: 872.500 mid: 874.500 max: 876.000 min: 865.000
T: 45 Total T: 469056.0 Total R: 6918  mean: 860.750 mid: 874.500 max: 876.000 min: 818.000
T: 45 Total T: 469080.0 Total R: 6919  mean: 861.000 mid: 875.000 max: 876.000 min: 818.000
T: 45 Total T: 469260.0 Total R: 6920  mean: 861.000 mid: 875.000 max: 876.000 min: 818.000
T: 45 Total T: 469268.0 Total R: 6921  mean: 858.500 mid: 870.500 max: 875.000 min: 818.000
T: 45 Total T: 469404.0 Total R: 6922  mean: 872.500 mid: 874.500 max: 875.000 min: 866.000
T: 45 Total T: 469412.0 Total R: 6923  mean: 857.750 mid: 870.000 max: 875.000 min: 816.000
T: 45 Total T: 469612.0 Total R: 6924  mean: 857.750 mid: 870.000 max: 875.000 min: 816.000
T: 45 Total T: 469692.0 Total R: 6925  mean: 908.750 mid: 870.000 max: 1079.000 min: 816.000
T: 45 Total T: 469752.0 Total R: 6926  mean: 906.250 mid: 865.000 max: 1079.000 min: 816.000
T: 45 Total T: 469760.0 Total R: 6927  mean: 921.000 mid: 870.500 max: 1079.000 min: 864.000
T: 45 Total T: 469956.0 Total R: 6928  mean: 921.000 mid: 870.500 max: 1079.000 min: 864.000
T: 45 Total T: 470036.0 Total R: 6929  mean: 867.750 mid: 866.000 max: 875.000 min: 864.000
T: 45 Total T: 470100.0 Total R: 6930  mean: 863.500 mid: 866.000 max: 875.000 min: 847.000
T: 45 Total T: 470236.0 Total R: 6931  mean: 931.500 mid: 866.000 max: 1147.000 min: 847.000
T: 45 Total T: 470300.0 Total R: 6932  mean: 930.750 mid: 864.500 max: 1147.000 min: 847.000
T: 45 Total T: 470384.0 Total R: 6934  mean: 713.750 mid: 855.000 max: 874.000 min: 271.000
T: 45 Total T: 470448.0 Total R: 6935  mean: 720.500 mid: 868.500 max: 874.000 min: 271.000
T: 45 Total T: 470636.0 Total R: 6936  mean: 709.750 mid: 847.000 max: 874.000 min: 271.000
T: 45 Total T: 470728.0 Total R: 6937  mean: 858.250 mid: 869.500 max: 874.000 min: 820.000
T: 45 Total T: 470736.0 Total R: 6938  mean: 858.500 mid: 869.500 max: 875.000 min: 820.000
T: 45 Total T: 470796.0 Total R: 6939  mean: 858.500 mid: 869.500 max: 875.000 min: 820.000
T: 45 Total T: 470980.0 Total R: 6940  mean: 869.500 mid: 869.500 max: 875.000 min: 864.000
Total time passed: 99.38 min(s)
T: 45  R: 6940   sample end begintrain！！
---------------------------------------
Evaluation at 45 time steps
Total time passed: 100.31 min(s)
Average total reward over 16 episodes: 819.500
This Score：2784.7343475317593 Max Score:3560.4835151877983
---------------------------------------
T: 46 Total T: 471060.0 Total R: 6941  mean: 856.500 mid: 869.000 max: 875.000 min: 813.000
T: 46 Total T: 471080.0 Total R: 6942  mean: 854.000 mid: 864.500 max: 874.000 min: 813.000
T: 46 Total T: 471140.0 Total R: 6943  mean: 851.750 mid: 864.500 max: 865.000 min: 813.000
T: 46 Total T: 471380.0 Total R: 6944  mean: 845.750 mid: 852.500 max: 865.000 min: 813.000
T: 46 Total T: 471408.0 Total R: 6945  mean: 861.250 mid: 865.000 max: 875.000 min: 840.000
T: 46 Total T: 471424.0 Total R: 6946  mean: 860.750 mid: 864.000 max: 875.000 min: 840.000
T: 46 Total T: 471488.0 Total R: 6947  mean: 863.000 mid: 868.500 max: 875.000 min: 840.000
T: 46 Total T: 471712.0 Total R: 6948  mean: 858.000 mid: 868.500 max: 875.000 min: 820.000
T: 46 Total T: 471740.0 Total R: 6949  mean: 841.250 mid: 841.500 max: 874.000 min: 808.000
T: 46 Total T: 471772.0 Total R: 6950  mean: 844.250 mid: 847.000 max: 875.000 min: 808.000
T: 46 Total T: 471880.0 Total R: 6951  mean: 836.250 mid: 831.000 max: 875.000 min: 808.000
T: 46 Total T: 472060.0 Total R: 6952  mean: 849.750 mid: 858.000 max: 875.000 min: 808.000
T: 46 Total T: 472092.0 Total R: 6953  mean: 865.750 mid: 873.000 max: 875.000 min: 842.000
T: 46 Total T: 472116.0 Total R: 6954  mean: 863.000 mid: 868.000 max: 874.000 min: 842.000
T: 46 Total T: 472224.0 Total R: 6955  mean: 869.250 mid: 869.500 max: 874.000 min: 864.000
T: 46 Total T: 472396.0 Total R: 6956  mean: 850.500 mid: 865.500 max: 872.000 min: 799.000
T: 46 Total T: 472416.0 Total R: 6957  mean: 823.250 mid: 831.500 max: 867.000 min: 763.000
T: 46 Total T: 472464.0 Total R: 6958  mean: 826.000 mid: 833.000 max: 875.000 min: 763.000
T: 46 Total T: 472568.0 Total R: 6959  mean: 824.750 mid: 830.500 max: 875.000 min: 763.000
T: 46 Total T: 472744.0 Total R: 6960  mean: 843.750 mid: 868.500 max: 875.000 min: 763.000
T: 46 Total T: 472764.0 Total R: 6961  mean: 871.500 mid: 874.500 max: 875.000 min: 862.000
T: 46 Total T: 472816.0 Total R: 6962  mean: 871.500 mid: 874.500 max: 875.000 min: 862.000
T: 46 Total T: 472896.0 Total R: 6963  mean: 860.250 mid: 874.500 max: 875.000 min: 817.000
T: 46 Total T: 473088.0 Total R: 6964  mean: 857.500 mid: 869.000 max: 875.000 min: 817.000
T: 46 Total T: 473108.0 Total R: 6965  mean: 855.000 mid: 864.000 max: 875.000 min: 817.000
T: 46 Total T: 473160.0 Total R: 6966  mean: 852.750 mid: 864.000 max: 866.000 min: 817.000
T: 46 Total T: 473240.0 Total R: 6967  mean: 864.750 mid: 864.500 max: 866.000 min: 864.000
T: 46 Total T: 473436.0 Total R: 6968  mean: 867.500 mid: 865.500 max: 875.000 min: 864.000
T: 46 Total T: 473456.0 Total R: 6969  mean: 870.000 mid: 870.000 max: 875.000 min: 865.000
T: 46 Total T: 473504.0 Total R: 6970  mean: 870.000 mid: 870.000 max: 875.000 min: 865.000
T: 46 Total T: 473588.0 Total R: 6971  mean: 872.250 mid: 874.000 max: 875.000 min: 866.000
T: 46 Total T: 473780.0 Total R: 6972  mean: 869.500 mid: 870.000 max: 874.000 min: 864.000
T: 46 Total T: 473788.0 Total R: 6973  mean: 856.000 mid: 865.000 max: 874.000 min: 820.000
T: 46 Total T: 473848.0 Total R: 6974  mean: 856.000 mid: 865.000 max: 874.000 min: 820.000
T: 46 Total T: 473932.0 Total R: 6975  mean: 853.500 mid: 864.000 max: 866.000 min: 820.000
T: 46 Total T: 474112.0 Total R: 6976  mean: 842.750 mid: 842.500 max: 866.000 min: 820.000
T: 46 Total T: 474132.0 Total R: 6977  mean: 854.250 mid: 865.000 max: 866.000 min: 821.000
T: 46 Total T: 474192.0 Total R: 6978  mean: 854.250 mid: 865.000 max: 866.000 min: 821.000
T: 46 Total T: 474280.0 Total R: 6979  mean: 853.000 mid: 862.500 max: 866.000 min: 821.000
T: 46 Total T: 474452.0 Total R: 6980  mean: 727.750 mid: 843.500 max: 866.000 min: 358.000
T: 46 Total T: 474456.0 Total R: 6981  mean: 738.500 mid: 865.000 max: 866.000 min: 358.000
T: 46 Total T: 474480.0 Total R: 6982  mean: 740.500 mid: 865.000 max: 874.000 min: 358.000
T: 46 Total T: 474536.0 Total R: 6983  mean: 740.500 mid: 865.000 max: 874.000 min: 358.000
T: 46 Total T: 474752.0 Total R: 6984  mean: 816.250 mid: 865.000 max: 874.000 min: 661.000
T: 46 Total T: 474784.0 Total R: 6985  mean: 804.500 mid: 841.500 max: 874.000 min: 661.000
T: 46 Total T: 474824.0 Total R: 6986  mean: 802.000 mid: 840.500 max: 866.000 min: 661.000
T: 46 Total T: 474880.0 Total R: 6987  mean: 801.750 mid: 840.500 max: 865.000 min: 661.000
T: 46 Total T: 475096.0 Total R: 6988  mean: 852.500 mid: 864.000 max: 865.000 min: 817.000
T: 46 Total T: 475128.0 Total R: 6990  mean: 813.250 mid: 864.500 max: 866.000 min: 658.000
T: 46 Total T: 475212.0 Total R: 6991  mean: 802.250 mid: 842.500 max: 866.000 min: 658.000
T: 46 Total T: 475444.0 Total R: 6992  mean: 804.000 mid: 843.500 max: 871.000 min: 658.000
T: 46 Total T: 475472.0 Total R: 6993  mean: 855.500 mid: 865.000 max: 871.000 min: 821.000
T: 46 Total T: 475476.0 Total R: 6994  mean: 857.500 mid: 867.500 max: 874.000 min: 821.000
T: 46 Total T: 475560.0 Total R: 6995  mean: 871.000 mid: 872.500 max: 875.000 min: 864.000
T: 46 Total T: 475788.0 Total R: 6996  mean: 870.000 mid: 870.500 max: 875.000 min: 864.000
T: 46 Total T: 475812.0 Total R: 6997  mean: 851.500 mid: 865.500 max: 875.000 min: 800.000
T: 46 Total T: 475820.0 Total R: 6998  mean: 853.500 mid: 869.500 max: 875.000 min: 800.000
T: 46 Total T: 475904.0 Total R: 6999  mean: 851.750 mid: 867.500 max: 872.000 min: 800.000
T: 46 Total T: 476048.0 Total R: 7000  mean: 701.000 mid: 833.500 max: 872.000 min: 265.000
T: 46 Total T: 476116.0 Total R: 7001  mean: 689.000 mid: 809.500 max: 872.000 min: 265.000
T: 46 Total T: 476160.0 Total R: 7002  mean: 707.500 mid: 845.500 max: 874.000 min: 265.000
T: 46 Total T: 476164.0 Total R: 7003  mean: 705.750 mid: 842.000 max: 874.000 min: 265.000
T: 46 Total T: 476392.0 Total R: 7004  mean: 856.000 mid: 865.500 max: 874.000 min: 819.000
T: 46 Total T: 476460.0 Total R: 7005  mean: 867.000 mid: 865.500 max: 874.000 min: 863.000
T: 46 Total T: 476500.0 Total R: 7006  mean: 854.250 mid: 864.500 max: 874.000 min: 814.000
T: 46 Total T: 476504.0 Total R: 7007  mean: 852.250 mid: 864.500 max: 866.000 min: 814.000
T: 46 Total T: 476736.0 Total R: 7008  mean: 852.500 mid: 864.500 max: 867.000 min: 814.000
T: 46 Total T: 476804.0 Total R: 7009  mean: 853.250 mid: 866.000 max: 867.000 min: 814.000
T: 46 Total T: 476844.0 Total R: 7010  mean: 865.750 mid: 866.000 max: 867.000 min: 864.000
T: 46 Total T: 476856.0 Total R: 7011  mean: 868.250 mid: 866.500 max: 876.000 min: 864.000
T: 46 Total T: 477084.0 Total R: 7012  mean: 869.500 mid: 869.000 max: 876.000 min: 864.000
T: 46 Total T: 477148.0 Total R: 7013  mean: 869.500 mid: 869.000 max: 876.000 min: 864.000
T: 46 Total T: 477188.0 Total R: 7014  mean: 870.000 mid: 869.000 max: 876.000 min: 866.000
T: 46 Total T: 477200.0 Total R: 7015  mean: 867.250 mid: 866.000 max: 872.000 min: 865.000
T: 46 Total T: 477428.0 Total R: 7016  mean: 865.750 mid: 866.000 max: 866.000 min: 865.000
T: 46 Total T: 477496.0 Total R: 7017  mean: 867.750 mid: 866.000 max: 874.000 min: 865.000
T: 46 Total T: 477532.0 Total R: 7018  mean: 867.250 mid: 865.500 max: 874.000 min: 864.000
T: 46 Total T: 477548.0 Total R: 7020  mean: 691.000 mid: 860.500 max: 874.000 min: 169.000
T: 46 Total T: 477724.0 Total R: 7021  mean: 710.750 mid: 860.500 max: 874.000 min: 248.000
T: 46 Total T: 477840.0 Total R: 7022  mean: 708.500 mid: 860.500 max: 865.000 min: 248.000
T: 46 Total T: 477876.0 Total R: 7023  mean: 709.000 mid: 861.000 max: 866.000 min: 248.000
T: 46 Total T: 477892.0 Total R: 7024  mean: 698.750 mid: 840.500 max: 866.000 min: 248.000
