begin time:  2024-06-27T12-44-15
T: 13 Total T: 139184.0 Total R: 2639  mean: 293.500 mid: 272.500 max: 477.000 min: 152.000
T: 13 Total T: 139280.0 Total R: 2640  mean: 244.000 mid: 272.000 max: 280.000 min: 152.000
T: 13 Total T: 139304.0 Total R: 2641  mean: 240.750 mid: 266.000 max: 279.000 min: 152.000
T: 13 Total T: 139336.0 Total R: 2642  mean: 247.000 mid: 266.000 max: 279.000 min: 177.000
T: 13 Total T: 139404.0 Total R: 2643  mean: 247.250 mid: 266.500 max: 279.000 min: 177.000
T: 13 Total T: 139436.0 Total R: 2644  mean: 250.000 mid: 266.500 max: 290.000 min: 177.000
T: 13 Total T: 139456.0 Total R: 2645  mean: 248.250 mid: 266.500 max: 290.000 min: 170.000
T: 13 Total T: 139464.0 Total R: 2646  mean: 225.250 mid: 220.500 max: 290.000 min: 170.000
T: 13 Total T: 139552.0 Total R: 2647  mean: 199.500 mid: 172.500 max: 290.000 min: 163.000
T: 13 Total T: 139616.0 Total R: 2648  mean: 196.250 mid: 166.500 max: 290.000 min: 162.000
T: 13 Total T: 139660.0 Total R: 2649  mean: 219.250 mid: 212.500 max: 290.000 min: 162.000
T: 13 Total T: 139760.0 Total R: 2651  mean: 305.250 mid: 285.500 max: 488.000 min: 162.000
T: 13 Total T: 139772.0 Total R: 2652  mean: 302.500 mid: 285.500 max: 488.000 min: 151.000
T: 13 Total T: 139828.0 Total R: 2653  mean: 278.750 mid: 238.000 max: 488.000 min: 151.000
T: 13 Total T: 139848.0 Total R: 2654  mean: 163.250 mid: 159.000 max: 309.000 min: 26.000
T: 13 Total T: 139948.0 Total R: 2655  mean: 156.750 mid: 159.000 max: 283.000 min: 26.000
T: 13 Total T: 140036.0 Total R: 2656  mean: 218.500 mid: 220.000 max: 283.000 min: 151.000
T: 13 Total T: 140064.0 Total R: 2657  mean: 298.500 mid: 278.000 max: 471.000 min: 167.000
T: 13 Total T: 140164.0 Total R: 2658  mean: 380.000 mid: 377.000 max: 493.000 min: 273.000
T: 13 Total T: 140216.0 Total R: 2659  mean: 387.250 mid: 386.500 max: 493.000 min: 283.000
T: 13 Total T: 140252.0 Total R: 2660  mean: 336.250 mid: 292.500 max: 493.000 min: 267.000
T: 13 Total T: 140256.0 Total R: 2661  mean: 390.750 mid: 397.500 max: 501.000 min: 267.000
T: 13 Total T: 140396.0 Total R: 2662  mean: 307.500 mid: 284.500 max: 493.000 min: 168.000
T: 13 Total T: 140448.0 Total R: 2663  mean: 312.250 mid: 294.000 max: 493.000 min: 168.000
T: 13 Total T: 140452.0 Total R: 2664  mean: 331.000 mid: 294.000 max: 568.000 min: 168.000
T: 13 Total T: 140608.0 Total R: 2665  mean: 334.000 mid: 300.000 max: 568.000 min: 168.000
T: 13 Total T: 140624.0 Total R: 2666  mean: 357.500 mid: 300.000 max: 568.000 min: 262.000
T: 13 Total T: 140648.0 Total R: 2667  mean: 480.000 mid: 433.000 max: 792.000 min: 262.000
T: 13 Total T: 140700.0 Total R: 2668  mean: 402.250 mid: 280.000 max: 792.000 min: 257.000
T: 13 Total T: 140772.0 Total R: 2669  mean: 370.250 mid: 259.500 max: 792.000 min: 170.000
T: 13 Total T: 140792.0 Total R: 2670  mean: 212.250 mid: 213.500 max: 262.000 min: 160.000
T: 13 Total T: 140860.0 Total R: 2671  mean: 183.750 mid: 165.000 max: 262.000 min: 143.000
T: 13 Total T: 140900.0 Total R: 2672  mean: 179.750 mid: 157.000 max: 262.000 min: 143.000
T: 13 Total T: 140912.0 Total R: 2673  mean: 185.250 mid: 168.000 max: 262.000 min: 143.000
T: 13 Total T: 140940.0 Total R: 2674  mean: 241.500 mid: 168.000 max: 487.000 min: 143.000
T: 13 Total T: 141032.0 Total R: 2675  mean: 251.750 mid: 188.500 max: 487.000 min: 143.000
T: 13 Total T: 141068.0 Total R: 2676  mean: 248.000 mid: 181.000 max: 487.000 min: 143.000
T: 13 Total T: 141072.0 Total R: 2677  mean: 278.500 mid: 230.000 max: 487.000 min: 167.000
T: 13 Total T: 141116.0 Total R: 2678  mean: 195.250 mid: 181.000 max: 265.000 min: 154.000
T: 13 Total T: 141168.0 Total R: 2679  mean: 195.000 mid: 180.500 max: 265.000 min: 154.000
T: 13 Total T: 141240.0 Total R: 2681  mean: 167.750 mid: 165.000 max: 194.000 min: 147.000
T: 13 Total T: 141320.0 Total R: 2682  mean: 160.250 mid: 159.000 max: 176.000 min: 147.000
T: 13 Total T: 141428.0 Total R: 2683  mean: 153.250 mid: 151.000 max: 164.000 min: 147.000
T: 13 Total T: 141448.0 Total R: 2684  mean: 181.000 mid: 159.000 max: 258.000 min: 148.000
T: 13 Total T: 141540.0 Total R: 2685  mean: 241.750 mid: 211.000 max: 397.000 min: 148.000
T: 13 Total T: 141572.0 Total R: 2686  mean: 217.750 mid: 163.000 max: 397.000 min: 148.000
T: 13 Total T: 141584.0 Total R: 2687  mean: 219.250 mid: 163.000 max: 397.000 min: 154.000
T: 13 Total T: 141612.0 Total R: 2688  mean: 231.500 mid: 187.500 max: 397.000 min: 154.000
T: 13 Total T: 141672.0 Total R: 2689  mean: 171.250 mid: 159.000 max: 213.000 min: 154.000
T: 13 Total T: 141688.0 Total R: 2690  mean: 133.750 mid: 155.000 max: 162.000 min: 63.000
T: 13 Total T: 141748.0 Total R: 2691  mean: 172.750 mid: 159.000 max: 310.000 min: 63.000
T: 13 Total T: 141760.0 Total R: 2692  mean: 197.500 mid: 208.500 max: 310.000 min: 63.000
T: 13 Total T: 141812.0 Total R: 2693  mean: 224.000 mid: 215.000 max: 310.000 min: 156.000
T: 13 Total T: 141824.0 Total R: 2694  mean: 229.250 mid: 219.000 max: 310.000 min: 169.000
T: 13 Total T: 141836.0 Total R: 2695  mean: 178.250 mid: 173.000 max: 310.000 min: 57.000
T: 13 Total T: 141900.0 Total R: 2697  mean: 114.750 mid: 117.000 max: 189.000 min: 36.000
T: 13 Total T: 141968.0 Total R: 2698  mean: 139.000 mid: 165.500 max: 189.000 min: 36.000
T: 13 Total T: 142028.0 Total R: 2699  mean: 129.250 mid: 152.000 max: 177.000 min: 36.000
T: 13 Total T: 142056.0 Total R: 2700  mean: 152.000 mid: 152.000 max: 268.000 min: 36.000
T: 13 Total T: 142128.0 Total R: 2701  mean: 154.500 mid: 157.000 max: 268.000 min: 36.000
T: 13 Total T: 142144.0 Total R: 2702  mean: 206.250 mid: 203.500 max: 268.000 min: 150.000
T: 13 Total T: 142168.0 Total R: 2703  mean: 213.000 mid: 210.000 max: 268.000 min: 164.000
T: 13 Total T: 142216.0 Total R: 2704  mean: 224.250 mid: 210.000 max: 313.000 min: 164.000
T: 13 Total T: 142312.0 Total R: 2705  mean: 205.750 mid: 173.000 max: 313.000 min: 164.000
T: 13 Total T: 142320.0 Total R: 2706  mean: 233.500 mid: 226.000 max: 313.000 min: 169.000
T: 13 Total T: 142492.0 Total R: 2707  mean: 254.000 mid: 263.000 max: 313.000 min: 177.000
T: 13 Total T: 142500.0 Total R: 2708  mean: 225.750 mid: 214.000 max: 313.000 min: 162.000
T: 13 Total T: 142564.0 Total R: 2709  mean: 328.500 mid: 282.000 max: 588.000 min: 162.000
T: 13 Total T: 142660.0 Total R: 2710  mean: 307.500 mid: 240.000 max: 588.000 min: 162.000
T: 13 Total T: 142692.0 Total R: 2711  mean: 333.750 mid: 290.000 max: 588.000 min: 167.000
T: 13 Total T: 142736.0 Total R: 2712  mean: 338.000 mid: 298.500 max: 588.000 min: 167.000
T: 13 Total T: 142776.0 Total R: 2713  mean: 256.250 mid: 264.000 max: 330.000 min: 167.000
T: 13 Total T: 142824.0 Total R: 2714  mean: 227.000 mid: 214.000 max: 330.000 min: 150.000
T: 13 Total T: 142888.0 Total R: 2715  mean: 244.500 mid: 249.000 max: 330.000 min: 150.000
T: 13 Total T: 142940.0 Total R: 2716  mean: 240.000 mid: 240.000 max: 330.000 min: 150.000
T: 13 Total T: 143012.0 Total R: 2717  mean: 276.750 mid: 240.000 max: 477.000 min: 150.000
T: 13 Total T: 143084.0 Total R: 2718  mean: 254.000 mid: 194.500 max: 477.000 min: 150.000
T: 13 Total T: 143092.0 Total R: 2719  mean: 225.000 mid: 151.000 max: 477.000 min: 121.000
T: 13 Total T: 143108.0 Total R: 2720  mean: 301.750 mid: 304.500 max: 477.000 min: 121.000
T: 13 Total T: 143184.0 Total R: 2721  mean: 224.000 mid: 159.000 max: 457.000 min: 121.000
T: 13 Total T: 143236.0 Total R: 2722  mean: 148.000 mid: 152.500 max: 166.000 min: 121.000
T: 13 Total T: 143344.0 Total R: 2723  mean: 236.500 mid: 159.500 max: 475.000 min: 152.000
Total time passed: 27.69 min(s)
T: 13  R: 2723   sample end begintrain！！
---------------------------------------
Evaluation at 13 time steps
Total time passed: 28.56 min(s)
Average total reward over 16 episodes: 211.562
This Score：826.475602523739 Max Score:969.9500958894728
---------------------------------------
T: 14 Total T: 143428.0 Total R: 2724  mean: 267.000 mid: 220.500 max: 475.000 min: 152.000
T: 14 Total T: 143464.0 Total R: 2725  mean: 343.000 mid: 365.500 max: 475.000 min: 166.000
T: 14 Total T: 143496.0 Total R: 2726  mean: 295.250 mid: 279.500 max: 456.000 min: 166.000
T: 14 Total T: 143520.0 Total R: 2727  mean: 368.250 mid: 370.000 max: 458.000 min: 275.000
T: 14 Total T: 143556.0 Total R: 2728  mean: 341.500 mid: 370.000 max: 458.000 min: 168.000
T: 14 Total T: 143612.0 Total R: 2729  mean: 270.250 mid: 227.500 max: 458.000 min: 168.000
T: 14 Total T: 143628.0 Total R: 2730  mean: 243.500 mid: 227.500 max: 458.000 min: 61.000
T: 14 Total T: 143640.0 Total R: 2731  mean: 162.500 mid: 152.500 max: 284.000 min: 61.000
T: 14 Total T: 143752.0 Total R: 2732  mean: 195.250 mid: 181.500 max: 284.000 min: 134.000
T: 14 Total T: 143764.0 Total R: 2733  mean: 240.500 mid: 181.500 max: 465.000 min: 134.000
T: 14 Total T: 143800.0 Total R: 2734  mean: 247.500 mid: 181.500 max: 465.000 min: 162.000
T: 14 Total T: 143812.0 Total R: 2735  mean: 277.750 mid: 242.000 max: 465.000 min: 162.000
T: 14 Total T: 143848.0 Total R: 2736  mean: 171.750 mid: 177.000 max: 292.000 min: 41.000
T: 14 Total T: 143956.0 Total R: 2737  mean: 183.000 mid: 199.500 max: 292.000 min: 41.000
T: 14 Total T: 143976.0 Total R: 2738  mean: 187.250 mid: 199.500 max: 309.000 min: 41.000
T: 14 Total T: 144004.0 Total R: 2739  mean: 211.250 mid: 247.500 max: 309.000 min: 41.000
T: 14 Total T: 144052.0 Total R: 2740  mean: 268.250 mid: 263.500 max: 309.000 min: 237.000
T: 14 Total T: 144108.0 Total R: 2741  mean: 256.250 mid: 263.500 max: 309.000 min: 189.000
T: 14 Total T: 144144.0 Total R: 2743  mean: 195.000 mid: 184.000 max: 269.000 min: 143.000
T: 14 Total T: 144192.0 Total R: 2744  mean: 171.750 mid: 177.500 max: 189.000 min: 143.000
T: 14 Total T: 144264.0 Total R: 2745  mean: 191.000 mid: 177.500 max: 266.000 min: 143.000
T: 14 Total T: 144432.0 Total R: 2746  mean: 278.000 mid: 221.000 max: 527.000 min: 143.000
T: 14 Total T: 144472.0 Total R: 2747  mean: 351.750 mid: 352.000 max: 527.000 min: 176.000
T: 14 Total T: 144512.0 Total R: 2748  mean: 356.250 mid: 361.000 max: 527.000 min: 176.000
T: 14 Total T: 144556.0 Total R: 2749  mean: 422.250 mid: 439.000 max: 527.000 min: 284.000
T: 14 Total T: 144620.0 Total R: 2750  mean: 354.250 mid: 362.000 max: 527.000 min: 166.000
T: 14 Total T: 144708.0 Total R: 2751  mean: 338.750 mid: 362.000 max: 465.000 min: 166.000
T: 14 Total T: 144720.0 Total R: 2752  mean: 264.250 mid: 225.000 max: 465.000 min: 142.000
T: 14 Total T: 144764.0 Total R: 2753  mean: 269.750 mid: 236.000 max: 465.000 min: 142.000
T: 14 Total T: 144832.0 Total R: 2754  mean: 195.500 mid: 178.000 max: 284.000 min: 142.000
T: 14 Total T: 144876.0 Total R: 2755  mean: 232.750 mid: 178.000 max: 433.000 min: 142.000
T: 14 Total T: 144932.0 Total R: 2756  mean: 251.000 mid: 214.500 max: 433.000 min: 142.000
T: 14 Total T: 145040.0 Total R: 2757  mean: 286.750 mid: 286.000 max: 433.000 min: 142.000
T: 14 Total T: 145072.0 Total R: 2758  mean: 370.500 mid: 372.000 max: 477.000 min: 261.000
T: 14 Total T: 145160.0 Total R: 2759  mean: 375.750 mid: 372.000 max: 477.000 min: 282.000
T: 14 Total T: 145164.0 Total R: 2760  mean: 382.500 mid: 385.500 max: 477.000 min: 282.000
T: 14 Total T: 145192.0 Total R: 2761  mean: 310.750 mid: 296.500 max: 460.000 min: 190.000
T: 14 Total T: 145224.0 Total R: 2762  mean: 307.750 mid: 290.500 max: 460.000 min: 190.000
T: 14 Total T: 145320.0 Total R: 2764  mean: 235.250 mid: 239.500 max: 299.000 min: 163.000
T: 14 Total T: 145368.0 Total R: 2765  mean: 231.750 mid: 232.500 max: 299.000 min: 163.000
T: 14 Total T: 145380.0 Total R: 2766  mean: 230.000 mid: 232.500 max: 292.000 min: 163.000
T: 14 Total T: 145452.0 Total R: 2767  mean: 202.000 mid: 176.500 max: 292.000 min: 163.000
T: 14 Total T: 145468.0 Total R: 2768  mean: 203.000 mid: 176.500 max: 292.000 min: 167.000
T: 14 Total T: 145508.0 Total R: 2769  mean: 166.250 mid: 171.500 max: 177.000 min: 145.000
T: 14 Total T: 145540.0 Total R: 2770  mean: 188.000 mid: 172.000 max: 263.000 min: 145.000
T: 14 Total T: 145608.0 Total R: 2771  mean: 188.250 mid: 172.500 max: 263.000 min: 145.000
T: 14 Total T: 145652.0 Total R: 2772  mean: 212.000 mid: 215.500 max: 272.000 min: 145.000
T: 14 Total T: 145700.0 Total R: 2773  mean: 244.000 mid: 267.500 max: 273.000 min: 168.000
T: 14 Total T: 145708.0 Total R: 2774  mean: 248.000 mid: 272.500 max: 279.000 min: 168.000
T: 14 Total T: 145772.0 Total R: 2775  mean: 247.250 mid: 272.500 max: 279.000 min: 165.000
T: 14 Total T: 145792.0 Total R: 2776  mean: 189.000 mid: 218.500 max: 273.000 min: 46.000
T: 14 Total T: 145824.0 Total R: 2777  mean: 185.250 mid: 211.000 max: 273.000 min: 46.000
T: 14 Total T: 145876.0 Total R: 2778  mean: 196.500 mid: 211.000 max: 318.000 min: 46.000
T: 14 Total T: 145940.0 Total R: 2779  mean: 177.750 mid: 173.500 max: 318.000 min: 46.000
T: 14 Total T: 146032.0 Total R: 2780  mean: 230.750 mid: 220.000 max: 318.000 min: 165.000
T: 14 Total T: 146044.0 Total R: 2781  mean: 217.750 mid: 220.000 max: 266.000 min: 165.000
T: 14 Total T: 146088.0 Total R: 2782  mean: 231.500 mid: 239.000 max: 266.000 min: 182.000
T: 14 Total T: 146100.0 Total R: 2783  mean: 263.500 mid: 262.000 max: 310.000 min: 220.000
T: 14 Total T: 146184.0 Total R: 2784  mean: 238.250 mid: 243.000 max: 310.000 min: 157.000
T: 14 Total T: 146200.0 Total R: 2785  mean: 212.500 mid: 191.500 max: 310.000 min: 157.000
T: 14 Total T: 146260.0 Total R: 2786  mean: 207.750 mid: 191.500 max: 291.000 min: 157.000
T: 14 Total T: 146288.0 Total R: 2787  mean: 202.500 mid: 181.000 max: 291.000 min: 157.000
T: 14 Total T: 146376.0 Total R: 2788  mean: 197.500 mid: 178.000 max: 291.000 min: 143.000
T: 14 Total T: 146496.0 Total R: 2789  mean: 277.750 mid: 245.000 max: 478.000 min: 143.000
T: 14 Total T: 146508.0 Total R: 2790  mean: 286.500 mid: 262.500 max: 478.000 min: 143.000
T: 14 Total T: 146524.0 Total R: 2791  mean: 336.500 mid: 356.000 max: 491.000 min: 143.000
T: 14 Total T: 146544.0 Total R: 2792  mean: 365.000 mid: 367.500 max: 491.000 min: 234.000
T: 14 Total T: 146644.0 Total R: 2793  mean: 287.250 mid: 245.500 max: 491.000 min: 167.000
T: 14 Total T: 146724.0 Total R: 2794  mean: 234.750 mid: 245.500 max: 281.000 min: 167.000
T: 14 Total T: 146732.0 Total R: 2795  mean: 241.500 mid: 257.500 max: 284.000 min: 167.000
T: 14 Total T: 146772.0 Total R: 2796  mean: 248.000 mid: 270.500 max: 284.000 min: 167.000
T: 14 Total T: 146784.0 Total R: 2797  mean: 245.750 mid: 270.500 max: 284.000 min: 158.000
T: 14 Total T: 146912.0 Total R: 2798  mean: 245.250 mid: 270.500 max: 282.000 min: 158.000
T: 14 Total T: 146924.0 Total R: 2799  mean: 241.500 mid: 263.000 max: 282.000 min: 158.000
T: 14 Total T: 146936.0 Total R: 2800  mean: 250.750 mid: 263.000 max: 282.000 min: 195.000
T: 14 Total T: 146980.0 Total R: 2801  mean: 246.500 mid: 254.500 max: 282.000 min: 195.000
T: 14 Total T: 147060.0 Total R: 2802  mean: 220.000 mid: 219.000 max: 282.000 min: 160.000
T: 14 Total T: 147092.0 Total R: 2803  mean: 216.500 mid: 219.000 max: 268.000 min: 160.000
T: 14 Total T: 147104.0 Total R: 2804  mean: 209.750 mid: 205.500 max: 268.000 min: 160.000
T: 14 Total T: 147152.0 Total R: 2805  mean: 193.500 mid: 173.000 max: 268.000 min: 160.000
T: 14 Total T: 147256.0 Total R: 2806  mean: 193.750 mid: 173.000 max: 269.000 min: 160.000
T: 14 Total T: 147264.0 Total R: 2807  mean: 218.500 mid: 218.500 max: 269.000 min: 168.000
T: 14 Total T: 147268.0 Total R: 2808  mean: 218.500 mid: 218.500 max: 269.000 min: 168.000
T: 14 Total T: 147408.0 Total R: 2809  mean: 317.250 mid: 264.000 max: 573.000 min: 168.000
T: 14 Total T: 147424.0 Total R: 2810  mean: 316.000 mid: 264.000 max: 573.000 min: 163.000
T: 14 Total T: 147448.0 Total R: 2811  mean: 318.000 mid: 268.000 max: 573.000 min: 163.000
T: 14 Total T: 147480.0 Total R: 2812  mean: 315.500 mid: 263.000 max: 573.000 min: 163.000
T: 14 Total T: 147572.0 Total R: 2813  mean: 212.750 mid: 206.000 max: 277.000 min: 162.000
T: 14 Total T: 147580.0 Total R: 2814  mean: 183.250 mid: 162.500 max: 249.000 min: 159.000
T: 14 Total T: 147648.0 Total R: 2815  mean: 183.250 mid: 162.500 max: 249.000 min: 159.000
T: 14 Total T: 147692.0 Total R: 2816  mean: 203.500 mid: 203.000 max: 249.000 min: 159.000
T: 14 Total T: 147772.0 Total R: 2817  mean: 235.500 mid: 246.500 max: 287.000 min: 162.000
T: 14 Total T: 147792.0 Total R: 2818  mean: 215.000 mid: 205.500 max: 287.000 min: 162.000
T: 14 Total T: 147808.0 Total R: 2819  mean: 242.000 mid: 257.000 max: 287.000 min: 167.000
T: 14 Total T: 147924.0 Total R: 2820  mean: 220.500 mid: 214.000 max: 287.000 min: 167.000
T: 14 Total T: 147932.0 Total R: 2821  mean: 225.750 mid: 214.000 max: 308.000 min: 167.000
T: 14 Total T: 147940.0 Total R: 2822  mean: 228.750 mid: 214.000 max: 308.000 min: 179.000
T: 14 Total T: 148044.0 Total R: 2823  mean: 225.000 mid: 211.500 max: 308.000 min: 169.000
T: 14 Total T: 148072.0 Total R: 2824  mean: 227.500 mid: 216.500 max: 308.000 min: 169.000
T: 14 Total T: 148092.0 Total R: 2825  mean: 192.750 mid: 179.000 max: 244.000 min: 169.000
T: 14 Total T: 148164.0 Total R: 2826  mean: 194.750 mid: 183.000 max: 244.000 min: 169.000
T: 14 Total T: 148196.0 Total R: 2827  mean: 226.000 mid: 183.000 max: 369.000 min: 169.000
T: 14 Total T: 148204.0 Total R: 2828  mean: 222.250 mid: 175.500 max: 369.000 min: 169.000
T: 14 Total T: 148296.0 Total R: 2830  mean: 252.250 mid: 233.000 max: 369.000 min: 174.000
T: 14 Total T: 148372.0 Total R: 2831  mean: 194.250 mid: 175.000 max: 369.000 min: 58.000
T: 14 Total T: 148388.0 Total R: 2832  mean: 193.750 mid: 174.000 max: 369.000 min: 58.000
T: 14 Total T: 148440.0 Total R: 2833  mean: 227.500 mid: 174.000 max: 504.000 min: 58.000
T: 14 Total T: 148460.0 Total R: 2834  mean: 263.750 mid: 246.500 max: 504.000 min: 58.000
T: 14 Total T: 148560.0 Total R: 2835  mean: 186.500 mid: 183.500 max: 321.000 min: 58.000
T: 14 Total T: 148620.0 Total R: 2836  mean: 215.250 mid: 241.000 max: 321.000 min: 58.000
T: 14 Total T: 148668.0 Total R: 2837  mean: 202.250 mid: 232.000 max: 287.000 min: 58.000
T: 14 Total T: 148712.0 Total R: 2838  mean: 293.250 mid: 278.000 max: 422.000 min: 195.000
T: 14 Total T: 148748.0 Total R: 2839  mean: 311.500 mid: 278.000 max: 422.000 min: 268.000
T: 14 Total T: 148836.0 Total R: 2840  mean: 292.250 mid: 277.500 max: 422.000 min: 192.000
T: 14 Total T: 148864.0 Total R: 2841  mean: 284.000 mid: 261.000 max: 422.000 min: 192.000
T: 14 Total T: 148888.0 Total R: 2842  mean: 215.000 mid: 223.000 max: 268.000 min: 146.000
T: 14 Total T: 148932.0 Total R: 2843  mean: 212.750 mid: 223.000 max: 259.000 min: 146.000
T: 14 Total T: 149068.0 Total R: 2844  mean: 194.000 mid: 188.000 max: 254.000 min: 146.000
T: 14 Total T: 149092.0 Total R: 2845  mean: 231.750 mid: 223.000 max: 297.000 min: 184.000
T: 14 Total T: 149148.0 Total R: 2846  mean: 294.750 mid: 275.500 max: 444.000 min: 184.000
T: 14 Total T: 149160.0 Total R: 2847  mean: 255.750 mid: 275.500 max: 444.000 min: 28.000
T: 14 Total T: 149168.0 Total R: 2848  mean: 315.000 mid: 370.500 max: 491.000 min: 28.000
T: 14 Total T: 149316.0 Total R: 2849  mean: 246.000 mid: 232.500 max: 491.000 min: 28.000
T: 14 Total T: 149340.0 Total R: 2850  mean: 161.500 mid: 160.500 max: 297.000 min: 28.000
T: 14 Total T: 149392.0 Total R: 2851  mean: 216.250 mid: 160.500 max: 516.000 min: 28.000
T: 14 Total T: 149440.0 Total R: 2852  mean: 214.750 mid: 157.500 max: 516.000 min: 28.000
T: 14 Total T: 149516.0 Total R: 2853  mean: 187.750 mid: 103.500 max: 516.000 min: 28.000
T: 14 Total T: 149520.0 Total R: 2854  mean: 299.750 mid: 314.500 max: 516.000 min: 54.000
T: 14 Total T: 149532.0 Total R: 2855  mean: 316.500 mid: 348.000 max: 516.000 min: 54.000
T: 14 Total T: 149600.0 Total R: 2856  mean: 313.750 mid: 348.000 max: 516.000 min: 43.000
T: 14 Total T: 149616.0 Total R: 2857  mean: 250.000 mid: 240.500 max: 476.000 min: 43.000
T: 14 Total T: 149648.0 Total R: 2858  mean: 172.500 mid: 193.000 max: 261.000 min: 43.000
T: 14 Total T: 149660.0 Total R: 2859  mean: 158.750 mid: 165.500 max: 261.000 min: 43.000
T: 14 Total T: 149776.0 Total R: 2860  mean: 166.750 mid: 165.500 max: 293.000 min: 43.000
T: 14 Total T: 149780.0 Total R: 2861  mean: 235.500 mid: 229.500 max: 318.000 min: 165.000
T: 14 Total T: 149816.0 Total R: 2862  mean: 233.500 mid: 229.000 max: 318.000 min: 158.000
T: 14 Total T: 149820.0 Total R: 2863  mean: 233.000 mid: 228.000 max: 318.000 min: 158.000
T: 14 Total T: 149900.0 Total R: 2864  mean: 191.250 mid: 160.500 max: 293.000 min: 151.000
T: 14 Total T: 149920.0 Total R: 2865  mean: 153.000 mid: 154.500 max: 163.000 min: 140.000
T: 14 Total T: 149996.0 Total R: 2866  mean: 154.500 mid: 154.500 max: 169.000 min: 140.000
T: 14 Total T: 150024.0 Total R: 2867  mean: 154.000 mid: 153.500 max: 169.000 min: 140.000
T: 14 Total T: 150044.0 Total R: 2868  mean: 161.250 mid: 163.500 max: 169.000 min: 149.000
T: 14 Total T: 150072.0 Total R: 2869  mean: 133.500 mid: 153.500 max: 169.000 min: 58.000
T: 14 Total T: 150160.0 Total R: 2870  mean: 138.500 mid: 163.500 max: 169.000 min: 58.000
T: 14 Total T: 150228.0 Total R: 2871  mean: 166.750 mid: 163.500 max: 282.000 min: 58.000
T: 14 Total T: 150276.0 Total R: 2872  mean: 250.000 mid: 225.500 max: 491.000 min: 58.000
T: 14 Total T: 150332.0 Total R: 2873  mean: 293.250 mid: 256.500 max: 491.000 min: 169.000
T: 14 Total T: 150348.0 Total R: 2874  mean: 318.250 mid: 275.500 max: 491.000 min: 231.000
T: 14 Total T: 150380.0 Total R: 2875  mean: 286.500 mid: 250.000 max: 491.000 min: 155.000
T: 14 Total T: 150484.0 Total R: 2876  mean: 264.000 mid: 205.000 max: 491.000 min: 155.000
T: 14 Total T: 150504.0 Total R: 2877  mean: 264.000 mid: 205.000 max: 491.000 min: 155.000
T: 14 Total T: 150508.0 Total R: 2878  mean: 205.750 mid: 205.000 max: 258.000 min: 155.000
T: 14 Total T: 150628.0 Total R: 2880  mean: 283.000 mid: 218.500 max: 529.000 min: 166.000
T: 14 Total T: 150660.0 Total R: 2881  mean: 273.500 mid: 212.000 max: 529.000 min: 141.000
T: 14 Total T: 150760.0 Total R: 2882  mean: 181.500 mid: 163.500 max: 258.000 min: 141.000
T: 14 Total T: 150792.0 Total R: 2883  mean: 188.750 mid: 168.000 max: 258.000 min: 161.000
T: 14 Total T: 150844.0 Total R: 2884  mean: 212.750 mid: 214.000 max: 262.000 min: 161.000
T: 14 Total T: 150880.0 Total R: 2885  mean: 284.750 mid: 216.000 max: 546.000 min: 161.000
T: 14 Total T: 150928.0 Total R: 2886  mean: 286.750 mid: 216.000 max: 546.000 min: 169.000
T: 14 Total T: 150968.0 Total R: 2887  mean: 271.250 mid: 185.000 max: 546.000 min: 169.000
T: 14 Total T: 150996.0 Total R: 2888  mean: 129.000 mid: 169.500 max: 200.000 min: -23.000
T: 14 Total T: 151016.0 Total R: 2889  mean: 118.250 mid: 148.000 max: 200.000 min: -23.000
T: 14 Total T: 151088.0 Total R: 2890  mean: 116.250 mid: 148.000 max: 192.000 min: -23.000
T: 14 Total T: 151092.0 Total R: 2891  mean: 98.500 mid: 112.500 max: 192.000 min: -23.000
T: 14 Total T: 151124.0 Total R: 2892  mean: 143.250 mid: 162.500 max: 192.000 min: 56.000
T: 14 Total T: 151172.0 Total R: 2893  mean: 165.500 mid: 174.000 max: 258.000 min: 56.000
T: 14 Total T: 151208.0 Total R: 2894  mean: 165.750 mid: 174.500 max: 258.000 min: 56.000
T: 14 Total T: 151376.0 Total R: 2895  mean: 174.500 mid: 174.500 max: 293.000 min: 56.000
T: 14 Total T: 151416.0 Total R: 2896  mean: 259.250 mid: 243.000 max: 495.000 min: 56.000
T: 14 Total T: 151420.0 Total R: 2897  mean: 352.250 mid: 360.500 max: 495.000 min: 193.000
T: 14 Total T: 151472.0 Total R: 2898  mean: 427.000 mid: 460.000 max: 495.000 min: 293.000
T: 14 Total T: 151536.0 Total R: 2899  mean: 394.500 mid: 460.000 max: 495.000 min: 163.000
T: 14 Total T: 151588.0 Total R: 2900  mean: 307.500 mid: 295.500 max: 492.000 min: 147.000
T: 14 Total T: 151648.0 Total R: 2901  mean: 251.000 mid: 214.500 max: 428.000 min: 147.000
T: 14 Total T: 151676.0 Total R: 2902  mean: 213.000 mid: 214.500 max: 276.000 min: 147.000
T: 14 Total T: 151704.0 Total R: 2903  mean: 208.750 mid: 206.500 max: 276.000 min: 146.000
T: 14 Total T: 151752.0 Total R: 2904  mean: 214.250 mid: 217.500 max: 276.000 min: 146.000
T: 14 Total T: 151788.0 Total R: 2905  mean: 187.250 mid: 217.500 max: 276.000 min: 38.000
T: 14 Total T: 151848.0 Total R: 2906  mean: 153.250 mid: 154.500 max: 266.000 min: 38.000
