begin time:  2024-06-25T10-50-56
T: 4 Total T: 43856.0 Total R: 652  mean: -79.333 mid: -15.000 max: 148.000 min: -371.000
T: 4 Total T: 43896.0 Total R: 653  mean: -64.333 mid: 30.000 max: 148.000 min: -371.000
T: 4 Total T: 43944.0 Total R: 654  mean: -35.500 mid: 40.500 max: 148.000 min: -371.000
T: 4 Total T: 44012.0 Total R: 655  mean: -29.750 mid: 52.000 max: 148.000 min: -371.000
T: 4 Total T: 44024.0 Total R: 656  mean: 84.250 mid: 69.000 max: 148.000 min: 51.000
T: 4 Total T: 44144.0 Total R: 657  mean: 76.500 mid: 53.500 max: 148.000 min: 51.000
T: 4 Total T: 44212.0 Total R: 658  mean: -6.500 mid: 52.500 max: 148.000 min: -279.000
T: 4 Total T: 44276.0 Total R: 659  mean: -126.500 mid: -112.500 max: 148.000 min: -429.000
T: 4 Total T: 44288.0 Total R: 660  mean: -154.750 mid: -169.000 max: 148.000 min: -429.000
T: 4 Total T: 44336.0 Total R: 661  mean: -71.750 mid: -3.000 max: 148.000 min: -429.000
T: 4 Total T: 44412.0 Total R: 662  mean: 31.750 mid: 19.000 max: 148.000 min: -59.000
T: 4 Total T: 44416.0 Total R: 663  mean: 49.750 mid: 33.000 max: 148.000 min: -15.000
T: 4 Total T: 44460.0 Total R: 664  mean: 42.750 mid: 19.000 max: 148.000 min: -15.000
T: 4 Total T: 44560.0 Total R: 665  mean: 40.250 mid: 19.000 max: 148.000 min: -25.000
T: 4 Total T: 44576.0 Total R: 666  mean: 65.750 mid: 70.000 max: 148.000 min: -25.000
T: 4 Total T: 44636.0 Total R: 667  mean: 27.250 mid: 45.000 max: 148.000 min: -129.000
T: 4 Total T: 44748.0 Total R: 668  mean: -2.750 mid: -7.000 max: 148.000 min: -145.000
T: 4 Total T: 44776.0 Total R: 670  mean: -71.750 mid: -74.500 max: 148.000 min: -286.000
T: 4 Total T: 44900.0 Total R: 671  mean: -71.750 mid: -74.500 max: 148.000 min: -286.000
T: 4 Total T: 44952.0 Total R: 672  mean: -51.750 mid: -74.500 max: 148.000 min: -206.000
T: 4 Total T: 44992.0 Total R: 673  mean: -94.750 mid: -105.000 max: 148.000 min: -317.000
T: 4 Total T: 45100.0 Total R: 674  mean: -129.500 mid: -174.500 max: 148.000 min: -317.000
T: 4 Total T: 45104.0 Total R: 675  mean: -31.750 mid: -34.500 max: 148.000 min: -206.000
T: 4 Total T: 45224.0 Total R: 676  mean: -44.000 mid: -59.000 max: 148.000 min: -206.000
T: 4 Total T: 45268.0 Total R: 677  mean: -59.500 mid: -59.000 max: 148.000 min: -268.000
T: 4 Total T: 45296.0 Total R: 678  mean: 19.500 mid: 86.500 max: 173.000 min: -268.000
T: 4 Total T: 45364.0 Total R: 679  mean: 23.250 mid: 94.000 max: 173.000 min: -268.000
T: 4 Total T: 45408.0 Total R: 680  mean: 86.000 mid: 94.000 max: 173.000 min: -17.000
T: 4 Total T: 45456.0 Total R: 681  mean: 14.000 mid: 11.500 max: 148.000 min: -115.000
T: 4 Total T: 45524.0 Total R: 682  mean: 30.500 mid: 44.500 max: 148.000 min: -115.000
T: 4 Total T: 45580.0 Total R: 683  mean: 71.750 mid: 49.500 max: 148.000 min: 40.000
T: 4 Total T: 45624.0 Total R: 684  mean: -13.500 mid: 49.500 max: 148.000 min: -301.000
T: 4 Total T: 45676.0 Total R: 685  mean: -23.500 mid: 29.500 max: 148.000 min: -301.000
T: 4 Total T: 45708.0 Total R: 686  mean: -31.500 mid: 13.500 max: 148.000 min: -301.000
T: 4 Total T: 45768.0 Total R: 687  mean: 40.000 mid: 13.500 max: 148.000 min: -15.000
T: 4 Total T: 45788.0 Total R: 688  mean: 49.750 mid: 33.000 max: 148.000 min: -15.000
T: 4 Total T: 45880.0 Total R: 689  mean: 8.750 mid: 16.500 max: 148.000 min: -146.000
T: 4 Total T: 45940.0 Total R: 690  mean: 41.500 mid: 82.000 max: 148.000 min: -146.000
T: 4 Total T: 45976.0 Total R: 691  mean: 68.250 mid: 132.000 max: 155.000 min: -146.000
T: 4 Total T: 46132.0 Total R: 694  mean: -96.500 mid: -48.500 max: 148.000 min: -437.000
T: 4 Total T: 46272.0 Total R: 695  mean: -95.250 mid: -46.000 max: 148.000 min: -437.000
T: 4 Total T: 46320.0 Total R: 696  mean: -146.250 mid: -148.000 max: 148.000 min: -437.000
T: 4 Total T: 46392.0 Total R: 697  mean: -118.750 mid: -93.000 max: 148.000 min: -437.000
T: 4 Total T: 46400.0 Total R: 698  mean: -45.500 mid: -46.000 max: 148.000 min: -238.000
T: 4 Total T: 46444.0 Total R: 699  mean: 15.750 mid: 29.500 max: 148.000 min: -144.000
T: 4 Total T: 46520.0 Total R: 700  mean: 66.250 mid: 55.000 max: 148.000 min: 7.000
T: 4 Total T: 46564.0 Total R: 701  mean: 81.250 mid: 85.000 max: 148.000 min: 7.000
T: 4 Total T: 46716.0 Total R: 702  mean: 19.250 mid: 85.000 max: 148.000 min: -241.000
T: 4 Total T: 46728.0 Total R: 703  mean: 1.000 mid: 48.500 max: 148.000 min: -241.000
T: 4 Total T: 46756.0 Total R: 704  mean: 7.000 mid: 60.500 max: 148.000 min: -241.000
T: 4 Total T: 46832.0 Total R: 705  mean: 79.750 mid: 66.000 max: 148.000 min: 39.000
T: 4 Total T: 46912.0 Total R: 707  mean: 42.500 mid: 58.000 max: 148.000 min: -94.000
T: 4 Total T: 46976.0 Total R: 708  mean: 25.000 mid: 23.000 max: 148.000 min: -94.000
T: 4 Total T: 47108.0 Total R: 709  mean: 35.750 mid: 44.500 max: 148.000 min: -94.000
T: 4 Total T: 47256.0 Total R: 710  mean: 34.250 mid: 41.500 max: 148.000 min: -94.000
T: 4 Total T: 47372.0 Total R: 711  mean: -172.500 mid: -38.500 max: 148.000 min: -761.000
T: 4 Total T: 47408.0 Total R: 712  mean: -177.250 mid: -48.000 max: 148.000 min: -761.000
T: 4 Total T: 47540.0 Total R: 713  mean: -23.500 mid: -48.000 max: 148.000 min: -146.000
T: 4 Total T: 47580.0 Total R: 714  mean: 0.750 mid: 0.500 max: 148.000 min: -146.000
T: 4 Total T: 47684.0 Total R: 715  mean: -7.000 mid: -15.000 max: 148.000 min: -146.000
T: 4 Total T: 47784.0 Total R: 716  mean: 31.250 mid: 35.500 max: 148.000 min: -94.000
T: 4 Total T: 47816.0 Total R: 717  mean: 12.750 mid: -1.500 max: 148.000 min: -94.000
T: 4 Total T: 47936.0 Total R: 718  mean: -14.000 mid: -52.000 max: 148.000 min: -100.000
T: 4 Total T: 47984.0 Total R: 719  mean: 8.250 mid: -7.500 max: 148.000 min: -100.000
T: 4 Total T: 48036.0 Total R: 720  mean: 26.250 mid: 25.500 max: 148.000 min: -94.000
T: 4 Total T: 48216.0 Total R: 722  mean: -114.250 mid: -138.000 max: 148.000 min: -329.000
T: 4 Total T: 48316.0 Total R: 723  mean: -54.500 mid: -18.500 max: 148.000 min: -329.000
T: 4 Total T: 48336.0 Total R: 724  mean: 41.250 mid: 55.500 max: 148.000 min: -94.000
T: 4 Total T: 48448.0 Total R: 725  mean: 32.000 mid: 37.000 max: 148.000 min: -94.000
T: 4 Total T: 48648.0 Total R: 726  mean: 71.000 mid: 101.000 max: 176.000 min: -94.000
T: 4 Total T: 49112.0 Total R: 727  mean: -198.000 mid: -20.000 max: 148.000 min: -900.000
T: 4 Total T: 49280.0 Total R: 728  mean: -948.500 mid: -497.000 max: 148.000 min: -2948.000
T: 4 Total T: 49296.0 Total R: 729  mean: -767.750 mid: -135.500 max: 148.000 min: -2948.000
T: 4 Total T: 49412.0 Total R: 730  mean: -26.250 mid: -38.000 max: 148.000 min: -177.000
T: 4 Total T: 49548.0 Total R: 731  mean: -27.000 mid: -39.500 max: 148.000 min: -177.000
T: 4 Total T: 49592.0 Total R: 732  mean: -29.750 mid: -39.500 max: 148.000 min: -188.000
T: 4 Total T: 49728.0 Total R: 733  mean: -17.000 mid: -14.000 max: 148.000 min: -188.000
T: 4 Total T: 49800.0 Total R: 734  mean: -23.250 mid: -14.000 max: 148.000 min: -213.000
T: 4 Total T: 49912.0 Total R: 735  mean: -92.000 mid: -151.500 max: 148.000 min: -213.000
T: 4 Total T: 49936.0 Total R: 736  mean: -39.500 mid: -48.500 max: 148.000 min: -209.000
T: 4 Total T: 50060.0 Total R: 737  mean: -25.000 mid: -19.500 max: 148.000 min: -209.000
T: 4 Total T: 50240.0 Total R: 738  mean: -4.000 mid: 22.500 max: 148.000 min: -209.000
T: 4 Total T: 50496.0 Total R: 739  mean: -127.250 mid: -151.500 max: 148.000 min: -354.000
T: 4 Total T: 50616.0 Total R: 740  mean: -29.250 mid: -28.000 max: 148.000 min: -209.000
T: 4 Total T: 50856.0 Total R: 741  mean: -81.000 mid: -131.500 max: 148.000 min: -209.000
T: 4 Total T: 51024.0 Total R: 742  mean: -11.750 mid: 7.000 max: 148.000 min: -209.000
T: 4 Total T: 51156.0 Total R: 743  mean: -9596.750 mid: -151.500 max: 108.000 min: -38192.000
Total time passed: 9.41 min(s)
T: 4  R: 743   sample end begintrain！！
---------------------------------------
Evaluation at 4 time steps
Total time passed: 10.31 min(s)
Average total reward over 16 episodes: -8.562
This Score：-137.7849142669478 Max Score:0
---------------------------------------
T: 5 Total T: 51208.0 Total R: 744  mean: -9605.000 mid: -151.500 max: 75.000 min: -38192.000
T: 5 Total T: 51376.0 Total R: 745  mean: -9606.250 mid: -151.500 max: 70.000 min: -38192.000
T: 5 Total T: 51476.0 Total R: 746  mean: -105.500 mid: -141.500 max: 70.000 min: -209.000
T: 5 Total T: 51552.0 Total R: 747  mean: -156.000 mid: -160.500 max: -94.000 min: -209.000
T: 5 Total T: 51600.0 Total R: 748  mean: -111.750 mid: -113.000 max: -12.000 min: -209.000
T: 5 Total T: 51756.0 Total R: 749  mean: -67.250 mid: -113.000 max: 166.000 min: -209.000
T: 5 Total T: 51908.0 Total R: 750  mean: -108.500 mid: -113.000 max: 1.000 min: -209.000
T: 5 Total T: 52028.0 Total R: 751  mean: -103.250 mid: -113.000 max: 22.000 min: -209.000
T: 5 Total T: 52196.0 Total R: 752  mean: -141.250 mid: -131.000 max: -94.000 min: -209.000
T: 5 Total T: 52344.0 Total R: 753  mean: -135.250 mid: -119.000 max: -94.000 min: -209.000
T: 5 Total T: 52492.0 Total R: 754  mean: -126.000 mid: -113.000 max: -69.000 min: -209.000
T: 5 Total T: 52664.0 Total R: 755  mean: -138.250 mid: -125.000 max: -94.000 min: -209.000
T: 5 Total T: 52856.0 Total R: 756  mean: -64.000 mid: -113.000 max: 179.000 min: -209.000
T: 5 Total T: 52980.0 Total R: 757  mean: -93.750 mid: -113.000 max: 60.000 min: -209.000
T: 5 Total T: 53108.0 Total R: 758  mean: -98.000 mid: -113.000 max: 43.000 min: -209.000
T: 5 Total T: 53224.0 Total R: 759  mean: -94.500 mid: -113.000 max: 57.000 min: -209.000
T: 5 Total T: 53412.0 Total R: 760  mean: -181.000 mid: -170.500 max: -94.000 min: -289.000
T: 5 Total T: 53524.0 Total R: 761  mean: -111.000 mid: -113.000 max: -9.000 min: -209.000
T: 5 Total T: 53648.0 Total R: 762  mean: -95.250 mid: -113.000 max: 54.000 min: -209.000
T: 5 Total T: 53840.0 Total R: 763  mean: -63.250 mid: -113.000 max: 182.000 min: -209.000
T: 5 Total T: 54556.0 Total R: 764  mean: -626.500 mid: -170.500 max: -94.000 min: -2071.000
T: 5 Total T: 55052.0 Total R: 765  mean: -9379.875 mid: -1140.000 max: -132.000 min: -35107.500
T: 5 Total T: 55176.0 Total R: 766  mean: -589.000 mid: -170.500 max: 56.000 min: -2071.000
T: 5 Total T: 55432.0 Total R: 767  mean: -631.250 mid: -170.500 max: -113.000 min: -2071.000
T: 5 Total T: 55588.0 Total R: 768  mean: -644.000 mid: -186.500 max: -132.000 min: -2071.000
T: 5 Total T: 55712.0 Total R: 769  mean: -589.750 mid: -170.500 max: 53.000 min: -2071.000
T: 5 Total T: 55868.0 Total R: 770  mean: -575.500 mid: -170.500 max: 110.000 min: -2071.000
T: 5 Total T: 55988.0 Total R: 771  mean: -588.000 mid: -170.500 max: 60.000 min: -2071.000
T: 5 Total T: 56144.0 Total R: 772  mean: -574.000 mid: -170.500 max: 116.000 min: -2071.000
T: 5 Total T: 56268.0 Total R: 773  mean: -589.500 mid: -170.500 max: 54.000 min: -2071.000
T: 5 Total T: 56472.0 Total R: 774  mean: -685.250 mid: -269.000 max: -132.000 min: -2071.000
T: 5 Total T: 56700.0 Total R: 775  mean: -586.250 mid: -170.500 max: 67.000 min: -2071.000
T: 5 Total T: 56896.0 Total R: 776  mean: -558.000 mid: -170.500 max: 180.000 min: -2071.000
T: 5 Total T: 57092.0 Total R: 777  mean: -612.750 mid: -170.500 max: -39.000 min: -2071.000
T: 5 Total T: 57232.0 Total R: 778  mean: -603.250 mid: -170.500 max: -1.000 min: -2071.000
T: 5 Total T: 57352.0 Total R: 779  mean: -590.250 mid: -170.500 max: 51.000 min: -2071.000
T: 5 Total T: 57472.0 Total R: 780  mean: -590.250 mid: -170.500 max: 51.000 min: -2071.000
T: 5 Total T: 57596.0 Total R: 781  mean: -589.750 mid: -170.500 max: 53.000 min: -2071.000
T: 5 Total T: 57720.0 Total R: 782  mean: -588.750 mid: -170.500 max: 57.000 min: -2071.000
T: 5 Total T: 57840.0 Total R: 783  mean: -588.750 mid: -170.500 max: 57.000 min: -2071.000
T: 5 Total T: 57996.0 Total R: 784  mean: -9562.000 mid: -1101.500 max: 57.000 min: -36102.000
T: 5 Total T: 58024.0 Total R: 785  mean: -9534.500 mid: -1101.500 max: 167.000 min: -36102.000
T: 5 Total T: 58156.0 Total R: 786  mean: -9570.750 mid: -1101.500 max: 22.000 min: -36102.000
T: 5 Total T: 58204.0 Total R: 787  mean: -624.000 mid: -223.500 max: 22.000 min: -2071.000
T: 5 Total T: 58464.0 Total R: 788  mean: -701.750 mid: -302.000 max: -132.000 min: -2071.000
T: 5 Total T: 58608.0 Total R: 789  mean: -604.750 mid: -223.500 max: 99.000 min: -2071.000
T: 5 Total T: 59636.0 Total R: 790  mean: -9521.500 mid: -1193.000 max: 99.000 min: -35799.000
T: 5 Total T: 59800.0 Total R: 791  mean: -587.750 mid: -189.500 max: 99.000 min: -2071.000
T: 5 Total T: 59952.0 Total R: 792  mean: -573.250 mid: -160.500 max: 99.000 min: -2071.000
T: 5 Total T: 60112.0 Total R: 793  mean: -527.000 mid: -108.000 max: 179.000 min: -2071.000
T: 5 Total T: 61112.0 Total R: 794  mean: -6288.500 mid: -108.000 max: 179.000 min: -25117.000
T: 5 Total T: 61228.0 Total R: 795  mean: 4.250 mid: 76.500 max: 179.000 min: -315.000
T: 5 Total T: 61364.0 Total R: 796  mean: 37.250 mid: 139.000 max: 186.000 min: -315.000
Total time passed: 11.37 min(s)
T: 5  R: 796   sample end begintrain！！
---------------------------------------
Evaluation at 5 time steps
Total time passed: 12.28 min(s)
Average total reward over 16 episodes: 61.188
This Score：214.30629486561054 Max Score:214.30629486561054
---------------------------------------
T: 6 Total T: 61492.0 Total R: 797  mean: 5.000 mid: 78.000 max: 179.000 min: -315.000
T: 6 Total T: 61668.0 Total R: 798  mean: 20.000 mid: 108.000 max: 179.000 min: -315.000
T: 6 Total T: 61832.0 Total R: 799  mean: -23.000 mid: 22.000 max: 179.000 min: -315.000
T: 6 Total T: 61980.0 Total R: 800  mean: -35.750 mid: -3.500 max: 179.000 min: -315.000
T: 6 Total T: 62072.0 Total R: 801  mean: -6.500 mid: 55.000 max: 179.000 min: -315.000
T: 6 Total T: 62192.0 Total R: 802  mean: 4.500 mid: 77.000 max: 179.000 min: -315.000
T: 6 Total T: 63392.0 Total R: 803  mean: -4513.875 mid: -130.000 max: 179.000 min: -17974.500
T: 6 Total T: 64532.0 Total R: 804  mean: -980.750 mid: -130.000 max: 179.000 min: -3842.000
T: 6 Total T: 64708.0 Total R: 805  mean: -63.750 mid: -59.500 max: 179.000 min: -315.000
T: 6 Total T: 64832.0 Total R: 806  mean: -6.250 mid: 55.500 max: 179.000 min: -315.000
T: 6 Total T: 65004.0 Total R: 807  mean: 25.750 mid: 117.000 max: 184.000 min: -315.000
T: 6 Total T: 65152.0 Total R: 808  mean: -29.750 mid: 8.500 max: 179.000 min: -315.000
T: 6 Total T: 65276.0 Total R: 809  mean: -23.750 mid: 20.500 max: 179.000 min: -315.000
T: 6 Total T: 65404.0 Total R: 810  mean: -7.000 mid: 54.000 max: 179.000 min: -315.000
T: 6 Total T: 65560.0 Total R: 811  mean: -35.750 mid: -3.500 max: 179.000 min: -315.000
T: 6 Total T: 65696.0 Total R: 812  mean: -9.250 mid: 49.500 max: 179.000 min: -315.000
T: 6 Total T: 65888.0 Total R: 813  mean: 21.250 mid: 110.500 max: 179.000 min: -315.000
T: 6 Total T: 66028.0 Total R: 814  mean: -33.000 mid: 2.000 max: 179.000 min: -315.000
T: 6 Total T: 66200.0 Total R: 815  mean: 6.750 mid: 81.500 max: 179.000 min: -315.000
T: 6 Total T: 66288.0 Total R: 816  mean: -7669.500 mid: 81.500 max: 179.000 min: -31020.000
T: 6 Total T: 66356.0 Total R: 817  mean: -7712.750 mid: -5.000 max: 179.000 min: -31020.000
T: 6 Total T: 66504.0 Total R: 818  mean: 21.500 mid: -5.000 max: 179.000 min: -83.000
T: 6 Total T: 66516.0 Total R: 819  mean: 52.500 mid: 57.000 max: 179.000 min: -83.000
T: 6 Total T: 66660.0 Total R: 820  mean: 20.250 mid: -7.500 max: 179.000 min: -83.000
T: 6 Total T: 66724.0 Total R: 821  mean: 77.000 mid: 99.500 max: 179.000 min: -70.000
T: 6 Total T: 66836.0 Total R: 822  mean: 84.500 mid: 99.500 max: 179.000 min: -40.000
T: 6 Total T: 66868.0 Total R: 823  mean: 78.250 mid: 87.000 max: 179.000 min: -40.000
T: 6 Total T: 66964.0 Total R: 824  mean: 86.750 mid: 87.000 max: 179.000 min: -6.000
T: 6 Total T: 67100.0 Total R: 825  mean: 97.250 mid: 87.000 max: 179.000 min: 36.000
T: 6 Total T: 67248.0 Total R: 826  mean: 79.750 mid: 87.000 max: 179.000 min: -34.000
T: 6 Total T: 67448.0 Total R: 827  mean: 128.500 mid: 140.000 max: 179.000 min: 55.000
T: 6 Total T: 67568.0 Total R: 828  mean: 101.500 mid: 87.000 max: 179.000 min: 53.000
T: 6 Total T: 67692.0 Total R: 829  mean: 102.750 mid: 88.500 max: 179.000 min: 55.000
T: 6 Total T: 67852.0 Total R: 830  mean: 118.000 mid: 119.000 max: 179.000 min: 55.000
T: 6 Total T: 67984.0 Total R: 831  mean: 103.750 mid: 90.500 max: 179.000 min: 55.000
T: 6 Total T: 68108.0 Total R: 832  mean: 103.000 mid: 89.000 max: 179.000 min: 55.000
T: 6 Total T: 68196.0 Total R: 833  mean: -7882.125 mid: 57.000 max: 119.000 min: -31761.500
T: 6 Total T: 68212.0 Total R: 834  mean: -9160.125 mid: -2469.000 max: 59.000 min: -31761.500
T: 6 Total T: 68320.0 Total R: 836  mean: -1188.250 mid: 52.500 max: 135.000 min: -4993.000
T: 6 Total T: 68344.0 Total R: 837  mean: 49.250 mid: 52.500 max: 135.000 min: -43.000
T: 6 Total T: 68488.0 Total R: 838  mean: -13.750 mid: 3.500 max: 55.000 min: -117.000
T: 6 Total T: 68500.0 Total R: 839  mean: 13.250 mid: 6.000 max: 158.000 min: -117.000
T: 6 Total T: 68592.0 Total R: 840  mean: -22.500 mid: -14.000 max: 55.000 min: -117.000
T: 6 Total T: 68624.0 Total R: 841  mean: -59.250 mid: -51.000 max: 55.000 min: -190.000
T: 6 Total T: 68716.0 Total R: 843  mean: -130.000 mid: -67.500 max: 56.000 min: -441.000
T: 6 Total T: 68756.0 Total R: 844  mean: -69.000 mid: 54.500 max: 56.000 min: -441.000
T: 6 Total T: 68876.0 Total R: 845  mean: -68.000 mid: 55.500 max: 58.000 min: -441.000
T: 6 Total T: 68888.0 Total R: 846  mean: 70.500 mid: 57.000 max: 113.000 min: 55.000
T: 6 Total T: 68904.0 Total R: 847  mean: 4.000 mid: 56.500 max: 113.000 min: -210.000
T: 6 Total T: 69028.0 Total R: 848  mean: -30.750 mid: 14.500 max: 58.000 min: -210.000
T: 6 Total T: 69036.0 Total R: 849  mean: -67.750 mid: -58.000 max: 55.000 min: -210.000
T: 6 Total T: 69124.0 Total R: 850  mean: -4.000 mid: 9.500 max: 55.000 min: -90.000
T: 6 Total T: 69164.0 Total R: 851  mean: 32.750 mid: 50.000 max: 57.000 min: -26.000
T: 6 Total T: 69292.0 Total R: 852  mean: 46.250 mid: 50.000 max: 57.000 min: 28.000
T: 6 Total T: 69300.0 Total R: 853  mean: 51.250 mid: 50.000 max: 77.000 min: 28.000
T: 6 Total T: 69436.0 Total R: 854  mean: 46.500 mid: 50.000 max: 58.000 min: 28.000
T: 6 Total T: 69448.0 Total R: 855  mean: -56.500 mid: 41.500 max: 58.000 min: -367.000
T: 6 Total T: 69524.0 Total R: 856  mean: -45.250 mid: 56.500 max: 73.000 min: -367.000
T: 6 Total T: 69560.0 Total R: 857  mean: -58.750 mid: 29.500 max: 73.000 min: -367.000
T: 6 Total T: 69568.0 Total R: 858  mean: 43.500 mid: 48.500 max: 73.000 min: 4.000
T: 6 Total T: 69684.0 Total R: 859  mean: 46.250 mid: 54.000 max: 73.000 min: 4.000
T: 6 Total T: 69696.0 Total R: 860  mean: 46.500 mid: 54.000 max: 73.000 min: 5.000
T: 6 Total T: 69752.0 Total R: 861  mean: 48.750 mid: 54.000 max: 82.000 min: 5.000
T: 6 Total T: 69856.0 Total R: 862  mean: 35.250 mid: 54.000 max: 82.000 min: -49.000
T: 6 Total T: 69932.0 Total R: 863  mean: 47.000 mid: 54.000 max: 129.000 min: -49.000
T: 6 Total T: 70016.0 Total R: 864  mean: 51.250 mid: 54.000 max: 129.000 min: -32.000
T: 6 Total T: 70060.0 Total R: 865  mean: 27.750 mid: 44.000 max: 55.000 min: -32.000
T: 6 Total T: 70152.0 Total R: 866  mean: -239.500 mid: 1.500 max: 55.000 min: -1016.000
T: 6 Total T: 70256.0 Total R: 867  mean: -219.250 mid: 11.500 max: 116.000 min: -1016.000
T: 6 Total T: 70288.0 Total R: 868  mean: -287.750 mid: -125.500 max: 116.000 min: -1016.000
T: 6 Total T: 70332.0 Total R: 869  mean: -8684.875 mid: -661.000 max: 116.000 min: -33533.500
T: 6 Total T: 70340.0 Total R: 870  mean: -8389.875 mid: -95.000 max: 164.000 min: -33533.500
T: 6 Total T: 70364.0 Total R: 871  mean: -8404.125 mid: -123.500 max: 164.000 min: -33533.500
T: 6 Total T: 70408.0 Total R: 872  mean: -8313.625 mid: 57.500 max: 164.000 min: -33533.500
T: 6 Total T: 70456.0 Total R: 873  mean: 68.500 mid: 57.500 max: 164.000 min: -5.000
T: 6 Total T: 70512.0 Total R: 874  mean: 74.250 mid: 57.500 max: 187.000 min: -5.000
T: 6 Total T: 70584.0 Total R: 875  mean: 29.500 mid: 27.000 max: 187.000 min: -123.000
T: 6 Total T: 70612.0 Total R: 876  mean: 6.000 mid: -20.000 max: 187.000 min: -123.000
T: 6 Total T: 70644.0 Total R: 877  mean: 48.250 mid: 64.500 max: 187.000 min: -123.000
T: 6 Total T: 70656.0 Total R: 878  mean: 3.500 mid: -13.500 max: 164.000 min: -123.000
T: 6 Total T: 70712.0 Total R: 879  mean: 39.250 mid: 14.000 max: 164.000 min: -35.000
T: 6 Total T: 70724.0 Total R: 880  mean: 60.500 mid: 35.000 max: 164.000 min: 8.000
T: 6 Total T: 70780.0 Total R: 882  mean: 32.500 mid: 35.000 max: 53.000 min: 7.000
T: 6 Total T: 70820.0 Total R: 883  mean: 25.250 mid: 28.500 max: 53.000 min: -9.000
T: 6 Total T: 70900.0 Total R: 884  mean: 37.250 mid: 51.500 max: 55.000 min: -9.000
T: 6 Total T: 70952.0 Total R: 886  mean: -59.750 mid: -63.500 max: 55.000 min: -167.000
T: 6 Total T: 70964.0 Total R: 887  mean: -70.250 mid: -84.500 max: 55.000 min: -167.000
T: 6 Total T: 71024.0 Total R: 888  mean: -71.750 mid: -84.500 max: 49.000 min: -167.000
T: 6 Total T: 71060.0 Total R: 889  mean: -43.250 mid: -27.500 max: 49.000 min: -167.000
T: 6 Total T: 71068.0 Total R: 890  mean: 11.000 mid: 22.500 max: 50.000 min: -51.000
T: 6 Total T: 71116.0 Total R: 891  mean: 6.250 mid: 22.500 max: 50.000 min: -70.000
T: 6 Total T: 71244.0 Total R: 892  mean: -40.250 mid: -37.000 max: 49.000 min: -136.000
T: 6 Total T: 71260.0 Total R: 893  mean: -2.250 mid: -10.500 max: 148.000 min: -136.000
T: 6 Total T: 71300.0 Total R: 894  mean: 27.500 mid: 49.000 max: 148.000 min: -136.000
T: 6 Total T: 71376.0 Total R: 895  mean: 75.250 mid: 52.000 max: 148.000 min: 49.000
T: 6 Total T: 71416.0 Total R: 896  mean: 86.500 mid: 52.000 max: 193.000 min: 49.000
T: 6 Total T: 71488.0 Total R: 897  mean: 114.750 mid: 108.500 max: 193.000 min: 49.000
T: 6 Total T: 71508.0 Total R: 898  mean: 100.750 mid: 105.500 max: 193.000 min: -1.000
T: 6 Total T: 71608.0 Total R: 899  mean: 56.250 mid: 32.000 max: 162.000 min: -1.000
T: 6 Total T: 71616.0 Total R: 901  mean: 46.500 mid: 53.500 max: 64.000 min: 15.000
Total time passed: 13.38 min(s)
T: 6  R: 901   sample end begintrain！！
---------------------------------------
Evaluation at 6 time steps
Total time passed: 14.22 min(s)
Average total reward over 16 episodes: 67.000
This Score：146.2851838779677 Max Score:214.30629486561054
---------------------------------------
T: 7 Total T: 71728.0 Total R: 902  mean: 57.500 mid: 58.500 max: 64.000 min: 49.000
T: 7 Total T: 71808.0 Total R: 903  mean: 53.500 mid: 53.500 max: 59.000 min: 48.000
T: 7 Total T: 71848.0 Total R: 904  mean: 44.250 mid: 48.500 max: 59.000 min: 21.000
T: 7 Total T: 71888.0 Total R: 905  mean: -5.750 mid: 34.500 max: 49.000 min: -141.000
T: 7 Total T: 71980.0 Total R: 906  mean: -46.000 mid: -46.000 max: 49.000 min: -141.000
T: 7 Total T: 72044.0 Total R: 907  mean: -24.500 mid: -17.000 max: 49.000 min: -113.000
T: 7 Total T: 72076.0 Total R: 908  mean: -123.500 mid: -84.000 max: 49.000 min: -375.000
T: 7 Total T: 72212.0 Total R: 909  mean: -36.250 mid: -40.500 max: 49.000 min: -113.000
T: 7 Total T: 72252.0 Total R: 910  mean: -84.250 mid: -40.500 max: 49.000 min: -305.000
T: 7 Total T: 72340.0 Total R: 911  mean: -83.750 mid: -39.500 max: 49.000 min: -305.000
T: 7 Total T: 72404.0 Total R: 912  mean: -122.000 mid: -116.000 max: 49.000 min: -305.000
T: 7 Total T: 72412.0 Total R: 913  mean: -16.000 mid: 12.500 max: 119.000 min: -208.000
T: 7 Total T: 72496.0 Total R: 914  mean: 19.500 mid: 83.500 max: 119.000 min: -208.000
T: 7 Total T: 72540.0 Total R: 915  mean: 2.500 mid: 50.000 max: 118.000 min: -208.000
T: 7 Total T: 72560.0 Total R: 916  mean: 84.000 mid: 84.500 max: 118.000 min: 49.000
T: 7 Total T: 72672.0 Total R: 917  mean: 103.750 mid: 118.000 max: 130.000 min: 49.000
T: 7 Total T: 72684.0 Total R: 918  mean: 87.750 mid: 86.000 max: 130.000 min: 49.000
T: 7 Total T: 72816.0 Total R: 919  mean: 69.000 mid: 83.500 max: 130.000 min: -21.000
T: 7 Total T: 72880.0 Total R: 920  mean: 82.000 mid: 83.500 max: 182.000 min: -21.000
T: 7 Total T: 72944.0 Total R: 921  mean: 87.750 mid: 83.500 max: 182.000 min: 2.000
